condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x4de72138204727d2821bff847d8158819ab5b591db1b5b263676126cbb3a0430,630924,30718966535311015751929217398361750334834655110246828806892843311659716192347,33485925353171072312284533208639606685310281710515007938376691890027292332545,Will the Democrats win the South Carolina Senate race in 2026?,True,Politics,2026-11-03,0.135,0.13,0.14,90757.4621,183063.9391,0.04,230060.94196699996,south-carolina-senate-election-winner,will-the-democrats-win-the-south-carolina-senate-race-in-2026,https://polymarket.com/event/south-carolina-senate-election-winner/will-the-democrats-win-the-south-carolina-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x1c017cbb38a9d0ab233ebb265b25c78290317e6a2470657ca18a73a112397b55,630925,84368524152268016512433556151474175385160499638069024812438264090070245734708,106735117676771824247027811445178447955204027242855029915419117736623883137120,Will the Republicans win the South Carolina Senate race in 2026?,True,Politics,2026-11-03,0.865,0.86,0.87,92971.7051,183063.9391,0.04,107212.048974,south-carolina-senate-election-winner,will-the-republicans-win-the-south-carolina-senate-race-in-2026,https://polymarket.com/event/south-carolina-senate-election-winner/will-the-republicans-win-the-south-carolina-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xf4f5714f7e70dda23fcbe21b9de67060cd6ab7a8a972686ff8495e45059ae531,630937,67967023811721834738685695249992484419619114809767608640505747182577663027691,87788307834855462980201710464461387411969659581088060979543565160826300016750,Will the Democrats win the South Dakota Senate race in 2026?,True,Politics,2026-11-03,0.0015,0.001,0.002,14154.82045,73285.32728,0.04,12730.230559999998,south-dakota-senate-election-winner,will-the-democrats-win-the-south-dakota-senate-race-in-2026,https://polymarket.com/event/south-dakota-senate-election-winner/will-the-democrats-win-the-south-dakota-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xa0af1b2ca6a3251cad3845f8172febb2182cd7a60744cc9cb685c626e595d0da,630950,109770398277480657132311708823042764648778271467537669934185093015733099277755,50635500573145079077706052236022272447121646566197183315877718515529765028366,Will the Democrats win the Tennessee Senate race in 2026?,True,Politics,2026-11-03,0.03,0.027,0.033,13021.7864,31891.3253,0.04,10389.710425,tennessee-senate-election-winner,will-the-democrats-win-the-tennessee-senate-race-in-2026,https://polymarket.com/event/tennessee-senate-election-winner/will-the-democrats-win-the-tennessee-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x17d8c697aa69e53ef8062fc4b42ff6f8f7983ec569a021aab6d707d6f797780a,630951,23982348354062524972887126807952244605287433791462351968680411830837664790435,111826527981770711646207152944245816318333631371057419351067163207926937998489,Will the Republicans win the Tennessee Senate race in 2026?,True,Politics,2026-11-03,0.967,0.962,0.972,18869.53892,31891.3253,0.04,19537.476582,tennessee-senate-election-winner,will-the-republicans-win-the-tennessee-senate-race-in-2026,https://polymarket.com/event/tennessee-senate-election-winner/will-the-republicans-win-the-tennessee-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x34918035a590555ba1fb1d6a019d766ab6e557d63e7f3140b63b4550eee7f417,630963,15290572385458522370285732869432740297199321382471116558439914335588167718663,25172545206000541692667496253531562288536270988826888609620735617040533835056,Will the Democrats win the Texas Senate race in 2026?,True,Politics,2026-11-03,0.615,0.61,0.62,155398.2405,331936.0453,0.04,698099.933097,texas-senate-election-winner,will-the-democrats-win-the-texas-senate-race-in-2026,https://polymarket.com/event/texas-senate-election-winner/will-the-democrats-win-the-texas-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x94521176f57d2ce81dde01e0b7699ca4279423042d37ed53908f0c8bfefe7e14,630964,21265207456609426291246075480390336499088453711419597084147957999650569091884,9846414914422486942750462555692240718767368950832862364324602361738794436048,Will the Republicans win the Texas Senate race in 2026?,True,Politics,2026-11-03,0.395,0.39,0.4,176411.8209,331936.0453,0.04,808046.5042650002,texas-senate-election-winner,will-the-republicans-win-the-texas-senate-race-in-2026,https://polymarket.com/event/texas-senate-election-winner/will-the-republicans-win-the-texas-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x6710d045eb7bceb5467d0e2cf1084f353ab9eff53f627d33589e8bcbe4851162,630976,103672405579571940023321290271521195736672061427193452636021280058761450574865,59197529092850285387032753654097584799334029532851852306533311157622884742559,Will the Democrats win the Virginia Senate race in 2026?,True,Politics,2026-11-03,0.976,0.972,0.98,19814.08021,42006.84341,0.04,16193.49505,virginia-senate-election-winner,will-the-democrats-win-the-virginia-senate-race-in-2026,https://polymarket.com/event/virginia-senate-election-winner/will-the-democrats-win-the-virginia-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xbb35bf34a3f27ed8ecaa744e3e0427eafa5ae5a28798fac80ff46b8c942277bf,630977,30879673422883665658998557649780314115615509792114924412311244164523672753717,90754958922510400552842169151468277929530764031411953233776577468931244763939,Will the Republicans win the Virginia Senate race in 2026?,True,Politics,2026-11-03,0.0195,0.01,0.029,22192.7632,42006.84341,0.04,7454.679110000001,virginia-senate-election-winner,will-the-republicans-win-the-virginia-senate-race-in-2026,https://polymarket.com/event/virginia-senate-election-winner/will-the-republicans-win-the-virginia-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xe109380d49786b25c8c20ca88bfbf5ffabbe0a91a25a9d8795312d5a9701f998,630989,110692470670299760609405767524469998656804613573367102042492015567399413436772,89611284751983444666516772199088261836184128361026213372833195934667653681164,Will the Democrats win the West Virginia Senate race in 2026?,True,Politics,2026-11-03,0.0185,0.014,0.023,14523.09162,30066.70973,0.04,5123.989319999999,west-virginia-senate-election-winner,will-the-democrats-win-the-west-virginia-senate-race-in-2026,https://polymarket.com/event/west-virginia-senate-election-winner/will-the-democrats-win-the-west-virginia-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x4b025f45ecb861a81d74f472acd662f10553b18fa0ad71de7d5391bf2ba068ed,631002,49797779751182114244550178900838522175054943127409025738411962628574218037267,19478516824999166368089016534393288198149272568651281887970566028826732946055,Will the Democrats win the Wyoming Senate race in 2026?,True,Politics,2026-11-03,0.025,0.022,0.028,26453.84614,52516.03796,0.04,5684.753125,wyoming-senate-election-winner,will-the-democrats-win-the-wyoming-senate-race-in-2026,https://polymarket.com/event/wyoming-senate-election-winner/will-the-democrats-win-the-wyoming-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x8c9b8ad3a64088a06d45e0b296a9a836203bc7f3ef35d134c57abead446a8b72,631017,77001639760095266374534198365421436593389036687975321536722226607654949914567,109329484956764506378760583725617100193692863947320202695087573398990069238209,Will the Democrats win the Mississippi Senate race in 2026?,True,Politics,2026-11-03,0.085,0.08,0.09,48450.7311,85086.5224,0.04,38965.43406699999,mississippi-senate-election-winner,will-the-democrats-win-the-mississippi-senate-race-in-2026,https://polymarket.com/event/mississippi-senate-election-winner/will-the-democrats-win-the-mississippi-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x83337f7e7a080c796fea1192addc126b415f21ea534cbe2ba2b3af3483c08b88,631030,112281295057865404870041957222562306206517476142557838682690649172966968734671,64564597855888410825779066289398082874334191307203738739152847250485409164101,Will the Democrats win the Oklahoma Senate race in 2026?,True,Politics,2026-11-03,0.022,0.02,0.024,13808.60455,27565.12673,0.04,6845.741002999999,oklahoma-senate-election-winner,will-the-democrats-win-the-oklahoma-senate-race-in-2026,https://polymarket.com/event/oklahoma-senate-election-winner/will-the-democrats-win-the-oklahoma-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x0465cd005a54781e052b679e2c42c7ae5b772490fdda54316f157bf537536456,631044,109815773012907461372639157658293071578555374097742562684476865021743386609433,37755135088405799849800190027343457715121200916302661996402931566317384140291,Will the Democrats win the Florida Senate race in 2026?,True,Politics,,0.085,0.08,0.09,51019.5219,95400.4088,0.04,61782.86824100002,florida-senate-election-winner,will-the-democrats-win-the-florida-senate-race-in-2026,https://polymarket.com/event/florida-senate-election-winner/will-the-democrats-win-the-florida-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,631057,83018072688154066292491996133599479395547801317505487833443670253228061205312,79825167762459488478206414509755176562349257846652439268369145558426777722770,Will the Democrats win the Ohio Senate race in 2026?,True,Politics,2026-11-03,0.575,0.57,0.58,99882.6392,174887.3943,0.04,429218.0975069999,ohio-senate-election-winner,will-the-democrats-win-the-ohio-senate-race-in-2026,https://polymarket.com/event/ohio-senate-election-winner/will-the-democrats-win-the-ohio-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x1bf5eb603d6bd74a11ba051d2cd8d7fff85100d0af19d6e9d91b29cef01f2c91,634878,80536528552003281640741026890878925456783654983296822683495274364289350034456,109090022960169506693280284802447236443468818742086703354686360167548384699439,Will the Democrats win the Louisiana Senate race in 2026?,True,Politics,2026-11-04,0.065,0.06,0.07,38748.4749,78456.9745,0.04,21919.512960000007,louisiana-senate-election-winner,will-the-democrats-win-the-louisiana-senate-race-in-2026,https://polymarket.com/event/louisiana-senate-election-winner/will-the-democrats-win-the-louisiana-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3bb59c17b8ec156f8ef55d6de522c53c8bcc8fc708bfba00e1c7820c208ee28b,634879,79597156840177168343562124064866301094619106642263695929345529947536386203124,40600137944982070120020561148201046074034528738262880058756488608210871246278,Will the Republicans win the Louisiana Senate race in 2026?,True,Politics,2026-11-04,0.935,0.93,0.94,40597.7788,78456.9745,0.04,17268.015627,louisiana-senate-election-winner,will-the-republicans-win-the-louisiana-senate-race-in-2026,https://polymarket.com/event/louisiana-senate-election-winner/will-the-republicans-win-the-louisiana-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x9aba5bf074182d803c1b6a10814497875562ebb1c62483b36d2a305fc49e0792,635012,64751505184958139146196081658481476813866015817972108997333100399972093820939,15859382751346746343939036525053853077867668968518299817855187651744506002496,Will Bernadette Wilson win the 2026 Alaska governor election?,True,Politics,2026-11-04,0.195,0.19,0.2,26490.5101,479390.09983,0.04,183296.14640100003,alaska-governor-election-winner,will-bernadette-wilson-win-the-2026-alaska-governor-election,https://polymarket.com/event/alaska-governor-election-winner/will-bernadette-wilson-win-the-2026-alaska-governor-election,2026-09-26T01:17:44.428791+00:00
0x720e7267b2bd49feeaed5cf254b5d5243aa4d5e4f2ac03e4a5cb1bd9eea8a6eb,637012,38629843016683821271278712298908281184814663635088376266062295059246738422381,5589769935476462129484153271836175288080453728912236522871901218697147752772,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,True,Politics,2027-04-01,0.0125,0.012,0.013,106866.93451,2060565.25992,0.05,797937.1198589997,nobel-peace-prize-winner-2026-139,will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,https://polymarket.com/event/nobel-peace-prize-winner-2026-139/will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,2026-09-26T01:17:44.428791+00:00
0xd2b5b529c939126c0e6d054fe82865ac61912ce0377d216cb6807b44f723e543,637025,2982941198819724769049162464851645519419973475826729269890970699176428607783,32106064879271189181878414354685466104982610448029149207642349069617565880763,Will Committee to Protect Journalists win the Nobel Peace Prize in 2026?,True,Politics,2026-10-10,0.0425,0.018,0.067,2358.06264,2060565.25992,0.05,6638.713285999999,nobel-peace-prize-winner-2026-139,will-committee-to-protect-journalists-win-the-nobel-peace-prize-in-2026,https://polymarket.com/event/nobel-peace-prize-winner-2026-139/will-committee-to-protect-journalists-win-the-nobel-peace-prize-in-2026,2026-09-26T01:17:44.428791+00:00
0x0acc45f7c62722af4ad639a0e1b08dd324d83a1d728d20f3cdeefd39375aa7f3,665326,31196252735049957083374976220677288571569171003172878478181514853311587772855,84380112602347185389689836513767485897077550958702205065291782969607194998282,Will the US recognize Palestine before 2027?,True,Politics,2027-01-01,0.033,0.026,0.04,11046.88771,100545.77543,0.04,27000.549573999997,which-countries-will-recognize-palestine-before-2027,will-the-us-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-the-us-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0xd904f952c9b101184dda166e40c76268e5bbb68286d6514999f661eb5dd6e2f5,665327,16019571385933864398824687714763417628645678500362427226163740503698239790149,71319561902463713856252610706550755390908611390553031712495892613096702224876,Will Italy recognize Palestine before 2027?,True,Politics,2027-01-01,0.075,0.06,0.09,10884.0277,100545.77543,0.04,28035.008517,which-countries-will-recognize-palestine-before-2027,will-italy-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-italy-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0x759ceaf5eb99bed7eed8a42ad74593a25d6114c88b0475df5e2dba7ad155e4df,665328,67289858866759555330449286775362832378193973230368657902755847806096722848893,103210193669939783778219308263682621490904046755910126140859740082579942519831,Will The Netherlands recognize Palestine before 2027?,True,Politics,2027-01-01,0.085,0.07,0.1,11479.4281,100545.77543,0.04,62747.15454599999,which-countries-will-recognize-palestine-before-2027,will-the-netherlands-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-the-netherlands-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,665329,93747925421850041253162608689384881978335585009417855471648896512595953733092,16086976774421501878740929332148349110745726735304709563927029128792806228989,Will Japan recognize Palestine before 2027?,True,Politics,2027-01-01,0.1,0.07,0.13,10907.2688,100545.77543,0.04,48996.358313,which-countries-will-recognize-palestine-before-2027,will-japan-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-japan-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0xc29194f3f96257d0e230310dc9ecd4258da318223174499451f8f3c29cecf9b3,665330,21932159496158844457790243656976073986638859993142115623608466574306792348767,27955589546930096316289800953304516393555274562286728655302373088138887807745,Will Germany recognize Palestine before 2027?,True,Politics,2027-01-01,0.044,0.029,0.059,11491.5691,100545.77543,0.04,130206.306487,which-countries-will-recognize-palestine-before-2027,will-germany-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-germany-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0xec00994dcf039406b7a19e344a47ccadfe523d92feb1ac1661b71c065e87866b,665332,91293556511988900538926806981948713907225537435439161744582315555436298554300,63068743086274008725632051802876940026604169214603095549711376476841374680405,Will Finland recognize Palestine before 2027?,True,Politics,2027-01-01,0.08,0.06,0.1,10951.6625,100545.77543,0.04,38555.117734,which-countries-will-recognize-palestine-before-2027,will-finland-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-finland-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0x21ce0ae1b82299b300f53d22a9971dfef63346a0b8962232a7248eadb48bd39c,665333,48231183216571643313157297374589383018034610842876126346275028070200172098914,8191395933076542242294308976645973957560395149403844943608767292545098929400,Will Austria recognize Palestine before 2027?,True,Politics,2027-01-01,0.0405,0.026,0.055,10758.84695,100545.77543,0.04,173415.11122199992,which-countries-will-recognize-palestine-before-2027,will-austria-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-austria-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0xecf32b871ad1ab9ca961ce1a12d5758c59b07bdcb99f649a1dbe3f07e7cb4bde,665334,9568640529628232620171982414821256284849638329588081306176647962997142501307,105706667953662156963224070259435507622649312990031733041334696074940778252002,Will Greece recognize Palestine before 2027?,True,Politics,2027-01-01,0.106,0.031,0.181,453.08315,100545.77543,0.04,46785.16896199999,which-countries-will-recognize-palestine-before-2027,will-greece-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-greece-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0x632131499208f242ade89e799edcf76965fea513e3c26c6f36e1b575f9007d68,665335,65570926759968481664272006070778261573308784359007307417544721102990194386816,68435082116861530034448401015262696498191768147935367930841096625943134297814,Will New Zealand recognize Palestine before 2027?,True,Politics,2027-01-01,0.12,0.07,0.17,224.0021,100545.77543,0.04,124536.46644500006,which-countries-will-recognize-palestine-before-2027,will-new-zealand-recognize-palestine-before-2027,https://polymarket.com/event/which-countries-will-recognize-palestine-before-2027/will-new-zealand-recognize-palestine-before-2027,2026-09-26T01:17:44.428791+00:00
0x01d0f23e9b1acca5768a5ed358c9058b942d0cafac99d116540e13637311a9ea,666610,65010487040936466597267185412491985361570642285166438358723811499766235473448,67944034066787455670180982083286095776087580086401908006216092716375991941168,Will Trump meet with Pope Leo XIV in 2026?,True,Politics,2027-01-02,0.0345,0.034,0.035,22125.98988,227452.5612,0.04,30846.011036,who-will-trump-meet-with-in-2026,will-trump-meet-with-pope-leo-xiv-in-2026,https://polymarket.com/event/who-will-trump-meet-with-in-2026/will-trump-meet-with-pope-leo-xiv-in-2026,2026-09-26T01:17:44.428791+00:00
0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,701486,61368943128255287414565270336856615453000675377332178800733742873558311943412,96993471854400156408670527613150944443359272190785251193551242374636006072800,"Will Bitcoin reach $200,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.014,0.012,0.016,129511.42805,4379435.41624,0.07,2074040.996587,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-200000-by-december-31-2026-752-232-389,2026-09-26T01:17:44.428791+00:00
0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,701491,9408196828451163378822245032645030045707991112669125056198742225498158094445,51483905306465811734319720696244063650497726569976526242005911027664652328096,"Will Bitcoin reach $150,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.036,0.035,0.037,118270.21659,4379435.41624,0.07,1202223.0572720002,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-150000-by-december-31-2026-557-246-971,2026-09-26T01:17:44.428791+00:00
0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,701492,71296910957902084356560391757722633648005498400799774895345285101862220728868,70543103071492972645151283689391729699226843216132833577173691542490654530110,"Will Bitcoin reach $140,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.0425,0.041,0.044,121167.99581,4379435.41624,0.07,1186825.39116,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-140000-by-december-31-2026-131-829-299,2026-09-26T01:17:44.428791+00:00
0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,701493,106722178102302988256241610384561546855057790384749278490135208236665942286983,112640187121872104723655834799934821712465419714201363140089615513884600316497,"Will Bitcoin reach $130,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.073,0.068,0.078,179003.14665,4379435.41624,0.07,1640164.6612690005,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-130000-by-december-31-2026-756-151-855,2026-09-26T01:17:44.428791+00:00
0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,701494,65965214225073605704712365855887384729237451947822407248598722221769498441791,23087349975908951689849809689657583268158750956541808535385269508170739441669,"Will Bitcoin reach $120,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.105,0.1,0.11,123113.8055,4379435.41624,0.07,1990740.932042,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-120000-by-december-31-2026-625-425-562,2026-09-26T01:17:44.428791+00:00
0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,701495,74843373582432484858627201602003648342208168490128239235522790524493414154441,478527591373338225284037593163730441333267754562735300431025557171581810352,"Will Bitcoin reach $110,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.175,0.17,0.18,147676.4333,4379435.41624,0.07,1825167.136915,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-110000-by-december-31-2026-658-339-969,2026-09-26T01:17:44.428791+00:00
0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,701496,56078938060096976448086754249497300447360333783952000147427828224794011030104,11291662904897713174667903388388696640643610556195928998276904135282270136756,"Will Bitcoin reach $100,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.365,0.36,0.37,98676.4102,4379435.41624,0.07,3486080.083348,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-100000-by-december-31-2026-571-361-361,2026-09-26T01:17:44.428791+00:00
0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,701501,115462087336983275104521488923966022755348986822352694745153736621832003960847,48849252416222520684793262794712201381742900852794310345084361317209768152557,"Will Bitcoin dip to $55,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.095,0.09,0.1,322154.7981,4379435.41624,0.07,6325330.652975998,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,2026-09-26T01:17:44.428791+00:00
0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,701502,9894510651052373088408067031031513212801618531203062911959630395716258202132,20326394798700413571801660749437036272627203479853632032510011746755865615562,"Will Bitcoin dip to $45,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.0495,0.049,0.05,324307.1077,4379435.41624,0.07,8031745.560857999,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,2026-09-26T01:17:44.428791+00:00
0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,1339767,13887983551129862992605123088744175927084435631400400451585519366058907542147,41832664285845832459030640969891483663884721696292020563915305291791682631668,"Will Bitcoin dip to $50,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.08,0.07,0.09,205009.2296,4379435.41624,0.07,4009446.533199,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451-853-523-111,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451-853-523-111,2026-09-26T01:17:44.428791+00:00
0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,1339768,4255890554350661695724949176183233033027635903850796430457642328613772591960,69924622127743346860742491804606293768199148137604178160078893238641086573607,"Will Bitcoin dip to $40,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.045,0.043,0.047,114924.94745,4379435.41624,0.07,2473399.5093160006,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991-167-531-959,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991-167-531-959,2026-09-26T01:17:44.428791+00:00
0x766996108017c3b6452c23db79ab1c714d8d9d9da846a4c316f5e047754a229d,2467362,27649489444549776237545541977549844348288139387147015807064757325433660937185,45703704411582499464332374069133096759975115041207788028520907227627254299472,"Will Ethereum dip to $1,250 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.055,0.05,0.06,126161.3385,1966062.68836,0.07,601510.049168,what-price-will-ethereum-hit-before-2027,will-ethereum-dip-to-1250-by-december-31-2026-from-june-8,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-1250-by-december-31-2026-from-june-8,2026-09-26T01:17:44.428791+00:00
0x6132cc91f7a0ad656e890b9040c159f4057f4c44359b3fb68085ec97156c918a,701544,16537215226734710045048844527142067159409454306081743842114211928607874903730,99625432243305856023409516897537718601994293111805554742206464299633923525276,"Will Ethereum reach $6,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.037,0.035,0.039,88007.95887,1966062.68836,0.07,334673.32643,what-price-will-ethereum-hit-before-2027,will-ethereum-reach-6000-by-december-31-2026,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-reach-6000-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x1c4fd67ab2a67f508672a69153559911244048b79a40cbe341d12f985ba90a13,701546,93841346952584855760123043248359496404685819909908940687797546325562720625910,83653530246789118994492246634339447976331394500468058931341870541635471603330,"Will Ethereum reach $5,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.051,0.05,0.052,87774.64093,1966062.68836,0.07,511150.5890920001,what-price-will-ethereum-hit-before-2027,will-ethereum-reach-5000-by-december-31-2026,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-reach-5000-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0xa3143f9c21ecc7a9b036b4e435f48264ff72019a9e3e60dacff4e615020e7e21,701547,65019787528582062608620519721284938715030885357831318061954629653913636795950,4251240413067872674686064123803499349976238079777545616008767482027755117695,"Will Ethereum reach $4,500 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.085,0.08,0.09,112760.7537,1966062.68836,0.07,385289.6712879999,what-price-will-ethereum-hit-before-2027,will-ethereum-reach-4500-by-december-31-2026,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-reach-4500-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
0x9775cd557a3cdba4f0478070afa399c0805761dd9aa0e7ce4435a71fed32621c,701548,72592268863590940134379238539821436400291742652781853158875216650430188037649,24395525485845393350950214688967223293165153127110039869504787811540919959137,"Will Ethereum reach $4,000 by December 31, 2026?",True,Crypto Prices,2027-01-01,0.165,0.16,0.17,83528.9706,1966062.68836,0.07,436507.16879,what-price-will-ethereum-hit-before-2027,will-ethereum-reach-4000-by-december-31-2026,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-reach-4000-by-december-31-2026,2026-09-26T01:17:44.428791+00:00
