ticker,event_ticker,series_ticker,title,raw_market_title,subtitle,yes_sub_title,category,tags,race_id,yes_bid,yes_ask,no_bid,no_ask,implied_prob,open_interest,volume,close_date,url,fetched_at,fee_type,fee_multiplier
GOVPARTYRI-26-D,GOVPARTYRI-26,GOVPARTYRI,Rhode Island Governor winner? — Helena Foulkes,Will the Democratic party win the governorship in Rhode Island,In 2026,Helena Foulkes,Elections,,2026-GOV-RI,0.935,0.978,0.022,0.065,0.979,7821.97,11050.01,2027-11-03,https://kalshi.com/markets/govpartyri/govpartyri-26,2026-09-26T01:16:45.050574+00:00,quadratic,1.0
GOVPARTYVT-26-D,GOVPARTYVT-26,GOVPARTYVT,Vermont Governor winner? — Amanda Janoo,Will the Democratic party win the governorship in Vermont,In 2026,Amanda Janoo,Elections,,2026-GOV-VT,0.17,0.18,0.82,0.83,0.18,89493.49,113066.17,2027-11-03,https://kalshi.com/markets/govpartyvt/govpartyvt-26,2026-09-26T01:16:45.052282+00:00,quadratic,1.0
GOVPARTYMA-26-D,GOVPARTYMA-26,GOVPARTYMA,Massachusetts Governor winner? — Maura Healey,Will the Democratic party win the governorship in Massachusetts,In 2026,Maura Healey,Elections,,2026-GOV-MA,0.948,0.955,0.045,0.052,0.951,46464.15,58478.06,2027-11-03,https://kalshi.com/markets/govpartyma/govpartyma-26,2026-09-26T01:16:45.052317+00:00,quadratic,1.0
SENATEWY-26-D,SENATEWY-26,SENATEWY,Wyoming Senate winner? — James Byrd,Will Democratics win the Senate race in Wyoming?,In 2026,James Byrd,Elections,,2026-SEN-WY,0.013,0.025,0.975,0.987,0.027,7929.9,9574.95,2027-11-03,https://kalshi.com/markets/senatewy/senatewy-26,2026-09-26T01:16:45.063712+00:00,quadratic,1.0
SENATEWV-26-D,SENATEWV-26,SENATEWV,West Virginia Senate winner? — Rachel Fetty Anderson,Will Democratics win the Senate race in West Virginia?,In 2026,Rachel Fetty Anderson,Elections,,2026-SEN-WV,0.022,0.024,0.976,0.978,0.025,8829.0,12743.48,2027-11-03,https://kalshi.com/markets/senatewv/senatewv-26,2026-09-26T01:16:45.063745+00:00,quadratic,1.0
SENATEVA-26-D,SENATEVA-26,SENATEVA,Virginia Senate winner? — Mark Warner,Will Democratics win the Senate race in Virginia?,In 2026,Mark Warner,Elections,,2026-SEN-VA,0.973,0.979,0.021,0.027,0.979,4761.5,18708.12,2027-11-03,https://kalshi.com/markets/senateva/senateva-26,2026-09-26T01:16:45.063776+00:00,quadratic,1.0
SENATETX-26-D,SENATETX-26,SENATETX,Texas Senate winner? — James Talarico,Will Democratics win the Senate race in Texas?,In 2026,James Talarico,Elections,,2026-SEN-TX,0.61,0.62,0.38,0.39,0.62,4198329.34,6120569.47,2027-11-03,https://kalshi.com/markets/senatetx/senatetx-26,2026-09-26T01:16:45.063808+00:00,quadratic,1.0
SENATETN-26-D,SENATETN-26,SENATETN,Tennessee Senate winner? — Marquita Bradshaw,Will Democratics win the Senate race in Tennessee?,In 2026,Marquita Bradshaw,Elections,,2026-SEN-TN,0.017,0.018,0.982,0.983,0.018,12595.62,28579.17,2027-11-03,https://kalshi.com/markets/senatetn/senatetn-26,2026-09-26T01:16:45.063838+00:00,quadratic,1.0
SENATESD-26-D,SENATESD-26,SENATESD,South Dakota Senate winner? — Julian Beaudion,Will Democratics win the Senate race in South Dakota?,In 2026,Julian Beaudion,Elections,,2026-SEN-SD,0.003,0.004,0.996,0.997,0.0035,19123.18,28168.28,2027-11-03,https://kalshi.com/markets/senatesd/senatesd-26,2026-09-26T01:16:45.063868+00:00,quadratic,1.0
SENATESC-26-D,SENATESC-26,SENATESC,South Carolina Senate winner? — Annie Andrews,Will Democratics win the Senate race in South Carolina?,In 2026,Annie Andrews,Elections,,2026-SEN-SC,0.13,0.14,0.86,0.87,0.14,633500.86,896951.42,2027-11-03,https://kalshi.com/markets/senatesc/senatesc-26,2026-09-26T01:16:45.063914+00:00,quadratic,1.0
SENATERI-26-D,SENATERI-26,SENATERI,Rhode Island Senate winner? — Jack Reed,Will Democratics win the Senate race in Rhode Island?,In 2026,Jack Reed,Elections,,2026-SEN-RI,0.986,0.994,0.006,0.014,0.99,9442.53,18701.0,2027-11-03,https://kalshi.com/markets/senateri/senateri-26,2026-09-26T01:16:45.063959+00:00,quadratic,1.0
SENATEOR-26-D,SENATEOR-26,SENATEOR,Oregon Senate winner? — Jeff Merkley,Will Democratics win the Senate race in Oregon?,In 2026,Jeff Merkley,Elections,,2026-SEN-OR,0.977,0.978,0.022,0.023,0.978,2910.27,4755.2,2027-11-03,https://kalshi.com/markets/senateor/senateor-26,2026-09-26T01:16:45.063993+00:00,quadratic,1.0
SENATEOK-26-D,SENATEOK-26,SENATEOK,Oklahoma Senate winner? — N’Kiyla Thomas,Will Democratics win the Senate race in Oklahoma?,In 2026,N’Kiyla Thomas,Elections,,2026-SEN-OK,0.011,0.018,0.982,0.989,0.02,11600.49,17645.73,2027-11-03,https://kalshi.com/markets/senateok/senateok-26,2026-09-26T01:16:45.064024+00:00,quadratic,1.0
SENATEOHS-26-D,SENATEOHS-26,SENATEOHS,Ohio Senate winner? — Sherrod Brown,Will Democratics win the Senate race in Ohio?,In 2026,Sherrod Brown,Elections,,2026-SEN-OH-S,0.58,0.59,0.41,0.42,0.59,1712966.1,2285158.29,2027-11-03,https://kalshi.com/markets/senateohs/senateohs-26,2026-09-26T01:16:45.064055+00:00,quadratic,1.0
SENATENM-26-D,SENATENM-26,SENATENM,New Mexico Senate winner? — Ben Ray Luján,Will Democratics win the Senate race in New Mexico?,In 2026,Ben Ray Luján,Elections,,2026-SEN-NM,0.972,0.988,0.012,0.028,0.973,8435.2,19797.03,2027-11-03,https://kalshi.com/markets/senatenm/senatenm-26,2026-09-26T01:16:45.064087+00:00,quadratic,1.0
SENATENJ-26-D,SENATENJ-26,SENATENJ,New Jersey Senate winner? — Cory Booker,Will Democratics win the Senate race in New Jersey?,In 2026,Cory Booker,Elections,,2026-SEN-NJ,0.976,0.981,0.019,0.024,0.981,3742.21,11768.87,2027-11-03,https://kalshi.com/markets/senatenj/senatenj-26,2026-09-26T01:16:45.064118+00:00,quadratic,1.0
SENATENH-26-D,SENATENH-26,SENATENH,New Hampshire Senate winner? — Chris Pappas,Will Democratics win the Senate race in New Hampshire?,In 2026,Chris Pappas,Elections,,2026-SEN-NH,0.86,0.87,0.13,0.14,0.87,191128.36,411587.07,2027-11-03,https://kalshi.com/markets/senatenh/senatenh-26,2026-09-26T01:16:45.064149+00:00,quadratic,1.0
SENATENC-26-D,SENATENC-26,SENATENC,North Carolina Senate winner? — Roy Cooper,Will Democratics win the Senate race in North Carolina?,In 2026,Roy Cooper,Elections,,2026-SEN-NC,0.936,0.938,0.062,0.064,0.938,1218745.78,1354719.19,2027-11-03,https://kalshi.com/markets/senatenc/senatenc-26,2026-09-26T01:16:45.064223+00:00,quadratic,1.0
SENATEMT-26-D,SENATEMT-26,SENATEMT,Montana Senate winner? — Alani Bankhead,Will Democratics win the Senate race in Montana?,In 2026,Alani Bankhead,Elections,,2026-SEN-MT,0.007,0.01,0.99,0.993,0.014,108122.77,137067.36,2027-11-03,https://kalshi.com/markets/senatemt/senatemt-26,2026-09-26T01:16:45.064255+00:00,quadratic,1.0
SENATEMS-26-D,SENATEMS-26,SENATEMS,Mississippi Senate winner? — Scott Colom,Will Democratics win the Senate race in Mississippi?,In 2026,Scott Colom,Elections,,2026-SEN-MS,0.095,0.096,0.904,0.905,0.099,91037.65,104553.71,2027-11-03,https://kalshi.com/markets/senatems/senatems-26,2026-09-26T01:16:45.064297+00:00,quadratic,1.0
SENATEMI-26-D,SENATEMI-26,SENATEMI,Michigan Senate winner? — Abdul El-Sayed,Will Democratics win the Senate race in Michigan?,In 2026,Abdul El-Sayed,Elections,,2026-SEN-MI,0.72,0.73,0.27,0.28,0.72,1223827.91,1902559.64,2027-11-03,https://kalshi.com/markets/senatemi/senatemi-26,2026-09-26T01:16:45.064358+00:00,quadratic,1.0
SENATEME-26-D,SENATEME-26,SENATEME,Maine Senate winner? — Troy Jackson,Will Democratics win the Senate race in Maine?,In 2026,Troy Jackson,Elections,,2026-SEN-ME,0.63,0.64,0.36,0.37,0.64,1162975.93,3199515.0,2027-11-03,https://kalshi.com/markets/senateme/senateme-26,2026-09-26T01:16:45.064387+00:00,quadratic,1.0
SENATEMA-26-D,SENATEMA-26,SENATEMA,Massachusetts Senate winner? — Ed Markey,Will Democratics win the Senate race in Massachusetts?,In 2026,Ed Markey,Elections,,2026-SEN-MA,0.985,0.988,0.012,0.015,0.988,7626.17,8506.49,2027-11-03,https://kalshi.com/markets/senatema/senatema-26,2026-09-26T01:16:45.064419+00:00,quadratic,1.0
SENATEKS-26-D,SENATEKS-26,SENATEKS,Kansas Senate winner? — Adam Hamilton,Will Democratics win the Senate race in Kansas?,In 2026,Adam Hamilton,Elections,,2026-SEN-KS,0.33,0.34,0.66,0.67,0.34,815180.42,1093115.5,2027-11-03,https://kalshi.com/markets/senateks/senateks-26,2026-09-26T01:16:45.064479+00:00,quadratic,1.0
SENATEIL-26-D,SENATEIL-26,SENATEIL,Illinois Senate winner? — Juliana Stratton,Will Democratics win the Senate race in Illinois?,In 2026,Juliana Stratton,Elections,,2026-SEN-IL,0.973,0.984,0.016,0.027,0.982,7827.6,9085.68,2027-11-03,https://kalshi.com/markets/senateil/senateil-26,2026-09-26T01:16:45.064510+00:00,quadratic,1.0
SENATEID-26-D,SENATEID-26,SENATEID,Idaho Senate winner? — David Roth,Will Democratics win the Senate race in Idaho?,In 2026,David Roth,Elections,,2026-SEN-ID,0.002,0.007,0.993,0.998,0.0045,24886.65,51447.52,2027-11-03,https://kalshi.com/markets/senateid/senateid-26,2026-09-26T01:16:45.064540+00:00,quadratic,1.0
SENATEIA-26-D,SENATEIA-26,SENATEIA,Iowa Senate winner? — Josh Turek,Will Democratics win the Senate race in Iowa?,In 2026,Josh Turek,Elections,,2026-SEN-IA,0.44,0.45,0.55,0.56,0.44,1061351.68,1909887.72,2027-11-03,https://kalshi.com/markets/senateia/senateia-26,2026-09-26T01:16:45.064587+00:00,quadratic,1.0
SENATEGA-26-D,SENATEGA-26,SENATEGA,Georgia Senate winner? — Jon Ossoff,Will Democratics win the Senate race in Georgia?,In 2026,Jon Ossoff,Elections,,2026-SEN-GA,0.937,0.943,0.057,0.063,0.937,230211.76,408235.37,2027-11-03,https://kalshi.com/markets/senatega/senatega-26,2026-09-26T01:16:45.064615+00:00,quadratic,1.0
SENATEFLS-26-D,SENATEFLS-26,SENATEFLS,Florida Senate winner? — Angie Nixon,Will Democratics win the Senate race in Florida?,In 2026,Angie Nixon,Elections,,2026-SEN-FL-S,0.1,0.12,0.88,0.9,0.12,444229.16,554919.94,2027-11-03,https://kalshi.com/markets/senatefls/senatefls-26,2026-09-26T01:16:45.064646+00:00,quadratic,1.0
SENATEDE-26-D,SENATEDE-26,SENATEDE,Delaware Senate winner? — Democratic party,Will Democratics win the Senate race in Delaware?,In 2026,Democratic party,Elections,,2026-SEN-DE,0.985,0.99,0.01,0.015,0.985,5484.65,7232.29,2027-11-03,https://kalshi.com/markets/senatede/senatede-26,2026-09-26T01:16:45.064676+00:00,quadratic,1.0
SENATECO-26-D,SENATECO-26,SENATECO,Colorado Senate winner? — John Hickenlooper,Will Democratics win the Senate race in Colorado?,In 2026,John Hickenlooper,Elections,,2026-SEN-CO,0.983,0.987,0.013,0.017,0.984,9718.5,12221.53,2027-11-03,https://kalshi.com/markets/senateco/senateco-26,2026-09-26T01:16:45.064705+00:00,quadratic,1.0
SENATEAR-26-D,SENATEAR-26,SENATEAR,Arkansas Senate winner? — Hallie Shoffner,Will Democratics win the Senate race in Arkansas?,In 2026,Hallie Shoffner,Elections,,2026-SEN-AR,0.077,0.081,0.919,0.923,0.081,97840.01,120797.9,2027-11-03,https://kalshi.com/markets/senatear/senatear-26,2026-09-26T01:16:45.064736+00:00,quadratic,1.0
SENATEAL-26-D,SENATEAL-26,SENATEAL,Alabama Senate winner? — Everett Wess,Will Democratics win the Senate race in Alabama?,In 2026,Everett Wess,Elections,,2026-SEN-AL,0.037,0.038,0.962,0.963,0.037,4449.32,7542.09,2027-11-03,https://kalshi.com/markets/senateal/senateal-26,2026-09-26T01:16:45.064766+00:00,quadratic,1.0
SENATEAK-26-D,SENATEAK-26,SENATEAK,Alaska Senate winner? — Democratic party,Will Democratics win the Senate race in Alaska?,In 2026,Democratic party,Elections,,2026-SEN-AK,0.7,0.71,0.29,0.3,0.71,366203.91,636259.19,2027-11-03,https://kalshi.com/markets/senateak/senateak-26,2026-09-26T01:16:45.064798+00:00,quadratic,1.0
KXSENATELA-26NOV-D,KXSENATELA-26NOV,KXSENATELA,Louisiana Senate winner? — Jamie Davis,Will Democratics win the Senate race in Louisiana?,In 2026,Jamie Davis,Elections,,2026-SEN-LA,0.059,0.069,0.931,0.941,0.1,38201.22,51119.04,2027-11-03,https://kalshi.com/markets/kxsenatela/kxsenatela-26nov,2026-09-26T01:16:45.065296+00:00,quadratic,1.0
KXHOUSEWA8-26-D,KXHOUSEWA8-26,KXHOUSEWA8,WA-08 House winner? — Kim Schrier,Will a Democrat win the House race for WA-08?,In 2026,Kim Schrier,Elections,,2026-H-WA-08,0.946,0.997,0.003,0.054,0.946,1686.0,3696.24,2027-11-03,https://kalshi.com/markets/kxhousewa8/kxhousewa8-26,2026-09-26T01:16:45.066230+00:00,quadratic,1.0
KXHOUSEVA10-26-D,KXHOUSEVA10-26,KXHOUSEVA10,VA-10 House winner? — Suhas Subramanyam,Will a Democrat win the House race for VA-10?,In 2026,Suhas Subramanyam,Elections,,2026-H-VA-10,0.928,0.976,0.024,0.072,0.945,525.63,4333.63,2027-11-03,https://kalshi.com/markets/kxhouseva10/kxhouseva10-26,2026-09-26T01:16:45.066261+00:00,quadratic,1.0
KXHOUSEUT03-26-D,KXHOUSEUT03-26,KXHOUSEUT03,UT-03 House winner? — Kent Udell,Will Democratic win the House race for UT-03?,In 2026,Kent Udell,Elections,,2026-H-UT-03,0.04,0.057,0.943,0.96,0.04,1428.0,1940.0,2027-11-03,https://kalshi.com/markets/kxhouseut03/kxhouseut03-26,2026-09-26T01:16:45.066306+00:00,quadratic,1.0
KXHOUSEUT02-26-D,KXHOUSEUT02-26,KXHOUSEUT02,UT-02 House winner? — Peter Crosby,Will Democratic win the House race for UT-02?,In 2026,Peter Crosby,Elections,,2026-H-UT-02,0.011,0.079,0.921,0.989,0.073,2169.0,3657.0,2027-11-03,https://kalshi.com/markets/kxhouseut02/kxhouseut02-26,2026-09-26T01:16:45.066333+00:00,quadratic,1.0
KXHOUSEUT01-26-D,KXHOUSEUT01-26,KXHOUSEUT01,UT-01 House winner? — Ben McAdams,Will Democratic win the House race for UT-01?,In 2026,Ben McAdams,Elections,,2026-H-UT-01,0.919,0.979,0.021,0.081,0.98,2804.67,5725.09,2027-11-03,https://kalshi.com/markets/kxhouseut01/kxhouseut01-26,2026-09-26T01:16:45.066347+00:00,quadratic,1.0
KXHOUSETX9-26-D,KXHOUSETX9-26,KXHOUSETX9,TX-09 House winner? — Leticia Gutierrez,Will Democratic win the House race for TX-09?,In 2026,Leticia Gutierrez,Elections,,2026-H-TX-09,0.16,0.17,0.83,0.84,0.18,5614.14,9889.14,2027-11-03,https://kalshi.com/markets/kxhousetx9/kxhousetx9-26,2026-09-26T01:16:45.066377+00:00,quadratic,1.0
KXHOUSETX35-26-D,KXHOUSETX35-26,KXHOUSETX35,TX-35 House winner? — Johnny C. Garcia,Will Democratic win the House race for TX-35?,In 2026,Johnny C. Garcia,Elections,,2026-H-TX-35,0.65,0.66,0.34,0.35,0.66,33144.54,46594.9,2027-11-03,https://kalshi.com/markets/kxhousetx35/kxhousetx35-26,2026-09-26T01:16:45.066403+00:00,quadratic,1.0
KXHOUSETX32-26-D,KXHOUSETX32-26,KXHOUSETX32,TX-32 House winner? — Dan Barrios,Will Democratic win the House race for TX-32?,In 2026,Dan Barrios,Elections,,2026-H-TX-32,0.11,0.15,0.85,0.89,0.14,7965.32,16101.42,2027-11-03,https://kalshi.com/markets/kxhousetx32/kxhousetx32-26,2026-09-26T01:16:45.066432+00:00,quadratic,1.0
KXHOUSENC11-26-DEM,KXHOUSENC11-26,KXHOUSENC11,NC-11 House winner? — Jamie Ager,Will Democratic win the House race for NC-11?,In 2026,Jamie Ager,Elections,,2026-H-NC-11,0.62,0.65,0.35,0.38,0.65,12715.39,21962.35,2027-11-03,https://kalshi.com/markets/kxhousenc11/kxhousenc11-26,2026-09-26T01:16:45.066462+00:00,quadratic,1.0
KXHOUSEMO5-26-D,KXHOUSEMO5-26,KXHOUSEMO5,MO-05 House winner? — Democratic party,Will Democratic win the House race for MO-05?,In 2026,Democratic party,Elections,,2026-H-MO-05,0.94,0.948,0.052,0.06,0.948,19884.08,61175.61,2027-11-03,https://kalshi.com/markets/kxhousemo5/kxhousemo5-26,2026-09-26T01:16:45.066488+00:00,quadratic,1.0
KXHOUSEIN7-26-D,KXHOUSEIN7-26,KXHOUSEIN7,IN-07 House winner? — André Carson,Will Democrats win the House race for IN-07?,In 2026,André Carson,Elections,,2026-H-IN-07,0.956,0.98,0.02,0.044,0.98,8690.0,19777.0,2027-11-03,https://kalshi.com/markets/kxhousein7/kxhousein7-26,2026-09-26T01:16:45.066568+00:00,quadratic,1.0
HOUSEWI3-26-D,HOUSEWI3-26,HOUSEWI3,WI-03 House winner? — Rebecca Cooke,Will a Democrat win the House race for WI-3?,In 2026,Rebecca Cooke,Elections,,2026-H-WI-03,0.71,0.73,0.27,0.29,0.74,24431.8,116881.84,2027-11-03,https://kalshi.com/markets/housewi3/housewi3-26,2026-09-26T01:16:45.086305+00:00,quadratic,1.0
HOUSEWI1-26-D,HOUSEWI1-26,HOUSEWI1,WI-01 House winner? — Mitchell Berman,Will Democratic win the House race for WI-1?,In 2026,Mitchell Berman,Elections,,2026-H-WI-01,0.32,0.33,0.67,0.68,0.33,9886.94,13893.31,2027-11-03,https://kalshi.com/markets/housewi1/housewi1-26,2026-09-26T01:16:45.086333+00:00,quadratic,1.0
HOUSEWA3-26-D,HOUSEWA3-26,HOUSEWA3,WA-03 House winner? — Marie Gluesenkamp Perez,Will Democratic win the House race for WA-3?,In 2026,Marie Gluesenkamp Perez,Elections,,2026-H-WA-03,0.9,0.902,0.098,0.1,0.9,10382.06,24660.79,2027-11-03,https://kalshi.com/markets/housewa3/housewa3-26,2026-09-26T01:16:45.086363+00:00,quadratic,1.0
HOUSEVA7-26-D,HOUSEVA7-26,HOUSEVA7,VA-07 House winner? — Eugene Vindman,Will Democratic win the House race for VA-07?,In 2026,Eugene Vindman,Elections,,2026-H-VA-07,0.918,0.937,0.063,0.082,0.92,8468.99,12760.61,2027-11-03,https://kalshi.com/markets/houseva7/houseva7-26,2026-09-26T01:16:45.086389+00:00,quadratic,1.0
HOUSEVA2-26-D,HOUSEVA2-26,HOUSEVA2,VA-02 House winner? — Elaine Luria,Will Democratic win the House race for VA-2?,In 2026,Elaine Luria,Elections,,2026-H-VA-02,0.78,0.81,0.19,0.22,0.81,27753.29,56746.57,2027-11-03,https://kalshi.com/markets/houseva2/houseva2-26,2026-09-26T01:16:45.086417+00:00,quadratic,1.0
HOUSEVA1-26-D,HOUSEVA1-26,HOUSEVA1,VA-01 House winner? — Shannon Taylor,Will Democratic win the House race for VA-1?,In 2026,Shannon Taylor,Elections,,2026-H-VA-01,0.4,0.42,0.58,0.6,0.42,22772.69,45068.16,2027-11-03,https://kalshi.com/markets/houseva1/houseva1-26,2026-09-26T01:16:45.086441+00:00,quadratic,1.0
HOUSETX34-26-D,HOUSETX34-26,HOUSETX34,TX-34 House winner? — Vicente Gonzalez,Will Democratic win the House race for TX-34?,In 2026,Vicente Gonzalez,Elections,,2026-H-TX-34,0.82,0.84,0.16,0.18,0.84,16926.98,29721.21,2027-11-03,https://kalshi.com/markets/housetx34/housetx34-26,2026-09-26T01:16:45.086468+00:00,quadratic,1.0
HOUSETX28-26-D,HOUSETX28-26,HOUSETX28,TX-28 House winner? — Henry Cuellar,Will Democratic win the House race for TX-28?,In 2026,Henry Cuellar,Elections,,2026-H-TX-28,0.87,0.88,0.12,0.13,0.88,79715.1,144578.59,2027-11-03,https://kalshi.com/markets/housetx28/housetx28-26,2026-09-26T01:16:45.086500+00:00,quadratic,1.0
HOUSETX15-26-D,HOUSETX15-26,HOUSETX15,TX-15 House winner? — Bobby Pulido,Will Democratic win the House race for TX-15?,In 2026,Bobby Pulido,Elections,,2026-H-TX-15,0.73,0.74,0.26,0.27,0.74,298065.13,461804.37,2027-11-03,https://kalshi.com/markets/housetx15/housetx15-26,2026-09-26T01:16:45.086526+00:00,quadratic,1.0
HOUSEPA8-26-D,HOUSEPA8-26,HOUSEPA8,PA-08 House winner? — Paige Cognetti,Will Democratic win the House race for PA-8?,In 2026,Paige Cognetti,Elections,,2026-H-PA-08,0.68,0.69,0.31,0.32,0.69,19669.63,26783.06,2027-11-03,https://kalshi.com/markets/housepa8/housepa8-26,2026-09-26T01:16:45.086554+00:00,quadratic,1.0
HOUSEPA7-26-D,HOUSEPA7-26,HOUSEPA7,PA-07 House winner? — Bob Brooks,Will Democratic win the House race for PA-7?,In 2026,Bob Brooks,Elections,,2026-H-PA-07,0.83,0.84,0.16,0.17,0.84,76427.67,228499.7,2027-11-03,https://kalshi.com/markets/housepa7/housepa7-26,2026-09-26T01:16:45.086580+00:00,quadratic,1.0
HOUSEPA17-26-D,HOUSEPA17-26,HOUSEPA17,PA-17 House winner? — Chris Deluzio,Will Democratic win the House race for PA-17?,In 2026,Chris Deluzio,Elections,,2026-H-PA-17,0.943,0.977,0.023,0.057,0.961,3603.6,7392.92,2027-11-03,https://kalshi.com/markets/housepa17/housepa17-26,2026-09-26T01:16:45.086604+00:00,quadratic,1.0
HOUSEPA1-26-D,HOUSEPA1-26,HOUSEPA1,PA-01 House winner? — Bob Harvie,Will Democratic win the House race for PA-1?,In 2026,Bob Harvie,Elections,,2026-H-PA-01,0.38,0.39,0.61,0.62,0.39,164518.61,171345.06,2027-11-03,https://kalshi.com/markets/housepa1/housepa1-26,2026-09-26T01:16:45.086632+00:00,quadratic,1.0
HOUSEPA10-26-D,HOUSEPA10-26,HOUSEPA10,PA-10 House winner? — Janelle Stelson,Will Democratic win the House race for PA-10?,In 2026,Janelle Stelson,Elections,,2026-H-PA-10,0.79,0.8,0.2,0.21,0.8,7628.33,9683.8,2027-11-03,https://kalshi.com/markets/housepa10/housepa10-26,2026-09-26T01:16:45.086658+00:00,quadratic,1.0
HOUSEOR5-26-D,HOUSEOR5-26,HOUSEOR5,OR-05 House winner? — Janelle Bynum,Will Democratic win the House race for OR-5?,In 2026,Janelle Bynum,Elections,,2026-H-OR-05,0.939,0.967,0.033,0.061,0.94,2191.0,2562.0,2027-11-03,https://kalshi.com/markets/houseor5/houseor5-26,2026-09-26T01:16:45.086683+00:00,quadratic,1.0
HOUSEOH9-26-D,HOUSEOH9-26,HOUSEOH9,OH-09 House winner? — Marcy Kaptur,Will Democratic win the House race for OH-9?,In 2026,Marcy Kaptur,Elections,,2026-H-OH-09,0.71,0.74,0.26,0.29,0.74,22488.8,28057.85,2027-11-03,https://kalshi.com/markets/houseoh9/houseoh9-26,2026-09-26T01:16:45.086711+00:00,quadratic,1.0
HOUSEOH13-26-D,HOUSEOH13-26,HOUSEOH13,OH-13 House winner? — Emilia Sykes,Will Democratic win the House race for OH-13?,In 2026,Emilia Sykes,Elections,,2026-H-OH-13,0.912,0.971,0.029,0.088,0.916,3439.0,5689.04,2027-11-03,https://kalshi.com/markets/houseoh13/houseoh13-26,2026-09-26T01:16:45.086736+00:00,quadratic,1.0
HOUSEOH1-26-D,HOUSEOH1-26,HOUSEOH1,OH-01 House winner? — Greg Landsman,Will a Democrat win the House race for OH-1?,In 2026,Greg Landsman,Elections,,2026-H-OH-01,0.85,0.87,0.13,0.15,0.86,22684.1,26339.64,2027-11-03,https://kalshi.com/markets/houseoh1/houseoh1-26,2026-09-26T01:16:45.086764+00:00,quadratic,1.0
HOUSENY4-26-D,HOUSENY4-26,HOUSENY4,NY-04 House winner? — Laura Gillen,Will Democratic win the House race for NY-4?,In 2026,Laura Gillen,Elections,,2026-H-NY-04,0.912,0.927,0.073,0.088,0.921,10546.65,12180.4,2027-11-03,https://kalshi.com/markets/houseny4/houseny4-26,2026-09-26T01:16:45.086790+00:00,quadratic,1.0
HOUSENY3-26-D,HOUSENY3-26,HOUSENY3,NY-03 House winner? — Tom Suozzi,Will a Democrat win the House race for NY-3?,In 2026,Tom Suozzi,Elections,,2026-H-NY-03,0.89,0.919,0.081,0.11,0.89,4274.32,4738.82,2027-11-03,https://kalshi.com/markets/houseny3/houseny3-26,2026-09-26T01:16:45.086816+00:00,quadratic,1.0
HOUSENY22-26-D,HOUSENY22-26,HOUSENY22,NY-22 House winner? — John Mannion,Will a Democrat win the House race for NY-22?,In 2026,John Mannion,Elections,,2026-H-NY-22,0.92,0.961,0.039,0.08,0.927,3000.0,3568.0,2027-11-03,https://kalshi.com/markets/houseny22/houseny22-26,2026-09-26T01:16:45.086843+00:00,quadratic,1.0
HOUSENY19-26-D,HOUSENY19-26,HOUSENY19,NY-19 House winner? — Josh Riley,Will Democratic win the House race for NY-19?,In 2026,Josh Riley,Elections,,2026-H-NY-19,0.945,0.981,0.019,0.055,0.966,4851.57,7910.27,2027-11-03,https://kalshi.com/markets/houseny19/houseny19-26,2026-09-26T01:16:45.086868+00:00,quadratic,1.0
HOUSENY18-26-D,HOUSENY18-26,HOUSENY18,NY-18 House winner? — Pat Ryan,Will a Democrat win the House race for NY-18?,In 2026,Pat Ryan,Elections,,2026-H-NY-18,0.941,0.979,0.021,0.059,0.925,2422.74,7316.17,2027-11-03,https://kalshi.com/markets/houseny18/houseny18-26,2026-09-26T01:16:45.086895+00:00,quadratic,1.0
HOUSENY17-26-D,HOUSENY17-26,HOUSENY17,NY-17 House winner? — Cait Conley,Will Democratic win the House race for NY-17?,In 2026,Cait Conley,Elections,,2026-H-NY-17,0.64,0.65,0.35,0.36,0.65,38014.43,50878.02,2027-11-03,https://kalshi.com/markets/houseny17/houseny17-26,2026-09-26T01:16:45.086920+00:00,quadratic,1.0
HOUSENV4-26-D,HOUSENV4-26,HOUSENV4,NV-04 House winner? — Steven Horsford,Will a Democrat win the House race for NV-4?,In 2026,Steven Horsford,Elections,,2026-H-NV-04,0.939,0.978,0.022,0.061,0.933,3875.11,5891.27,2027-11-03,https://kalshi.com/markets/housenv4/housenv4-26,2026-09-26T01:16:45.086963+00:00,quadratic,1.0
HOUSENV3-26-D,HOUSENV3-26,HOUSENV3,NV-03 House winner? — Susie Lee,Will Democratic win the House race for NV-3?,In 2026,Susie Lee,Elections,,2026-H-NV-03,0.902,0.942,0.058,0.098,0.948,4799.99,9232.97,2027-11-03,https://kalshi.com/markets/housenv3/housenv3-26,2026-09-26T01:16:45.086992+00:00,quadratic,1.0
HOUSENV1-26-D,HOUSENV1-26,HOUSENV1,NV-01 House winner? — Dina Titus,Will a Democrat win the House race for NV-1?,In 2026,Dina Titus,Elections,,2026-H-NV-01,0.909,0.941,0.059,0.091,0.89,1547.47,6362.02,2027-11-03,https://kalshi.com/markets/housenv1/housenv1-26,2026-09-26T01:16:45.087018+00:00,quadratic,1.0
HOUSENM2-26-D,HOUSENM2-26,HOUSENM2,NM-02 House winner? — Gabe Vasquez,Will Democratic win the House race for NM-2?,In 2026,Gabe Vasquez,Elections,,2026-H-NM-02,0.926,0.944,0.056,0.074,0.939,4892.64,9309.78,2027-11-03,https://kalshi.com/markets/housenm2/housenm2-26,2026-09-26T01:16:45.087042+00:00,quadratic,1.0
