best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.016,0.044,74.72,62.41,2132.93,304.51,1172.45,polymarket,56539509915013970251238197784591541304322219216132114105131507119604099578042,2026-09-16T05:09:12.401143+00:00,yes,
0.956,0.984,62.41,74.72,304.51,2132.93,85620.66,polymarket,26969098383041784498145376589904868609995277660149431275578603367380983792501,2026-09-16T05:09:12.559215+00:00,no,56539509915013970251238197784591541304322219216132114105131507119604099578042
0.05,0.09,4.99,107.0,3035.99,107.0,107.0,kalshi,KXXRPMAXY-XRP-26DEC31-350,2026-09-16T05:09:12.749951+00:00,yes,
0.017,0.046,20.0,52.0,2899.39,506.38,506.38,polymarket,2241404059984831657670962020758555149398122109377823214479066921724234419678,2026-09-16T05:09:13.029048+00:00,yes,
0.954,0.983,52.0,20.0,506.38,2899.39,100878.55,polymarket,62574657486130414173064592986281303238338469647288434997062400505981158216488,2026-09-16T05:09:13.190869+00:00,no,2241404059984831657670962020758555149398122109377823214479066921724234419678
0.048,0.051,18.0,6.0,58.0,366.0,372.0,polymarket,22653729287077959188375735196875404534287354799967806432621468556649512001650,2026-09-16T05:09:13.446959+00:00,yes,
0.949,0.952,6.0,18.0,366.0,58.0,348.0,polymarket,71957609721698317329424253980347389498913318529141935023235246397787841347430,2026-09-16T05:09:13.618267+00:00,no,22653729287077959188375735196875404534287354799967806432621468556649512001650
0.08,0.1,30.0,4.0,58.0,34.0,54.02,kalshi,KXXRPMAXY-XRP-26DEC31-300,2026-09-16T05:09:13.804140+00:00,yes,
0.035,0.052,28.58,15.0,799.32,348.8,474.8,polymarket,34329834545158989142735867570610849531753848720339294107888786990037073980924,2026-09-16T05:09:14.081994+00:00,yes,
0.948,0.965,15.0,28.58,348.8,799.32,17488.01,polymarket,14808906338768072166273134727611117156593195401734274853077416031755171787236,2026-09-16T05:09:14.243372+00:00,no,34329834545158989142735867570610849531753848720339294107888786990037073980924
0.039,0.048,21.0,5.26,927.34,5.26,1923.42,polymarket,60175835114799931439622839258599029672036461599607782843459740558376415002562,2026-09-16T05:09:14.515732+00:00,yes,
0.952,0.961,5.26,21.0,5.26,927.34,10671.52,polymarket,27868536015639597138104465865746471570452668476199730964085038711169748148784,2026-09-16T05:09:14.674099+00:00,no,60175835114799931439622839258599029672036461599607782843459740558376415002562
0.075,0.09,7.37,128.38,35.37,128.38,128.38,polymarket,102436583102438502666329087486045670924834467533687839475766477705620587412247,2026-09-16T05:09:14.939901+00:00,yes,
0.91,0.925,128.38,7.37,128.38,35.37,35.37,polymarket,32954005417178738522102692582831399812279666219285375701210253021935427654433,2026-09-16T05:09:15.102471+00:00,no,102436583102438502666329087486045670924834467533687839475766477705620587412247
0.2,0.26,2.96,38.6,7.96,3038.6,3038.6,kalshi,KXXRPMAXY-XRP-26DEC31-250,2026-09-16T05:09:15.330843+00:00,yes,
0.08,0.09,16.4,276.97,46.41,349.31,423.42,polymarket,16324424615690231370280705561310567492150490598046523650042590835311739162937,2026-09-16T05:09:15.590018+00:00,yes,
0.91,0.92,276.97,16.4,349.31,46.41,825.57,polymarket,106311292662369093551939397182784644066333075784626058221994159996965498929574,2026-09-16T05:09:15.781380+00:00,no,16324424615690231370280705561310567492150490598046523650042590835311739162937
0.11,0.3,132.87,1.68,137.87,101.68,101.68,kalshi,KXSOLMINY-SOL-26DEC31-5000,2026-09-16T05:09:15.964528+00:00,yes,
0.1,0.11,565.45,447.97,2217.95,1495.75,3243.32,polymarket,58958026272925465502756909652462416870904348509486730846825715531438131685488,2026-09-16T05:09:16.235130+00:00,yes,
0.89,0.9,447.97,565.45,1495.75,2217.95,3114.41,polymarket,49053560009733931564149877202828170463115799609769836852887488867577423387198,2026-09-16T05:09:16.397413+00:00,no,58958026272925465502756909652462416870904348509486730846825715531438131685488
0.39,0.42,1.0,346.14,101.0,351.14,351.14,kalshi,KXSOLMINY-SOL-26DEC31-7000,2026-09-16T05:09:16.591931+00:00,yes,
0.28,0.31,491.13,10.0,1157.13,518.0,1031.0,polymarket,63559053538741431098207271263016094415597625013068001020979700026910743490836,2026-09-16T05:09:16.857520+00:00,yes,
0.69,0.72,10.0,491.13,518.0,1157.13,4157.13,polymarket,47524255669243977611374855139885692928553924467621295590327553956601889932937,2026-09-16T05:09:17.029328+00:00,no,63559053538741431098207271263016094415597625013068001020979700026910743490836
0.12,0.32,101.0,101.0,101.0,101.0,136.22,kalshi,KXSOLMINY-SOL-26DEC31-6000,2026-09-16T05:09:17.213950+00:00,yes,
0.148,0.17,102.6,60.46,3775.73,1548.89,4436.33,polymarket,69024779234100418825265716746602929644796752945259475286197657688432971405592,2026-09-16T05:09:17.483424+00:00,yes,
0.83,0.852,60.46,102.6,1548.89,3775.73,6746.64,polymarket,73815731355597355501050912478172719847519203673189645252882223669910087745388,2026-09-16T05:09:17.652127+00:00,no,69024779234100418825265716746602929644796752945259475286197657688432971405592
0.05,0.09,1.18,117.0,6.18,117.0,117.0,kalshi,KXSOLMINY-SOL-26DEC31-4000,2026-09-16T05:09:17.835657+00:00,yes,
0.06,0.08,334.0,487.66,955.89,2095.49,6559.93,polymarket,60939283599971443205863441964389237273348599405730669904573366241715938687248,2026-09-16T05:09:18.096697+00:00,yes,
0.92,0.94,487.66,334.0,2095.49,955.89,5023.89,polymarket,71290936611520034093626014449265441350381106650836604316273511063866041375457,2026-09-16T05:09:18.256104+00:00,no,60939283599971443205863441964389237273348599405730669904573366241715938687248
0.18,0.37,5.0,101.0,105.0,101.0,102.0,kalshi,KXBNBMINY-BNB-26DEC31-50000,2026-09-16T05:09:18.441000+00:00,yes,
0.33,0.36,97.99,166.5,243.99,225.5,235.22,polymarket,46569948406997487969128617020264754202600271845039170013337237269952135228072,2026-09-16T05:09:18.698753+00:00,yes,
0.64,0.67,166.5,97.99,225.5,243.99,253.71,polymarket,14564891186911255380385791785573216222806192828581994956840733587982771416984,2026-09-16T05:09:18.874407+00:00,no,46569948406997487969128617020264754202600271845039170013337237269952135228072
0.53,0.57,14.59,132.99,34.59,132.99,3132.99,kalshi,KXXRPMINMON-XRP-26SEP30-120,2026-09-16T05:09:19.065184+00:00,yes,
0.55,0.59,1053.0,3095.59,1053.0,3175.59,4308.59,polymarket,40864918828689853055203509017832661771074914227697947973077414126844659930912,2026-09-16T05:09:19.332046+00:00,yes,
0.41,0.45,3095.59,1053.0,3175.59,1053.0,1293.0,polymarket,30208694557674776039641898529505196982605442292665742695626841434724971846871,2026-09-16T05:09:19.500785+00:00,no,40864918828689853055203509017832661771074914227697947973077414126844659930912
0.1,0.13,24.0,195.84,145.16,226.58,3299.71,kalshi,KXXRPMINMON-XRP-26SEP30-100,2026-09-16T05:09:19.687206+00:00,yes,
0.091,0.126,163.95,41.34,3216.95,91.34,5343.34,polymarket,11459790033589647839682283354407149354474064314956607117317285227486421517617,2026-09-16T05:09:19.954475+00:00,yes,
0.874,0.909,41.34,163.95,91.34,3216.95,4496.95,polymarket,43030733371825317268217588482085170315628214272292411572033963324928834381371,2026-09-16T05:09:20.115060+00:00,no,11459790033589647839682283354407149354474064314956607117317285227486421517617
0.01,0.02,210.74,14.0,210.74,14.0,14.0,kalshi,KXXRPMINMON-XRP-26SEP30-090,2026-09-16T05:09:20.301903+00:00,yes,
0.021,0.044,47.6,46.87,3663.44,3897.87,8077.87,polymarket,58219593155133576701920537362552727439910520316471202016828161033490279568074,2026-09-16T05:09:20.584054+00:00,yes,
0.956,0.979,46.87,47.6,3897.87,3663.44,16091.52,polymarket,68808878963498551717152648182678641157598238593921872277860047787012479188460,2026-09-16T05:09:20.753376+00:00,no,58219593155133576701920537362552727439910520316471202016828161033490279568074
0.012,0.022,594.89,2000.0,9481.76,3053.0,3053.0,polymarket,70064809165272665421674260390436967377999751787161060448610125876109765791955,2026-09-16T05:09:21.042726+00:00,yes,
0.978,0.991,2000.0,594.89,3053.0,24797.76,24797.76,polymarket,9505953173222603892339480089634800492661808807275416734058362143366521673062,2026-09-16T05:09:21.203747+00:00,no,70064809165272665421674260390436967377999751787161060448610125876109765791955
0.004,0.009,64.44,76.09,12517.22,4496.09,5549.09,polymarket,82208791834688988603708647561124364129634743038677752254102537110186226158860,2026-09-16T05:09:21.463507+00:00,yes,
0.991,0.996,76.09,64.44,4496.09,12517.22,12517.22,polymarket,52925160540683422514494445899950335938341510779884342594100354037064098081474,2026-09-16T05:09:21.624438+00:00,no,82208791834688988603708647561124364129634743038677752254102537110186226158860
0.002,0.007,2213.66,14883.15,3151.84,22433.13,22939.38,polymarket,27312487136082922660598005741739881505198709404177582705877412943509421046766,2026-09-16T05:09:21.884796+00:00,yes,
0.993,0.998,14883.15,2213.66,22433.13,3151.84,3151.84,polymarket,53174372326370783532101015893790469103552323255377236593881638537932038092179,2026-09-16T05:09:22.052184+00:00,no,27312487136082922660598005741739881505198709404177582705877412943509421046766
0.25,0.26,946.39,350.31,4809.39,5890.9,14907.22,kalshi,KXBTCMINY-27JAN01-55000.00,2026-09-16T05:09:22.245434+00:00,yes,
0.19,0.2,13.67,18754.04,423.48,24923.85,28936.27,polymarket,115462087336983275104521488923966022755348986822352694745153736621832003960847,2026-09-16T05:09:22.513945+00:00,yes,
0.8,0.81,18754.04,13.67,24923.85,423.48,50089.22,polymarket,48849252416222520684793262794712201381742900852794310345084361317209768152557,2026-09-16T05:09:22.673829+00:00,no,115462087336983275104521488923966022755348986822352694745153736621832003960847
0.14,0.15,1503.37,5852.03,13138.37,11752.03,16772.03,kalshi,KXBTCMINY-27JAN01-45000.00,2026-09-16T05:09:22.868258+00:00,yes,
0.07,0.08,237.81,3505.65,113423.74,156263.14,177498.01,polymarket,9894510651052373088408067031031513212801618531203062911959630395716258202132,2026-09-16T05:09:23.137375+00:00,yes,
0.92,0.93,3505.65,237.81,156263.14,113423.74,356635.09,polymarket,20326394798700413571801660749437036272627203479853632032510011746755865615562,2026-09-16T05:09:23.299480+00:00,no,9894510651052373088408067031031513212801618531203062911959630395716258202132
0.18,0.19,2715.0,4025.72,3626.0,9525.85,17527.01,kalshi,KXBTCMINY-27JAN01-50000.00,2026-09-16T05:09:23.484690+00:00,yes,
0.13,0.15,430.42,59.98,6535.67,36042.11,55956.01,polymarket,13887983551129862992605123088744175927084435631400400451585519366058907542147,2026-09-16T05:09:23.755381+00:00,yes,
0.85,0.87,59.98,430.42,36042.11,6535.67,16763.67,polymarket,41832664285845832459030640969891483663884721696292020563915305291791682631668,2026-09-16T05:09:23.916156+00:00,no,13887983551129862992605123088744175927084435631400400451585519366058907542147
0.09,0.1,12694.81,3467.12,13277.55,11020.28,15600.28,kalshi,KXBTCMINY-27JAN01-40000.00,2026-09-16T05:09:24.130197+00:00,yes,
0.06,0.08,24106.92,55251.63,193880.95,120535.29,130183.28,polymarket,4255890554350661695724949176183233033027635903850796430457642328613772591960,2026-09-16T05:09:24.398005+00:00,yes,
0.92,0.94,55251.63,24106.92,120535.29,193880.95,202693.36,polymarket,69924622127743346860742491804606293768199148137604178160078893238641086573607,2026-09-16T05:09:24.563467+00:00,no,4255890554350661695724949176183233033027635903850796430457642328613772591960
0.01,0.02,43400.33,1000.0,43400.33,44500.51,80346.09,kalshi,KXBTCMAXY-26DEC31-199999.99,2026-09-16T05:09:24.749966+00:00,yes,
0.011,0.012,765.38,812.18,256798.13,21443.66,24636.4,polymarket,61368943128255287414565270336856615453000675377332178800733742873558311943412,2026-09-16T05:09:25.019602+00:00,yes,
0.988,0.989,812.18,765.38,21443.66,256798.13,256798.13,polymarket,96993471854400156408670527613150944443359272190785251193551242374636006072800,2026-09-16T05:09:25.177863+00:00,no,61368943128255287414565270336856615453000675377332178800733742873558311943412
0.03,0.04,2242.13,25000.0,28442.13,45477.0,68192.72,kalshi,KXBTCMAXY-26DEC31-149999.99,2026-09-16T05:09:25.365136+00:00,yes,
0.026,0.027,2000.0,15.5,8506.05,13557.86,21878.77,polymarket,9408196828451163378822245032645030045707991112669125056198742225498158094445,2026-09-16T05:09:25.652535+00:00,yes,
0.973,0.974,15.5,2000.0,13557.86,8506.05,240442.5,polymarket,51483905306465811734319720696244063650497726569976526242005911027664652328096,2026-09-16T05:09:25.806717+00:00,no,9408196828451163378822245032645030045707991112669125056198742225498158094445
0.04,0.05,1865.96,100.0,4658.96,1867.09,23921.42,kalshi,KXBTCMAXY-26DEC31-139999.99,2026-09-16T05:09:25.991649+00:00,yes,
0.037,0.039,245.82,5990.0,5185.88,14482.15,18994.35,polymarket,71296910957902084356560391757722633648005498400799774895345285101862220728868,2026-09-16T05:09:26.257951+00:00,yes,
0.961,0.963,5990.0,245.82,14482.15,5185.88,22068.49,polymarket,70543103071492972645151283689391729699226843216132833577173691542490654530110,2026-09-16T05:09:26.414561+00:00,no,71296910957902084356560391757722633648005498400799774895345285101862220728868
0.06,0.07,183.1,6500.0,405.1,15000.0,15000.0,kalshi,KXBTCMAXY-26DEC31-129999.99,2026-09-16T05:09:26.604732+00:00,yes,
0.049,0.05,212.04,28.16,17781.6,13906.34,19031.93,polymarket,106722178102302988256241610384561546855057790384749278490135208236665942286983,2026-09-16T05:09:26.864917+00:00,yes,
0.95,0.951,28.16,212.04,13906.34,17781.6,31874.16,polymarket,112640187121872104723655834799934821712465419714201363140089615513884600316497,2026-09-16T05:09:27.026578+00:00,no,106722178102302988256241610384561546855057790384749278490135208236665942286983
0.09,0.1,22.89,7613.51,1025.93,8133.51,8719.51,kalshi,KXBTCMAXY-26DEC31-119999.99,2026-09-16T05:09:27.212103+00:00,yes,
0.07,0.08,7084.75,33348.28,9514.7,41550.9,69691.03,polymarket,65965214225073605704712365855887384729237451947822407248598722221769498441791,2026-09-16T05:09:27.472775+00:00,yes,
0.92,0.93,33348.28,7084.75,41550.9,9514.7,46892.7,polymarket,23087349975908951689849809689657583268158750956541808535385269508170739441669,2026-09-16T05:09:27.638433+00:00,no,65965214225073605704712365855887384729237451947822407248598722221769498441791
0.11,0.12,196.11,259.1,402.95,868.66,3983.66,kalshi,KXBTCMAXY-26DEC31-109999.99,2026-09-16T05:09:27.824962+00:00,yes,
0.1,0.12,2375.6,6235.02,6463.27,8689.02,57451.07,polymarket,74843373582432484858627201602003648342208168490128239235522790524493414154441,2026-09-16T05:09:28.082465+00:00,yes,
0.88,0.9,6235.02,2375.6,8689.02,6463.27,18083.15,polymarket,478527591373338225284037593163730441333267754562735300431025557171581810352,2026-09-16T05:09:28.250390+00:00,no,74843373582432484858627201602003648342208168490128239235522790524493414154441
0.16,0.17,5139.75,248.38,5779.75,459.73,4563.47,kalshi,KXBTCMAXY-26DEC31-99999.99,2026-09-16T05:09:28.442980+00:00,yes,
0.15,0.17,4953.19,226.0,6752.27,6393.29,18622.54,polymarket,56078938060096976448086754249497300447360333783952000147427828224794011030104,2026-09-16T05:09:28.714903+00:00,yes,
0.83,0.85,226.0,4953.19,6393.29,6752.27,20192.27,polymarket,11291662904897713174667903388388696640643610556195928998276904135282270136756,2026-09-16T05:09:28.883982+00:00,no,56078938060096976448086754249497300447360333783952000147427828224794011030104
0.01,0.04,71.28,1500.0,71.28,2028.72,5028.72,kalshi,KXSOLMAXMON-SOL-26SEP30-14000,2026-09-16T05:09:29.068982+00:00,yes,
0.034,0.054,40.0,2000.0,7295.29,5132.44,8302.44,polymarket,5734160099649711164662747729226592890822913203673885593808058096255170806819,2026-09-16T05:09:29.333946+00:00,yes,
0.947,0.966,28.85,40.0,3132.44,7295.29,27048.93,polymarket,66106897221614020075848647682375173416811187901327802734338696772737596478995,2026-09-16T05:09:29.505357+00:00,no,5734160099649711164662747729226592890822913203673885593808058096255170806819
0.01,0.03,424.98,1500.0,424.98,1500.0,1675.02,kalshi,KXSOLMAXMON-SOL-26SEP30-13000,2026-09-16T05:09:29.694416+00:00,yes,
0.05,0.08,20.0,2573.95,3209.04,2798.95,5798.95,polymarket,17291533379366741179297126280576305105130642543892747178835241865450212973970,2026-09-16T05:09:29.961335+00:00,yes,
0.92,0.95,2573.95,20.0,2798.95,3209.04,13812.87,polymarket,961720401399001554584012981294219066356626005029797948811303687199718204551,2026-09-16T05:09:30.124051+00:00,no,17291533379366741179297126280576305105130642543892747178835241865450212973970
0.06,0.07,104.41,500.0,189.41,2175.46,2275.46,kalshi,KXSOLMAXMON-SOL-26SEP30-12000,2026-09-16T05:09:30.307952+00:00,yes,
0.09,0.13,6040.73,2000.0,10039.73,4384.0,8715.0,polymarket,98112688663957026155687430297817710999016179431211917479088814818685210837444,2026-09-16T05:09:30.582418+00:00,yes,
0.87,0.91,2000.0,6040.73,4384.0,10039.73,11669.36,polymarket,94671667258463468349500029642187770870551801655393575756180324058927120822464,2026-09-16T05:09:30.746793+00:00,no,98112688663957026155687430297817710999016179431211917479088814818685210837444
0.24,0.25,189.99,172.69,689.99,672.69,1672.69,kalshi,KXSOLMAXMON-SOL-26SEP30-11000,2026-09-16T05:09:30.932209+00:00,yes,
0.27,0.29,1235.83,80.0,3320.83,80.0,4133.0,polymarket,83721014412478567345194131030523490021320740838471200202876974428940813965280,2026-09-16T05:09:31.211153+00:00,yes,
0.71,0.73,80.0,1235.83,80.0,3320.83,5412.83,polymarket,78894662462169236126525694602187987029604321336968969772142613579257473615365,2026-09-16T05:09:31.382703+00:00,no,83721014412478567345194131030523490021320740838471200202876974428940813965280
0.25,0.33,5.0,100.0,105.0,100.0,100.0,kalshi,KXUEFAEUROQUAL-28-BIH,2026-09-16T05:09:31.569050+00:00,yes,
0.001,0.002,4603.27,16.0,4603.27,16.0,16.0,polymarket,34031772641970483092156178775207369800013094252221698046051658165907544768381,2026-09-16T05:09:31.878494+00:00,yes,
0.998,0.999,16.0,4603.27,16.0,4603.27,4603.27,polymarket,31595278864232685077131095418920627969163720629893883952642951570129837153482,2026-09-16T05:09:32.040345+00:00,no,34031772641970483092156178775207369800013094252221698046051658165907544768381
0.13,0.14,117.85,3145.37,3273.08,4633.95,5015.59,kalshi,KXBALLONDOR-26-KMBA,2026-09-16T05:09:32.230040+00:00,yes,
0.115,0.117,1985.65,535.07,9463.08,2966.12,11207.87,polymarket,95640549996905293510297955529586737178285694064878854803914367446504739764113,2026-09-16T05:09:32.488223+00:00,yes,
0.883,0.885,535.07,1985.65,2966.12,9463.08,27973.17,polymarket,43681720319477188597878188429504394796986333625436226983885469009299707562545,2026-09-16T05:09:32.669211+00:00,no,95640549996905293510297955529586737178285694064878854803914367446504739764113
0.24,0.25,4499.23,4073.5,6140.0,4165.53,4665.53,kalshi,KXBALLONDOR-26-LYAM,2026-09-16T05:09:32.853660+00:00,yes,
0.221,0.222,1281.03,1044.14,2184.1,9303.98,37750.15,polymarket,10466835326554416965099784068156829774726248334728156046559014834812912458273,2026-09-16T05:09:33.119759+00:00,yes,
0.778,0.779,1044.14,1281.03,9303.98,2184.1,18225.01,polymarket,115364229170068359509280114761107502298430910856477421813089992309112580316620,2026-09-16T05:09:33.286917+00:00,no,10466835326554416965099784068156829774726248334728156046559014834812912458273
0.54,0.55,12840.47,3831.55,15907.6,3929.8,4776.08,kalshi,KXBALLONDOR-26-HKAN,2026-09-16T05:09:33.473577+00:00,yes,
0.532,0.542,200.0,15.74,10971.94,2879.48,6389.57,polymarket,72710166409980712002774407052535905861151156175854323762835102340552522606004,2026-09-16T05:09:33.741482+00:00,yes,
0.458,0.468,15.74,200.0,2879.48,10971.94,90510.06,polymarket,77740376296468109233042620775325425521895874827413068707200627224591548200577,2026-09-16T05:09:33.907594+00:00,no,72710166409980712002774407052535905861151156175854323762835102340552522606004
0.03,0.05,8366.94,145.49,13057.43,945.12,8654.48,kalshi,KXBALLONDOR-26-LMES,2026-09-16T05:09:34.092249+00:00,yes,
0.028,0.029,1885.99,430.94,41700.59,14035.18,36002.83,polymarket,14940935985254400645996902276818598247231942791302218826999289776538227075176,2026-09-16T05:09:34.353999+00:00,yes,
0.971,0.972,430.94,1885.99,14035.18,41700.59,1768442.79,polymarket,107516035603650985174253368241692944789056496652916551006453839235487841190002,2026-09-16T05:09:34.522010+00:00,no,14940935985254400645996902276818598247231942791302218826999289776538227075176
0.01,0.02,6878.32,7687.63,6878.32,16895.61,20511.61,kalshi,KXBALLONDOR-26-ODEM,2026-09-16T05:09:34.714024+00:00,yes,
0.008,0.009,1049.2,573.03,1358883.2,81423.45,167751.5,polymarket,98995454929502090253677005499136815786618457974539379472945759013797338791883,2026-09-16T05:09:34.977938+00:00,yes,
0.991,0.992,573.03,1049.2,81423.45,1358883.2,1358883.2,polymarket,109359154677724641879093510140547924238031773808324195577981722875545957189531,2026-09-16T05:09:35.144930+00:00,no,98995454929502090253677005499136815786618457974539379472945759013797338791883
0.03,0.04,5728.71,60.15,19405.6,8995.4,11195.4,kalshi,KXBALLONDOR-26-RODR,2026-09-16T05:09:35.331555+00:00,yes,
0.04,0.05,38519.13,29619.75,64448.54,62769.37,79556.79,polymarket,78803948342995070838836736012795017072053448960983345349841661545681081452350,2026-09-16T05:09:35.588493+00:00,yes,
0.95,0.96,29619.75,38519.13,62769.37,64448.54,127984.46,polymarket,9168297785662696773016718610761665603800700668560812756827962314315323235689,2026-09-16T05:09:35.747998+00:00,no,78803948342995070838836736012795017072053448960983345349841661545681081452350
0.01,0.02,2068.59,16169.08,2068.59,31514.03,33013.03,kalshi,KXBALLONDOR-26-KKVA,2026-09-16T05:09:35.936421+00:00,yes,
0.022,0.024,377.95,476.12,33679.87,20650.87,25439.09,polymarket,12622519606415978744877534783705265610788882249231449850262189360805525437274,2026-09-16T05:09:36.215873+00:00,yes,
0.976,0.978,476.12,377.95,20650.87,33679.87,273614.19,polymarket,36288700594382425961479916608903536580786689753480114686207439400130634390018,2026-09-16T05:09:36.393621+00:00,no,12622519606415978744877534783705265610788882249231449850262189360805525437274
0.01,0.02,637.33,827.13,637.33,1482.14,2687.36,kalshi,KXUFCWELTERWEIGHTTITLE-26-MMOR,2026-09-16T05:09:36.578727+00:00,yes,
0.003,0.025,499.44,130.1,660.44,273.1,295.9,polymarket,70157138887288193622899354099606578565054414749489569472578750043276928370251,2026-09-16T05:09:36.840115+00:00,yes,
0.975,0.997,130.1,499.44,273.1,660.44,660.44,polymarket,12822041676571023725199156587836556808131198890281275524590073187602781647146,2026-09-16T05:09:37.002476+00:00,no,70157138887288193622899354099606578565054414749489569472578750043276928370251
0.91,0.92,6.47,235.15,589.66,360.15,925.15,kalshi,KXUFCWELTERWEIGHTTITLE-26-IMAK,2026-09-16T05:09:37.201479+00:00,yes,
0.916,0.928,140.0,41.0,471.38,741.0,1825.0,polymarket,115664665876223446375692742966249619149538335947583111251556453270207916680903,2026-09-16T05:09:37.474630+00:00,yes,
0.072,0.084,41.0,140.0,741.0,471.38,658.3,polymarket,40123426597617021465079525279238482436769619666816636451570736222492383896367,2026-09-16T05:09:37.644482+00:00,no,115664665876223446375692742966249619149538335947583111251556453270207916680903
0.35,0.38,22.45,2.0,22.45,63.01,87.48,kalshi,KXUFCMIDDLEWEIGHTTITLE-26-NIMA,2026-09-16T05:09:37.839486+00:00,yes,
0.345,0.361,73.88,61.62,133.88,188.08,348.92,polymarket,50735109117093880295317736800180945352251645172879785979925943581661699601259,2026-09-16T05:09:38.139020+00:00,yes,
0.639,0.655,61.62,73.88,188.08,133.88,171.37,polymarket,17950428381130320739336365803832298016579819936178757852990203302945510766474,2026-09-16T05:09:38.307420+00:00,no,50735109117093880295317736800180945352251645172879785979925943581661699601259
0.57,0.58,23.03,0.97,81.93,33.37,190.97,kalshi,KXUFCMIDDLEWEIGHTTITLE-26-SSTR,2026-09-16T05:09:38.516349+00:00,yes,
0.561,0.584,76.95,40.1,106.95,75.94,141.94,polymarket,20378600951485464849672966369201654683307593621002954347556085141663626930283,2026-09-16T05:09:38.788875+00:00,yes,
0.416,0.439,40.1,76.95,75.94,106.95,208.95,polymarket,14265907721103675502202673752569855273494951495706289755096181793879117144873,2026-09-16T05:09:38.944354+00:00,no,20378600951485464849672966369201654683307593621002954347556085141663626930283
0.03,0.04,32.25,441.33,4098.16,1007.36,1390.69,kalshi,KXUFCLIGHTWEIGHTTITLE-26-ATSA,2026-09-16T05:09:39.131683+00:00,yes,
0.011,0.042,21.0,23.36,21254.24,104.69,303.65,polymarket,109653694401587996238634579753195888081567274889934639277234443069656570216996,2026-09-16T05:09:39.393953+00:00,yes,
0.958,0.989,23.36,21.0,104.69,21254.24,21254.24,polymarket,64127540731227884048024410158346875473683061339030425933229284182417481073291,2026-09-16T05:09:39.556399+00:00,no,109653694401587996238634579753195888081567274889934639277234443069656570216996
0.01,0.02,9913.56,404.67,9913.56,4029.39,5233.58,kalshi,KXUFCLIGHTWEIGHTTITLE-26-PPIM,2026-09-16T05:09:39.745744+00:00,yes,
0.002,0.003,130.0,39.98,474.0,78.45,127.77,polymarket,81590604790502881322361410316125553010822128521681208479952869274919740974531,2026-09-16T05:09:40.024216+00:00,yes,
0.997,0.998,39.98,130.0,78.45,474.0,474.0,polymarket,42223878090356423055854152582837363187961447924441422991785157333295622340575,2026-09-16T05:09:40.188779+00:00,no,81590604790502881322361410316125553010822128521681208479952869274919740974531
0.04,0.05,342.57,187.91,1307.27,554.96,1257.09,kalshi,KXUFCLHEAVYWEIGHTTITLE-26-MANK,2026-09-16T05:09:40.379476+00:00,yes,
0.027,0.046,54.99,37.6,178.99,202.97,512.8,polymarket,55915863759114441227254612684581936053726000439613771783855987051654948195200,2026-09-16T05:09:40.639223+00:00,yes,
0.954,0.973,37.6,54.99,202.97,178.99,991.09,polymarket,43779854973708375167948756616215507473711221256787065721831787672659002602484,2026-09-16T05:09:40.804760+00:00,no,55915863759114441227254612684581936053726000439613771783855987051654948195200
0.01,0.02,140.0,1117.34,140.0,5538.12,5888.12,kalshi,KXUFCLHEAVYWEIGHTTITLE-26-JPRO,2026-09-16T05:09:40.993596+00:00,yes,
0.002,0.012,39.22,140.0,1057.35,140.0,206.78,polymarket,33535761066992399595703241564195091306139412330110625045869489003498121843144,2026-09-16T05:09:41.251167+00:00,yes,
0.988,0.998,140.0,39.22,140.0,1057.35,1057.35,polymarket,26145495454648977896003540856521792238673331076228160930077309185439590450701,2026-09-16T05:09:41.423371+00:00,no,33535761066992399595703241564195091306139412330110625045869489003498121843144
0.01,0.02,1011.68,0.52,1011.68,1003.19,1352.69,kalshi,KXUFCBANTAMWEIGHTTITLE-26-SOMA,2026-09-16T05:09:41.615969+00:00,yes,
0.01,0.013,12.2,200.0,884.2,310.11,347.01,polymarket,37531944126436716865087298086812371923490919478075074832306162393673754224072,2026-09-16T05:09:41.878900+00:00,yes,
0.987,0.99,200.0,12.2,310.11,884.2,884.2,polymarket,47845200556619052206394447196825936186946831492014422638130701270877480303073,2026-09-16T05:09:42.044346+00:00,no,37531944126436716865087298086812371923490919478075074832306162393673754224072
0.2,0.23,125.0,12256.83,350.0,12256.83,12256.83,kalshi,KXNCAAFUNDEFEATED-26-IND,2026-09-16T05:09:42.232665+00:00,yes,
0.21,0.23,199.98,330.99,249.98,802.99,2232.99,polymarket,40882398648538826144778994072944041647179264704845440708046461750229116805655,2026-09-16T05:09:42.496393+00:00,yes,
0.77,0.79,330.99,199.98,802.99,249.98,249.98,polymarket,43046657292815953496597195612445642014755401110040441361931897559136116645328,2026-09-16T05:09:42.668440+00:00,no,40882398648538826144778994072944041647179264704845440708046461750229116805655
0.2,0.21,507.95,1380.0,514.72,1427.52,1471.99,kalshi,KXNCAAFUNDEFEATED-26-TTU,2026-09-16T05:09:42.853370+00:00,yes,
0.25,0.29,231.0,47.16,252.0,93.16,93.16,polymarket,76908126982834266488628697988884956224930837143523772208734287112646488078678,2026-09-16T05:09:43.111361+00:00,yes,
