best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.66,0.72,5.0,45.3,55.94,3045.3,3045.3,kalshi,KXXRPMINMON-XRP-26SEP30-120,2026-09-16T17:19:37.954626+00:00,yes,
0.67,0.72,1300.0,37.35,1518.0,4337.35,4774.35,polymarket,40864918828689853055203509017832661771074914227697947973077414126844659930912,2026-09-16T17:19:38.169361+00:00,yes,
0.28,0.33,37.35,1300.0,4337.35,1518.0,1735.0,polymarket,30208694557674776039641898529505196982605442292665742695626841434724971846871,2026-09-16T17:19:38.280403+00:00,no,40864918828689853055203509017832661771074914227697947973077414126844659930912
0.12,0.15,138.88,18.6,138.88,263.31,3263.31,kalshi,KXXRPMINMON-XRP-26SEP30-100,2026-09-16T17:19:38.435456+00:00,yes,
0.115,0.124,1300.0,16.67,3640.0,16.67,26.67,polymarket,11459790033589647839682283354407149354474064314956607117317285227486421517617,2026-09-16T17:19:38.640988+00:00,yes,
0.876,0.885,16.67,1300.0,16.67,3640.0,6391.83,polymarket,43030733371825317268217588482085170315628214272292411572033963324928834381371,2026-09-16T17:19:38.754706+00:00,no,11459790033589647839682283354407149354474064314956607117317285227486421517617
0.014,0.038,40.0,511.87,2309.91,4448.74,5038.74,polymarket,58219593155133576701920537362552727439910520316471202016828161033490279568074,2026-09-16T17:19:38.965575+00:00,yes,
0.962,0.986,511.87,40.0,4448.74,2309.91,18654.79,polymarket,68808878963498551717152648182678641157598238593921872277860047787012479188460,2026-09-16T17:19:39.081669+00:00,no,58219593155133576701920537362552727439910520316471202016828161033490279568074
0.011,0.022,40.0,2000.0,21857.77,3405.0,3410.0,polymarket,70064809165272665421674260390436967377999751787161060448610125876109765791955,2026-09-16T17:19:39.295607+00:00,yes,
0.978,0.989,2000.0,40.0,3405.0,21857.77,21857.77,polymarket,9505953173222603892339480089634800492661808807275416734058362143366521673062,2026-09-16T17:19:39.397830+00:00,no,70064809165272665421674260390436967377999751787161060448610125876109765791955
0.004,0.009,64.44,76.09,12132.79,5796.09,5796.09,polymarket,82208791834688988603708647561124364129634743038677752254102537110186226158860,2026-09-16T17:19:39.620556+00:00,yes,
0.991,0.996,76.09,64.44,5796.09,12132.79,12132.79,polymarket,52925160540683422514494445899950335938341510779884342594100354037064098081474,2026-09-16T17:19:39.731335+00:00,no,82208791834688988603708647561124364129634743038677752254102537110186226158860
0.002,0.007,1741.09,14883.15,2679.27,22680.13,22686.38,polymarket,27312487136082922660598005741739881505198709404177582705877412943509421046766,2026-09-16T17:19:39.943893+00:00,yes,
0.993,0.998,14883.15,1741.09,22680.13,2679.27,2679.27,polymarket,53174372326370783532101015893790469103552323255377236593881638537932038092179,2026-09-16T17:19:40.056351+00:00,no,27312487136082922660598005741739881505198709404177582705877412943509421046766
0.24,0.25,4340.45,120.01,4455.45,1391.54,11795.86,kalshi,KXBTCMINY-27JAN01-55000.00,2026-09-16T17:19:40.198724+00:00,yes,
0.19,0.2,61.52,5818.28,278.52,11981.8,21796.22,polymarket,115462087336983275104521488923966022755348986822352694745153736621832003960847,2026-09-16T17:19:40.405770+00:00,yes,
0.8,0.81,5818.28,61.52,11981.8,278.52,48018.66,polymarket,48849252416222520684793262794712201381742900852794310345084361317209768152557,2026-09-16T17:19:40.512373+00:00,no,115462087336983275104521488923966022755348986822352694745153736621832003960847
0.12,0.13,912.01,6.31,7640.41,1048.85,12349.57,kalshi,KXBTCMINY-27JAN01-45000.00,2026-09-16T17:19:40.651648+00:00,yes,
0.08,0.09,504.37,126087.54,6614.79,136763.25,143614.84,polymarket,9894510651052373088408067031031513212801618531203062911959630395716258202132,2026-09-16T17:19:40.871138+00:00,yes,
0.91,0.92,126087.54,504.37,136763.25,6614.79,274909.04,polymarket,20326394798700413571801660749437036272627203479853632032510011746755865615562,2026-09-16T17:19:40.987979+00:00,no,9894510651052373088408067031031513212801618531203062911959630395716258202132
0.17,0.18,1913.0,130.04,6704.79,4937.53,14937.53,kalshi,KXBTCMINY-27JAN01-50000.00,2026-09-16T17:19:41.125717+00:00,yes,
0.14,0.15,150.0,134.8,830.42,28944.68,55757.58,polymarket,13887983551129862992605123088744175927084435631400400451585519366058907542147,2026-09-16T17:19:41.328666+00:00,yes,
0.85,0.86,134.8,150.0,28944.68,830.42,16433.67,polymarket,41832664285845832459030640969891483663884721696292020563915305291791682631668,2026-09-16T17:19:41.438628+00:00,no,13887983551129862992605123088744175927084435631400400451585519366058907542147
0.09,0.1,4428.72,3385.69,5011.46,10938.85,15518.85,kalshi,KXBTCMINY-27JAN01-40000.00,2026-09-16T17:19:41.574021+00:00,yes,
0.06,0.08,23946.29,53811.46,193720.32,118577.12,128925.11,polymarket,4255890554350661695724949176183233033027635903850796430457642328613772591960,2026-09-16T17:19:41.786685+00:00,yes,
0.92,0.94,53811.46,23946.29,118577.12,193720.32,203527.73,polymarket,69924622127743346860742491804606293768199148137604178160078893238641086573607,2026-09-16T17:19:41.890165+00:00,no,4255890554350661695724949176183233033027635903850796430457642328613772591960
0.1,0.12,958.31,561.17,1958.31,652.03,4652.03,kalshi,KXETHMINMON-ETH-26SEP30-200000,2026-09-16T17:19:42.027126+00:00,yes,
0.13,0.14,1286.39,9788.0,1786.39,11240.5,15925.73,polymarket,52979154311884719867852779875472784164679388932745762956994273143473093060217,2026-09-16T17:19:42.236361+00:00,yes,
0.86,0.87,9788.0,1286.39,11240.5,1786.39,14362.39,polymarket,109414284663319359019860669415907238544454894249327315476522330093072756414007,2026-09-16T17:19:42.347497+00:00,no,52979154311884719867852779875472784164679388932745762956994273143473093060217
0.05,0.1,99.9,37.23,113.0,139.6,329.34,kalshi,KXSOLMAXY-27JAN01-300,2026-09-16T17:19:42.485780+00:00,yes,
0.028,0.044,143.0,870.0,388.16,2053.39,2153.39,polymarket,107456113693751845446699553459141275240400233632912701627570495868122391353404,2026-09-16T17:19:42.697969+00:00,yes,
0.956,0.972,870.0,143.0,2053.39,388.16,156700.19,polymarket,12520689044217242406723388962619629476062214526228233678250180863992662480700,2026-09-16T17:19:42.824183+00:00,no,107456113693751845446699553459141275240400233632912701627570495868122391353404
0.07,0.13,18.48,15.0,292.82,15.0,15.0,kalshi,KXSOLMAXY-27JAN01-200,2026-09-16T17:19:42.960691+00:00,yes,
0.06,0.07,528.71,389.49,1075.25,1193.49,3673.84,polymarket,29657900483802754379544004377487179481041228193522261244980235518282996286953,2026-09-16T17:19:43.170067+00:00,yes,
0.93,0.94,389.49,528.71,1193.49,1075.25,10226.77,polymarket,94464361036661651470424676038310822490170480043753489859320589911940471055419,2026-09-16T17:19:43.272467+00:00,no,29657900483802754379544004377487179481041228193522261244980235518282996286953
0.12,0.21,34.54,18.63,51.57,124.03,249.67,kalshi,KXSOLMAXY-27JAN01-180,2026-09-16T17:19:43.417243+00:00,yes,
0.086,0.095,700.0,100.0,1345.1,937.27,1795.64,polymarket,40391149144539591348178556823223213304223571613505107010092930579781588846486,2026-09-16T17:19:43.627457+00:00,yes,
0.905,0.914,100.0,700.0,937.27,1345.1,4229.97,polymarket,49677759718827721471666878114009321014960693061994857477572343588389655048245,2026-09-16T17:19:43.734430+00:00,no,40391149144539591348178556823223213304223571613505107010092930579781588846486
0.12,0.15,11.61,9.42,12.61,24.36,257.05,kalshi,KXSOLMAXY-27JAN01-160,2026-09-16T17:19:43.870582+00:00,yes,
0.14,0.15,155.41,973.1,340.41,1639.1,2078.22,polymarket,109330882058614292316023690415034941592701651157216579359290853708015909209656,2026-09-16T17:19:44.097944+00:00,yes,
0.85,0.86,973.1,155.41,1639.1,340.41,1174.98,polymarket,46455726081494909436968684929249230776596467159344773760473853488134687607024,2026-09-16T17:19:44.212039+00:00,no,109330882058614292316023690415034941592701651157216579359290853708015909209656
0.18,0.37,5.0,101.0,105.0,101.0,102.0,kalshi,KXBNBMINY-BNB-26DEC31-50000,2026-09-16T17:19:44.355550+00:00,yes,
0.35,0.37,8.0,109.2,8.0,530.2,554.64,polymarket,46569948406997487969128617020264754202600271845039170013337237269952135228072,2026-09-16T17:19:44.563155+00:00,yes,
0.63,0.65,109.2,8.0,530.2,8.0,119.99,polymarket,14564891186911255380385791785573216222806192828581994956840733587982771416984,2026-09-16T17:19:44.672934+00:00,no,46569948406997487969128617020264754202600271845039170013337237269952135228072
0.02,0.04,8733.94,100.0,30724.94,346.0,5073.77,kalshi,KXETHMAXY-27JAN01-6000.00,2026-09-16T17:19:44.808373+00:00,yes,
0.031,0.038,64.38,515.33,2219.83,2049.23,2985.9,polymarket,16537215226734710045048844527142067159409454306081743842114211928607874903730,2026-09-16T17:19:45.014134+00:00,yes,
0.962,0.969,515.33,64.38,2049.23,2219.83,256567.34,polymarket,99625432243305856023409516897537718601994293111805554742206464299633923525276,2026-09-16T17:19:45.120649+00:00,no,16537215226734710045048844527142067159409454306081743842114211928607874903730
0.05,0.06,132.39,239.99,332.42,341.14,3743.14,kalshi,KXETHMAXY-27JAN01-5000.00,2026-09-16T17:19:45.259542+00:00,yes,
0.05,0.054,334.7,6.0,5400.41,12211.73,22391.2,polymarket,93841346952584855760123043248359496404685819909908940687797546325562720625910,2026-09-16T17:19:45.478220+00:00,yes,
0.946,0.95,6.0,334.7,12211.73,5400.41,22675.23,polymarket,83653530246789118994492246634339447976331394500468058931341870541635471603330,2026-09-16T17:19:45.584349+00:00,no,93841346952584855760123043248359496404685819909908940687797546325562720625910
0.08,0.09,284.99,960.0,805.1,1387.11,6506.2,kalshi,KXETHMAXY-27JAN01-4500.00,2026-09-16T17:19:45.724266+00:00,yes,
0.07,0.09,12869.64,260.03,19100.09,1396.49,7849.31,polymarket,65019787528582062608620519721284938715030885357831318061954629653913636795950,2026-09-16T17:19:45.942713+00:00,yes,
0.91,0.93,260.03,12869.64,1396.49,19100.09,23510.09,polymarket,4251240413067872674686064123803499349976238079777545616008767482027755117695,2026-09-16T17:19:46.066428+00:00,no,65019787528582062608620519721284938715030885357831318061954629653913636795950
0.15,0.16,115.0,4609.42,492.49,5124.43,6203.15,kalshi,KXETHMAXY-27JAN01-4000.00,2026-09-16T17:19:46.204223+00:00,yes,
0.12,0.13,20.54,6.0,1213.77,875.82,2228.21,polymarket,72592268863590940134379238539821436400291742652781853158875216650430188037649,2026-09-16T17:19:46.422087+00:00,yes,
0.87,0.88,6.0,20.54,875.82,1213.77,6494.92,polymarket,24395525485845393350950214688967223293165153127110039869504787811540919959137,2026-09-16T17:19:46.647319+00:00,no,72592268863590940134379238539821436400291742652781853158875216650430188037649
0.21,0.22,50.48,230.0,191.48,710.48,4350.5,kalshi,KXETHMAXY-27JAN01-3500.00,2026-09-16T17:19:46.788802+00:00,yes,
0.22,0.23,195.83,96.75,956.83,201.75,13325.73,polymarket,114795982188663428564917597167716379346421811703835638076510302263064007011486,2026-09-16T17:19:46.998434+00:00,yes,
0.77,0.78,96.75,195.83,201.75,956.83,2047.31,polymarket,51285366506638443435367264019285898921368420617675748461983918574312009250254,2026-09-16T17:19:47.109247+00:00,no,114795982188663428564917597167716379346421811703835638076510302263064007011486
0.46,0.5,660.0,547.5,1842.44,3547.5,4752.77,kalshi,KXSOLMINMON-SOL-26SEP30-9000,2026-09-16T17:19:47.249756+00:00,yes,
0.46,0.5,46.36,38.54,1346.36,4338.54,5763.54,polymarket,36567129427214979303607817305751876590666874786166304721512481542926950800886,2026-09-16T17:19:47.465859+00:00,yes,
0.5,0.54,38.54,46.36,4338.54,1346.36,4167.36,polymarket,111827866856498976370999435548759210826761123108495467216293458421563135608286,2026-09-16T17:19:47.687382+00:00,no,36567129427214979303607817305751876590666874786166304721512481542926950800886
0.09,0.1,508.64,500.0,659.22,1547.5,1643.86,kalshi,KXSOLMINMON-SOL-26SEP30-8000,2026-09-16T17:19:47.822552+00:00,yes,
0.13,0.15,958.96,1300.0,2958.96,4300.0,10382.0,polymarket,103894230483126113973516264053752394948376839000373488418447177095486556198473,2026-09-16T17:19:48.023125+00:00,yes,
0.85,0.87,1300.0,958.96,4300.0,2958.96,5624.96,polymarket,72777041254222293811947849747250022627259925667805367943629077356953115180522,2026-09-16T17:19:48.145882+00:00,no,103894230483126113973516264053752394948376839000373488418447177095486556198473
0.01,0.02,66.89,1033.11,66.89,2134.25,2134.25,kalshi,KXSOLMINMON-SOL-26SEP30-7000,2026-09-16T17:19:48.284109+00:00,yes,
0.053,0.057,708.93,1326.41,1816.05,6406.41,6490.62,polymarket,15256507047730822874412873518972435886920546619829442457448687216414110874839,2026-09-16T17:19:48.512039+00:00,yes,
0.943,0.947,1326.41,708.93,6406.41,1816.05,7269.87,polymarket,96182457618583091982282658952518382415412240048498845911378712484359105456046,2026-09-16T17:19:48.620856+00:00,no,15256507047730822874412873518972435886920546619829442457448687216414110874839
0.53,0.54,665.58,71.11,1259.78,821.11,6531.87,kalshi,KXBTCMINMON-BTC-26SEP30-7250000,2026-09-16T17:19:48.761014+00:00,yes,
0.53,0.54,717.57,18806.33,1216.32,29509.32,38288.55,polymarket,106688365674540998489281854184913506307078735480554715822565422415637066682013,2026-09-16T17:19:48.973786+00:00,yes,
0.46,0.47,18806.33,717.57,29509.32,1216.32,2857.32,polymarket,52363424547187462083067129196389102734957000660540213898155546906401340460352,2026-09-16T17:19:49.077856+00:00,no,106688365674540998489281854184913506307078735480554715822565422415637066682013
0.31,0.32,1301.75,4339.8,1831.75,4993.81,7703.81,kalshi,KXBTCMINMON-BTC-26SEP30-7000000,2026-09-16T17:19:49.214370+00:00,yes,
0.28,0.3,1041.86,21078.74,2267.86,24277.74,30023.64,polymarket,114875749498679261537403226281565687128549975073353925622245776771686358996689,2026-09-16T17:19:49.419281+00:00,yes,
0.7,0.72,21078.74,1041.86,24277.74,2267.86,26592.86,polymarket,105900228050283462441576434533373134995997511049411016672934801602107767016692,2026-09-16T17:19:49.526626+00:00,no,114875749498679261537403226281565687128549975073353925622245776771686358996689
0.17,0.18,0.84,500.0,679.46,8045.14,8255.14,kalshi,KXBTCMINMON-BTC-26SEP30-6750000,2026-09-16T17:19:49.667492+00:00,yes,
0.15,0.16,3264.08,19062.0,9917.47,20662.76,27555.76,polymarket,55655375151505092185229917553720689508658165322175681314729759073132052857969,2026-09-16T17:19:49.876784+00:00,yes,
0.84,0.85,19062.0,3264.08,20662.76,9917.47,40097.47,polymarket,105657557367564826205515819008138268253262656965552276465512450934864348523199,2026-09-16T17:19:49.983538+00:00,no,55655375151505092185229917553720689508658165322175681314729759073132052857969
0.08,0.11,2150.17,1129.88,2970.24,6009.71,6417.71,kalshi,KXBTCMINMON-BTC-26SEP30-6500000,2026-09-16T17:19:50.123985+00:00,yes,
0.1,0.11,62.82,9567.88,1422.82,46184.86,62668.86,polymarket,39452210129885373432567248526860370218350063100514381486171852534138077470688,2026-09-16T17:19:50.333289+00:00,yes,
0.89,0.9,9567.88,62.82,46184.86,1422.82,24488.19,polymarket,21536700728849316389647197377898678920021656560906796707932993256443719217791,2026-09-16T17:19:50.757343+00:00,no,39452210129885373432567248526860370218350063100514381486171852534138077470688
0.05,0.08,538.91,3976.7,538.91,8249.7,8749.7,kalshi,KXBTCMINMON-BTC-26SEP30-6250000,2026-09-16T17:19:50.897220+00:00,yes,
0.052,0.059,776.67,19825.0,3227.5,50543.76,56741.53,polymarket,67918441747882013748656507166783712968028910155110870407788478660545727138793,2026-09-16T17:19:51.110990+00:00,yes,
0.941,0.948,19825.0,776.67,50543.76,3227.5,28745.5,polymarket,8891497312905741766721136819687023372499658288034686324926849436563821669392,2026-09-16T17:19:51.222484+00:00,no,67918441747882013748656507166783712968028910155110870407788478660545727138793
0.02,0.05,2170.64,4650.36,7170.64,8532.36,8582.36,kalshi,KXBTCMINMON-BTC-26SEP30-6000000,2026-09-16T17:19:51.359439+00:00,yes,
0.035,0.038,18428.85,8.0,19206.75,45311.69,51531.69,polymarket,30935278884980078239307753496107776502869693356265202076409575111562423141628,2026-09-16T17:19:51.573954+00:00,yes,
0.962,0.965,8.0,18428.85,45311.69,19206.75,59984.12,polymarket,2110113142184110964527263841682858712218892830720407622610250772159126670816,2026-09-16T17:19:51.682260+00:00,no,30935278884980078239307753496107776502869693356265202076409575111562423141628
0.02,0.04,3804.87,3329.0,5804.87,7682.0,7682.0,kalshi,KXBTCMINMON-BTC-26SEP30-5750000,2026-09-16T17:19:51.818598+00:00,yes,
0.018,0.02,8.57,32922.32,37627.35,51530.32,61863.32,polymarket,86805621617324018225702385040944099780925813312770283595837888343913585369763,2026-09-16T17:19:52.020809+00:00,yes,
0.98,0.982,32922.32,8.57,51530.32,37627.35,275011.23,polymarket,55637759403457165927201291902451330929494082937650591234616867920240269353370,2026-09-16T17:19:52.130896+00:00,no,86805621617324018225702385040944099780925813312770283595837888343913585369763
0.01,0.03,2510.0,6551.18,2510.0,14863.53,14863.53,kalshi,KXBTCMINMON-BTC-26SEP30-5500000,2026-09-16T17:19:52.267614+00:00,yes,
0.011,0.012,7666.13,6.13,228259.32,41686.61,49636.02,polymarket,71431098564357170878802434548738944184510805649500901636529803659430638807445,2026-09-16T17:19:52.489494+00:00,yes,
0.988,0.989,6.13,7666.13,41686.61,228259.32,228259.32,polymarket,114732829692383168752670061251851827567304311999364750268180610764726588624166,2026-09-16T17:19:52.611022+00:00,no,71431098564357170878802434548738944184510805649500901636529803659430638807445
0.85,0.94,50.0,31.71,50.0,3491.26,5476.67,kalshi,KXBTCMINMON-BTC-26SEP30-7500000,2026-09-16T17:19:52.742200+00:00,yes,
0.83,0.97,92.8,121.8,187.8,333.01,378.78,polymarket,68815791084577657392820790582545928242983285421055045946697146319099853337020,2026-09-16T17:19:52.952568+00:00,yes,
0.03,0.17,121.8,92.8,333.01,187.8,187.8,polymarket,112679412542462799924735911609250948954201895870394981341984228771859955368487,2026-09-16T17:19:53.062267+00:00,no,68815791084577657392820790582545928242983285421055045946697146319099853337020
0.12,0.22,3.0,24.0,4.0,124.0,3124.0,kalshi,KXXRPMINY-XRP-26DEC31-075,2026-09-16T17:19:53.197203+00:00,yes,
0.37,0.48,68.36,3006.61,93.36,3006.61,3006.61,polymarket,103507295440611839344276242568852517494528787464762193931955627782010880497284,2026-09-16T17:19:53.420006+00:00,yes,
0.52,0.63,3006.61,68.36,3006.61,93.36,93.36,polymarket,30450520674953868083200457904454720838920427342530505397689499255776453007990,2026-09-16T17:19:53.527554+00:00,no,103507295440611839344276242568852517494528787464762193931955627782010880497284
0.78,0.89,25.98,6.0,3025.98,27.0,438.11,polymarket,111419445332040039023492612911852706371796613570516945829564845306637777384353,2026-09-16T17:19:53.734712+00:00,yes,
0.11,0.22,6.0,25.98,27.0,3025.98,3025.98,polymarket,108024513506984238054325345266919376377592803357377481260020461407777098663257,2026-09-16T17:19:53.842867+00:00,no,111419445332040039023492612911852706371796613570516945829564845306637777384353
0.16,0.2,12.5,38.25,72.5,79.25,79.25,polymarket,109714478750823740051395073754260262833494628454652698456554813796765518504682,2026-09-16T17:19:54.055281+00:00,yes,
0.8,0.84,38.25,12.5,79.25,72.5,90.3,polymarket,54071057700285422649705916200603029080613332839311633007700919605474327164226,2026-09-16T17:19:54.161725+00:00,no,109714478750823740051395073754260262833494628454652698456554813796765518504682
0.05,0.08,303.18,100.0,303.18,100.0,100.0,kalshi,KXXRPMINY-XRP-26DEC31-050,2026-09-16T17:19:54.303372+00:00,yes,
0.06,0.07,124.03,70.63,715.33,111.63,217.63,polymarket,74730205957331192239976240947830181233241846613187542500956697596453555958458,2026-09-16T17:19:54.519321+00:00,yes,
0.93,0.94,70.63,124.03,111.63,715.33,1465.33,polymarket,27762657966410113659604746554808341982053816062662117646706360834734904269883,2026-09-16T17:19:55.653279+00:00,no,74730205957331192239976240947830181233241846613187542500956697596453555958458
0.021,0.045,200.0,27.0,2193.27,327.76,450.14,polymarket,19917408427676159166188957601117198556076045960360844879221237839140133170650,2026-09-16T17:19:55.861544+00:00,yes,
0.955,0.979,27.0,200.0,327.76,2193.27,246998.83,polymarket,89039986624464192844128493819898767184428074683837858677258002790434471320229,2026-09-16T17:19:55.978644+00:00,no,19917408427676159166188957601117198556076045960360844879221237839140133170650
0.009,0.032,10.0,390.71,53914.06,920.84,920.84,polymarket,81843095879826673612230517567213257931333151146075940359572174162365776156507,2026-09-16T17:19:56.182579+00:00,yes,
0.968,0.991,390.71,10.0,920.84,53914.06,53914.06,polymarket,97789602285291344177973644659695555148035571305629088038692280863294947656150,2026-09-16T17:19:56.301652+00:00,no,81843095879826673612230517567213257931333151146075940359572174162365776156507
0.25,0.33,5.0,100.0,105.0,100.0,100.0,kalshi,KXUEFAEUROQUAL-28-BIH,2026-09-16T17:19:56.433692+00:00,yes,
0.001,0.002,4575.07,16.0,4575.07,16.0,113.8,polymarket,34031772641970483092156178775207369800013094252221698046051658165907544768381,2026-09-16T17:19:56.638428+00:00,yes,
0.998,0.999,16.0,4575.07,16.0,4575.07,4575.07,polymarket,31595278864232685077131095418920627969163720629893883952642951570129837153482,2026-09-16T17:19:56.756311+00:00,no,34031772641970483092156178775207369800013094252221698046051658165907544768381
0.02,0.12,509.0,40.0,1009.0,1185.0,1185.0,kalshi,KXUCLTOP8-27-AEK,2026-09-16T17:19:56.893805+00:00,yes,
0.03,0.2,62.62,10000.0,372.49,10000.0,10000.0,polymarket,108190967045152712312948254633486579884184057560769771080003626371640261851809,2026-09-16T17:19:57.106330+00:00,yes,
0.8,0.97,10000.0,62.62,10000.0,372.49,10398.27,polymarket,22204772305429832855314397902968183386106265193079231427586846686783744377401,2026-09-16T17:19:57.216163+00:00,no,108190967045152712312948254633486579884184057560769771080003626371640261851809
0.01,0.09,500.0,779.0,500.0,779.0,779.0,kalshi,KXUCLTOP8-27-ASK,2026-09-16T17:19:57.349478+00:00,yes,
0.01,0.08,83.4,10000.0,83.4,10000.0,10000.0,polymarket,87483101626011721645790648099325366335377449335986839024708928680355929996717,2026-09-16T17:19:57.563992+00:00,yes,
0.92,0.99,10000.0,83.4,10000.0,83.4,83.4,polymarket,68879811434211026075836701369066075187937298399186561569735124093474229698850,2026-09-16T17:19:57.666344+00:00,no,87483101626011721645790648099325366335377449335986839024708928680355929996717
0.01,0.18,500.0,664.0,500.0,664.0,664.0,kalshi,KXUCLTOP8-27-BRU,2026-09-16T17:19:57.802276+00:00,yes,
0.03,0.13,8.43,10000.0,321.42,10000.0,10000.0,polymarket,87506708123481691913335432100363894150628863955711898779138741685737587022713,2026-09-16T17:19:58.008874+00:00,yes,
0.87,0.97,10000.0,8.43,10000.0,321.42,10353.53,polymarket,108383476904156043774418032162233723836315506392001094086340533995703903585562,2026-09-16T17:19:58.127000+00:00,no,87506708123481691913335432100363894150628863955711898779138741685737587022713
0.12,0.13,1617.04,7243.39,4974.56,9987.07,11885.7,kalshi,KXBALLONDOR-26-KMBA,2026-09-16T17:19:58.261815+00:00,yes,
0.117,0.118,1133.28,2812.15,9140.77,5888.64,12369.91,polymarket,95640549996905293510297955529586737178285694064878854803914367446504739764113,2026-09-16T17:19:58.471820+00:00,yes,
0.882,0.883,2812.15,1133.28,5888.64,9140.77,28863.06,polymarket,43681720319477188597878188429504394796986333625436226983885469009299707562545,2026-09-16T17:19:58.588060+00:00,no,95640549996905293510297955529586737178285694064878854803914367446504739764113
0.22,0.23,649.12,616.53,3327.23,5691.5,7207.98,kalshi,KXBALLONDOR-26-LYAM,2026-09-16T17:19:58.725550+00:00,yes,
0.219,0.22,536.28,2591.73,2942.96,8751.41,38091.28,polymarket,10466835326554416965099784068156829774726248334728156046559014834812912458273,2026-09-16T17:19:58.939443+00:00,yes,
0.78,0.781,2591.73,536.28,8751.41,2942.96,16011.19,polymarket,115364229170068359509280114761107502298430910856477421813089992309112580316620,2026-09-16T17:19:59.052237+00:00,no,10466835326554416965099784068156829774726248334728156046559014834812912458273
0.57,0.58,156.52,2142.51,6510.46,2543.51,4317.57,kalshi,KXBALLONDOR-26-HKAN,2026-09-16T17:19:59.188372+00:00,yes,
0.551,0.552,94.8,355.19,3882.35,5606.95,12001.42,polymarket,72710166409980712002774407052535905861151156175854323762835102340552522606004,2026-09-16T17:19:59.395179+00:00,yes,
0.448,0.449,355.19,94.8,5606.95,3882.35,15039.05,polymarket,77740376296468109233042620775325425521895874827413068707200627224591548200577,2026-09-16T17:19:59.503591+00:00,no,72710166409980712002774407052535905861151156175854323762835102340552522606004
0.04,0.06,2575.64,28.27,12541.26,5647.76,9479.67,kalshi,KXBALLONDOR-26-LMES,2026-09-16T17:19:59.640658+00:00,yes,
0.032,0.033,1004.31,1462.54,20386.78,10644.92,33692.03,polymarket,14940935985254400645996902276818598247231942791302218826999289776538227075176,2026-09-16T17:19:59.848346+00:00,yes,
0.967,0.968,1462.54,1004.31,10644.92,20386.78,551420.83,polymarket,107516035603650985174253368241692944789056496652916551006453839235487841190002,2026-09-16T17:19:59.977267+00:00,no,14940935985254400645996902276818598247231942791302218826999289776538227075176
0.01,0.02,4652.34,4599.07,4652.34,15065.75,18699.93,kalshi,KXBALLONDOR-26-ODEM,2026-09-16T17:20:00.120777+00:00,yes,
0.007,0.008,114827.44,728.0,1363205.75,64891.07,170656.95,polymarket,98995454929502090253677005499136815786618457974539379472945759013797338791883,2026-09-16T17:20:00.331986+00:00,yes,
0.992,0.993,728.0,114827.44,64891.07,1363205.75,1363205.75,polymarket,109359154677724641879093510140547924238031773808324195577981722875545957189531,2026-09-16T17:20:00.457183+00:00,no,98995454929502090253677005499136815786618457974539379472945759013797338791883
0.03,0.04,25.0,11323.75,14953.46,11386.5,14427.29,kalshi,KXBALLONDOR-26-RODR,2026-09-16T17:20:00.593673+00:00,yes,
0.04,0.05,32948.36,34837.34,59027.77,68076.96,85542.07,polymarket,78803948342995070838836736012795017072053448960983345349841661545681081452350,2026-09-16T17:20:00.813937+00:00,yes,
0.95,0.96,34837.34,32948.36,68076.96,59027.77,122640.69,polymarket,9168297785662696773016718610761665603800700668560812756827962314315323235689,2026-09-16T17:20:00.919026+00:00,no,78803948342995070838836736012795017072053448960983345349841661545681081452350
0.01,0.02,1943.59,18722.07,1943.59,34067.02,35366.02,kalshi,KXBALLONDOR-26-KKVA,2026-09-16T17:20:01.054351+00:00,yes,
0.022,0.023,2042.24,2630.62,34821.74,19785.39,26980.24,polymarket,12622519606415978744877534783705265610788882249231449850262189360805525437274,2026-09-16T17:20:01.267235+00:00,yes,
0.977,0.978,2630.62,2042.24,19785.39,34821.74,274659.64,polymarket,36288700594382425961479916608903536580786689753480114686207439400130634390018,2026-09-16T17:20:01.392305+00:00,no,12622519606415978744877534783705265610788882249231449850262189360805525437274
0.01,0.02,637.33,811.45,637.33,1466.46,2671.68,kalshi,KXUFCWELTERWEIGHTTITLE-26-MMOR,2026-09-16T17:20:01.535177+00:00,yes,
0.004,0.025,89.4,130.1,873.44,291.1,291.1,polymarket,70157138887288193622899354099606578565054414749489569472578750043276928370251,2026-09-16T17:20:01.741581+00:00,yes,
0.975,0.996,130.1,89.4,291.1,873.44,873.44,polymarket,12822041676571023725199156587836556808131198890281275524590073187602781647146,2026-09-16T17:20:01.847332+00:00,no,70157138887288193622899354099606578565054414749489569472578750043276928370251
0.91,0.92,11.01,287.16,559.0,447.16,1019.4,kalshi,KXUFCWELTERWEIGHTTITLE-26-IMAK,2026-09-16T17:20:01.978969+00:00,yes,
0.911,0.927,100.0,7.24,290.1,391.34,1416.24,polymarket,115664665876223446375692742966249619149538335947583111251556453270207916680903,2026-09-16T17:20:02.200216+00:00,yes,
0.073,0.089,7.24,100.0,391.34,290.1,1671.48,polymarket,40123426597617021465079525279238482436769619666816636451570736222492383896367,2026-09-16T17:20:02.306713+00:00,no,115664665876223446375692742966249619149538335947583111251556453270207916680903
