condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xba54d9a9008a5a3b796b88012785c1f1d4d44d64dc4e13ed06107113bd2ce61f,2253812,30613680892343441375837153830067496914170975795686192913788388121038080003010,26810641251143834272276503081491579945183810271531446650633282035190937429232,"Will Vilgefortz die during ""The Witcher: Season 5""?",True,Culture,2027-07-01,0.91,0.86,0.96,1942.1642,1323.639045,who-will-die-in-the-witcher-season-5,will-vilgefortz-die-during-the-witcher-season-5,https://polymarket.com/event/who-will-die-in-the-witcher-season-5,2026-09-22T17:14:18.687062+00:00
0xf7c1bad44b5b32f2a28a9b78c7d5bb465156581e89a16072ef943007633513ba,2255849,101417641613799725813729774524954824481699993217731930171758006554686839639160,23363057952296058858838983601151053129587502873281349277250660617540093325824,NBA: Will Anthony Davis be traded by next season?,True,Sports,2026-10-23,0.0425,0.04,0.045,487.77911,7849.178735,nba-will-anthony-davis-be-traded-by-next-season,nba-will-anthony-davis-be-traded-by-next-season,https://polymarket.com/event/nba-will-anthony-davis-be-traded-by-next-season,2026-09-22T17:14:18.687062+00:00
0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,2255929,74185346102109075959120374570760333042498788961715940802838222772738317343902,115602907360591764269890432260548184770821798568713601658254192764829550597548,"AI data center in space by December 31, 2026?",True,Tech,2027-01-01,0.0195,0.019,0.02,38696.00999,23988.681299000003,ai-data-center-in-space-by,ai-data-center-in-space-by-december-31-2026,https://polymarket.com/event/ai-data-center-in-space-by,2026-09-22T17:14:18.687062+00:00
0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,2255930,43968050572084999020808052454335154463702582748059986179359665908825693074375,34871609061655165613738650918361541678702313450384406397268983241609842925954,"AI data center in space by December 31, 2027?",True,Tech,2028-01-01,0.195,0.19,0.2,38696.00999,31666.445153,ai-data-center-in-space-by,ai-data-center-in-space-by-december-31-2027,https://polymarket.com/event/ai-data-center-in-space-by,2026-09-22T17:14:18.687062+00:00
0xf2191ab022c76bba26e7a4d0f6c73f79e78c7a1813ba8ea8594896250f867492,2262294,12283514801857508708816203437623451247909945758188697118238266009425649581205,39335988551067851153444712004019619249337272242657299060726328773480870020778,Nick Fuentes federally charged?,True,Politics,2026-10-01,0.0085,0.004,0.013,4535.09497,10851.091146,nick-fuentes-federally-charged,nick-fuentes-federally-charged,https://polymarket.com/event/nick-fuentes-federally-charged,2026-09-22T17:14:18.687062+00:00
0x763479b038976470de34775e06d5163f220639b271c0ace8bdf35108796244d0,2262295,45630284533307754628058093684337216410189202514435319279959092454961932821489,100397246526316576071681273636701476444726974950206546136081211458564810337308,Will Sui reach $3.00 before 2027?,True,Crypto Prices,2027-01-01,0.0445,0.024,0.065,7003.11893,483.637517,what-price-will-sui-hit-in-2026,will-sui-reach-3pt00-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0xe45db2e551b2447014348b887416eb5d0b265389ba68379dfc5c7dc10b8e84b2,2262296,100640125249793484392742138794592545576698591570504789805157637086465007535445,83981695620429658152480805071592504109149308256284676776798650118086609875329,Will Sui reach $2.50 before 2027?,True,Crypto Prices,2027-01-01,0.09,0.08,0.1,7003.11893,674.205322,what-price-will-sui-hit-in-2026,will-sui-reach-2pt50-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0x82b60f0140c4233e161647813b2119b2cb1e4868a5619a60cfa0eb4355131aa4,2262297,56703100721526495365751374327160371742564312317581940930318398518126175519652,99854327427712320604350581932238085277252235647815726211498517202845818416133,Will Sui reach $2.00 before 2027?,True,Crypto Prices,2027-01-01,0.22,0.16,0.28,7003.11893,1310.442037,what-price-will-sui-hit-in-2026,will-sui-reach-2pt00-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0x0befd80a7fb6b5896318f433a9a2b970362231a31d5025e50cb3401dc962602a,2262298,76464449196605688059302969175960655077001596187545384388111020652886391342348,107407707679462576868734944058671647183942738598401969684120293105269060961741,Will Sui reach $1.80 before 2027?,True,Crypto Prices,2027-01-01,0.2,0.19,0.21,7003.11893,3695.329913,what-price-will-sui-hit-in-2026,will-sui-reach-1pt80-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0x92aa13a2776a84f443f145fd9fe674b8d516e7bdd1c902d3d3cc1e329a64ea5f,2262299,6275795702400583163432442998953166300283204747414637093379425540382400344158,41898823893293290971152005553008927848804093677667083024864441115042415025922,Will Sui reach $1.60 before 2027?,True,Crypto Prices,2027-01-01,0.185,0.12,0.25,7003.11893,1947.260395,what-price-will-sui-hit-in-2026,will-sui-reach-1pt60-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0x47ec255a588be7887b6778675f44708bed0fc9c938ed7016eaea2d41d3df2373,2262305,72520729855871619506794753850515712344996010163188456201926722877512291819508,31004605449928800114990001689825331313249226748609892101647772853959263878424,Will Sui dip to $0.20 before 2027?,True,Crypto Prices,2027-01-01,0.07,0.06,0.08,7003.11893,1554.185853,what-price-will-sui-hit-in-2026,will-sui-dip-to-0pt20-before-2027,https://polymarket.com/event/what-price-will-sui-hit-in-2026,2026-09-22T17:14:18.687062+00:00
0xf91ca58d99ac47e4c6a8c324419f082b3d09744179b1a8b6540a3c20c6c23c7d,2262329,86983577620240275452982436445389291220690415762147999463562570569541771913709,113450008327520733608688774741559555254780901127889067621861699374704317480852,Russia coup attempt in 2026?,True,Geopolitics,2027-01-01,0.045,0.04,0.05,26105.6903,132539.271822,russia-coup-attempt-in-2026,russia-coup-attempt-in-2026,https://polymarket.com/event/russia-coup-attempt-in-2026,2026-09-22T17:14:18.687062+00:00
0xb42726ca8eda8a64489bb13d842476d691b73d07c8019bcc92ea08f72429002c,2262421,32759015137648847105451724619268515457647002067297864065860570230288490445905,91981723785659014619819726569579782537355880753285954632224513029524398744995,Japan declassifies new UFO files in 2026?,True,Politics,2027-01-01,0.06,0.05,0.07,371.3305,12807.115862,japan-declassifies-new-ufo-files-in-2026,japan-declassifies-new-ufo-files-in-2026,https://polymarket.com/event/japan-declassifies-new-ufo-files-in-2026,2026-09-22T17:14:18.687062+00:00
0x1a4fe35be3aa660680e73282df67a8f8a40bfbab009c7c1dd29321d41b62aa47,2262563,23573774641765561549255148591981029045909564808681509542480313525828665192103,43872224267620165263593456733135117279034834508203079320333443283835354956781,Will Rakesh Christian win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.0195,0.005,0.034,117517.94128,1549.36225,california-lieutenant-governor-election-winner,will-rakesh-christian-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xef9d07f5ad484c97e3f87a5e7553571aa25a0cc55a9ea08485869ad947a9a0ff,2262564,25895102733305224487805289628328209406249776721361568167984567508663010024153,87027777179394529319350796908371577794415169461335540420983324024917109889876,Will David Collenberg win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.0015,0.001,0.002,117517.94128,1475.792,california-lieutenant-governor-election-winner,will-david-collenberg-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0x6d6223bd24d0fd80ba852cea142f17a1dc318797a09c5cd64a1b9563260f426f,2262565,109162663928591281508166398681002537468730515329721103374546940487554669429614,112688060760779705852301381001183736589847184620239038404211557183015155000745,Will Sean Collinson win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.003,0.002,0.004,117517.94128,1229.30409,california-lieutenant-governor-election-winner,will-sean-collinson-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0x1eb54f6e355cf04c8a9c90a3134f75ce79544ad09f4840c759b4c0e660113c1a,2262566,96364949044302938743127678065587476615073129010775540997115395820638462121267,88055350781189300855325026344796956568207537184624875913939805052578125425827,Will David Fennell win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.0035,0.002,0.005,117517.94128,1300.8446,california-lieutenant-governor-election-winner,will-david-fennell-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xc9153bf055a523d227cd45ef73263fc7b99b100f368d00b2fb590bdbf4beb224,2262567,52369988788025240990776924731862407522601267724707330621614210786900768266253,39980403553857948726699089145309635807322930865749410837260935705507869659188,Will Josh Fryday win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.017,0.006,0.028,117517.94128,3325.737186,california-lieutenant-governor-election-winner,will-josh-fryday-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xcdf2cd19f22099c768f16309a7a3558a9289dc21d7103222c0d0882b3c276255,2262568,103751674256653050205790289978974088883834179156977207490998615263416537176952,103704986471108513017765731035675104646668546616326451532538783140915858048662,Will Janelle Kellman win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.019,0.007,0.031,117517.94128,1412.23185,california-lieutenant-governor-election-winner,will-janelle-kellman-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xfa40617b6a58cb3ccfc681d48ccee1ff0948c8d97ff14d976c29cce573dabf70,2262569,40661515834434121116087552948274811280134560391648807949161751905431944340926,99988404139933668610849643821392290243670724110739450256055302407685756069503,Will Jeyson Lopez win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.006,0.003,0.009,117517.94128,1281.98821,california-lieutenant-governor-election-winner,will-jeyson-lopez-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xba6f8ef268e5f8e676e660206215ef1f6462c3b538fbede5c8f8bcdc2552c964,2262570,84750666743693498415645817991463706461678574351291359306590405156028167847549,114808938511390371563425261713924635129326736379654017533006818702833405175238,Will Ebie Lynch win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.0105,0.003,0.018,117517.94128,1375.038261,california-lieutenant-governor-election-winner,will-ebie-lynch-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0x01ea731cba0e367543fb500f39494c0fa53db9fbf2d93c01609d9130aefb3772,2262571,103333754513160609746696459453199569265047938063183971879502231698371828086622,89112728566336503263915805247129508438705763580294319189222582298034522529929,Will Fiona Ma win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.945,0.94,0.95,117517.94128,12200.682113000004,california-lieutenant-governor-election-winner,will-fiona-ma-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0x414f28fde5f57ff12af01c0bedb5704bafbe2fee6c5a80d89fde0bfc6084e1ac,2262572,110546303265043815259030209376482345405981937179524204419268072115320715215527,81997755023537205556217893144498881725999172331205773741362155209636374310794,Will Oliver Ma win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.014,0.005,0.023,117517.94128,3838.909884,california-lieutenant-governor-election-winner,will-oliver-ma-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0x8d1a639e3619dd6f58d1fea007fdb32ea0d747c094753443ef9b9647352b079d,2262573,60858839941466845091134569196612614969228609806195683450665826350633356737598,50424214750583679378737353731745278241642413354235242611217249994445195183351,Will Michael Tubbs win the California Lieutenant Governor Election in 2026?,True,Politics,2027-08-01,0.0015,0.001,0.002,117517.94128,1865.233859,california-lieutenant-governor-election-winner,will-michael-tubbs-win-the-california-lieutenant-governor-election-in-2026,https://polymarket.com/event/california-lieutenant-governor-election-winner,2026-09-22T17:14:18.687062+00:00
0xf0cbcf854538983ce5dc0b4e784692b8a703caf7565c5fd108d63093e14e30c9,2268703,37228355403085489631690834179158267510372738945596020309386005794735726177993,16601902704593919506516878653637496868046264344170271749561260203354704459023,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1480?,True,Gemini,2027-01-01,0.9095,0.908,0.911,12556.13773,27370.664944000004,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1480,https://polymarket.com/event/next-google-gemini-pro-model-arena-debut,2026-09-22T17:14:18.687062+00:00
0xe4c73435f4bdb89f5b5e7bd55b8c571e4e80a998177328bf7a35f0495cfb8864,2268704,5717213777158991755851161671784735239176114853982045661511655513077951811855,24546101598061486113436826485904861139416147047198056436988188166935211091167,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1490?,True,Gemini,2027-01-01,0.8785,0.877,0.88,12556.13773,37749.68542,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1490,https://polymarket.com/event/next-google-gemini-pro-model-arena-debut,2026-09-22T17:14:18.687062+00:00
0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,2268705,92205817338549581942996291977146287067184626116756204357001405482376199798910,24138152206424831947690869242585489187543999619301070308013632127386809361673,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,True,Gemini,2027-01-01,0.575,0.57,0.58,12556.13773,33009.45357,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,https://polymarket.com/event/next-google-gemini-pro-model-arena-debut,2026-09-22T17:14:18.687062+00:00
0x073ca5657f1176276aab63652f31aa3c80aa07b4cd28c299373bbc264c5e13a9,2268706,3253266438640589916367220273721046444105089880635011272452961047056509745530,14375810288989127157592243904303885095146273338974123179830407021529455054497,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1510?,True,Gemini,2027-01-01,0.2285,0.228,0.229,12556.13773,41366.795082,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1510,https://polymarket.com/event/next-google-gemini-pro-model-arena-debut,2026-09-22T17:14:18.687062+00:00
0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,2428745,69345073575565588242189194892772551592901292816376992431290469884395002800745,38655553838618332278554286837658361617996557874801290496332581684103661567889,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,True,Gemini,2027-01-01,0.755,0.75,0.76,12556.13773,33309.018261,next-google-gemini-pro-model-arena-debut,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,https://polymarket.com/event/next-google-gemini-pro-model-arena-debut,2026-09-22T17:14:18.687062+00:00
0x689ba2a39533d233a48398d80246f0972288d34f960b548c67f092cc9f150ee5,2269047,86707051351007206744219681334553888116627400713117587102232373447117076840617,15613286288495021640316949190822894072844146151166703412626735123760292541184,"Next Token Sale on Coinbase by September 30, 2026?",True,coinbase,2027-01-01,0.019,0.005,0.033,2078.81754,3124.01962,next-token-sale-on-coinbase-by,next-token-sale-on-coinbase-by-september-30-2026,https://polymarket.com/event/next-token-sale-on-coinbase-by,2026-09-22T17:14:18.687062+00:00
0x752cf499958880854d7880ad46d9078217a7b3c99d0d11ede911d4cd24bc491b,2269048,36701069177123888411356022574569534661435066965659614420632375196444036850022,51980876945261258951852981856708535606742293511367214024073951025145314486039,"Next Token Sale on Coinbase by October 31, 2026?",True,coinbase,2027-01-01,0.1,0.06,0.14,2078.81754,1828.327916,next-token-sale-on-coinbase-by,next-token-sale-on-coinbase-by-october-31-2026,https://polymarket.com/event/next-token-sale-on-coinbase-by,2026-09-22T17:14:18.687062+00:00
0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,2270137,5444973545596458579098523490944458545624986484462005759523225760947454292938,10246658038984151650034103768976602428274967801463302666380268058083953976413,Ebola pandemic in 2026?,True,Weather,2027-01-01,0.0225,0.017,0.028,56779.3492,765920.9102039998,ebola-pandemic-in-2026,ebola-pandemic-in-2026,https://polymarket.com/event/ebola-pandemic-in-2026,2026-09-22T17:14:18.687062+00:00
0x9d5ef67f4aa0e00ff62abcce8493a96e8e6586f30d93561410f9f7e264fdb678,2271398,28558543616774131221649737292304876369334578248322086800155890030213686717768,55215397765104638486976636754600903788377370055350788294701612151687660982959,Will the National Action Party (PAN) win the most seats in the 2027 Mexico legislative election?,True,Politics,2028-04-01,0.064,0.059,0.069,108877.34157,17572.105371,mexico-legislative-election-winner,will-the-national-action-party-pan-win-the-most-seats-in-the-2027-mexico-legislative-election,https://polymarket.com/event/mexico-legislative-election-winner,2026-09-22T17:14:18.687062+00:00
0x2728f7cc78e33a2b3e333b038bf072579ba0accaaa32134d1343ac86798b3c14,2271399,103334795441357609020680484639941953742691391882296887498861139497192208756881,83467142456818493610035043707533499478006385714576418630277771089013606985990,Will the Institutional Revolutionary Party (PRI) win the most seats in the 2027 Mexico legislative election?,True,Politics,2028-04-01,0.022,0.009,0.035,108877.34157,8542.396791000001,mexico-legislative-election-winner,will-the-institutional-revolutionary-party-pri-win-the-most-seats-in-the-2027-mexico-legislative-election,https://polymarket.com/event/mexico-legislative-election-winner,2026-09-22T17:14:18.687062+00:00
0x50965926233f959bd3b6f0a83cd798630d994fc4163c6501fee1a52a8b34101d,2271402,3178736096776253504501247796983768524494537525091733517705289164491213801477,25535352271192476705196802641558986850379211607433793982440356279022342634342,Will Citizens’ Movement (MC) win the most seats in the 2027 Mexico legislative election?,True,Politics,2028-04-01,0.0015,0.001,0.002,108877.34157,9374.508878,mexico-legislative-election-winner,will-citizens-movement-mc-win-the-most-seats-in-the-2027-mexico-legislative-election,https://polymarket.com/event/mexico-legislative-election-winner,2026-09-22T17:14:18.687062+00:00
0xbe97f7a4f393291ea2c54425f32949167cb12f6955f33ec7b68901aa93285718,2271403,90623294757465274697547099720466426675561809071715919124612798388875850029731,11424664200518324776012792162952857706353127210050691794102802449133822292616,Will the National Regeneration Movement (Morena) win the most seats in the 2027 Mexico legislative election?,True,Politics,2028-04-01,0.912,0.911,0.913,108877.34157,56705.369263,mexico-legislative-election-winner,will-the-national-regeneration-movement-morena-win-the-most-seats-in-the-2027-mexico-legislative-election,https://polymarket.com/event/mexico-legislative-election-winner,2026-09-22T17:14:18.687062+00:00
0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,2284198,100908591883819936055197348924261051691111832911329162096147836183386449626868,71543442915818071346252945085377787013257591065787605167141597147053881246459,Tampa Bay Rays vs. New York Yankees,False,Sports,2026-09-29,0.415,0.41,0.42,968043.23924,3210635.9544540024,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xd16a6b989616c8929d635f4d7415c34b6c650c2d2e96464fe33df8954e424f66,2284199,31804470938109611616081636770162035034095990152939410815493624620620875754943,74636758097664898690808464482892699454616997451986929331475878618642342921964,Will there be a run scored in the first inning?: Tampa Bay Rays vs. New York Yankees,True,Sports,2026-09-29,0.375,0.33,0.42,968043.23924,31087.76008,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-nrfi,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x08d7d298024870aee950f62eec1b3e5efcf40542acafc28a0f059d0ddda42d8d,2332744,75961498101968475369180208819181818692033610210558622245230363803439038064528,5823527759183778911007300961150157083151532675451800806117879481403910420454,Spread: Tampa Bay Rays (-1.5),False,Sports,2026-09-22,0.28,0.27,0.29,968043.23924,65586.955399,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-away-1pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,2332745,1461057317592343164338295251397898816142478862117082489826803807309606021149,58177201178583330694777048447189287404208546310471958634836882643615085845860,Tampa Bay Rays vs. New York Yankees: O/U 7.5,False,Sports,2026-09-22,0.38,0.37,0.39,968043.23924,90629.59665700002,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-7pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x07a97d776fa419741ce41437ef5d2b0124a9822cee6b50aa18a5c0f2fc2edb6c,2334912,20070456833664338317668951702954651242064797606470779465025198761799664338601,9968291605567852544606187916520559591240016720526038285125240871523164089982,Spread: New York Yankees (-1.5),False,Sports,2026-09-22,0.38,0.35,0.41,968043.23924,103659.502259,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-home-1pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x2b14e32183f7e3b7309e5941ee5e716332fd6c1970cd8d09b156837eefe861d8,2335293,72934392672596506049273735236470190063834940266681307245565843217162190449576,94908448945007274214417278303678879645893867456051880512851372672415304169661,Tampa Bay Rays vs. New York Yankees: O/U 4.5,False,Sports,2026-09-22,0.735,0.72,0.75,968043.23924,977.060153,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-4pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xb9d9f0102e421b70e122fcdc5ca53af39afde147819bf0b38cd5253f30eb988d,2335294,75261326399696188911742392542538913126623768852674483978989036391949535447653,38072387405066867618109353580561837663878940596949974114048746753616734107311,Tampa Bay Rays vs. New York Yankees: O/U 5.5,False,Sports,2026-09-22,0.605,0.56,0.65,968043.23924,35721.854955,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-5pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xb556e2229ffa51c584b8bf32f2197c4e557f79f154b0f10fb7f1d955a7966a95,2335295,66009455982198797607490400415838517048363600694121417728520830838361088683043,108050906474117874268425809111450365162863493150873408632327673179416098756851,Tampa Bay Rays vs. New York Yankees: O/U 6.5,False,Sports,2026-09-22,0.495,0.48,0.51,968043.23924,40365.37911899999,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-6pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xea2efd299e053b408dcb141a4fcf1dec485035265ea2f9d0281c0f9f1fba7946,2335296,82448961914987881929491774074403131471866742626712414015625253365527307940639,54211307771538936268249860540127106625071996878654597244713616332068881241526,Tampa Bay Rays vs. New York Yankees: O/U 8.5,False,Sports,2026-09-22,0.295,0.25,0.34,968043.23924,21871.536842,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-8pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x3f4194f73c1ef1b88e25b5abd468718bd018e51e496382d3acf5e8089a7276fb,2335297,43596318446893575821492871408735237266796779716168611479137337282592321455492,70278601077908673376100052377237809590811753384705542677795098350895225892286,Tampa Bay Rays vs. New York Yankees: O/U 9.5,False,Sports,2026-09-22,0.235,0.22,0.25,968043.23924,641.4406839999999,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-total-9pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x37eb11df90750758d02dd9600f7bc4182aa7d223bbc89727230e5c00eec283da,2335747,66140182224048532220768437112056760399834412768416932790320272791523009363556,112866601682039111825550429385013435860825709952967936318263922424747493465191,Spread: Tampa Bay Rays (-2.5),False,Sports,2026-09-22,0.2,0.17,0.23,968043.23924,307.939716,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-away-2pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0x57f91d64639a430ff12e628658bf4483caa1c320c0554bf2daf795bdcbca350d,2335748,57245961238339499587319536408094193866465041694711606988512527284749443160247,34323053316388352323215287699672059378904537017576465101277142698796735915699,Spread: Tampa Bay Rays (-3.5),False,Sports,2026-09-22,0.135,0.12,0.15,968043.23924,248.63,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-away-3pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xa0501a5727a3c6fd3e91788a59c8f8576c8b2fdaff6396690a3f967e504c7763,2335749,19786800379457123616984156533253361514689696790932812922214689698429999923001,81659078797121293101787974806018635426545845738221630821297684061544723811071,Spread: New York Yankees (-2.5),False,Sports,2026-09-22,0.28,0.25,0.31,968043.23924,4338.116517,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-home-2pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xbafbfffa93d7e7b56367332582b9a2d9244203b9bd01b66a8c4a7e0d8a48978d,2335750,101289270693234913241420561076642714656519968050609878689027632548539737730580,99841844809416237919480957909385241161490949373774683227147216703565631097009,Spread: New York Yankees (-3.5),False,Sports,2026-09-22,0.185,0.14,0.23,968043.23924,,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-home-3pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xbdbbd1ecf0c8a069b609a8c21a57699e17fa1d8e5b107e59e8ff8879c4a1737e,2335751,41418360749103116076680256312204343041094635506403391995475577992343443109094,77226016296199280698539307396354720154643765725770217977482600355041508764668,Spread: New York Yankees (-4.5),False,Sports,2026-09-22,0.275,0.11,0.44,968043.23924,623.0,mlb-tb-nyy-2026-05-23,mlb-tb-nyy-2026-05-23-spread-home-4pt5,https://polymarket.com/event/mlb-tb-nyy-2026-05-23,2026-09-22T17:14:18.687062+00:00
0xc476305664a8b06e1df5151daef77e35f90d632bd2ecc1ea29f1c945e4e1c98a,2365130,72403961882513291027488635369392351537978210037272426291605914946867502956834,114203032381872724446565929660514318812106346193116864457486120314379341267612,Ex-Cuba leader Raul Castro in US custody by December 31?,True,Politics,2027-01-01,0.04,0.03,0.05,14558.2557,29524.019278,ex-cuba-leader-raul-castro-in-us-custody-by,ex-cuba-leader-raul-castro-in-us-custody-by-december-31,https://polymarket.com/event/ex-cuba-leader-raul-castro-in-us-custody-by,2026-09-22T17:14:18.687062+00:00
0x589999f82d52ad2488966376163597d04b8dc230bbdddc9bcfc83fbc39ad34d1,2749439,102817250238297652322638571177562338652318087367025413109165307419894252723787,58247240979403237618314688702885888884207256859174848614635010009007499321539,Cuba leader Miguel Diaz-Canel in US custody by December 31?,True,Politics,2027-01-01,0.049,0.022,0.076,14612.75468,12038.382932,cuba-leader-miguel-diaz-canel-in-us-custody-by-june-30,cuba-leader-miguel-diaz-canel-in-us-custody-by-december-31,https://polymarket.com/event/cuba-leader-miguel-diaz-canel-in-us-custody-by-june-30,2026-09-22T17:14:18.687062+00:00
