condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xdd40580b22ac93932fdae14c22d6c59a05e02ebf2313ce3eebe60ebf16ad425e,1349145,64915347545172379244677979694997883696947214572976500616776600777820871917355,114333634635479313137964828635669787874292139556461773178065958136035174121652,Will Charlotte FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0135,0.013,0.014,1557208.23121,2009663.2761120012,mls-cup-winner-2026,will-charlotte-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x56a64fe9092457dd13b7a99083695e1d1cd0088b3ae562ceece4ae1911aa3c46,1349146,26148898339757666694155421496521780768550747480153801072310040445194666570115,59688992236280948767837152950065945772546551197477412160338908856426390592331,Will Chicago Fire FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.058,0.057,0.059,1557208.23121,241006.93467599995,mls-cup-winner-2026,will-chicago-fire-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xea96140746679016b3b848b6e690b2dba05c1be1bac6db282d94413b2f28d303,1349147,75285015642705921283826475061000469389504675970711082633420980122630210889079,5502415746869436537091485014892471496058341239870429056501215891979942463298,Will FC Cincinnati win the 2026 MLS Cup?,True,Sports,2026-12-19,0.042,0.041,0.043,1557208.23121,1582466.2634989987,mls-cup-winner-2026,will-fc-cincinnati-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xf7b1b44658d158d01922745364ca2734fc4c24ed5f0ba165fde0264eb81b607f,1349148,25425790535689273122788127075979672980859799745980461310223009479658392548915,56833921636596702336457422290936626519415672737848837393903450957588978354106,Will Colorado Rapids win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0015,0.001,0.002,1557208.23121,114046.18656599996,mls-cup-winner-2026,will-colorado-rapids-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xbbee2a1565cdd53ac3fceee4bdcfee23e9ec63f8222295bd7d08a457a3caa222,1349149,115329875096232213541480053358370427380078167716854938204948516737804645441006,51594044632550267742677957274152900402257023793891966872671844680624805848667,Will Columbus Crew win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0135,0.013,0.014,1557208.23121,3112013.0218290007,mls-cup-winner-2026,will-columbus-crew-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xfd400a600d2344802c8d2bd19bd837e94e7dae1d37a1057254442d8a3db0936c,1349150,85186607695790882958983542611083554598869917573491880520954590525861297957988,30273419270813447379243933173871506324749398308368755368739636493172023241977,Will FC Dallas win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0065,0.006,0.007,1557208.23121,74732.88098499995,mls-cup-winner-2026,will-fc-dallas-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xfc34e75773ed0ca6791db803af9ace2651c04810c3d33daa79ad3ca6e01ea082,1349151,25494902896741597760057093313223680183028458624297276233011304606652943976108,100855151237070519145788065289657027157013569826924742710853028146362641403834,Will D.C. United win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0065,0.006,0.007,1557208.23121,17441.302565,mls-cup-winner-2026,will-dc-united-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xe5d244c625a3e56d5c09a50114f145834ce71e679ffb5a217471f0f84f2f3a50,1349152,74963317185672343815171297683853564963785391939128567686323305759457296068805,110109643199848038379621052804670623024534746171352025068206870251093343494653,Will Houston Dynamo FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0175,0.017,0.018,1557208.23121,458303.0131539988,mls-cup-winner-2026,will-houston-dynamo-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xe895f9e797814789851381b8d794c38582879c8298e652b45a519825ce7ccc92,1349153,56570559631898088334485137293549744529572983136696668409236012772148056003526,7772452084636421471811334094036916902967910867130638641462761377131541685788,Will LA Galaxy win the 2026 MLS Cup?,True,Sports,2026-12-19,0.01,0.005,0.015,1557208.23121,23552.29211600001,mls-cup-winner-2026,will-la-galaxy-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xfa4b4e1b72cbe5f2ed5dcdca162b16bc77d1c15575ad16fc03f41cb78d72e0f8,1349154,59710720946541122485125952194316460399027337976519673598882936581712402413955,5826568493066105614989459498433637387489967454167907705715384678370846750087,Will Los Angeles FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.125,0.11,0.14,1557208.23121,41153.99892099998,mls-cup-winner-2026,will-los-angeles-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x0c71de9a9203b356c56f6e100a7cd166d5a38cfd0ec726adce6f4e2746b70040,1349155,108071188042572154558347189583927423989661732645929795404813077328380747535256,74019065665274590888712708401241919968999456200341091479666138729262793583702,Will Minnesota United FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0085,0.008,0.009,1557208.23121,479343.63707699947,mls-cup-winner-2026,will-minnesota-united-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x484d3e1f00df54f5084984da97d330cfc1a898f952d7fe87278944b459864ba9,1349156,34215103566839885910350774244658713146768366751315354196689270332803814839943,95330850088652964045342754396500611430491328230261187321150789382210939939481,Will Inter Miami CF win the 2026 MLS Cup?,True,Sports,2026-12-19,0.29,0.28,0.3,1557208.23121,75292.79306799994,mls-cup-winner-2026,will-inter-miami-cf-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xb4c20e4b46aaf7ab65f74179d70de44bbd3734937d05da6e39d722a18f4b3646,1349157,65275287896624388647278884827442443176110617715575477423763689486312628980983,111687898692883321246352983784476515336035322159155741726026852789777346245162,Will CF Montréal win the 2026 MLS Cup?,True,Sports,2026-12-19,0.002,0.001,0.003,1557208.23121,61638.77240100001,mls-cup-winner-2026,will-cf-montral-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xbdb8bebb7a28a35d1a3f87d1340404b664c9bd5d32127ff71664a44ddde5da6b,1349158,24353565352056625945923727154002889487458189444080290090757501005828429906938,72406418558122719585742480142205223955315007108637724984129746488411053690878,Will Nashville SC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0915,0.091,0.092,1557208.23121,309428.9842150003,mls-cup-winner-2026,will-nashville-sc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x5857e76789a0741fcc37372b6ced835089d02ddb391d1aba99e5e3df7bc9e418,1349159,107533603002710440585653266323870317543611623404586800306244787050627602735148,11379980427813223982071850084585145410335960971525425811941838829571183330467,Will New England Revolution win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0125,0.012,0.013,1557208.23121,52518.402340000015,mls-cup-winner-2026,will-new-england-revolution-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xda7193e2495d3a9a68c31665d23f516bda7ddc8fe18a81f7dc56798873610236,1349160,1849645670235846302638615955399133944668519404888215976871708427234153927144,51823844365710719983962174532156577657522352782742028392859741750343571491296,Will New York City FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0205,0.02,0.021,1557208.23121,695809.3771599977,mls-cup-winner-2026,will-new-york-city-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xc83ebc94c95d2c127a1948e60d5dd517d53c998c23731334c2d17eccfda872e4,1349161,82869736673978628341408110431380578209365274504783262856560259213366394978235,82880834008541257972987721409051240223536302358632959688854930068624095381272,Will New York Red Bulls win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0165,0.016,0.017,1557208.23121,608519.686329999,mls-cup-winner-2026,will-new-york-red-bulls-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x4a08c641f9dea7e6b8366cc6cef5758e955552051aef4bdc7d5f50c7ae1066b0,1349162,74397828296323343196166047694283985077132677648825859176663063495649543850250,9912084048481132346516321836920145297848866553407641809171851331568477411925,Will Orlando City SC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.042,0.04,0.044,1557208.23121,2357358.602413997,mls-cup-winner-2026,will-orlando-city-sc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x453030e67b67b385dd40b3211850a7a451235d8f8ed041589ed387d28252692b,1349163,65469798507889404285915381033521409591820878438645793816841098411494558332643,93593703016205299297957031949983003991961145226239425459340239976936825086153,Will Philadelphia Union win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0015,0.001,0.002,1557208.23121,204256.02493200003,mls-cup-winner-2026,will-philadelphia-union-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xd784299a136fb828bd64fb71cfb97a13441cc1bc3c0fe6f0c6d05013cd22795d,1349164,76578478031149931955253532632469941778395228075447577152401418956564345303011,3677043080461954630880855020687807101857580074406372646482577148035088821511,Will Portland Timbers win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0035,0.003,0.004,1557208.23121,92041.198781,mls-cup-winner-2026,will-portland-timbers-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xe825cca503fe83bc4ef4b97db242f42c1006b4eeb834ebc76c6eee4fb525f0d7,1349165,114223607638432722673708635004572154335400999412912587842768551939500361355582,43497700462113789193650587473013225986398566438251245674163630532329017327548,Will Real Salt Lake win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0165,0.016,0.017,1557208.23121,2946979.482227006,mls-cup-winner-2026,will-real-salt-lake-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x1167ff40fdec61c475580f80421c7e32b29b6d4f1b5c91217057fe0aed77521a,1349166,91547759797114634204022129729568408961524134322581560517656754663754175926397,62447937997311070675054323510915475509007543910382766804449943208973364014447,Will San Diego FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0165,0.015,0.018,1557208.23121,1219260.8393019985,mls-cup-winner-2026,will-san-diego-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x3b08ae92e63b8d3c505a66f5b64979469cdf907894510f11b4cf5b2c7ac3dd27,1349167,81119773052891775821920721095385802155330895016204596516121823281272853716086,53994188756838304898057895570089385957560965446003235191270269241092098432636,Will San Jose Earthquakes win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0335,0.033,0.034,1557208.23121,1156372.6829840017,mls-cup-winner-2026,will-san-jose-earthquakes-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xdf916c5f55ba2f73ca8a92460ec26696cdaf55ff8dd103c8437bdbb4e5ac6890,1349168,20509957320357703322777282914256500505443083705628329444478480468143184201534,92612233665686912140036324113928943757793133588788897776621378745454206219417,Will Seattle Sounders FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.0395,0.039,0.04,1557208.23121,855721.8069109974,mls-cup-winner-2026,will-seattle-sounders-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x3b8ac3e29933893ede723508e9f479379452665f8c85bc6a10dd213a54e954fd,1349169,53092550301467363744962145325863151179654010960244954555026506259097403130541,5798580891746055410251698505729885827542271885389968863548718759518706220152,Will Sporting Kansas City win the 2026 MLS Cup?,True,Sports,2026-12-19,0.004,0.002,0.006,1557208.23121,59622.35597799999,mls-cup-winner-2026,will-sporting-kansas-city-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x599d1c309af762d78ef21c3bedba221299e08443cc2edca0dbb7357398761fed,1349170,38753905059001915768997367469589111334649639704457897535405621683687306202320,53384225333392383902803409866800818816024950359405346713806516543997495180325,Will St. Louis City SC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.011,0.008,0.014,1557208.23121,88304.85149200003,mls-cup-winner-2026,will-st-louis-city-sc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0xc28ce947b32874ea66e4e0d531b0858b32c2a21075e85704fc66db90a7d7f086,1349171,42335990546310621247445195387932799535387326563871405747692157775123222622808,86763332907083744118630738465949427198763692058029676773384493533410775048201,Will Toronto FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.007,0.006,0.008,1557208.23121,37258.359315000016,mls-cup-winner-2026,will-toronto-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x25bf49c93f524a86fcb640a93ccabec6cd377efb54f4112c2dbf6febc2845442,1349172,79217367442690238638917486333357105644244950668519102690785888214816107087529,84574000497934483654021883960897167790320808755126238586349905107516873169399,Will Vancouver Whitecaps FC win the 2026 MLS Cup?,True,Sports,2026-12-19,0.1475,0.147,0.148,1557208.23121,376801.77771000046,mls-cup-winner-2026,will-vancouver-whitecaps-fc-win-the-2026-mls-cup,https://polymarket.com/event/mls-cup-winner-2026,2026-07-27T04:16:15.018506+00:00
0x3ab254eba59333a4165e744c03eb523591d5beb52475ac79d3521ab97f06f103,2373974,36388231888181499499771527615427252319314590449011421447433314354458539465429,95929516907189917801865640479072484284602601998212763092620771778809062721638,"Will Russia enter Pokrovskoe by December 31, 2026?",True,Geopolitics,2026-12-31,0.23,0.21,0.25,1164.0344,7412.916683999999,will-russia-enter-pokrovskoe-by,will-russia-enter-pokrovskoe-by-december-31-2026,https://polymarket.com/event/will-russia-enter-pokrovskoe-by,2026-07-27T04:16:15.018506+00:00
0x4740d20e9e2c7abb6cb80930bafe330fdfad9ba58371f1fbb0a65f8b5c175e51,2373924,61283064291446040683195445184720542776858915805245423909678866143570283972716,17498588205437556459152319940905407210941925529822115274316638140369485245196,"Will Russia enter Khatnie by July 31, 2026?",True,Geopolitics,2026-07-31,0.0045,0.002,0.007,6016.2125,39274.344178,will-russia-enter-khatnie-by,will-russia-enter-khatnie-by-july-31-2026,https://polymarket.com/event/will-russia-enter-khatnie-by,2026-07-27T04:16:15.018506+00:00
0x41026240b7e9da9e447ba71d113c8e09dd0fff1bafa3a4a8ec38febe12d43f7a,2677115,65297774908739163362252791898327305309085405661513823703938934375682869604796,113274537264286288256631783360917383553809943249611962698518397905329385848501,"Will Russia enter Khatnie by December 31, 2026?",True,Geopolitics,2026-12-31,0.375,0.37,0.38,6016.2125,2866.022010999999,will-russia-enter-khatnie-by,will-russia-enter-khatnie-by-december-31-2026,https://polymarket.com/event/will-russia-enter-khatnie-by,2026-07-27T04:16:15.018506+00:00
0x9ec19ba3fac7c9aab96656d9c1ae7503f9f5ae2ec96c3ecd956421e620fab4c4,2373982,62044714595662323789845160282056303761691452534692600733367568413353258449238,22780046500091979210717295840417839066406823470975459988985332184323168173456,Will Russia enter Serhiivka by July 31?,True,Politics,2026-07-31,0.102,0.08,0.124,12465.949,96289.03492900012,will-russia-enter-serhiivka-by-march-31,will-russia-enter-serhiivka-by-july-31,https://polymarket.com/event/will-russia-enter-serhiivka-by-march-31,2026-07-27T04:16:15.018506+00:00
0x87e88f20d213f027db39448af1f48591fe37fe7cae7fe88cd9e88f3b12256aad,2677116,68124704331681600543924032939530728394005473869429843516105368558997587792359,64404914418423310450449652970494586388949998209088372124121875220788664290413,Will Russia enter Serhiivka by December 31?,True,Politics,2026-12-31,0.735,0.64,0.83,12465.949,724.861464,will-russia-enter-serhiivka-by-march-31,will-russia-enter-serhiivka-by-december-31,https://polymarket.com/event/will-russia-enter-serhiivka-by-march-31,2026-07-27T04:16:15.018506+00:00
0x2cbd2902e437ad21646706800b0322b2ca321d3ce23ef833255aeb654f78aa19,1353085,50001380583940619241541457395440708116185855229889280481239090777040195283554,14546848306164757450446553441163971296840809725847829441981949074758629684344,Will India’s 2026 Annual Inflation be less than 0.75%?,True,Inflation,2027-01-12,0.07,0.04,0.1,3985.64149,1056.180868,india-annual-inflation-2026,will-indias-2026-annual-inflation-be-less-than-0pt75,https://polymarket.com/event/india-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0xa54df16a869289122b0fea45dc4cbe1df713f5b118fb567e559f311539363883,1353086,64325148397612805870475370983252689838504788635323265188217966132251398198172,22006506545815065956758494143873879148666147419850943022041658952527718889787,Will India’s 2026 Annual Inflation be between 0.75% and 1.49%?,True,Inflation,2027-01-12,0.018,0.006,0.03,3985.64149,786.774683,india-annual-inflation-2026,will-indias-2026-annual-inflation-be-between-0pt75-and-1pt49,https://polymarket.com/event/india-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x5c4b3811fd26a0352c710dfd45f0855c44eac0f48490d61d1f0e47c8845a7e01,1353087,19918272897997734048549995417639125290789670348051059558672929291440356716988,60867220887533279772718117046523761545023094550489399660388267849911974497182,Will India’s 2026 Annual Inflation be between 1.50% and 2.24%?,True,Inflation,2027-01-12,0.131,0.083,0.179,3985.64149,610.655392,india-annual-inflation-2026,will-indias-2026-annual-inflation-be-between-1pt50-and-2pt24,https://polymarket.com/event/india-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x8aee74b7b847e182a4e80090d76c278ada71bfd9144d8cc0868c51a339524738,1353088,44443235501735027665735122741942606159764719806642789029088650118077813428653,70946296485342437224256572603370703629407698193813436985718337513649322839237,Will India’s 2026 Annual Inflation be between 2.25% and 2.99%?,True,Inflation,2027-01-12,0.02,0.01,0.03,3985.64149,24585.032079,india-annual-inflation-2026,will-indias-2026-annual-inflation-be-between-2pt25-and-2pt99,https://polymarket.com/event/india-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x13d6c5ff12053298c4ed6bfc794a5e3adfec6300c413fd9d07c83e2362671f17,1353321,97239336128366309162348604433497930037769519089032734837560943794459790359166,91389459030560714990863730794755617903776849064098242127015618872034702370598,Will Mexico’s 2026 Annual Inflation be less than 2.50%?,True,Inflation,2027-01-08,0.0185,0.008,0.029,13571.92015,802.881527,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-less-than-2pt50,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0xb5031e4b28187580fd7134a58b0bc6d681d836dc86003877958c222b4415e899,1353322,17703385137635977464849370374924801433480941567708120802185900852951349485712,77366289662577106609703316193621167133289803831532018317669881417065653155839,Will Mexico’s 2026 Annual Inflation be between 2.50% and 2.99%?,True,Inflation,2027-01-08,0.026,0.006,0.046,13571.92015,4539.849228000003,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-2pt50-and-2pt99,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x039aecea63c2728234a00cbcf27ea0db3247c488b3cc97cf1cd213b2a4735edb,1353323,90738193109690042349566092619083117027971273174656983832853411849337357965180,88414989948075403397195726426028309390862739976869771592311265596032690250428,Will Mexico’s 2026 Annual Inflation be between 3.00% and 3.49%?,True,Inflation,2027-01-08,0.0195,0.019,0.02,13571.92015,26659.544554999982,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-3pt00-and-3pt49,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x96e9ee9536dc0419d4b5ac0075c2d6ea3b8405687ee1bc2152c575b1cddb8cd5,1353324,32953564756732610384858611032093333502422758481593576083085471500970758530593,77289066263085185188841885009348336838951428438009637799577378562514860557504,Will Mexico’s 2026 Annual Inflation be between 3.50% and 3.99%?,True,Inflation,2027-01-08,0.1655,0.155,0.176,13571.92015,1274.8449050000004,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-3pt50-and-3pt99,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x92db92b0c2a161440cb8500db98b5883c475e5a5e3b869990fb4276bd1f70a04,1353325,79402468117150049985541869481803337023372823866628213782593630232147374951131,41838913932541828561897820972772297490970389046701828827596658443777194835564,Will Mexico’s 2026 Annual Inflation be between 4.00% and 4.49%?,True,Inflation,2027-01-08,0.415,0.4,0.43,13571.92015,1498.5030869999994,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-4pt00-and-4pt49,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x36fff2366a37c4fd11014f53fa7499173b3f4663db0db6a0448a679c422d4683,1353326,109327336242900111489374106476178896281080742558089234534508688376936591295130,11323860608688937751765305032913637798633189987202602990439435480560610927227,Will Mexico’s 2026 Annual Inflation be between 4.50% and 4.99%?,True,Inflation,2027-01-08,0.21,0.2,0.22,13571.92015,4220.191227,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-4pt50-and-4pt99,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x90c03947fd07e7116f2dba601a3e6601f1a0c057ef4b8e3f336371574a81f824,1353327,337230410537961262283185469912385340301479386063555686254309004119216422269,90545939746008069219229494138137297357336784435002348231049868776871455446323,Will Mexico’s 2026 Annual Inflation be between 5.00% and 5.49%?,True,Inflation,2027-01-08,0.083,0.079,0.087,13571.92015,1835.1041069999997,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-between-5pt00-and-5pt49,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0xcefab2aa9aa3082a4a922d8044e7dc3373e4fa0c89f3f69a9d45b91cb5936a87,1353328,25254865100961786021567274967240140246191738263918308601800948983006615511024,62041986457226588925618952941031713907753534710343742528659165857894095358467,Will Mexico’s 2026 Annual Inflation be at least 5.50%?,True,Inflation,2027-01-08,0.075,0.06,0.09,13571.92015,6024.768505,mexico-annual-inflation-2026,will-mexicos-2026-annual-inflation-be-at-least-5pt50,https://polymarket.com/event/mexico-annual-inflation-2026,2026-07-27T04:16:15.018506+00:00
0x966db8fe4ecd031b6e83a02e681a86f7f235eab8e66c0dbbeb35e8c3518e168f,1357371,6807083143822791639785484162000434089482535992404945766593723006919421743513,79497884144742433980466046707328029592482298878267251629032229360352733684964,Will the Arizona Cardinals win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0085,0.008,0.009,7330373.91403,1071676.1419559997,big-game-champion-2027,will-the-arizona-cardinals-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0xa3ed6b199457b2e21430988f70b56bec65eac866f689db47104f90b849676548,1357372,92401779335211403876944846205390711484091005640459621068529751419253463263231,64984641207424140746019760956164517947238287907377334599091561267928702875382,Will the Atlanta Falcons win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0085,0.008,0.009,7330373.91403,931065.8266619998,big-game-champion-2027,will-the-atlanta-falcons-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0xbd1d0889e5037c451bb1e45163749786fe4acc10af2ab40477e7052766054712,1357373,73903998640927437939889487883041380194034214913517653047704709946666153109395,22053271793248125256451687157287125154284715142130477499624815153763089628557,Will the Baltimore Ravens win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0675,0.067,0.068,7330373.91403,961250.568238997,big-game-champion-2027,will-the-baltimore-ravens-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0xb02f2ebd5ba67ed1018b634f7ccf88fd46e348f4a53c55cf89a55d02d9ea8611,1357374,15005653350202922348701786607519856020257461135905285631675545513297078700601,67935976852048146144153944546165225960351367142796154911654417011484745097152,Will the Buffalo Bills win the 2027 NFL league championship?,True,Sports,2027-03-31,0.075,0.07,0.08,7330373.91403,474347.9912,big-game-champion-2027,will-the-buffalo-bills-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0x1dd5f687b0f7aaa76ac2d2f2ea328ed825902e835a44cb4fa22f6c89848c26fb,1357375,8289676553668905192646292194810844127463224729038516393438317442304948394619,20394064781703569901240098934370750695216696614829880173580316261360411418873,Will the Carolina Panthers win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0085,0.008,0.009,7330373.91403,3659063.488314,big-game-champion-2027,will-the-carolina-panthers-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0x87f0b061076a7309abeb719136246303ce17fe40b4e9c65aca4149bbdbdd3236,1357376,20782101138359830353373339924745258800328483049130539494636298430311546419943,58391467081855327160506735992195157760163010112382131578233801495091502400832,Will the Chicago Bears win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0305,0.03,0.031,7330373.91403,978804.4193230052,big-game-champion-2027,will-the-chicago-bears-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0xd855563532f3fc1326ff9965890733a3df564a83d0ad18d459368bf9307a376b,1357377,91312216951557525293884905171902573674976018469551783568783047942228223380002,51623624502403405034540644015004183990018646236842362673705887892244415812517,Will the Cincinnati Bengals win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0425,0.042,0.043,7330373.91403,1081950.0065790028,big-game-champion-2027,will-the-cincinnati-bengals-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0xe7531981b81b96bbfb47af1fc6d45c1430543f928c154011651cf7df62f4160c,1357378,35965406209258753337640981955645235544749167080943866358520922399726087677546,38088818109292648740570116141758740065031758811603681151676425284370137504648,Will the Cleveland Browns win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0085,0.008,0.009,7330373.91403,1144026.299957997,big-game-champion-2027,will-the-cleveland-browns-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0x93158447b78290c1abb5ccf3e025dd03290865972b3fc9c8d2803aa64ae1cbfd,1357379,95250740975229568321286337983590034080899794989435247744887256482902867335355,21345762947205477703788089324548597174740434704711340732369061642894905251223,Will the Dallas Cowboys win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0455,0.045,0.046,7330373.91403,971071.3258730068,big-game-champion-2027,will-the-dallas-cowboys-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
0x8e29cb5c6b8d6b8d259114ffca2796fb378d1e0575f8362fb93f4cb174fad405,1357380,32552965104139234418306396081841371197890264315094634472674018857038790114219,80102757903895591341011165591842960242602153473264331646815420334965913287181,Will the Denver Broncos win the 2027 NFL league championship?,True,Sports,2027-03-31,0.0375,0.037,0.038,7330373.91403,1052173.2699819992,big-game-champion-2027,will-the-denver-broncos-win-the-2027-nfl-league-championship,https://polymarket.com/event/big-game-champion-2027,2026-07-27T04:16:15.018506+00:00
