condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xe569003c7e95dcfeaef4763596b6478dd95cb44d3ea12f73db4c2c63f9349556,1447912,8485393866055878926507684329080543961067569119003979753879682515953755525619,108049198860694532825145645947678072430472187576986019011549711067405216081213,Will New York Jets win the 2026 AFC East?,True,NFL,2027-01-04,0.0305,0.014,0.047,29382.99564,785.256746,pro-football-afc-east-champion,will-new-york-jets-win-the-2026-afc-east,https://polymarket.com/event/pro-football-afc-east-champion,2026-08-13T03:11:39.533966+00:00
0x74472d82bf55db42f9a30e354f92f86d09d39b3cd6b368e3f17c69ebe3d54e44,1447918,46218876324908353233056090216075945601731256498764820148148638388889238591148,31728426806000781973403323123275385501553743221901222645017723558515175318648,Will Baltimore Ravens win the 2026 AFC North?,True,NFL,2027-01-04,0.5,0.49,0.51,45190.1307,938.7339940000002,pro-football-afc-north-champion,will-baltimore-ravens-win-the-2026-afc-north,https://polymarket.com/event/pro-football-afc-north-champion,2026-08-13T03:11:39.533966+00:00
0x779a70f850eaf259358095f62f7fe4ec1563ae23e33af84c92a0599c3f564e0d,1447919,93047916655102965595009622871334183674332021803796254427257152321102586369644,75228412389947702182607558077427438763268421977682203239349662002059014964540,Will Cincinnati Bengals win the 2026 AFC North?,True,NFL,2027-01-04,0.335,0.33,0.34,45190.1307,2599.184128,pro-football-afc-north-champion,will-cincinnati-bengals-win-the-2026-afc-north,https://polymarket.com/event/pro-football-afc-north-champion,2026-08-13T03:11:39.533966+00:00
0x823b60dbfd245942833931cc291d2290c802f549fd3b55ab2102e9ad23413e16,1447920,48349102296964244565265972893084318904691323140601622321179657529411865522559,3021088379763823357906812356897280942726264762862629214891134985429820968308,Will Cleveland Browns win the 2026 AFC North?,True,NFL,2027-01-04,0.0375,0.013,0.062,45190.1307,19334.186835,pro-football-afc-north-champion,will-cleveland-browns-win-the-2026-afc-north,https://polymarket.com/event/pro-football-afc-north-champion,2026-08-13T03:11:39.533966+00:00
0xd343ac8afb661672dceda67537546281b2e3f76db481625dfdd7b9be26dc719b,1447921,79181772897546431225715850920280642164052358319899553245305632158250676206162,107228401968223794128501685873493208039643302250437924071255299817740507111147,Will Pittsburgh Steelers win the 2026 AFC North?,True,NFL,2027-01-04,0.14,0.13,0.15,45190.1307,585.385624,pro-football-afc-north-champion,will-pittsburgh-steelers-win-the-2026-afc-north,https://polymarket.com/event/pro-football-afc-north-champion,2026-08-13T03:11:39.533966+00:00
0x51e2f604323d55910ce3db196d0349de1b3457516f4fb4c845db40127222a48f,1447932,20489328000616241033829805962474251976225765375725674381676329079627273114445,104480642017806793441460497901453270225732142483125553334380557823703116920634,Will Houston Texans win the 2026 AFC South?,True,NFL,2027-01-04,0.425,0.42,0.43,77909.6937,1202.79414,pro-football-afc-south-champion,will-houston-texans-win-the-2026-afc-south,https://polymarket.com/event/pro-football-afc-south-champion,2026-08-13T03:11:39.533966+00:00
0x54af4c40b9f56eb937115a08e81e6d1edfa51cd4b4780108cccdb94a9ec4c3b5,1447933,39427184154366223149402813325457082798849175255745772500204517584413768300784,110807135916275271862319692078297173333738458856400902219300958285032586882220,Will Indianapolis Colts win the 2026 AFC South?,True,NFL,2027-01-04,0.19,0.18,0.2,77909.6937,284.779841,pro-football-afc-south-champion,will-indianapolis-colts-win-the-2026-afc-south,https://polymarket.com/event/pro-football-afc-south-champion,2026-08-13T03:11:39.533966+00:00
0x523467bf87aa77871560e2fedec3cca33a0ade81d1dadf6e93cf50bbc7a432a5,1447934,58325075414868530721886899882099926375348061732128027695016410399294849074321,44396437454056414853552440066779238930148231348363362058014336237565457167677,Will Jacksonville Jaguars win the 2026 AFC South?,True,NFL,2027-01-04,0.305,0.3,0.31,77909.6937,3044.867133,pro-football-afc-south-champion,will-jacksonville-jaguars-win-the-2026-afc-south,https://polymarket.com/event/pro-football-afc-south-champion,2026-08-13T03:11:39.533966+00:00
0x60f9f28cbff2c63b7942217142e010002a71745e0bdbf4dd66feab3158a6852c,1447935,74438406786080339860200231954857772412892572695267812184464141060212707836981,86961651222995701390202931741918945927427943811471418530235054491110868156592,Will Tennessee Titans win the 2026 AFC South?,True,NFL,2027-01-04,0.095,0.09,0.1,77909.6937,1126.564266,pro-football-afc-south-champion,will-tennessee-titans-win-the-2026-afc-south,https://polymarket.com/event/pro-football-afc-south-champion,2026-08-13T03:11:39.533966+00:00
0xc157dcb7324b6956deb3e2275ea2c694d850abeabba1db750a7ec1d12a27895b,1447945,46496157105665373820646313884538892401671109061983899586574127601058692411053,82445753627842397047147106431245536859227677606350558972867780315749034247015,Will Denver Broncos win the 2026 AFC West?,True,NFL,2027-01-04,0.31,0.3,0.32,92458.14804,5500.325724,pro-football-afc-west-champion,will-denver-broncos-win-the-2026-afc-west,https://polymarket.com/event/pro-football-afc-west-champion,2026-08-13T03:11:39.533966+00:00
0x1e617bcdbf6f79d3d03e505345cd1e2146a9dab1e1c6f941cff145e278d3fe12,1447946,100692582523482163639087463000842799262925508236772091032896273548918614252920,103745099834583512698090873403326346182097363739855782312947147982836383289438,Will Kansas City Chiefs win the 2026 AFC West?,True,NFL,2027-01-04,0.34,0.33,0.35,92458.14804,1244.173812,pro-football-afc-west-champion,will-kansas-city-chiefs-win-the-2026-afc-west,https://polymarket.com/event/pro-football-afc-west-champion,2026-08-13T03:11:39.533966+00:00
0x5c1a190e1b2081ded534136e7dfaef58e80d28f559d4215b4225759bc86cae65,1447947,111648518437541751836704036878002614172803383328040804813162092410748835385578,95753703434096763712474335121359657944814789988601637403982560570627886509567,Will Las Vegas Raiders win the 2026 AFC West?,True,NFL,2027-01-04,0.05,0.042,0.058,92458.14804,2628.045515,pro-football-afc-west-champion,will-las-vegas-raiders-win-the-2026-afc-west,https://polymarket.com/event/pro-football-afc-west-champion,2026-08-13T03:11:39.533966+00:00
0x9a240a568047146e9e67f8fdaa7991c4b5814dddffed33e83e7a9f8aef5a5245,1447948,20368086949149992537375835829734505960354225892509183813558279392848970201184,4646702804657214841807576878670412310365450906244181065683481915876382628770,Will Los Angeles Chargers win the 2026 AFC West?,True,NFL,2027-01-04,0.34,0.33,0.35,92458.14804,2065.8117450000004,pro-football-afc-west-champion,will-los-angeles-chargers-win-the-2026-afc-west,https://polymarket.com/event/pro-football-afc-west-champion,2026-08-13T03:11:39.533966+00:00
0xf137b480d9969c45716c067f5702503fce14fda10caa5f0b28919eb6543d9393,1447964,106793828637747300887183950903926652453090335801945688421510972568556782805547,103149503633491332976187981900747589125420374203881961421485403707509679042876,Will Dallas Cowboys win the 2026 NFC East?,True,NFL,2027-01-04,0.305,0.3,0.31,67505.6311,3019.646146,pro-football-nfc-east-champion,will-dallas-cowboys-win-the-2026-nfc-east,https://polymarket.com/event/pro-football-nfc-east-champion,2026-08-13T03:11:39.533966+00:00
0xa82cb14f2a30bb85faf7cfefde5e2792a64eef16fa5018370cf6b92aaf13ee9a,1447965,56115970661212688351199643602742654610384221002590240718454051890257000156999,83810409320299847375426490991303373136505837517537534386086546189456946772675,Will New York Giants win the 2026 NFC East?,True,NFL,2027-01-04,0.135,0.13,0.14,67505.6311,722.5270940000001,pro-football-nfc-east-champion,will-new-york-giants-win-the-2026-nfc-east,https://polymarket.com/event/pro-football-nfc-east-champion,2026-08-13T03:11:39.533966+00:00
0x092217c37b6ae23a7d4aaaa277aa5570adf3043db6e8be4bc348e70b33ba816e,1447966,16130549712908143885602154781026263627745826307688018232806705816945140738010,65150280100093824392938999528813569993858334656452914982928154084053628393646,Will Philadelphia Eagles win the 2026 NFC East?,True,NFL,2027-01-04,0.395,0.38,0.41,67505.6311,3625.5207770000006,pro-football-nfc-east-champion,will-philadelphia-eagles-win-the-2026-nfc-east,https://polymarket.com/event/pro-football-nfc-east-champion,2026-08-13T03:11:39.533966+00:00
0xe3d32e7b18873a33ba23d9ef9d07e2dbf188c5e829096a724e9dc8f5acb3fc91,1447967,54540741047338704639317286438468132566920044735133795757066392221077133521844,97867915183741966588355051592838214981474929450739402074803344234034022158640,Will Washington Commanders win the 2026 NFC East?,True,NFL,2027-01-04,0.17,0.16,0.18,67505.6311,781.461873,pro-football-nfc-east-champion,will-washington-commanders-win-the-2026-nfc-east,https://polymarket.com/event/pro-football-nfc-east-champion,2026-08-13T03:11:39.533966+00:00
0x27f0a7e03f8e4afc417f74ed532c6216c431ecec27b2a136b5b894007dd46dc6,1447975,76461687307456545384262425957341003378121415328619342189077484624019628847324,45177339600525026675862167355207038520828252123785554736519927507068885917479,Will Chicago Bears win the 2026 NFC North?,True,NFL,2027-01-04,0.215,0.2,0.23,71363.6445,1713.4541319999996,pro-football-nfc-north-champion,will-chicago-bears-win-the-2026-nfc-north,https://polymarket.com/event/pro-football-nfc-north-champion,2026-08-13T03:11:39.533966+00:00
0x4f9a05553110a4b9836ebbd0302bee725394f8fb14be8574b099280ffbcbe0cb,1447976,8279920000456141736309618765921932887666188564232712649859600817172565047465,10461931552760281540084588936651139828599614620592105772389982141619197852832,Will Detroit Lions win the 2026 NFC North?,True,NFL,2027-01-04,0.355,0.35,0.36,71363.6445,2178.6216,pro-football-nfc-north-champion,will-detroit-lions-win-the-2026-nfc-north,https://polymarket.com/event/pro-football-nfc-north-champion,2026-08-13T03:11:39.533966+00:00
0xa8deedb9c5becf96d94fbcfc2e1697e8fdc5cf8785b0a145e916483a79b98b45,1447977,78663221771432947521243822882210432327071174083490215699173514180875962449624,83037259318311480957370616358252162254595318216607034819309775971965216375060,Will Green Bay Packers win the 2026 NFC North?,True,NFL,2027-01-04,0.275,0.27,0.28,71363.6445,2365.0076320000007,pro-football-nfc-north-champion,will-green-bay-packers-win-the-2026-nfc-north,https://polymarket.com/event/pro-football-nfc-north-champion,2026-08-13T03:11:39.533966+00:00
0xd90ebec0082a990159940d8927f52de8fb5acd269f31a78f1daed5e0b0b707cf,1447978,40353560065200370063311399802850669652253862454649307220411317283167134903658,72490724282007102425300303331035012452353266126417547901930839169517850921561,Will Minnesota Vikings win the 2026 NFC North?,True,NFL,2027-01-04,0.15,0.14,0.16,71363.6445,3493.336582,pro-football-nfc-north-champion,will-minnesota-vikings-win-the-2026-nfc-north,https://polymarket.com/event/pro-football-nfc-north-champion,2026-08-13T03:11:39.533966+00:00
0xc9cd55df7aaab8ee01938e55d2062c0805399fc8d9f5315c6a35df462dbba6d6,1448013,63633752073480559882359428461692639997761376130956970695381470217729494897976,63380721809789490850830823293031606241091927009220490754455715061039518374482,Will Atlanta Falcons win the 2026 NFC South?,True,NFL,2027-01-04,0.195,0.19,0.2,64497.7397,1774.105991,pro-football-nfc-south-champion,will-atlanta-falcons-win-the-2026-nfc-south,https://polymarket.com/event/pro-football-nfc-south-champion,2026-08-13T03:11:39.533966+00:00
0x6a9f85c9a5294b7a0cb591f2f352d8c0b321c33877ffe3e1c060922e94ee84fb,1448014,41207812948343619072172436143153286829162318185850663824138692633325820694292,5671940708186649165403420487859844051089035989706533096333508621027260106544,Will Carolina Panthers win the 2026 NFC South?,True,NFL,2027-01-04,0.21,0.2,0.22,64497.7397,4947.301788000001,pro-football-nfc-south-champion,will-carolina-panthers-win-the-2026-nfc-south,https://polymarket.com/event/pro-football-nfc-south-champion,2026-08-13T03:11:39.533966+00:00
0xd6118440343968bb7dba587482a24e77308f438df8f76077363249248e240ef5,1448015,15290705681622813911598170358949737824719496300923230479377179436754126019909,25483100468456208069997907727609916028446553809616089600405055111792972634210,Will New Orleans Saints win the 2026 NFC South?,True,NFL,2027-01-04,0.27,0.26,0.28,64497.7397,4499.896299,pro-football-nfc-south-champion,will-new-orleans-saints-win-the-2026-nfc-south,https://polymarket.com/event/pro-football-nfc-south-champion,2026-08-13T03:11:39.533966+00:00
0x2878996ec4e5f5ab35ff934937f1a74186ff1e351d9734b9e70bc6b9d00107eb,1448016,65293112322992060007392091811623979014896436367602883566688363384137071969611,8922243073763946714753733012254036627544719293433676806176764387232339287254,Will Tampa Bay Buccaneers win the 2026 NFC South?,True,NFL,2027-01-04,0.315,0.31,0.32,64497.7397,3182.391686,pro-football-nfc-south-champion,will-tampa-bay-buccaneers-win-the-2026-nfc-south,https://polymarket.com/event/pro-football-nfc-south-champion,2026-08-13T03:11:39.533966+00:00
0xdf1627c20d47787a22d1f848e1121454645794f920ad1ac4190e2586d92442a5,1448022,86879959020266143935408454353956896491258811114882377583787633063634995996979,92962914408192505708966074612460048804129356555402837061282252968998979508937,Will Arizona Cardinals win the 2026 NFC West?,True,NFL,2027-01-04,0.0125,0.007,0.018,83398.12153,1605.5803179999996,pro-football-nfc-west-champion,will-arizona-cardinals-win-the-2026-nfc-west,https://polymarket.com/event/pro-football-nfc-west-champion,2026-08-13T03:11:39.533966+00:00
0x1436bea9d6f5891a35f2dfc1c73a3102ca91c7b464b4fd4e2a937956f13e43f8,1448023,67651919563628648241257296002300369771574695624731917225285448721651815913470,15590769146161731631523424685056652680065103176644227835356650352579041299802,Will Los Angeles Rams win the 2026 NFC West?,True,NFL,2027-01-04,0.485,0.48,0.49,83398.12153,4710.202353,pro-football-nfc-west-champion,will-los-angeles-rams-win-the-2026-nfc-west,https://polymarket.com/event/pro-football-nfc-west-champion,2026-08-13T03:11:39.533966+00:00
0x22b6c3c4253d8988c6b181b0b1ea2bf06c128a01f599116d0b8b3fe435a39fcb,1448024,20734616218413918253286841848141420674435836328813320092973103482360094595226,71100276745657786647072891807065933405921714559449656057875478166060490473312,Will San Francisco 49ers win the 2026 NFC West?,True,NFL,2027-01-04,0.21,0.2,0.22,83398.12153,3719.613988,pro-football-nfc-west-champion,will-san-francisco-49ers-win-the-2026-nfc-west,https://polymarket.com/event/pro-football-nfc-west-champion,2026-08-13T03:11:39.533966+00:00
0xcc9f029bbc572cbd3ef5dcb2befcc25ee7cbd38ee3c6af7f78fbeb9bafbffe64,1448025,82271942242710769570803784095231328067346679435915271504441012044356319382263,105980490767275454581861537700698425255920583494321579015619027843739366301989,Will Seattle Seahawks win the 2026 NFC West?,True,NFL,2027-01-04,0.315,0.31,0.32,83398.12153,2885.5938170000004,pro-football-nfc-west-champion,will-seattle-seahawks-win-the-2026-nfc-west,https://polymarket.com/event/pro-football-nfc-west-champion,2026-08-13T03:11:39.533966+00:00
0xbb6b7edf4213a9e47745da62e38ea9ac5ab075a83a2a96ec18faade736e335a8,1448129,112939315828436595926594640982562210775250424085487082471716516568717614895000,40556991371435952320070504051266807466106546862300657597172380069302814585911,Pro Football: Undefeated Regular Season,True,Sports,2027-01-04,0.075,0.06,0.09,47803.1043,358.633956,pro-football-undefeated-regular-season,pro-football-undefeated-regular-season,https://polymarket.com/event/pro-football-undefeated-regular-season,2026-08-13T03:11:39.533966+00:00
0x50378a9069427b82e68dd334fcf40bae1e077c0658214926c3635ff64c539bbc,1450214,16844443448128072914485652563214933395861208236137315309019169157191799440214,74488655979619336318108310259187791981767768431977385000519337096791120479912,Trump declares election interference national emergency by December 31?,True,Politics,2026-12-31,0.27,0.26,0.28,3206.7954,178594.759379,trump-declares-election-interference-national-emergency,trump-declares-election-interference-national-emergency,https://polymarket.com/event/trump-declares-election-interference-national-emergency,2026-08-13T03:11:39.533966+00:00
0x304fdc6ae57e282f5febcfc3ec151c7ec42c8f453a509b125fba0e77f178c991,1450981,64444083877485674389754282909223448639140584837399980907946539231750004999792,51377229138837187606644856385480289586040877065035121999750984779214135097210,New Virginia congressional map used in the midterms?,True,Politics,2026-11-03,0.0385,0.035,0.042,1271.32142,69599.431679,new-virginia-congressional-map-used-in-the-midterms,new-virginia-congressional-map-used-in-the-midterms,https://polymarket.com/event/new-virginia-congressional-map-used-in-the-midterms,2026-08-13T03:11:39.533966+00:00
0x597b3ad51ff34247a71be135ecf59c871ebccc1beaed1e80f7bfa6dffb3cd1dc,1459607,64625208058968852153998708484517969016965312347673987590866616044467471735243,31613705159787412370561132605204408576112445340631019114445034722245427993266,Will George Pickens play for Arizona Cardinals in 2026-27?,True,Sports,2026-09-01,0.0085,0.002,0.015,17950.5993,648.05,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-arizona-cardinals-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xb92059524e06766602923780a6dad451464ecfd5fe17193f49e2be1d168afe46,1459608,12860436017252076682822424915821648075405620927397453617313458521409216148223,56953238544000714181291886136139806469140374662239983247006155168007132222342,Will George Pickens play for Atlanta Falcons in 2026-27?,True,Sports,2026-09-01,0.008,0.004,0.012,17950.5993,189302.27,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-atlanta-falcons-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xa08fa91f21f0d185cf5075a807162f48b60c797d36de90c2490489f35a2c54eb,1459609,8156745399432788719087677496855934575999776067300798041602701649361287551288,101438938694650309345594499654216175919713787195605071899915837449051773471039,Will George Pickens play for Baltimore Ravens in 2026-27?,True,Sports,2026-09-01,0.0125,0.002,0.023,17950.5993,530.8499999999999,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-baltimore-ravens-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xdb769b7080288f10a74725a67e41c1c84fa4c34f483670bc905f909251e58636,1459610,45230835772267377993159961052722080950636921028586830493223704456418444924060,19889288989841718525186975854199109356479835360045281012823974681432220402523,Will George Pickens play for Buffalo Bills in 2026-27?,True,Sports,2026-09-01,0.0025,0.002,0.003,17950.5993,123182.58999999998,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-buffalo-bills-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x2282f9ec1dcabd52e52909e680982c1852ec69b1147fd6a5c285307d4556657b,1459612,75886913436925045662192816183182504452514481973484700792928799702873787031528,36694362292171508821403873183704824080268434798590817505094750725622813696928,Will George Pickens play for Chicago Bears in 2026-27?,True,Sports,2026-09-01,0.011,0.002,0.02,17950.5993,362.34,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-chicago-bears-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xf6fddd404d0ca68317561f7876c0b7014c452020b9af5505f5b0832c0f8af796,1459613,26485120489347328500017861849648840329938688403045705245276986183754281569922,26113510950782326080773575815664559867003578786622737232604594913604817718906,Will George Pickens play for Cincinnati Bengals in 2026-27?,True,Sports,2026-09-01,0.0145,0.01,0.019,17950.5993,435.44999999999993,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-cincinnati-bengals-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x15fb7a940d1c1453dd184cd30b2d31d1e74517e54fe2a550128e645154258c69,1459614,85301848072806237614074569981200873244247175042606949616768632481902833019,56488944678211370874728083671758655700020171173555861717498565939485815901911,Will George Pickens play for Cleveland Browns in 2026-27?,True,Sports,2026-09-01,0.005,0.002,0.008,17950.5993,319811.593597,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-cleveland-browns-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xb66ed301d5791017d123e144621d79e5057a6714f9d339371cd252741c71fb44,1459615,51268387564063414140863046188049915304797843455930672022194352957498024493633,63145018635128137553305128497354734074186285564999376174774657223779494614932,Will George Pickens play for Dallas Cowboys in 2026-27?,True,Sports,2026-09-01,0.9,0.88,0.92,17950.5993,6608.170572999999,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-dallas-cowboys-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x67fbd51116dec9a434d0bebaf07fe34d266158c00983a244cd675a173bd2599c,1459617,35502141076265648204304893756091007138296327516580101236175663027744273746278,67637773595318591820780298317717590021589680229473707716442511156222991642340,Will George Pickens play for Detroit Lions in 2026-27?,True,Sports,2026-09-01,0.005,0.002,0.008,17950.5993,435.84,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-detroit-lions-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xa7e94b3d9270feafd8ff08907a801f2cb0a9eba1ffe177bbcd36c4c6a7e546f9,1459618,28192954119954412487341130558628661687560588104358291606760020305591797716163,36436425743856315281011957750505444001398246011457150429701777246531039589146,Will George Pickens play for Green Bay Packers in 2026-27?,True,Sports,2026-09-01,0.02,0.002,0.038,17950.5993,419.64,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-green-bay-packers-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x2f7b82319f9495c664c3c85a51c8555cef5fef22f05d57e7690d06761ec98ec0,1459619,73943881771455325994075090394892201475694924219724812280902368694928799403432,94514934972316336693109623634049065006226995579707281072198313974303562893444,Will George Pickens play for Houston Texans in 2026-27?,True,Sports,2026-09-01,0.0225,0.008,0.037,17950.5993,427.56000000000006,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-houston-texans-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x189f68ce9a4f93585c3969def906baa7c2c98650c3cb9f4f74ebd42624d7abb0,1459620,14985633031134346818147577198335363590844077470033449518396722702580040551521,57475049453808214377996483335435091643833427412464748257191725383582349963769,Will George Pickens play for Indianapolis Colts in 2026-27?,True,Sports,2026-09-01,0.0015,0.001,0.002,17950.5993,78429.560581,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-indianapolis-colts-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xe7b5a4c21a5b40ae8721f4a1bae430062a42fb136bf1cb5152003e1b7467cf23,1459622,68849470795245697810183634361806924854021789788342366758845338315354288237180,82249662832531998401076986740428851154496698786545146522410898363921762515084,Will George Pickens play for Kansas City Chiefs in 2026-27?,True,Sports,2026-09-01,0.0025,0.002,0.003,17950.5993,418.07,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-kansas-city-chiefs-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x1c2d42eff44162aa5bcfdfde349e4ba3c39bfe3d4bddc9d464ccee55810c6f16,1459623,60893392687862439048290258477019803909739449419229126103777596321236597225926,14412158553387499521501611368214372975372096044428439811631157105866631140648,Will George Pickens play for Las Vegas Raiders in 2026-27?,True,Sports,2026-09-01,0.013,0.002,0.024,17950.5993,512.8399999999999,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-las-vegas-raiders-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x900c443d7e58f5114a1b6a33c7ad1618e7cc18d8546b778b9777c1a3b43f9488,1459625,10837490691384626935844248421910079163071184111337970309072196921993165563543,68134663317182285948349010606402586472801655081003205655122870504866495575432,Will George Pickens play for Los Angeles Rams in 2026-27?,True,Sports,2026-09-01,0.0035,0.003,0.004,17950.5993,376.56576600000005,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-los-angeles-rams-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x980b7b83e1431a003484b093414f632cf6873961d305271d914f125bd73bf259,1459626,42133773708142746260469667689201374562824907354863064796456273277766595706240,73219894485398205038948092057860826706180833502505329700177486269135941806498,Will George Pickens play for Miami Dolphins in 2026-27?,True,Sports,2026-09-01,0.015,0.003,0.027,17950.5993,561.88,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-miami-dolphins-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x79d20174d38eb02e36a75b2fdb58dbe6997e54aefb9d763dfde48deca70a3160,1459628,78758500960532368100337197363063620649030145456865849952980005556549396122888,105697197306865308060320458816087260878927688762733806150574436592825948040130,Will George Pickens play for New England Patriots in 2026-27?,True,Sports,2026-09-01,0.009,0.004,0.014,17950.5993,577.6700000000001,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-new-england-patriots-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x86b5ac09ebf7a0c0ce5e0f2119600de9ef411a7825901a2d4de26907f52cdafb,1459629,28482899242935875646066358331241154032390708567694656878124402785018399829259,100127631774020598365803788507398199452634404753291030539918740495454028869797,Will George Pickens play for New Orleans Saints in 2026-27?,True,Sports,2026-09-01,0.0015,0.001,0.002,17950.5993,123952.44,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-new-orleans-saints-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x7cf24c05b67db2fa8babb020e3416924d1f7a3336c9d5aaa05e010226c9a20d7,1459630,112259615949217195007643457982256985399122988700541644310113696945023023771316,30240469792415541774632599534697591424732246939434856667621608905752015894730,Will George Pickens play for New York Giants in 2026-27?,True,Sports,2026-09-01,0.0245,0.007,0.042,17950.5993,11655.412345999996,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-new-york-giants-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xf5a6b680a538ca3e274a24812849c7c1f528a907b197a7bdc2f862e335fa1f80,1459634,7200771065592203798633121871076509841009028946120502022015410840108331926475,18256699291218203320702810957413924575639465043272234236358762817324538102656,Will George Pickens play for San Francisco 49ers in 2026-27?,True,Sports,2026-09-01,0.025,0.01,0.04,17950.5993,368.75,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-san-francisco-49ers-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0xeef0fc68c8124c91feee75c4c43585f2d1b552ffe97e543ccf5b3277800e80e2,1459636,105301657034999073535201547716878798745991285932021683555833293672292761293948,109371075476922912772127630661402509180891018742651670675851199162664861075675,Will George Pickens play for Tampa Bay Buccaneers in 2026-27?,True,Sports,2026-09-01,0.009,0.002,0.016,17950.5993,452.75,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-tampa-bay-buccaneers-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x30c2ab0aa0ed9c3d08a368da8b609ee746f4199568dc91025e5ef3aac14e5f5c,1459637,38310784313734445311835823707328224417438095541407129266167652363779408406380,95006922558717658154139573841635490665234872876167472359577751184996936032213,Will George Pickens play for Tennessee Titans in 2026-27?,True,Sports,2026-09-01,0.0265,0.011,0.042,17950.5993,648.77,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-tennessee-titans-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
0x4b043a7c71b8ef4ef901545c3fffb952e51f8bcd7cd3bca2348c2cbe8a04f811,1459638,36326225925462740985998053767939097004605691708819873093582469068650066410459,99637676495393135968160919395988899498244667219839231915309777393773572396316,Will George Pickens play for Washington Commanders in 2026-27?,True,Sports,2026-09-01,0.0235,0.013,0.034,17950.5993,4614.450000000001,where-will-george-pickens-play-in-2026-27,will-george-pickens-play-for-washington-commanders-in-2026-27,https://polymarket.com/event/where-will-george-pickens-play-in-2026-27,2026-08-13T03:11:39.533966+00:00
