condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x0abbe16c6a49fe5916c4e0dbcb164de4714c0c0961eae7b121330bfe2aff62a1,4184341,47180350754934530350062823890732945445145999580576868289993389571011394198644,35915280985246941005761801261343227114232654862502294204764448267745923352239,"Bitcoin Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,15155.818,,btc-updown-5m-1788506700,btc-updown-5m-1788506700,https://polymarket.com/event/btc-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0xc70af02d50646d94ddfb8f0471733144c99d0d29071c94e06ad8309cd8ef1f77,4184340,92660669624975326808878867087035836293292446641746579479009243781985065074491,52272308013953544832348375811762685344387176709541424973415869068339073120112,"Ethereum Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,12159.0993,,eth-updown-5m-1788506700,eth-updown-5m-1788506700,https://polymarket.com/event/eth-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0x1eb4da171300fb5a2f827576549b667c4546ba1c6c86d0ddb024e7e4392d3424,4184339,20137105815356727293447969614615642023946932503083329282164009172462356252046,92822856346242649335388075981538759538476951491063261435459167246862257517804,"Hyperliquid Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,671.2188,,hype-updown-5m-1788506700,hype-updown-5m-1788506700,https://polymarket.com/event/hype-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0x33a58461f25113d3a087852f9ffad27b1d7294a169a8a65fdc402995a5bfd427,4184338,80300524949956278422826872343563457597739558490113891483899656352300597647646,57847158637555344539602800410140858633364637310512340975529911496481696027985,"Dogecoin Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,2061.8694,,doge-updown-5m-1788506700,doge-updown-5m-1788506700,https://polymarket.com/event/doge-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0xd3c2bc4dbc1989249271f86b252e02b569da7a0ccf2de592a5f8e08e8726f22b,4184336,64709360663014226072738937494572665734083130231536391639972833051618910545442,29310548491549257513647398610977565058580666245564857412412438346485473164059,"BNB Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,1796.5818,,bnb-updown-5m-1788506700,bnb-updown-5m-1788506700,https://polymarket.com/event/bnb-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0x24eaf91ed993a68bbd7fc97f3f3f8bd297ea177875446988447106d13fd5e55e,4184335,2929519812157146211574773607393558836916336143298242022146996890009159302267,31096223391105373230377297911987065011199471910461569896130475848813175492199,"XRP Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2939.8849,,xrp-updown-5m-1788506700,xrp-updown-5m-1788506700,https://polymarket.com/event/xrp-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0xc01686e7df520eeeb64e192d1c12c3ba2cc91e11253067b731bd49ea16b98574,4184334,66327615186208156144173155530368476932306109781374931534325980532863660465424,101617862844599570942232578466297710231419630798895331562890718245021783758771,"Solana Up or Down - September 4, 3:25AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2879.5739,,sol-updown-5m-1788506700,sol-updown-5m-1788506700,https://polymarket.com/event/sol-updown-5m-1788506700,2026-09-03T16:40:33.086041+00:00
0xf3358392b4b0536e2ebdc2bf72ad0c8af25f41f955af85d42d575a126ab6b02b,4184283,84295908911156032438612003691188097402422015305266674714829563075115487510478,80857875509917249404430654927960192160494672002925139094926564783982534094992,Will the lowest temperature in Miami be between 80-81°F on September 5?,True,Weather,2026-09-05,0.365,0.35,0.38,9382.3193,,lowest-temperature-in-miami-on-september-5-2026,lowest-temperature-in-miami-on-september-5-2026-80-81f,https://polymarket.com/event/lowest-temperature-in-miami-on-september-5-2026,2026-09-03T16:40:33.086041+00:00
0x30f574bf48649fea41d44ed60c9d409e576452c3a875c1cdacff6ab40d1ec053,4184261,14793385789392805132688670096464091175739916004544774410574794828746625035536,59148373152244227627074311265638926057225239342069923139641582277761027002696,Will the lowest temperature in Dallas be between 74-75°F on September 5?,True,Weather,2026-09-05,0.095,0.03,0.16,9184.4475,,lowest-temperature-in-dallas-on-september-5-2026,lowest-temperature-in-dallas-on-september-5-2026-74-75f,https://polymarket.com/event/lowest-temperature-in-dallas-on-september-5-2026,2026-09-03T16:40:33.086041+00:00
0x47ff75c6cdef48ed60db87c804ee5f2f4b65901dcb7b11e16b8e7cd6c25b884b,4184265,5094347925183500695001250111846203135099146774918356986033387590976477574513,113634663106424932545884251228202388809001868541609686603010095106523681132631,Will the lowest temperature in Dallas be between 82-83°F on September 5?,True,Weather,2026-09-05,0.13,0.04,0.22,9184.4475,,lowest-temperature-in-dallas-on-september-5-2026,lowest-temperature-in-dallas-on-september-5-2026-82-83f,https://polymarket.com/event/lowest-temperature-in-dallas-on-september-5-2026,2026-09-03T16:40:33.086041+00:00
0x256852330e12c6566cd153edac6e943c5ce8bdc9a205ff9b6c885193c8d7eb08,4184248,45767350126067394713324796471641723378258068837184589324445741986010327394693,8678738675351768863842681772931241962371456286944406367679921517093798295715,Will the lowest temperature in New York City be between 64-65°F on September 5?,True,Weather,2026-09-05,0.025,0.01,0.04,9766.3637,,lowest-temperature-in-nyc-on-september-5-2026,lowest-temperature-in-nyc-on-september-5-2026-64-65f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-5-2026,2026-09-03T16:40:33.086041+00:00
0x59431a49e7d4b236fc1ce3002baaf124f12231018ab51c7d8d44da6032d3a596,4184250,6724274551771192937028904539189255951256531859699839149007056462282818683156,80665342985517815459796909701187849095797717729292211488541091522157901653998,Will the lowest temperature in New York City be between 68-69°F on September 5?,True,Weather,2026-09-05,0.48,0.47,0.49,9766.3637,,lowest-temperature-in-nyc-on-september-5-2026,lowest-temperature-in-nyc-on-september-5-2026-68-69f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-5-2026,2026-09-03T16:40:33.086041+00:00
0x27ba4ad81c0ac130dd0b0ca81afc8f20b85215b3a1e91f4d306334e48e447515,4184220,73861016574254893321967599849714723528719021779155479049022119881235873876352,44596539934469525348359997964223416017368379602633121998913867026185431378876,Bali United leading at halftime?,True,Sports,2026-09-04,0.39,0.37,0.41,1134.4632,7.777775,idn1-bau-sle-2026-09-04-halftime-result,idn1-bau-sle-2026-09-04-halftime-result-home,https://polymarket.com/event/idn1-bau-sle-2026-09-04-halftime-result,2026-09-03T16:40:33.086041+00:00
0x935438de1c4e7243fafeb55a15263073e41de83899105b87c0b6dbb592f2a021,4184221,51195084754923484992078413383098589488821915051366532125139991484091928438300,107961380802400996423852818134017992656022924722400105066661584514580547439575,Bali United vs. PSS Sleman: Draw at halftime?,True,Sports,2026-09-04,0.455,0.43,0.48,1134.4632,,idn1-bau-sle-2026-09-04-halftime-result,idn1-bau-sle-2026-09-04-halftime-result-draw,https://polymarket.com/event/idn1-bau-sle-2026-09-04-halftime-result,2026-09-03T16:40:33.086041+00:00
0x219b117b96fceb97e182e012db1d6029413f29cf3bf28404eb28458c4e9a6385,4184222,87591463926439394628574230480341484738981088480201285722909007731430976347118,61581118819107133021675009116977412155338206488986596452827409716128941061939,PSS Sleman leading at halftime?,True,Sports,2026-09-04,0.17,0.14,0.2,1134.4632,,idn1-bau-sle-2026-09-04-halftime-result,idn1-bau-sle-2026-09-04-halftime-result-away,https://polymarket.com/event/idn1-bau-sle-2026-09-04-halftime-result,2026-09-03T16:40:33.086041+00:00
0x0a1311868ac5f0ca71ad0c83c6c16d6bd6e20fbc954f747804e0972d5bb5e263,4184217,43260318199162953965881850649081886279751101917566833475080532931476472230767,66495705996199968852741016152259129350449318873490561900119517846413002154392,Will Bali United win on 2026-09-04?,True,Sports,2026-09-04,0.51,0.5,0.52,6196.1686,100.0,idn1-bau-sle-2026-09-04,idn1-bau-sle-2026-09-04-bau,https://polymarket.com/event/idn1-bau-sle-2026-09-04,2026-09-03T16:40:33.086041+00:00
0xf38b6172968824a8f12a6ac6e342c8ddc1def056f7a6beaee7706757b8a4665f,4184218,88517338241078132709172743210610554349173433304183194053997965368275878546806,11015226877465846335407162805648249337878792292510037817548228593949273586733,Will Bali United vs. PSS Sleman end in a draw?,True,Sports,2026-09-04,0.28,0.26,0.3,6196.1686,,idn1-bau-sle-2026-09-04,idn1-bau-sle-2026-09-04-draw,https://polymarket.com/event/idn1-bau-sle-2026-09-04,2026-09-03T16:40:33.086041+00:00
0x1e62c3083a9bc098519f8a83d8567077d959a9caa5c118e1e93f575d38ca9ee9,4184219,57536942800774538294782266458618644516087920439872221420083312152274548690772,107548355815916332690800852537841319827459745067190320996009981913545077197554,Will PSS Sleman win on 2026-09-04?,True,Sports,2026-09-04,0.215,0.21,0.22,6196.1686,,idn1-bau-sle-2026-09-04,idn1-bau-sle-2026-09-04-sle,https://polymarket.com/event/idn1-bau-sle-2026-09-04,2026-09-03T16:40:33.086041+00:00
0x8503bdceaf60d256a049e958855b6816d9cce610bc7b5f821de329bbc300fcd1,4184216,37288640140220629664663006191519427801309997059974858734284646031712977327591,72771888862117743727295291382258610215759136050206040554216023673398050267372,"BNB Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,1871.582,,bnb-updown-5m-1788506400,bnb-updown-5m-1788506400,https://polymarket.com/event/bnb-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0xab34bcc3c4c15db9668103f50f95b2e1daa8f5e293e91d507acca808d388d261,4184215,16783491538123121982471994405568265513058441670965555691335228554094393859762,5945646647605961551286544387644649980493608402097701367625105253507335436957,"Solana Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2901.7239,,sol-updown-5m-1788506400,sol-updown-5m-1788506400,https://polymarket.com/event/sol-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0xb9ac7a52e056b1d54c982d43450a93447cd645a16c11a9173f86055711b12c8f,4184214,75948831521354845248799074809558521280138038360549051903508080366384845144094,81919447387853899004054810555115673896196243609310232127852589713259102139923,"Bitcoin Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,14544.6481,,btc-updown-5m-1788506400,btc-updown-5m-1788506400,https://polymarket.com/event/btc-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0x50cbb17c9ee592d8021ca87364c9190feda6190bf6d513a2d2c5b7d3df516b25,4184213,47868025679663394436647269800935113095005403005638343939201656720351068385976,98365673292409953762281038354395045906309446792059252697409339460030420795839,"XRP Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2833.1849,,xrp-updown-5m-1788506400,xrp-updown-5m-1788506400,https://polymarket.com/event/xrp-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0x6c265630348c4f45ab4bd261622b0ecd1c8e96992e3daf1a4ecff0ea744f9ada,4184210,45922343133908449796091336552252926414592323496204197751095827718625273633304,29138235563291727363223060607547235718477869105051488922000533757074945401842,"Ethereum Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,12251.5934,,eth-updown-5m-1788506400,eth-updown-5m-1788506400,https://polymarket.com/event/eth-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0xb278e7bd9f6f66be9e14f3c44b582f7555975e5dfeae7d8c8e4cf4d1c2bf2620,4184209,100328656006453733911219228309106171917374080000513141434158521736966904113280,28600537367194813176895927907829476289769778262073790645302737560406304216038,"Dogecoin Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,1925.9902,,doge-updown-5m-1788506400,doge-updown-5m-1788506400,https://polymarket.com/event/doge-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0xa2beade9f4d4bf520b7c23f0329a7a3b435c8b9afe560aa949b024df01d980ec,4184211,18937003419390580138975665818556866151983730755207086351310574074240819085543,52030792220669853747011770397199859836737813357883290238569799161079650357821,"Hyperliquid Up or Down - September 4, 3:20AM-3:25AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,615.6188,,hype-updown-5m-1788506400,hype-updown-5m-1788506400,https://polymarket.com/event/hype-updown-5m-1788506400,2026-09-03T16:40:33.086041+00:00
0xa059a02cff8939af07e0bc6facc8a4863eaa881569db0c7fb6d098e8eeee5eec,4184208,45418521001572405533918579961750419669054188165237316561623959321738582602411,67686595116153023560987766257237560471771399695403619121174442172214184197929,"Ethereum Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,12224.5561,,eth-updown-5m-1788506100,eth-updown-5m-1788506100,https://polymarket.com/event/eth-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x25fb606e5881110c14de1c9723ce0f1986e462a54feef9f8dc36511c359acb1f,4184207,21169303261357610178206156739561983706215393788644151050133646875882421613155,52408191955228629134676074185130881932051947299522295146203409538088876003494,"XRP Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2320.8561,,xrp-updown-15m-1788506100,xrp-updown-15m-1788506100,https://polymarket.com/event/xrp-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0xa06a13f308b1ee058dfad6b8dc311006590c4dcac9b1f343258c4575bb4cd9b0,4184206,94661696433777445740097507417514257523716732785443692802920552956731933458910,1966224795643827766142128930671936806363794905413052856493338949485941131450,"XRP Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2893.2844,,xrp-updown-5m-1788506100,xrp-updown-5m-1788506100,https://polymarket.com/event/xrp-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0xa62e74a5163593a4814d6301599d86bc2cf912ef42525506409b10dc8ce0ff0e,4184205,30213370913912231725776127619611550099937625198236961094534106750699383325408,75842306224768896344032078477501084726882086983538859116275305803905572146753,"Hyperliquid Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,674.4192,,hype-updown-5m-1788506100,hype-updown-5m-1788506100,https://polymarket.com/event/hype-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x427b0a61ce72b185394517b5e10aa5382b562e9f4297eec9be8ce7f3f45b7867,4184203,45178152389295970090913089136821760225912630218973792889279921253311247346877,87426392518548734304439363152892725638201466786187348740735678779237820807796,"Ethereum Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,16956.1265,,eth-updown-15m-1788506100,eth-updown-15m-1788506100,https://polymarket.com/event/eth-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0xf7282f6e804e89f0f47b235d8dea9ccb263135e32cfa3f5fa4b194dc0ae5e316,4184201,12118411276106229580860074539086600158916831094302444223310935257757547244553,58916754951140067373624993876471674284931678789207536162588300831147010177238,"Hyperliquid Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,1287.4584,,hype-updown-15m-1788506100,hype-updown-15m-1788506100,https://polymarket.com/event/hype-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0xbf3900ab911bd033c3e96914a4a3717e8f8b78af6b0446457229c82500b33e67,4184202,114532599661815452504127389658030011419300078053969433639958815237326020833629,44758251597842468014845973559506957173520758345082459130296443529150594311191,"BNB Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,1901.7783,,bnb-updown-15m-1788506100,bnb-updown-15m-1788506100,https://polymarket.com/event/bnb-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0xa24c755fd7fb7205c45b53a7df4cea3e1f701c5c83dba289aa35fbd8bdfa6ccf,4184200,22985214855716447464367857915306789780903890220550407625652141019919079941619,8212281257765424348225291967167161383690348691350698300822988115473074617848,"Bitcoin Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,24667.3315,,btc-updown-15m-1788506100,btc-updown-15m-1788506100,https://polymarket.com/event/btc-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0xdceff5b79727404fad66ba5dab6f9de0b9d9aa16f95567dcf324e721af01cfad,4184199,19180097568211412828642814798759110966500294691250004457081428015526728907967,14387222012759738781479292753689054003221895350427491861685455860002265199882,"Solana Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2871.9239,,sol-updown-5m-1788506100,sol-updown-5m-1788506100,https://polymarket.com/event/sol-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x6d49bb587aaa1b7c4788569b08acce9e3ab95f32149b004166b572749e7d0559,4184198,102330512355608980807414703603510700942655780285903852638156867064088536478341,74657063092452946451460147939425605732501009783133940874842711111353697691445,"Dogecoin Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,1512.539,,doge-updown-15m-1788506100,doge-updown-15m-1788506100,https://polymarket.com/event/doge-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0x8c3cea4d930ddfbfaadd0f1a6f4ccb8e31496b191b87c9ba5e4d827f31063022,4184197,57582676129221682850002265576493265572897094195293759571389943840141436616321,14861708482910729283932344929036813056977969574006517299320776399330142567252,"Bitcoin Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,15217.814,,btc-updown-5m-1788506100,btc-updown-5m-1788506100,https://polymarket.com/event/btc-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x64f4526f73137f407e0001a71331ad621cdc2f4d9b48a6358d5b2b82e140e4c9,4184196,65167151255450421499453505895913394754151669107148779547763282380669621081985,71956617307164382244886276667184192238905579396087729318626820214280035932245,"Solana Up or Down - September 4, 3:15AM-3:30AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,2608.7758,,sol-updown-15m-1788506100,sol-updown-15m-1788506100,https://polymarket.com/event/sol-updown-15m-1788506100,2026-09-03T16:40:33.086041+00:00
0x8d0efbab0eae04e977f5575a8729e1296037b9f0e94ece55f03d6119d8ae1530,4184194,78945972360284987456731324392259251588178798299566432543624853688696509391934,85970862817903464168699384641516217618045433949312801869748674371495872195639,"Dogecoin Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.5,0.49,0.51,2045.783,,doge-updown-5m-1788506100,doge-updown-5m-1788506100,https://polymarket.com/event/doge-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x292c4721810a8b6bb1212349e6253180b4d407aaa6e8406486b9a528cb69f875,4184193,83986434237737866483301241769217671797345969525740552642461011774724052544875,110243146948488371443974984744811093062774418595165068054985233252257660648277,"BNB Up or Down - September 4, 3:15AM-3:20AM ET",False,Crypto Prices,2026-09-04,0.505,0.5,0.51,1885.9672,,bnb-updown-5m-1788506100,bnb-updown-5m-1788506100,https://polymarket.com/event/bnb-updown-5m-1788506100,2026-09-03T16:40:33.086041+00:00
0x5360546bb5bee6607045f54117bbc2b35c21b42f1d1470212c3ce1a44fb83c3a,4184005,84430045454346731268042821428002071799293930548271634433331292460107408949864,104855126622997117465134724299701642178740479687590301207949797486258747589651,Alec Burleson: Home Runs O/U 1.5,False,Sports,2026-09-04,0.0055,0.001,0.01,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-alec-burleson-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x55f662808b8e0c91c4869d1c8bcc5550492badbbcc86715625cad350d40496a9,4184007,62282929287228379580661158295174682322818101155029963791953224170433734852445,62734034142013814958517417247358876978514677708351874931081293492265977721530,Freddie Freeman: Home Runs O/U 1.5,False,Sports,2026-09-04,0.007,0.001,0.013,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-freddie-freeman-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0xeb11f46491da4fce83b5e7f3cacdefb66a1547f84dd2c2900683bbf389cbd0d0,4184009,19727677430025097293512844511870113245978284290846603023545473042533045547037,9991340543812491125801025475149180330889153952114481082868585510982327779083,Iván Herrera: Home Runs O/U 1.5,False,Sports,2026-09-04,0.015,0.001,0.029,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-ivan-herrera-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x74494accbdc3a918002c633efafe628f14900bd23b35cad45bac2bec7a8fcf6e,4184011,99485654596917863841726743757014594862886064305818304214933758855212851357959,70815454194671907460262838715428863035308432443888664284215923002205452697362,Jordan Walker: Home Runs O/U 1.5,False,Sports,2026-09-04,0.0105,0.001,0.02,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-jordan-walker-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x115a3b66cead8d433aa724880d90d5842092873048d1ddef8381e4dee9de80a9,4184017,24808706834474110459559588774823207572410024379700204721509621213591444331104,84452684784265113862446535093973879391700679407708317571628474163172139153454,Mookie Betts: Home Runs O/U 1.5,False,Sports,2026-09-04,0.0085,0.001,0.016,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-mookie-betts-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x97fb40e8f8a36096c00a13e664b54bbd60243dafadf082585412d48dc5c066fa,4184019,84766091191491831101941853820126860669078310689156053446229324209762193791019,82509746090376842243315654727114428973957276828521505267591846961014072841617,Shohei Ohtani: Home Runs O/U 1.5,False,Sports,2026-09-04,0.0155,0.001,0.03,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-shohei-ohtani-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x125718fe459f1a148d80b31cfd225f903fb95469f3440e4bfaebef2474c89217,4184023,47013937796945349324482777884184493594885596868930050497868091731859162109097,38651696725908883970204345653009648840781132776143438989803086688521784525327,Tommy Edman: Home Runs O/U 1.5,False,Sports,2026-09-04,0.0075,0.001,0.014,189923.97047,1.001,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-hr-tommy-edman-1pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0xd9724363f7cb335c151eceeca4ddbf6b3b16cf1b3c9e62336a7053c57b50c194,4184025,37526105799212761626281322186317063899361550064944603087773419371751940021223,56038155997365970272328572230949219719154578147138829060876919437928980440743,Quinn Mathews: Strikeouts O/U 3.5,False,Sports,2026-09-04,0.6,0.51,0.69,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-quinn-mathews-3pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0xad3b49cd3342f301ccfcea49dca0ee759cbaa05f561f86f3fd6500b7bbc06e04,4184026,67757730673677063265664177025481924549634367603220085270387529088472016782719,44481329032242877855113834940142658663600401822672364485043166807757887788050,Quinn Mathews: Strikeouts O/U 4.5,False,Sports,2026-09-04,0.475,0.47,0.48,189923.97047,1130.0,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-quinn-mathews-4pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x175cf111b0900833b7f9ee6febc472b05a0083e774fb65b2ff9fd09fe1d7ac2d,4184027,2387459344920578716152843253911885157513595881236865286869759011187688943030,13112208911603785519056542700427438503216266386613950174785333296558835531747,Quinn Mathews: Strikeouts O/U 6.5,False,Sports,2026-09-04,0.145,0.11,0.18,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-quinn-mathews-6pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x22872ed8860c63679a89dfe2d89f37c40ddd22a7936a99b193a30d36a15d173a,4184028,16792511200958776766868231564745778550803758687418142359301699139205435756923,34747900045384499423323274673166604427858239732152554076222884895917516103516,Quinn Mathews: Strikeouts O/U 7.5,False,Sports,2026-09-04,0.06,0.01,0.11,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-quinn-mathews-7pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0xdfa073a32fb8c4da66f6b80ac1d73d058dfae1c6c112326ebee31508be1221ca,4184029,17454940141226307333691075457760786658599307332555393956988681811892295823902,95933805493165693121803230340591753701491514884207504352960233546390478245500,Tarik Skubal: Strikeouts O/U 6.5,False,Sports,2026-09-04,0.62,0.55,0.69,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-tarik-skubal-6pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0xbc1c7c2526b4a068ff84b311c872d43c0570cb0b777dc7ddb70e7fda3e9f44b1,4184030,63099675653354575972535088112512125373947779652914683439870847416907728343589,38559902184437529432082852507417133378848936938428856492407098375265960320159,Tarik Skubal: Strikeouts O/U 7.5,False,Sports,2026-09-04,0.485,0.43,0.54,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-tarik-skubal-7pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x4f6dbf735107f1290c36ca263cd04ea7d49e5d8ec4f8e1fa37eeb326bee24c3b,4184031,82083624340021757578139522307116804602756353267767159455537017597989571298485,85150595900523826731854063201768321207541044965422217390579151890130698252829,Tarik Skubal: Strikeouts O/U 8.5,False,Sports,2026-09-04,0.345,0.3,0.39,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-k-tarik-skubal-8pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x182aa929dc5ad3847d58fc5ce8a593c14002c4e4be196b4092c65c1acfa35609,4184034,3575947594052166686665814687901049606938004417805230400661236998798023950451,74870325811652875543511359133636279086081038523495350242230175489147289501655,Freddie Freeman: Total Bases O/U 3.5,False,Sports,2026-09-04,0.095,0.02,0.17,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-tb-freddie-freeman-3pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
0x46c445ade4bc6610a42fb3ed09ccf421a80604fa7c00462bec24508db27560f1,4184035,7150934772671519209950820412070125383088202965706990303002079579856443283461,17452876378745890570627173851088030522682583343981904730073345450346117141132,Freddie Freeman: Total Bases O/U 4.5,False,Sports,2026-09-04,0.055,0.02,0.09,189923.97047,,mlb-stl-lad-2026-09-03-player-props,mlb-stl-lad-2026-09-03-tb-freddie-freeman-4pt5,https://polymarket.com/event/mlb-stl-lad-2026-09-03-player-props,2026-09-03T16:40:33.086041+00:00
