condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xd78b6917ee08627da7a527ed3b18700b5479da7b241ce1264cf1a8da806caf72,2046122,85238226202764949815194811268814295744271076260996663483021553453033112184190,17448940462314075955986417754891063907542242096221909879581606043333974549950,Will United Russia (ER) win the second-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.0045,0.003,0.006,436493.57148,21925.761875000004,russia-parliamentary-election-2nd-place,will-united-russia-er-win-the-second-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-2nd-place,2026-08-04T03:48:48.085305+00:00
0x3ce5bcddc5a091f16555440e6ad0ffa76b37db258c91aea3d24682021a8c01d4,2046123,86998447967771041808948876891524989831027294731450940802148572025313277400770,48202233480031912226991523101817487821921648591631398767029414135841000140034,Will the Communist Party of the Russian Federation (KPRF) win the second-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.855,0.85,0.86,436493.57148,50643.59699800001,russia-parliamentary-election-2nd-place,will-the-communist-party-of-the-russian-federation-kprf-win-the-second-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-2nd-place,2026-08-04T03:48:48.085305+00:00
0x112fc8452dde2a783a2dc139bae65454a317532858336b61ad6744d63b1bb569,2046125,59855101937187398177667598372518100628152635511567064762690075250512015772026,11552758430944598095385169135997874626289817419876323042125956730962977826510,Will the Liberal Democratic Party of Russia (LDPR) win the second-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.0415,0.039,0.044,436493.57148,50105.57882600001,russia-parliamentary-election-2nd-place,will-the-liberal-democratic-party-of-russia-ldpr-win-the-second-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-2nd-place,2026-08-04T03:48:48.085305+00:00
0x65d9ff5dd4b1cd8974f14335c2bd1fc5f133c1228aeb6e5d83c80f7432a120f0,2046126,16812776081734673413618925676070790303458587814000834940389189903201996256784,41039171339788263226387659147139798439319045338456784909847388826878370345827,Will New People (NL) win the second-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.11,0.1,0.12,436493.57148,30456.093706000003,russia-parliamentary-election-2nd-place,will-new-people-nl-win-the-second-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-2nd-place,2026-08-04T03:48:48.085305+00:00
0xd8dcf41c1c938ffcf4ed95da62baff3c17a102fb56a6fe524db23145213ffef0,2046232,33464713010766229651897332758373198231855530584028450950753363771647486056451,77283329576013160181399957478583192711893634293204723977609837624114939671582,Will the Communist Party of the Russian Federation (KPRF) win the third-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.175,0.16,0.19,106875.54292,6477.332802000001,russia-parliamentary-election-3rd-place,will-the-communist-party-of-the-russian-federation-kprf-win-the-third-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-3rd-place,2026-08-04T03:48:48.085305+00:00
0x5242ae6ea38ca9e608a5b54e86655d2580de39ab9507592be05b9ad413ddda0e,2046233,97493323146373021355078363709179529509392691036966609807950183211245639923325,89000836097021850042026458319791003587369243268114549386025957764054422414237,Will A Just Russia – For Truth (SRZP) win the third-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.021,0.006,0.036,106875.54292,1941.2825330000005,russia-parliamentary-election-3rd-place,will-a-just-russia-for-truth-srzp-win-the-third-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-3rd-place,2026-08-04T03:48:48.085305+00:00
0x57f80a71fd7c470dfe2fc625e6b24168acfc95138396c248d6e85392cd0b344c,2046234,75267073736565049419428478806213907349001383236899771953494166515222181373613,49686551304403990201360349971078243692263347133490342835638580725178341373640,Will the Liberal Democratic Party of Russia (LDPR) win the third-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.315,0.31,0.32,106875.54292,16436.285228999997,russia-parliamentary-election-3rd-place,will-the-liberal-democratic-party-of-russia-ldpr-win-the-third-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-3rd-place,2026-08-04T03:48:48.085305+00:00
0x9c511719257c8e4f486fc30696ae718c250eb24eef1fd9fae0bbae774f5e876e,2046235,32984913808054037350027368811073283715738469080157920774654949417773446165847,2334214269271956538962881031101772583353044921194868429571616594139889101010,Will New People (NL) win the third-most seats in the next Russian parliamentary election?,True,Politics,2026-09-20,0.42,0.41,0.43,106875.54292,7876.086744,russia-parliamentary-election-3rd-place,will-new-people-nl-win-the-third-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-3rd-place,2026-08-04T03:48:48.085305+00:00
0xf0c84cc3ca6b2e2b593aa228f12f68f7d953310b46bae7687244dda95f512807,2046502,40951806652909789055138466952301099988288793810799115138319999276801796956368,14425018846067563809664881490791008892998547604044867164576021362959762360099,Will voter turnout be less than 47% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.086,0.059,0.113,110991.03912,1576.0587149999997,russia-parliamentary-election-turnout,will-voter-turnout-be-less-than-47-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0xd3da1952f231ce2fc1bff1a49113569c8b4faccde7dd98847b5169d082e660ae,2046503,61629932475390497148666835932031530609438237244725677342368686270737044954128,87828395219643974478201301871178321072091598917825668260071784882772582081735,Will voter turnout be between 47% and 50% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.07,0.06,0.08,110991.03912,4939.880402000001,russia-parliamentary-election-turnout,will-voter-turnout-be-between-47-and-50-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0x050977f7e1e23e6540bc94a9f5b6f0d36f75885a56438b272e7752bc325a4ad7,2046504,10030019078402244357616783721257870067539891039907913654817610258371783346196,33032088606088757415006547675462046456795548393265221119575931423585716341766,Will voter turnout be between 50% and 53% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.38,0.36,0.4,110991.03912,3589.283816,russia-parliamentary-election-turnout,will-voter-turnout-be-between-50-and-53-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0x3649766b9526d335382f7c5e5797f7d78a2a552d81193461ffc3f90c22fb6022,2046505,37156629612864605309234999227974692598489380853231699265434465655214702121661,84517890403963823264409471158782629516158584179439792606091188663851193974228,Will voter turnout be between 53% and 56% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.2145,0.16,0.269,110991.03912,2405.201658,russia-parliamentary-election-turnout,will-voter-turnout-be-between-53-and-56-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0x9099b8c5a81f4574f287d353d2b3643c390e7621a76b44b5f2cde5b083d0968b,2046506,103219271073952548130617439980801517473734288076740694970643166078548987958112,67682449358937122051298784938714525386320233844552381864307916129712822560319,Will voter turnout be between 56% and 59% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.085,0.06,0.11,110991.03912,4451.708469000001,russia-parliamentary-election-turnout,will-voter-turnout-be-between-56-and-59-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0xc3a509ea6910a7419d0a12cc2edb3cfb24a4fe3e28fc42ae7e0361ec81742ae1,2046507,99640466026194873042307265530004124977818249295906032019370421892548836983852,44302570463702069994463207853982272089883711049195819102742701625268447356419,Will voter turnout be between 59% and 62% in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.093,0.079,0.107,110991.03912,3911.200387,russia-parliamentary-election-turnout,will-voter-turnout-be-between-59-and-62-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0xab5578566715f72cbe05c9faec9090d59799c5493848f46fd758bb68025508b3,2046508,108914726451900458802956978856186820663797534035458132779474711910276413013811,27269723445891365956615633577982237391836227956552390727032452700940879851272,Will voter turnout be 62% or higher in the 2026 Russian parliamentary election?,True,Politics,2026-09-20,0.1195,0.101,0.138,110991.03912,14403.419618000004,russia-parliamentary-election-turnout,will-voter-turnout-be-62-or-higher-in-the-2026-russian-parliamentary-election,https://polymarket.com/event/russia-parliamentary-election-turnout,2026-08-04T03:48:48.085305+00:00
0x8ac9d0ba418fd9928001908a744ed3a93a520dc7713337ce8da67405d404894b,2046989,42016289816557672722888588706680770581678475324478141987534229085793218307735,86551156506641825223899293786790156454328722127596601601878328366041507105451,Will Caitlin Clark win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0775,0.06,0.095,80068.51591,15769.854593,wnba-2026-mvp,will-caitlin-clark-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x40ce87dc8756e9f36aa6540bcf8e9af2e344c1aff80100a25e84a112477518a8,2046990,101490963165714655237927382937216961926396253705702211172320941730439764750831,31739699473601800619592237094197779697658517638963642914937452339811023357967,Will A'ja Wilson win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.79,0.78,0.8,80068.51591,29846.338862000004,wnba-2026-mvp,will-aja-wilson-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0xeba1e5307d81f412466c257fecff01e1aed5915ac3153489cab2b0d3c32c5fb9,2046991,70443586332637087735725537432409477422811530670902400769470291061213438351255,96277735806903323711494953249387277869723717453791304485917650548252185197571,Will Breanna Stewart win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0095,0.001,0.018,80068.51591,599.6492880000001,wnba-2026-mvp,will-breanna-stewart-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x8396243da6f1e4e9b1f7fe2290e87c1f24a8923f7ec5a8b8ab4abb6cba28ab48,2046992,51246821434964112832744262317951475090093662494744657149803236268716988076736,27526021163954684931841286180417532573158121041056636479589549418886791314735,Will Napheesa Collier win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0015,0.001,0.002,80068.51591,645.270314,wnba-2026-mvp,will-napheesa-collier-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x7b872e230d04e3f6a7979a0e32b9eaf5925ea90969a2e0c3431522dc1ad6883a,2046993,8612468170414225346656227995214179128797857508247307817347720466599973881224,95991010284406291519333429570558733013960816526484523993923950751380460610040,Will Sabrina Ionescu win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.031,0.005,0.057,80068.51591,616.483732,wnba-2026-mvp,will-sabrina-ionescu-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0xa8d1171c121e71eb0ec2e3aaa94e2c44320c021fef172df093c27716d38583d5,2046994,94866694868228845338527075626860521481529580007412563832905565376583533262337,67764403944783221113089897811071933265998681160325478860781634176527691465421,Will Kelsey Plum win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0085,0.005,0.012,80068.51591,702.9581649999999,wnba-2026-mvp,will-kelsey-plum-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0xd929b4d098cb1030aef86e16615fc81a3bb43a1383574cc71de8733eab658567,2046995,28941032656583217243047390544955002498565750861274374133824755151551234130951,112639280668828260348146580990876334042827580304632301939059165835789183250335,Will Allisha Gray win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.006,0.001,0.011,80068.51591,792.3864,wnba-2026-mvp,will-allisha-gray-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x79386f11870a3d1d0fb901cf3d724b4fb018982747a27582f5648ea7eebf0926,2046996,23513492119798264946697624373412830514820450030944583337011164881055093702358,102891347828789356313844582631609040384394096689518347287068186488464555353363,Will Alyssa Thomas win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0075,0.001,0.014,80068.51591,92928.039,wnba-2026-mvp,will-alyssa-thomas-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x2a055e5d2e8596d7b4744fde2f03a273bdaa97c3427c3e0138da4fec64dfcfd8,2046997,81585041808586601353370281818575212889564378028893573374207091856425899077368,83101644148224184186216117137052328455233077224891802912012750945093048017934,Will Satou Sabally win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.013,0.002,0.024,80068.51591,25784.370588,wnba-2026-mvp,will-satou-sabally-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x3eac1347c70960f08b1136aa4431e711bc5400a614309ae5425f52d929cb0661,2046998,41584189145651909741501442928062135288041510559450414730975551933413389335583,36915415342182563058036507816773075341628336204550067632250781166197422929090,Will Rhyne Howard win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.003,0.001,0.005,80068.51591,637.8137299999999,wnba-2026-mvp,will-rhyne-howard-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x443ee0b3a5eee193a3972169675a12e24796a5e8d36fc6da8d46b51dee41386b,2046999,64589970270901857886264287388279043044888517681804974192878150517948260857367,12886067101416876000522759399914010806407925716909135298074843105714983709376,Will Paige Bueckers win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0485,0.014,0.083,80068.51591,3438.6362870000007,wnba-2026-mvp,will-paige-bueckers-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0xe46edd870945cb979de2fd2bc559925a71ac6fb0f8a250b973c11442a2bbbf22,2047000,36990250727293896834428109730730929248699016507347285023184182715501540767628,46711139031801560434611574478344619643697782399245299679209886941622402429699,Will Gabby Williams win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.016,0.003,0.029,80068.51591,749.989221,wnba-2026-mvp,will-gabby-williams-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x349c4e4e139ba431109aea54b7ad5b6048aced812f0a32958d7e999ee1ac911d,2047001,23073323846086197168714587221443423574248053499127841127191869635483350620903,36813367453963918919878343066009115578765559485276070904896322877156910495453,Will Nneka Ogwumike win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.035,0.003,0.067,80068.51591,603.816016,wnba-2026-mvp,will-nneka-ogwumike-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x6af59ff15e59e4308a35ae3ff7b2bccdcad0876d6cccec48773fe5c04acb694b,2047002,2203033641971452464677504364163479173554620350842213723497193750407876859560,734654498174227811068383230033073406653281024957924523858062129148109480469,Will Jackie Young win the 2026 WNBA MVP award?,True,Sports,2026-09-25,0.0235,0.003,0.044,80068.51591,619.8448699999999,wnba-2026-mvp,will-jackie-young-win-the-2026-wnba-mvp-award,https://polymarket.com/event/wnba-2026-mvp,2026-08-04T03:48:48.085305+00:00
0x40c8ca1aad6bdc2e0522504bf6e9adff313453107d5ecaed03d6200b63dae5f4,2047157,12951901566993104187539826215856886816541309817934265157880312637330252715346,31477644692352067853436282249173589129000035188626341784678394790629307951087,Will Azzi Fudd win the 2026 WNBA Rookie of the Year award?,True,Sports,2026-09-25,0.0235,0.001,0.046,18599.54796,2972.2550340000003,wnba-2026-rookie-of-the-year-111,will-azzi-fudd-win-the-2026-wnba-rookie-of-the-year-award-545,https://polymarket.com/event/wnba-2026-rookie-of-the-year-111,2026-08-04T03:48:48.085305+00:00
0xbd3b77c0a2dca051bba240ef8f35fab5e87df9e4c075b02c96e590e318d8fe49,2047158,99996449954872538280080712524831096389882212349445275278238125171561855743255,99225237287204492596684500129707387927848768355568235501909413190264505345696,Will Olivia Miles win the 2026 WNBA Rookie of the Year award?,True,Sports,2026-09-25,0.97,0.95,0.99,18599.54796,14510.79197,wnba-2026-rookie-of-the-year-111,will-olivia-miles-win-the-2026-wnba-rookie-of-the-year-award-281,https://polymarket.com/event/wnba-2026-rookie-of-the-year-111,2026-08-04T03:48:48.085305+00:00
0x043cc0bb2f6c445bd5637830e5017c0711df5b4ea0b94e4e53a296ff5dff55da,2047166,111154376983827634959940784799237754241088223449290106384405219357086298141469,99969232878732592050639832301964555799743466490528367097163240859251910163459,Will Angela Dugalic win the 2026 WNBA Rookie of the Year award?,True,Sports,2026-09-25,0.0015,0.001,0.002,18599.54796,591915.7416659999,wnba-2026-rookie-of-the-year-111,will-angela-dugalic-win-the-2026-wnba-rookie-of-the-year-award-346,https://polymarket.com/event/wnba-2026-rookie-of-the-year-111,2026-08-04T03:48:48.085305+00:00
0x64697292899eae1f4be2deaefcd79be114ec2053e8bc9a5149245d035ab2fef0,2047171,2696477415703507950665923050038068312530272044360406179595969455061568220186,38313944261227037862299740416914425752267168829445237703177129167969367703776,Will Ta'Niya Latson win the 2026 WNBA Rookie of the Year award?,True,Sports,2026-09-25,0.0015,0.001,0.002,18599.54796,62654.19199999999,wnba-2026-rookie-of-the-year-111,will-taniya-latson-win-the-2026-wnba-rookie-of-the-year-award-351,https://polymarket.com/event/wnba-2026-rookie-of-the-year-111,2026-08-04T03:48:48.085305+00:00
0x402c6234737e1fd43b8758656587af0cc9961f77751da31e80bb823fcb3bb5fc,2047172,64248688662430881650391970861583009613566684977762855258738750317243724450853,53895985921807776046140375847932657141808081360530676581752408872390181665790,Will Madina Okot win the 2026 WNBA Rookie of the Year award?,True,Sports,2026-09-25,0.0015,0.001,0.002,18599.54796,127293.219916,wnba-2026-rookie-of-the-year-111,will-madina-okot-win-the-2026-wnba-rookie-of-the-year-award-321,https://polymarket.com/event/wnba-2026-rookie-of-the-year-111,2026-08-04T03:48:48.085305+00:00
0x8b1ed260a639a254f183fc79ac829ec298279a5839d1e98ee0aa5da86daeac6c,2047242,107408259596355377280333786735609525869201890708040788187208812065870249414479,30090133939914671415836250834019277512040537769887362310563625122603367467833,Will A'ja Wilson win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.225,0.14,0.31,6420.9671,63.19846,wnba-2026-defensive-player-of-the-year,will-aja-wilson-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0x9bfb2c62e3e72a80259b8d8837b55eca7888ade03c67148149ef0bfc90b9be78,2047243,86113653585360336680060418205043378109459040345277424269380575207539825044845,7523665370843028518492886569844768722678691505537432448070349149315111627120,Will Napheesa Collier win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.0185,0.009,0.028,6420.9671,65.65,wnba-2026-defensive-player-of-the-year,will-napheesa-collier-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0xf74dd8cba29fe3c249e06bc5c299c91c464355f3e894e906ca9489e5dc42ceb4,2047244,114945837090348850443309518914111698872022905749414366620407791278612199009374,32569252561319718709655048278307687157833071655039323294194517527351237637068,Will Breanna Stewart win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.03,0.008,0.052,6420.9671,38.3,wnba-2026-defensive-player-of-the-year,will-breanna-stewart-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0xb2a02877df4c51ca89bd1069e2fb12923d1aa2b4698ce254096f4e34901a3cf0,2047245,37933600151810026961994976154094230779954678851318722655304215740929532676207,67398441648102973296810185932627686009240568428311033513064588696636135917878,Will Angel Reese win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.07,0.004,0.136,6420.9671,40.66,wnba-2026-defensive-player-of-the-year,will-angel-reese-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0xf27b90c340d3308fc24863208b3bd9acf9e3efd6164f167c3a2d8300b410e1b9,2047246,46464106774217878657118299379574863725587961605261087248777731244813655847270,54939308475287137084243453689434030614561206479039585227851827243000692911071,Will Cameron Brink win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.0455,0.01,0.081,6420.9671,187.697571,wnba-2026-defensive-player-of-the-year,will-cameron-brink-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0x1bddedb3998cd5e7e214c4d1dca7c7d9535150cf6c2047fb675e8a871404f59a,2047247,63108360378991680592657300602341836039326481932799952476576145158336316928301,79695106905689185179466569062812951931527870357468301429094434736389152773530,Will Ezi Magbegor win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.068,0.009,0.127,6420.9671,27.66,wnba-2026-defensive-player-of-the-year,will-ezi-magbegor-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0x11ca49aadc75b461bd920c02bd833224a1b6cfe0ce9669ea5cc209d6da84cb58,2047248,42863402782690139232895436332190452743287199989586422746982126562137342046261,16175412516640715044436391837498328330248609238085184182702543936910917860943,Will Aliya Boston win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.0645,0.005,0.124,6420.9671,63.66,wnba-2026-defensive-player-of-the-year,will-aliya-boston-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0x636ab32025384ac080c4dfa3af28ebfef23ae5f97d5a68d5be98824d463cb43d,2047250,29033280752883145031221332520899952171934705120743621153673394931496229989025,64721537975281153443337271666224787839012721509898327570587948912954216226296,Will Skylar Diggins-Smith win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.0695,0.009,0.13,6420.9671,34.67,wnba-2026-defensive-player-of-the-year,will-skylar-diggins-smith-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0x3ba3270ae84a0131981d4acf407c48214ecbf7d0964fe7b0b41bb7c2a34dc949,2047252,64861710332985514150982616680374017785975940371718699930260923185025894304295,56993960714876197082652035455165152623588067925596949600863139080317912847810,Will Gabby Williams win the 2026 WNBA Defensive Player of the Year award?,True,Sports,2026-09-25,0.615,0.6,0.63,6420.9671,1730.710995,wnba-2026-defensive-player-of-the-year,will-player-a-win-the-2026-wnba-defensive-player-of-the-year-award,https://polymarket.com/event/wnba-2026-defensive-player-of-the-year,2026-08-04T03:48:48.085305+00:00
0xeeaa5623e1e29c189543a4ba72e26b3491d9bcdf47396aa1b484fc92e9ea604c,2047372,39371596919235170116543696389652660963737729600826913412988958462433597689187,39436426140997651083062377105865146302087105812725546278188689952399083469038,Will Karl Smesko win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.013,0.004,0.022,8619.31527,96.66,wnba-2026-coach-of-the-year,will-karl-smesko-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0xebd1f68cfd831ef3cf20ab8e9d6e751a95f581c5c815bc520d9d9fe4656a16d5,2047373,17977717452457957254766272827453209711739413816551633189206827994356827559224,107718340149096978938234547101076956597481075151407797986041985665950668504074,Will Tyler Marsh win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.0245,0.021,0.028,8619.31527,96.66,wnba-2026-coach-of-the-year,will-tyler-marsh-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0xc567042302305eb844aa9d7f058adec41936773e604aa0a55b09be1eb0b38c0f,2047374,73843884527649686873736843135280332050871026173609057495722708353215016253307,99890060177159610964939957224686612950895302799720134298464729715344081895778,Will Rachid Meziane win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.015,0.002,0.028,8619.31527,170.66,wnba-2026-coach-of-the-year,will-rachid-meziane-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0xfbf7d5fefc8747ce28c23c1510ce8f4b30f04a26640075e5ff5191be6c1fdda1,2047375,62505187272012198144770551774055298197029029353204360727344542953164589722076,91029230803353442929540659854123384650819577045736113189720307152266686319811,Will Jose Fernandez win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.08,0.07,0.09,8619.31527,130.16,wnba-2026-coach-of-the-year,will-jose-fernandez-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0x40cd91b270037654124abe078ee2a0be4e117912114517d8b5ee4425b0346168,2047376,75714488240346916248276180351989538909890416944235214510550229049172805439297,9454265622163529048613746396660241604688385757638518800225925696790896642205,Will Natalie Nakase win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.075,0.04,0.11,8619.31527,181.66,wnba-2026-coach-of-the-year,will-natalie-nakase-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0x223a8b6175c510deb17f09f62d7e8c6ca7d282cf30b751d1bd2eda3687f4e091,2047377,8537765501471130819024001190034054909599231113385604640866089203345072661110,114494468266616768686600647722401912471171365509284476951974356172750946837299,Will Stephanie White win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.0055,0.004,0.007,8619.31527,101.66,wnba-2026-coach-of-the-year,will-stephanie-white-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0xd846f4c30fcf4ceae51418547607061d367449ee670360774a5f16037b81370d,2047378,49134809641370390838240877238033844299856202722560888702060117725407521405785,69154846660850525193935661156073938560775424821405700723623395273141060972956,Will Becky Hammon win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.0085,0.003,0.014,8619.31527,432.66,wnba-2026-coach-of-the-year,will-becky-hammon-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0xfdd466cefae58fd99d360317b39d07228e7abf273c9dfc07b91f4c7dbaf16552,2047379,113713691306410844373459148231302219164753223460559847491489892605379357794767,84381190620876718318873832199030735864718178366641990637175554896508498584678,Will Lynne Roberts win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.052,0.005,0.099,8619.31527,139.52,wnba-2026-coach-of-the-year,will-lynne-roberts-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
0x9038531129ff187a330569a2dd148c2b2c6a3b1ba0f76d4c318259204947a9b5,2047380,107513924304193789429888785939115666124503604291748336106559038117745590765313,32843437220971325799375049599428373985971899786072046852402252219861208333460,Will Cheryl Reeve win the 2026 WNBA Coach of the Year award?,True,Sports,2026-09-25,0.775,0.76,0.79,8619.31527,510.5710260000001,wnba-2026-coach-of-the-year,will-cheryl-reeve-win-the-2026-wnba-coach-of-the-year-award,https://polymarket.com/event/wnba-2026-coach-of-the-year,2026-08-04T03:48:48.085305+00:00
