condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xb98ae7869aec564d46d41d3a5aaf86177fe5726b2782d1e8addbf40bdfe6143b,593977,16165180365166795101253476583424570293978512340466383667319830236646927210547,112446903583649148167333279483828369419343731760320334360041568261153462186025,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,True,Politics,2026-11-30,0.032,0.018,0.046,39176.89095,12949.903302000002,who-will-bernie-endorse,will-bernie-endorse-alan-grayson-for-fl-sen-nov-2-2026-et,https://polymarket.com/event/who-will-bernie-endorse,2026-09-15T17:15:18.097651+00:00
0x1428ebd0c6424f9a42928f2e10e4d851be0810d4eb556738b7dc8976356ac14b,593978,107080387770503661967711176882937155612989847930086034775329452354985736188978,77926450642005422206852511744605184574938173326553232191654522397724926169595,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,True,Politics,2026-11-30,0.033,0.013,0.053,39176.89095,16448.325607,who-will-bernie-endorse,will-bernie-endorse-zach-wahls-for-ia-sen-nov-2-2026-et,https://polymarket.com/event/who-will-bernie-endorse,2026-09-15T17:15:18.097651+00:00
0x2aaffb7c88af0204f5095581dc72f82886f4e13902fe5c7727fac6ed48a25f11,593983,11046262311494533237971148351329185314005627894869626528589068956894902481233,109174961673759237090251150164977878122667077529594097403713839280719428670272,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,True,Politics,2026-11-04,0.027,0.026,0.028,13716.60807,144629.78009700004,who-will-trump-endorse,will-trump-endorse-john-cornyn-for-tx-sen-by-nov-2-2026-et,https://polymarket.com/event/who-will-trump-endorse,2026-09-15T17:15:18.097651+00:00
0x07ab4a3d146dad453f0c195ab0760a50c8a3a841f6a45b2f8a457379d1c66a7b,593988,53825553579064311342930323717934845048601008937905537626135620452708007966684,8778503480252580193737907855351437693251176292801938960755163014850675745318,Will Trump endorse Susan Collins for ME-Sen by Nov 2 2026 ET?,True,Politics,2026-11-03,0.976,0.962,0.99,13716.60807,1587.465481,who-will-trump-endorse,will-trump-endorse-susan-collins-for-me-sen-by-nov-2-2026-et,https://polymarket.com/event/who-will-trump-endorse,2026-09-15T17:12:17.005378+00:00
0xe357256420a4d64bb5aabf142b6dd61916bb31d1d0b5fb383f440bc80ce8448f,593989,66607212153095701297102574465244577185174484325464708599351469519335605238039,105905695095545005432925615017881681038558198881326222133594182414092002536298,Will Trump endorse Lindsey Graham for SC-Sen by Nov 2 2026 ET?,True,Politics,2026-11-04,0.9945,0.99,0.999,13716.60807,7547.489365,who-will-trump-endorse,will-trump-endorse-lindsey-graham-for-sc-sen-by-nov-2-2026-et,https://polymarket.com/event/who-will-trump-endorse,2026-09-15T17:12:17.005396+00:00
0x8f437e892cc897b51f050b07df92f3b80c0cb49c325bf1463d11d18257e0b8a3,2491315,108435830676001458972112702577588027823138733492693736081717115698932789261629,18302201206714111676373931361691352900218949928433492761022789607716666609321,"Will Base launch a token by June 30, 2027?",True,Crypto,2027-07-01,0.44,0.43,0.45,194578.2881,21651.057242000003,will-base-launch-a-token-in-2025-341,will-base-launch-a-token-by-june-30-2027,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,2026-09-15T17:15:18.097651+00:00
0xc48e17e33742004e4ec5d3386d05f7d723f1c2da37b5cbc56e9ce432e13d8ed4,2491316,50067946737985819644638241783771238619616055560007143911749636220745966692358,61335977902549040838647614340959106920439456466051953454810638023705765740133,"Will Base launch a token by December 31, 2027?",True,Crypto,2028-01-01,0.57,0.56,0.58,194578.2881,41224.688968,will-base-launch-a-token-in-2025-341,will-base-launch-a-token-by-december-31-2027,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,2026-09-15T17:15:18.097651+00:00
0x06cd4673b8fc846667f7c7de93c10d0499767030c5d9b92bfee07dba445c9f55,2491342,45002865706330666132592395348485552513139680613495603565866307034165415519168,103636053646450401093766353765470391940053976581673820100904017915649851776012,"Will Base launch a token by September 30, 2026?",True,Crypto,2026-10-01,0.006,0.005,0.007,194578.2881,515663.348728,will-base-launch-a-token-in-2025-341,will-base-launch-a-token-by-september-30-2026,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,2026-09-15T17:15:18.097651+00:00
0x1a659ad303630472713278ed1f3d6489eaaaa0171098dba04df2793dfc16a302,690693,44816229620748629831606438593495518497709847643579849056284090396785477672494,25537301018568558689509959375134200843374787525809263597130671425208747239474,"Will Base launch a token by December 31, 2026?",True,Crypto,2028-01-01,0.11,0.1,0.12,194578.2881,741131.4333309997,will-base-launch-a-token-in-2025-341,will-base-launch-a-token-by-december-31-2026-154,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,2026-09-15T17:15:18.097651+00:00
0xf9ef8c1386d8ee35b4ea45c585a8b9ea0e61e755b43a721cc8a784ea1c210970,690631,50908696008507958169271205996986336942909727840896678702670002065843972440441,3393189601984328357714967753890220292627220333135579847770592023632567525419,"Will Ostium launch a token by December 31, 2026?",True,Crypto,2027-01-01,0.165,0.15,0.18,1989.5168,256851.954513,will-ostium-launch-a-token-in-2025,will-ostium-launch-a-token-by-december-31-2026,https://polymarket.com/event/will-ostium-launch-a-token-in-2025,2026-09-15T17:15:18.097651+00:00
0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,601819,30630994248667897740988010928640156931882346081873066002335460180076741328029,79191939610100241429039499950443680906623179487184628479206155805558220344190,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.465,0.46,0.47,18378141.8598,11110144.611764994,brazil-presidential-election,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,601820,66991175107696133528353695394151645462081911990365106169948013117379189357520,106199154714545451005463800266480893448383896699905306895283360115694583822185,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.0015,0.001,0.002,18378141.8598,7009474.177874001,brazil-presidential-election,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,601825,93998891488819623915454849994768171534113749478841216025646247933473925258016,7565921021555775006041943394390068423142281108752994121417017072842379450830,Will Renan Santos win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.0165,0.015,0.018,18378141.8598,13490047.003928998,brazil-presidential-election,will-renan-santos-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,601826,109876868437950584369987384406356259939519193117253465815665152916226511121427,38310927461258927563020508025396887688249787380193911540547071417200646834355,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.5165,0.516,0.517,18378141.8598,10712728.724318,brazil-presidential-election,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,601827,36262307788727352725358528951052957737657822670589615830114396216160368496388,46647902352070183258066763519254338558701019805822306126128459427684955493048,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.0015,0.001,0.002,18378141.8598,7552821.847361999,brazil-presidential-election,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,601828,44340846524235712899508083510503343345123518718867913608211694999290628967401,38633448065261608755072088507033278254893488240734399014852176650195563610767,Will Romeu Zema win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.0015,0.001,0.002,18378141.8598,7390313.579736,brazil-presidential-election,will-romeu-zema-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x536b507838dcdac8966510d84abb8f1c51362d632ab2023b94e810ba6fdf5cb7,601836,61078489744701316174218443335134825688547680779921710765642429680039972907213,55702511089357054967370685294383563985787421290055635794639010983168945589146,Will Augusto Cury win the 2026 Brazilian presidential election?,True,Politics,2026-10-04,0.0045,0.004,0.005,18378141.8598,4864797.052165,brazil-presidential-election,will-augusto-cury-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/brazil-presidential-election,2026-09-15T17:15:18.097651+00:00
0x087469b4129c64c688397028059dfd366796adbd426e0079ee4cfdd2e4a07b61,601920,29464249359795764732112771440808805030560641430581197204785405866716242261762,45822599979868501396582860994506290061594012396386219725082308923565779306211,Will any presidential candidate win outright in the first round of the Brazil election?,True,Politics,2026-10-04,0.059,0.049,0.069,68532.6807,258929.158695,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,https://polymarket.com/event/will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,2026-09-15T17:15:18.097651+00:00
0xe8c7c6327e4a320ef47195264543af323d8e72d2f1ce199747dedfa9caf3dca7,2602763,82970974009009260788038242035699129151676859064305596431284222878917365401919,91453065855609492844204862144923585514107011454091624400764027211402310340082,Will Romeu Zema qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.0105,0.006,0.015,218321.3898,1433.885883,which-candidates-will-advance-to-brazils-presidential-runoff,will-romeu-zema-qualify-for-brazils-presidential-runoff-20260617203256449,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x29f48c366ed1ed067dda55ffb834b1e7e836cc955e45c9bd01e888bca4efcac7,2602764,88862285536046197938970047877341800758175258380680379298794773696712258153619,81522169892688198543499491987103495663567934381132342399006205180594653570720,Will Ronaldo Caiado qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.0145,0.012,0.017,218321.3898,833.0333670000001,which-candidates-will-advance-to-brazils-presidential-runoff,will-ronaldo-caiado-qualify-for-brazils-presidential-runoff-20260617203741261,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0xfd2f08e2042474736bcd103d3cdd27ad03fb3a03ca201c90acfeea6bec4e6f01,2602765,44117236746925716872406410002324389423145240248782927737134435979276590411716,105056171290904214822576556267654036237412721962084783725273857738993880722388,Will Renan Santos qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.02,0.016,0.024,218321.3898,26151.369248,which-candidates-will-advance-to-brazils-presidential-runoff,will-renan-santos-qualify-for-brazils-presidential-runoff-20260617203623448,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0xd7391798f941b8fe16773f96397ef3f91a2fc36939bdd50a78776dbf93ddd280,601921,46016408901619903295207375832539898750164493226855442884509133805980187874445,104364047276779956150815000750759444324012427302824233404469499322904769447374,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.013,0.011,0.015,218321.3898,86359.28032599998,which-candidates-will-advance-to-brazils-presidential-runoff,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x7b22caeed454d3c7dbd07b83d8255c74e1482c4f958b4ba4dd0c27b864cd47a2,601922,89033597404049535329336367676897002196779443515433514040396661411543836790585,111699204507563543490907649828278526762321026750976872427871357593788391327392,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.9645,0.964,0.965,218321.3898,272966.21349100006,which-candidates-will-advance-to-brazils-presidential-runoff,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x385cddb4dd6eeb4e09394901122f5ca461c5d07fe83fe3f4349ea5a877c3e6cc,601923,101134393049836906975947597080054507181574464067370130043922902048539166993235,36735483826570976187620023335662873012869089000041058674757539485254698650842,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.011,0.009,0.013,218321.3898,17743.664158,which-candidates-will-advance-to-brazils-presidential-runoff,will-jair-bolsonaro-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x42c969b601530ece32eef646b8cbd91ac66e68bdad1fd2ba426f69a2ee2c7548,601924,94836043839323722879469870987760750290024098891115577626325361529691242606761,25389055899102172935354466055454965931540722370421306725201557275070263171,Will Fernando Haddad qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.005,0.003,0.007,218321.3898,65869.990475,which-candidates-will-advance-to-brazils-presidential-runoff,will-fernando-haddad-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x003e6ffdf25f45a8d5679831551658e1b54094187f552fc6ef4b26bca404c971,601925,49058413537469145808340126520652205803369994566298859701509185048060495231532,64140630690092928466941220518204962244509277709814669075463957847277715979794,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.0125,0.01,0.015,218321.3898,37714.77736099999,which-candidates-will-advance-to-brazils-presidential-runoff,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x023a8c2fd2a78c29c9748a44205e2cbe624d86c11ee41b81d4067ddbbf2a135f,898654,110122181888273195383360287898587768603292915416312453076255709982749135343576,47244730167179925912209184370316974343576450762994674891509957643355522766257,Will Flavio Bolsonaro qualify for Brazil's presidential runoff?,True,Politics,2026-10-04,0.9575,0.954,0.961,218321.3898,104207.13080800005,which-candidates-will-advance-to-brazils-presidential-runoff,will-flavio-bolsonaro-qualify-for-brazils-presidential-runoff,https://polymarket.com/event/which-candidates-will-advance-to-brazils-presidential-runoff,2026-09-15T17:15:18.097651+00:00
0x404da036e872fe1c9bdb2176564502a43f12831ddcc346395aca3146f9e71bdc,664895,82017167864405769499774134034352265993930681918536647755800225490639218464999,24192542941326556420937589393283472461812173299056788843809804465380232715721,"Will MetaMask launch a token by September 30, 2026?",True,Crypto,2026-10-01,0.008,0.005,0.011,7662.34348,1017513.228084999,will-metamask-launch-a-token-in-2025,will-metamask-launch-a-token-by-september-30-2026,https://polymarket.com/event/will-metamask-launch-a-token-in-2025,2026-09-15T17:15:18.097651+00:00
0xe8d59968fd0ca1cc27bf4a7f93b6d2d74c117e5317ec31aabbecee25ee846ee2,1356655,47847149979849387151767506672651946803360765356517934722953405771880618672453,98306800276678119035253858168995664914704379356839410903169834041771980840348,"Will MetaMask launch a token by December 31, 2026?",True,Crypto,2027-01-01,0.08,0.07,0.09,7662.34348,329709.51305599994,will-metamask-launch-a-token-in-2025,will-metamask-launch-a-token-by-december-31-2026,https://polymarket.com/event/will-metamask-launch-a-token-in-2025,2026-09-15T17:15:18.097651+00:00
0x08b39100a4d3d6ad1099e076fb69f781313c5b16975adf189d63542bd1ecca04,608362,6122912536415539457721068960901205060237919057489564846781206253065694717085,48451126471681390564675828610810240762308720916091458567360242927144088567337,Will OpenAI’s market cap be less than $500B at market close on IPO day?,True,Finance,2027-01-01,0.01,0.007,0.013,105118.89539,315398.40912300016,openai-ipo-closing-market-cap,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0x3f9f68feccc892303834833665bf204632438b028254fc2d5bceea757ff61ed3,608363,36088399593046466421453063228085042771351246231742717370399696243183381174466,11947171408899503371980811142475369274013053223377767646204433492871687017998,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,True,Finance,2027-01-01,0.0035,0.002,0.005,105118.89539,173309.48462200002,openai-ipo-closing-market-cap,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0xb77424a53b7480164118374fb5e97b859bd12b696b1aea55d383ce798c060cf4,608364,86904220753614324927759730619985568200215013704321476651673438801320577270597,74987521271361072746264224488245891269775371028979674431826416209897741154003,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,True,Finance,2027-01-01,0.0055,0.003,0.008,105118.89539,184097.99570200004,openai-ipo-closing-market-cap,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0x602a7a6c7d65b55932e6cf8b6904cb7acdc728ca423ffd3ccb1988dd5501de13,608365,88770632741686298370270294037614812817595949782311984579833554458717957886356,18399565751068676179945656979762090460558422925963909399757895217338947077684,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,True,Finance,2027-01-01,0.0035,0.003,0.004,105118.89539,225356.0015100001,openai-ipo-closing-market-cap,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0xa281783fc73b1a6927a301ee34cd90795470dc64b500673e445ba5e54f697c09,608366,19470872781622450446330627562106312915240544924539183504885686468325701819521,19224712151342060925250675326667957156597084749312967133447388236247487979547,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,True,Finance,2027-01-01,0.0045,0.003,0.006,105118.89539,532100.1687999999,openai-ipo-closing-market-cap,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0x4a8005d19b41af72c1cd5c619640d9d51da548dd7c3544b12ae0c520d9e6805b,608367,42493289531592820306292191064557160874552640520793925047778017979799601355649,57920006811393570084962107679227395634282382525602277724728836928684998641754,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,True,Finance,2027-01-01,0.0115,0.01,0.013,105118.89539,162731.07125200005,openai-ipo-closing-market-cap,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,608368,56615676606297588259337956203332341775475048285080710344367729433788967812170,8070607953656787024050950499598687532281829563384949938603247089607814583142,"Will OpenAI not IPO by December 31, 2026?",True,Finance,2027-01-01,0.951,0.949,0.953,105118.89539,729572.0760820002,openai-ipo-closing-market-cap,will-openai-not-ipo-by-december-31-2026,https://polymarket.com/event/openai-ipo-closing-market-cap,2026-09-15T17:15:18.097651+00:00
0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,608540,95640549996905293510297955529586737178285694064878854803914367446504739764113,43681720319477188597878188429504394796986333625436226983885469009299707562545,Will Kylian Mbappé win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.1155,0.115,0.116,8240772.59533,2280870.993935998,ballon-dor-winner-2026,will-kylian-mbapp-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0xc89266786402aaabe78111eb91c6764d86857bbc4427c82b91d60a5ef69a70d0,608541,28452090262595806306683841543702974671789939255165753137157118490078999198778,41582690056299530319797949041927935989019869883198101581541874744777936907826,Will Erling Haaland win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.0025,0.002,0.003,8240772.59533,1746287.6419989995,ballon-dor-winner-2026,will-erling-haaland-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0xaa95b8ce7b2c7f04102c173447ef24a8724bed88687442ab8742a73aa7bafeff,608542,35466012767924254839738113787085950010503473575312851228505226571790709275819,24122299862711914013738626986097179741774791999132542027561549123320843148963,Will Jude Bellingham win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.0015,0.001,0.002,8240772.59533,1327357.5687259997,ballon-dor-winner-2026,will-jude-bellingham-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,608543,98995454929502090253677005499136815786618457974539379472945759013797338791883,109359154677724641879093510140547924238031773808324195577981722875545957189531,Will Ousmane Dembélé win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.0075,0.007,0.008,8240772.59533,2372270.060922,ballon-dor-winner-2026,will-ousmane-dembl-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,608545,10466835326554416965099784068156829774726248334728156046559014834812912458273,115364229170068359509280114761107502298430910856477421813089992309112580316620,Will Lamine Yamal win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.2255,0.225,0.226,8240772.59533,2379926.4039759994,ballon-dor-winner-2026,will-lamine-yamal-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,608547,72710166409980712002774407052535905861151156175854323762835102340552522606004,77740376296468109233042620775325425521895874827413068707200627224591548200577,Will Harry Kane win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.534,0.53,0.538,8240772.59533,4197531.306868997,ballon-dor-winner-2026,will-harry-kane-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x3d5321854a1571f6f9f27fd6a87fbefdde464260a19b03404d2eb9d97f3d2b06,608551,80760484659859004057151567591793221748584787651268092387414945323344021679571,69678850546990572440054007923329224352229570065558002681422037690918638911920,Will Michael Olise win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.003,0.002,0.004,8240772.59533,1839852.031347,ballon-dor-winner-2026,will-michael-olise-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,608553,12622519606415978744877534783705265610788882249231449850262189360805525437274,36288700594382425961479916608903536580786689753480114686207439400130634390018,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.0215,0.021,0.022,8240772.59533,1641122.5732250004,ballon-dor-winner-2026,will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,608565,14940935985254400645996902276818598247231942791302218826999289776538227075176,107516035603650985174253368241692944789056496652916551006453839235487841190002,Will Lionel Messi win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.024,0.023,0.025,8240772.59533,2598984.316333999,ballon-dor-winner-2026,will-lionel-messi-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,608566,78803948342995070838836736012795017072053448960983345349841661545681081452350,9168297785662696773016718610761665603800700668560812756827962314315323235689,Will Rodri win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.045,0.04,0.05,8240772.59533,1759691.7927320006,ballon-dor-winner-2026,will-rodri-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0xd0d342e06ca9d5b1e5ddf66ad92b42b9cc6010823507c8e3107afe2ee1db8852,608567,5264677211728439009834470236168077987240809170451856067063934287137178859748,103802139146640132358958010726298474878919300435412200287660696415707960030770,Will Pau Cubarsi win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.0015,0.001,0.002,8240772.59533,1048487.026578,ballon-dor-winner-2026,will-pau-cubarsi-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0x484252a68d9367df54f641765866693f16ac7a07d65d417bdbedc1c821d408f6,608568,108195640564166028303797840625325548216682391635068759939973120172828369844863,56380980982965039852901882866035095821176660818641430451942857804727544100425,Will Fabian Ruiz win the 2026 Ballon d'Or?,True,Sports,2026-10-31,0.006,0.005,0.007,8240772.59533,1255408.378562,ballon-dor-winner-2026,will-fabian-ruiz-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026,2026-09-15T17:15:18.097651+00:00
0xfdc73f10edf0266756686f35b5712cffa828b0940fc015e0426c76c934c2105d,609655,100379208559626151022751801118534484742123694725746262280150222742563282755057,113732820231608904682346496304917888352004831436510840986547065248348999143469,US recession by end of 2026?,True,Economy,2027-01-31,0.085,0.08,0.09,25865.7344,1753255.5731770005,us-recession-by-end-of-2026,us-recession-by-end-of-2026,https://polymarket.com/event/us-recession-by-end-of-2026,2026-09-15T17:15:18.097651+00:00
0x2a4fcda5c1598fc8621cf96cabc410f9f23a2d0336c3bff5070a37a663d39e94,3120760,90103249718343334756773580827701144244122903469501608441410963092372041632343,66797176836865406644675050248194264952001579179703527537658211196864343226792,"NATO x Russia military clash by October 31, 2026?",True,Geopolitics,2026-11-01,0.125,0.12,0.13,90229.7215,500474.59933100006,nato-x-russia-military-clash-in-2025,nato-x-russia-military-clash-by-october-31-2026,https://polymarket.com/event/nato-x-russia-military-clash-in-2025,2026-09-15T17:15:18.097651+00:00
0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,1090496,105031123790227090351610621121319179238510007553875150023320472711583933704999,76326875711147697076353707331532227929486722415800396469798548611383212234361,"NATO x Russia military clash by December 31, 2026?",True,Geopolitics,2027-01-01,0.26,0.25,0.27,90229.7215,1871047.2156790013,nato-x-russia-military-clash-in-2025,nato-x-russia-military-clash-by-december-31-2026-244-538-582,https://polymarket.com/event/nato-x-russia-military-clash-in-2025,2026-09-15T17:15:18.097651+00:00
0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,2374271,67011482977279466154940850972585572311207926803952896052113224614375102184687,72433435487515814631344400459815549868044734165082020724691045649454520502781,"Will Ukraine recapture Crimean territory by December 31, 2026?",True,Geopolitics,2027-01-01,0.055,0.05,0.06,153735.4758,2770409.921795,will-ukraine-recapture-crimean-territory-by-june-30-2026,will-ukraine-recapture-crimean-territory-by-december-31-2026,https://polymarket.com/event/will-ukraine-recapture-crimean-territory-by-june-30-2026,2026-09-15T17:15:18.097651+00:00
0x54c848f9c72095a29ab0a7ec0080e583dbafb74a7fcce73dae51fc5f216b370f,3579164,90885240166436600674765589134531062206017862634932255006997623945893761017907,104994847978789326453631448125033377991723984938685649333281699827247149937314,"Will Ukraine recapture Crimean territory by June 30, 2027?",True,Geopolitics,2027-07-01,0.115,0.11,0.12,153735.4758,3219.8527679999997,will-ukraine-recapture-crimean-territory-by-june-30-2026,will-ukraine-recapture-crimean-territory-by-june-30-2027,https://polymarket.com/event/will-ukraine-recapture-crimean-territory-by-june-30-2026,2026-09-15T17:15:18.097651+00:00
