condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xa87b0be03d2c552438f5482b1ba29334d647e1012a114a009a9104e623bcb4c7,1395741,111682177518324888706517644847771649846834145433004388158771915794934009321628,80122497916888690649347907636218692962969362409572008200701975175586784743688,Will Boston Red Sox win the 2026 AL East title?,True,Sports,2026-10-11,0.096,0.046,0.146,13321.09091,16869.441095000002,mlb-2026-al-east-champion,will-boston-red-sox-win-the-2026-al-east-title,https://polymarket.com/event/mlb-2026-al-east-champion,2026-08-10T13:59:38.457019+00:00
0x69820b6f34e5099f75efbfcec5b2ca098ee07980dfe52631c5231b85bbfd5555,1395742,38049453049386194653075828729123575957569658990468467623644068316739511915080,25321509357113063883267896278216722908519767598921765603109104870182709536731,Will New York Yankees win the 2026 AL East title?,True,Sports,2026-10-11,0.2,0.16,0.24,13321.09091,81705.96906599999,mlb-2026-al-east-champion,will-new-york-yankees-win-the-2026-al-east-title,https://polymarket.com/event/mlb-2026-al-east-champion,2026-08-10T13:59:38.457019+00:00
0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6,1395743,17447789258590342067196255991261372738122981349754186733539337533769664009453,60570934473444133098890015738656443207317349399602102701630388999600751545712,Will Tampa Bay Rays win the 2026 AL East title?,True,Sports,2026-10-11,0.7045,0.64,0.769,13321.09091,58399.569836,mlb-2026-al-east-champion,will-tampa-bay-rays-win-the-2026-al-east-title,https://polymarket.com/event/mlb-2026-al-east-champion,2026-08-10T13:59:38.457019+00:00
0x0c3a4624ffee48a50293c9604c708cef8a6901a3d940ac498a9fb08424cd6bb5,1395754,21817967455581465685961436204247734574205545192075896137137672451068950510675,7046329674343923188317098820755105069656242066334233882054738643713046441748,Will Chicago White Sox win the 2026 AL Central title?,True,Sports,2026-10-11,0.446,0.422,0.47,22721.40254,33003.46237699999,mlb-2026-al-central-champion,will-chicago-white-sox-win-the-2026-al-central-title,https://polymarket.com/event/mlb-2026-al-central-champion,2026-08-10T13:59:38.457019+00:00
0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee,1395755,25881951700939236522097784334284620545096077969935795933683077837212629178847,87134105504493287976601372629020413153393710323486022740731237170717674956607,Will Cleveland Guardians win the 2026 AL Central title?,True,Sports,2026-10-11,0.185,0.11,0.26,22721.40254,73906.24031399998,mlb-2026-al-central-champion,will-cleveland-guardians-win-the-2026-al-central-title,https://polymarket.com/event/mlb-2026-al-central-champion,2026-08-10T13:59:38.457019+00:00
0x8a70849a86d69780157fe9b230384350dab742233e90f9a979042695b7936b45,1395756,67224066688266633405230912151450002541866451244091024035543967910051616400885,93506734480319628388066534908872736734219065530571326167151995092511959050441,Will Detroit Tigers win the 2026 AL Central title?,True,Sports,2026-10-11,0.24,0.18,0.3,22721.40254,53669.17690299999,mlb-2026-al-central-champion,will-detroit-tigers-win-the-2026-al-central-title,https://polymarket.com/event/mlb-2026-al-central-champion,2026-08-10T13:59:38.457019+00:00
0xed0dec7baef4abee13bc8f42cc5188cae5f000d763b1148c259cd3a9c5ab98fb,1395757,1497605002039843382832075367677988482162757038083722553475428629560236765552,110367548882545281488981585568639234422762071454403847917742798755078648472275,Will Kansas City Royals win the 2026 AL Central title?,True,Sports,2026-10-11,0.0015,0.001,0.002,22721.40254,494002.69841,mlb-2026-al-central-champion,will-kansas-city-royals-win-the-2026-al-central-title,https://polymarket.com/event/mlb-2026-al-central-champion,2026-08-10T13:59:38.457019+00:00
0x3b94bf68bf2a5bc8ee178fb4aa27abf9e525303a913fe92c500871a415b54f32,1395758,4596847501259109189742865338088843080470802004819730310860717355448629939024,68058323280674565948883381778708122927803530814064758663086036441664191067117,Will Minnesota Twins win the 2026 AL Central title?,True,Sports,2026-10-11,0.1045,0.089,0.12,22721.40254,18487.875827,mlb-2026-al-central-champion,will-minnesota-twins-win-the-2026-al-central-title,https://polymarket.com/event/mlb-2026-al-central-champion,2026-08-10T13:59:38.457019+00:00
0xbcc39cfed2794572748ddb79612f0c6f17cb27efa0ca0583eb43b9b001317aeb,1395760,47512495523071922064590534229949700038120167891764623687506472620107297289296,82185480936635944516795649886630449959006587185732168696435694816254674717313,Will Houston Astros win the 2026 AL West title?,True,Sports,2026-10-11,0.524,0.508,0.54,19241.1612,27099.480668,mlb-2026-al-west-champion,will-houston-astros-win-the-2026-al-west-title,https://polymarket.com/event/mlb-2026-al-west-champion,2026-08-10T13:59:38.457019+00:00
0x23e0d20e64af67ba1e932a34b7de1a17064e0ec6d9029d09fc0a0610dccb46f7,1395763,44764448348431848349138003119058731895322143718126155255285570067643237236092,108780993184143623266761457762270357131156482759719194791079956167265406854546,Will Seattle Mariners win the 2026 AL West title?,True,Sports,2026-10-11,0.135,0.09,0.18,19241.1612,72760.170453,mlb-2026-al-west-champion,will-seattle-mariners-win-the-2026-al-west-title,https://polymarket.com/event/mlb-2026-al-west-champion,2026-08-10T13:59:38.457019+00:00
0x845cece2c4bf0d954f6cc88ff97c43e6a8926ac5d8e6b969f39bdcc233e662e5,1395764,23244133507954661512026979787279043597605459704096663224474772395849424430942,99981486157476307846405751754509513249476679562377588213419697714761572981792,Will Texas Rangers win the 2026 AL West title?,True,Sports,2026-10-11,0.305,0.3,0.31,19241.1612,20013.408666000003,mlb-2026-al-west-champion,will-texas-rangers-win-the-2026-al-west-title,https://polymarket.com/event/mlb-2026-al-west-champion,2026-08-10T13:59:38.457019+00:00
0x55d178c850d0cb2b9a4b9461bef3ea1821fe4076a0b65a2d120d6d35d1fbd708,1395770,62604142436062146035823440216234221528806401973102274199745936240471112633499,5123381714902845220422444957898231549716807733996283997980682163113409666380,Will Atlanta Braves win the 2026 NL East title?,True,Sports,2026-10-11,0.875,0.86,0.89,19606.699,75257.02523599997,mlb-2026-nl-east-champion,will-atlanta-braves-win-the-2026-nl-east-title,https://polymarket.com/event/mlb-2026-nl-east-champion,2026-08-10T13:59:38.457019+00:00
0x42f50cd736c3a6df266e13f1f8d3f3d517ff07ed7c9a575552e417d77f5aac51,1395771,110373599140862972953657610499362711454078258602146926831883128222738917897971,24517516015597643243485349288501926470775633060584966201009596019027287395239,Will Miami Marlins win the 2026 NL East title?,True,Sports,2026-10-11,0.004,0.002,0.006,19606.699,258269.955355,mlb-2026-nl-east-champion,will-miami-marlins-win-the-2026-nl-east-title,https://polymarket.com/event/mlb-2026-nl-east-champion,2026-08-10T13:59:38.457019+00:00
0xed710d7066b939a62ccf9a6de6024d011dd753a22412a7d8fdb1c05525d581bb,1395773,39412648633128959688152763881401048225314774593465497054882544514059472489266,23469955478510954762744999360659694462607923829882074236522570380866447846827,Will Philadelphia Phillies win the 2026 NL East title?,True,Sports,2026-10-11,0.048,0.002,0.094,19606.699,126769.37416800002,mlb-2026-nl-east-champion,will-philadelphia-phillies-win-the-2026-nl-east-title,https://polymarket.com/event/mlb-2026-nl-east-champion,2026-08-10T13:59:38.457019+00:00
0x42981cc86569580b17318b45feebffc6dfe8326dc261bff18bde380a523b0f3a,1395774,23800635881735680373927122275360210673261211818864258137072665045740247077258,101969911297509074901142757448058667412138146301208848106854292857540182917003,Will Washington Nationals win the 2026 NL East title?,True,Sports,2026-10-11,0.005,0.001,0.009,19606.699,7060.578130000001,mlb-2026-nl-east-champion,will-washington-nationals-win-the-2026-nl-east-title,https://polymarket.com/event/mlb-2026-nl-east-champion,2026-08-10T13:59:38.457019+00:00
0x199f7cf57ee904becec07d6f3668ade524d66dfe8d6415c46a6c15258fe149df,1395780,114565230829601788755964312477837992956349279356180560516273901270134191853105,6634794437829795289114867034608140218205572040930955532332053330111409062468,Will Chicago Cubs win the 2026 NL Central title?,True,Sports,2026-10-11,0.275,0.27,0.28,15939.11191,32570.718316999995,mlb-2026-nl-central-champion,will-chicago-cubs-win-the-2026-nl-central-title,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-08-10T13:59:38.457019+00:00
0x8c4ba79bcb32339fe4fe551d93c88926ad754af9a3b5b5420cb3fcf789848847,1395782,54119645131365902117497615106395480455710341049040562503458423752201608883197,30507934380175613118371843013201726374891653770563147627915735503168384294494,Will Milwaukee Brewers win the 2026 NL Central title,True,Sports,2026-10-11,0.74,0.72,0.76,15939.11191,32511.032569000003,mlb-2026-nl-central-champion,will-milwaukee-brewers-win-the-2026-nl-central-title,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-08-10T13:59:38.457019+00:00
0x1be0f71067ed32e0979046ce7d95db47326b95625926c8bd9bfcc868dd0cbe23,1395784,68452008161654299482599030463898389295546189350452805162817064890126252754664,101805729423780415749177077506805921270374405689562350694270732196653942439407,Will Pittsburgh Pirates win the 2026 NL Central title?,True,Sports,2026-10-11,0.0015,0.001,0.002,15939.11191,90619.224221,mlb-2026-nl-central-champion,will-pittsburgh-pirates-win-the-2026-nl-central-title,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-08-10T13:59:38.457019+00:00
0xbfa1863720fa72ed372c22da4baa321add1d51ebb3781c77101e462acff7ab3b,1395785,114603563157864972934882565724026021920488097156644191146005002456769371750789,13796305995410472913586752138581923574405292557782561088546338289208520643343,Will St. Louis Cardinals win the 2026 NL Central title?,True,Sports,2026-10-11,0.0015,0.001,0.002,15939.11191,832187.0082989997,mlb-2026-nl-central-champion,will-st-louis-cardinals-win-the-2026-nl-central-title,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-08-10T13:59:38.457019+00:00
0x75f91b2141a25d684e1d02aa649cf2c81b336ed533cf3f6d8f253f53da0bd994,1395791,22102902772279453357200317189080410977760229806837109917726418978166688148569,94251830557147641739364192212665678873298690527735867032946318470717307771099,Will Arizona Diamondbacks win the 2026 NL West title?,True,Sports,2026-10-11,0.0155,0.004,0.027,13723.58122,3156.43557,mlb-2026-nl-west-champion,will-arizona-diamondbacks-win-the-2026-nl-west-title,https://polymarket.com/event/mlb-2026-nl-west-champion,2026-08-10T13:59:38.457019+00:00
0xda72e07f582f615b5a26617b1c5e30a72cae4b4531bd2d629a8fb3a5c5f647a4,1395793,11007974348058310791053710935639268950388889052250737776604292513209189519666,67363044292931940446399392136777077452947398081951438718072615547272339023187,Will Los Angeles Dodgers win the 2026 NL West title?,True,Sports,2026-10-11,0.949,0.936,0.962,13723.58122,18542.705758,mlb-2026-nl-west-champion,will-los-angeles-dodgers-win-the-2026-nl-west-title,https://polymarket.com/event/mlb-2026-nl-west-champion,2026-08-10T13:59:38.457019+00:00
0x90803dd7a94b436225e924f9b0e9de30c332fd4d029ee0754d384080486aaa8b,1395794,53163369856626064559322810866176581747272608812423874664444706765734968500482,31489907831197613958955621092219789398496650012075024738043693478889023002282,Will San Diego Padres win the 2026 NL West title?,True,Sports,2026-10-11,0.008,0.004,0.012,13723.58122,7789.170606,mlb-2026-nl-west-champion,will-san-diego-padres-win-the-2026-nl-west-title,https://polymarket.com/event/mlb-2026-nl-west-champion,2026-08-10T13:59:38.457019+00:00
0x11b5073c5821aaea68401dc0f3f5d8a76d8ea24047d573a070b1f3e5a37e3396,2676506,39215093907090950148144130723849992081011804245397427262749438484031259879910,41661640119428010672209405631675822949021531925536748505084313964699409974180,"Will Russia capture all of Kostyantynivka by September 30, 2026?",True,Politics,2026-09-30,0.12,0.11,0.13,62934.78255,118316.48162099998,will-russia-capture-all-of-kostyantynivka-by,will-russia-capture-all-of-kostyantynivka-by-september-30-2026-715,https://polymarket.com/event/will-russia-capture-all-of-kostyantynivka-by,2026-08-10T13:59:38.457019+00:00
0xda5f22e59d47cd4409fb613a7720a095b4c2924041cf7f3ded1f985a4fce74be,3240695,35352114446086751448102057589338659249062777001451178020238028339641114582874,60492605968949564759554529167289784486300111229911927124580376029916845133899,"Will Russia capture all of Kostyantynivka by August 31, 2026?",True,Politics,2026-08-31,0.0485,0.04,0.057,62934.78255,4069.560369,will-russia-capture-all-of-kostyantynivka-by,will-russia-capture-all-of-kostyantynivka-by-august-31-2026,https://polymarket.com/event/will-russia-capture-all-of-kostyantynivka-by,2026-08-10T13:59:38.457019+00:00
0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,1397281,10607811134100509957624069126100003761957535212038625093115595525420972141962,27268469296551325903795702814143674261813860116479691379823831476321987124803,"Will Russia capture all of Kostyantynivka by December 31, 2026?",True,Politics,2026-12-31,0.545,0.54,0.55,62934.78255,492931.0471310001,will-russia-capture-all-of-kostyantynivka-by,will-russia-capture-all-of-kostyantynivka-by-december-31-2026-372-718-278,https://polymarket.com/event/will-russia-capture-all-of-kostyantynivka-by,2026-08-10T13:59:38.457019+00:00
0xb4aea2573ecac699851b042d39a99b26e43aed7a6b024a4bc827ba220f9fbb78,1397291,83672895290669269641562781824218008975610100817927707609621629677851306699513,98177024324666504815034070208522481241428920177308252095749890439817469551944,"Will Russia capture all of Lyman by December 31, 2026?",True,Politics,2026-12-31,0.18,0.17,0.19,9005.984,219538.85763900005,will-russia-capture-all-of-lyman-by,will-russia-capture-all-of-lyman-by-december-31-2026,https://polymarket.com/event/will-russia-capture-all-of-lyman-by,2026-08-10T13:59:38.457019+00:00
0x60b4ee89a443d75781b3f01b1811779fa622612a2e2eaacbedaeb66671a50ab9,2676762,55858197590584287605035617136822938534237079808085652364183111468537002659665,26524589819673759196157065569507422824562535066966749571507249499498457756196,Will Russia enter Krasnopillya by September 30?,True,Politics,2026-09-30,0.1245,0.12,0.129,765.65361,3891.298824,will-russia-enter-krasnopillya-by-april-30,will-russia-enter-krasnopillya-by-september-30,https://polymarket.com/event/will-russia-enter-krasnopillya-by-april-30,2026-08-10T13:59:38.457019+00:00
0xd32d25c8992ba50362dbba86a798e450d34e043ee9097bd7a118109b90ed8164,3241305,37646936049157818228680356970427210455084972353033950055189949704753815098303,69358883347774023738801148467188449983408226166197472634817224668288303912348,Will Russia enter Mykhailivka by August 31?,True,Politics,2026-08-31,0.095,0.09,0.1,1022.4539,32380.960889000005,will-russia-enter-mykhailivka-by-april-30,will-russia-enter-mykhailivka-by-august-31,https://polymarket.com/event/will-russia-enter-mykhailivka-by-april-30,2026-08-10T13:59:38.457019+00:00
0xca3689cf7a36221dc5e8ca7c93636d1b628c6b0c7f628e0dec397ee2fb5f0897,2677060,48242338980145942150100007708505089086404937967723163225888209391999496650823,51641311801633694973281997876284911627253113832817282182829357394284588428786,Will Russia capture Kindrativka by September 30?,True,Geopolitics,2026-09-30,0.295,0.29,0.3,767.4683,10219.799365,will-russia-capture-kindrativka-by-march-31,will-russia-capture-kindrativka-by-september-30,https://polymarket.com/event/will-russia-capture-kindrativka-by-march-31,2026-08-10T13:59:38.457019+00:00
0xa7bad2ec849732f9c52bb1234c79d4672bf8c7cd8428854763f6175654f10dc6,1397832,75392434635056815590425765705565644456448183596654665604597036513254643403969,100584185933369965710014494479117959937106076203035742217323354565330087590051,Prince Andrew sentenced to prison?,True,Politics,2026-12-31,0.025,0.021,0.029,12083.42548,220678.63062699983,prince-andrew-sentenced-to-prison,prince-andrew-sentenced-to-prison,https://polymarket.com/event/prince-andrew-sentenced-to-prison,2026-08-10T13:59:38.457019+00:00
0xaad89dbc5eab0d0c667220995a88df14b514812352fc29cbf469b4e87f1b022f,1399389,94555234831466999531286273037309655120559869926797414357983440563789839235782,17991906414857788451660541231335333851739988989277939321977748870114899063671,Will there be less than 85m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.031,0.022,0.04,92380.84282,572.374061,2026-midterms-house-turnout,will-there-be-less-than-85m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xf536e1e8b93c66437e0cd52738ef24dc4c59fc74b8b84597623cd5b312d68821,1399390,22208154891559477076340827453680717040452963285393301379549471151620656909542,43589925547218570079620745391210233565065919222387759838514978617869210899833,Will there be between 85m and 90m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.009,0.008,0.01,92380.84282,586.9574999999999,2026-midterms-house-turnout,will-there-be-between-85m-and-90m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0x0f5ff334dbe6145bcc89193dc39c96fb7c521b9e97efed074996c94f633028e9,1399391,62721560324661116953706831809052371331962546031145993950439509340105955323079,82066073845754892068983062902649056220097463736698472685091930898335351563180,Will there be between 90m and 95m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.026,0.007,0.045,92380.84282,1723.134522,2026-midterms-house-turnout,will-there-be-between-90m-and-95m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0x5acb098eb23f84494509660119bdea6c532b57fec649705607e9dfb284f51106,1399392,95319448286629235910848198635853062212038581175912707441318539655388145202310,57623456914179485397720482020183634686819046148584093863782150820824136602524,Will there be between 95m and 100m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.032,0.018,0.046,92380.84282,379.8906,2026-midterms-house-turnout,will-there-be-between-95m-and-100m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0x2be443fd00e6c11ef4d08538f91c5f253c08efc97282729986894ef9808b89f8,1399393,94188697723405089980442626048393261723148583895508267203564441327283718782671,78106582436794361919888212447336345677858893103134909644751549919766603401069,Will there be between 100m and 105m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.016,0.01,0.022,92380.84282,970.562784,2026-midterms-house-turnout,will-there-be-between-100m-and-105m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xf2924613881a3d3ad213c0aa2f868d7b1f7e163820d2ca1004b365094887b342,1399394,105811450804669742653366431091468141156565236846718209618346055255143253544566,52983362682186542547909046136779810943750129428256166805488960159376984588409,Will there be between 105m and 110m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.1075,0.037,0.178,92380.84282,931.159625,2026-midterms-house-turnout,will-there-be-between-105m-and-110m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0x483af26691df456edb37e16396523c7048e219725e8a1867c6e9005178591c28,1399395,40618362590099310351750653298288454742388480692178262087328583230305445105852,42631241090546071845874924885610937615999700414010893259348497564911199769359,Will there be between 110m and 115m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.12,0.1,0.14,92380.84282,3827.665382999999,2026-midterms-house-turnout,will-there-be-between-110m-and-115m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0x7786e6cc2a49fcd0ec96d5989bb76135dd95adf378e44fc0ae12fc7120dc486a,1399396,73982211825486688984577288852591279011295618531163584174446934263887377065095,62823721248744655847269053019466157541217104211344950488025441617218843746081,Will there be between 115m and 120m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.195,0.18,0.21,92380.84282,3957.658062,2026-midterms-house-turnout,will-there-be-between-115m-and-120m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xabb6a95c1e7bd86e21cf0009f858701c1a7cec0593e2a75e7c870ac664ee3369,1399397,37304404424720723797931632247286335498926380744047567552288596754863266262602,31764384355665249527005461752348480415092653075752301849561659934833778899502,Will there be between 120m and 125m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.245,0.23,0.26,92380.84282,7062.590405000002,2026-midterms-house-turnout,will-there-be-between-120m-and-125m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xbf0bd18b90ca6acd37c3f4c8563bab1910659c5f3385c290980bd5280e5e2c2a,1399398,112804096683529941172482595520498369979169577779868634146980499624992919319436,23621391119757244845990528636027515454239308886443927774026904211957061633605,Will there be between 125m and 130m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.11,0.09,0.13,92380.84282,2026.71993,2026-midterms-house-turnout,will-there-be-between-125m-and-130m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xe16e106894e29e2fbc8eca133e837abaf31ae2d319eb525a5fbad63f4475047a,1399399,103355784650870892922036392781111447099184488546027397862241924961546612814218,91039402065226221032017329892770395415572355808986667032115931599778854990860,Will there be at least 130m votes cast in the 2026 U.S. House of Representatives midterm elections?,True,Politics,2026-11-03,0.1105,0.032,0.189,92380.84282,812.1297830000001,2026-midterms-house-turnout,will-there-be-at-least-130m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,https://polymarket.com/event/2026-midterms-house-turnout,2026-08-10T13:59:38.457019+00:00
0xf3c9f34c4c01a62b56d4273ed22cc42580586feaa41271778787aacfd4a8d0b8,1403679,5029369585900493928775906344633238399570590470795808600088961305549804721116,103298809974594926105855933731505664195624650179213410511886092026280600335639,Romanian PM Bolojan out by December 31?,True,Politics,2026-12-31,0.8795,0.861,0.898,25457.26221,318969.470849,romanian-pm-bolojan-out-by,romanian-pm-bolojan-out-by-december-31-832-595,https://polymarket.com/event/romanian-pm-bolojan-out-by,2026-08-10T13:59:38.457019+00:00
0x34a75f8a404a963f358755dd89874096325ea97c455886216ba711385a19eeb2,1404777,91840942030825267332565441612807207475476356152947549453312064874265554861346,110278278632537387432516550120000539822840581881029461553333719392713987272020, Eileen Gu citizenship revoked ?,True,Sports,2026-12-31,0.023,0.022,0.024,46594.60701,48795.75991799998,eileen-gu-citizenship-revoked,eileen-gu-citizenship-revoked,https://polymarket.com/event/eileen-gu-citizenship-revoked,2026-08-10T13:59:38.457019+00:00
0x0d044235c54346051447cd2cf089fb9733ddba9ddb5788a7cb6d9da1caac91d3,1409411,57459459588879709963273319381990007828380061496082234866420014454347747306788,4274310553603736566486785899565424871651303818987087302859462265499335584347,Will the Chicago Bears leave Illinois by Dec. 31?,True,Sports,2027-01-01,0.39,0.31,0.47,751.9488,5831.271769000001,will-the-chicago-bears-leave-illinois-by-dec-31,will-the-chicago-bears-leave-illinois-by-dec-31,https://polymarket.com/event/will-the-chicago-bears-leave-illinois-by-dec-31,2026-08-10T13:59:38.457019+00:00
0x38d2cafc908ebc8324175f46feed256e2f58c31d82a581d57072b946af586449,2325117,12658738000833855566667251106657226460187686439308685267823991980449056595399,12799819671545616072401947143360815626177371062450160204931362359162565113010,"Will Hibachi launch a token by December 31, 2027?",True,Crypto,2028-01-01,0.765,0.73,0.8,4774.34228,3908.387381000001,will-hibachi-launch-a-token-by,will-hibachi-launch-a-token-by-december-31-2027,https://polymarket.com/event/will-hibachi-launch-a-token-by,2026-08-10T13:59:38.457019+00:00
0x2513900065ea78cc33703f094f538d6532d378c762300b8fde3af88442f90fa0,1415611,103357494221676915899817175089781490538771291419984646872814377941490724871239,57532002548548578289510738355991343331339586194184196005440730542309202717729,"Will Hibachi launch a token by September 30, 2026?",True,Crypto,2027-01-01,0.0295,0.021,0.038,4774.34228,12489.425567000004,will-hibachi-launch-a-token-by,will-hibachi-launch-a-token-by-september-30-2026,https://polymarket.com/event/will-hibachi-launch-a-token-by,2026-08-10T13:59:38.457019+00:00
0x981219376f9549719659bf3fb65f34da7bed52ad2040a24b8a259d5935048b57,1415613,88149907156105472111641551538414813002230935795664138534701740171216394875241,4093465844024098065461786605607978059288396322717000914080427010976545994037,"Will Hibachi launch a token by December 31, 2026?",True,Crypto,2027-01-01,0.31,0.28,0.34,4774.34228,248882.414334,will-hibachi-launch-a-token-by,will-hibachi-launch-a-token-by-december-31-2026,https://polymarket.com/event/will-hibachi-launch-a-token-by,2026-08-10T13:59:38.457019+00:00
0xaba33ea1253e3dbf70a1d3395c92514737ef3bc405255331a4d98465039581ee,2374258,106590780047733701441671147350093209064984127521874435608989016077242333427775,5800299719917636933759534567998658132002500527753764966203626459831791227159,Will Ukraine re-enter Uspenivka by December 31?,True,Politics,2026-12-31,0.365,0.3,0.43,656.5055,14488.401672999997,will-ukraine-re-enter-uspenivka-by-march-31,will-ukraine-re-enter-uspenivka-by-december-31,https://polymarket.com/event/will-ukraine-re-enter-uspenivka-by-march-31,2026-08-10T13:59:38.457019+00:00
0x968499e2e1276726bd393a05b469e8f2e344a1a85d5a3f9a1ca843f7408a6aae,3206669,54980380332666943253517419479647323147396306914418630499346062497138262180620,112487026338943237627290981348056403267951865304494293179784405752667035852583,Kash Patel out by September 30?,True,Politics,2026-09-30,0.07,0.06,0.08,65222.77784,3172.7271840000003,kash-patel-out-by,kash-patel-out-by-september-30-20260728185947723,https://polymarket.com/event/kash-patel-out-by,2026-08-10T13:59:38.457019+00:00
0xdc6e467b10df0f5c80cd5ef897e2684465a8ed26c4670a060972997853e1c590,3206670,82224058327023908734000528920104207190060805806285765093406655984088245185701,85619505733108539976239328102406548071756629478674785103580039519052556675862,Kash Patel out by August 31?,True,Politics,2026-08-31,0.0245,0.019,0.03,65222.77784,3207.359286999999,kash-patel-out-by,kash-patel-out-by-august-31-20260728185834458,https://polymarket.com/event/kash-patel-out-by,2026-08-10T13:59:38.457019+00:00
0x4dc5c13eb9646b10da7d5f079f77ef2480ec5466861ce1cfbc910fabed3d7d0d,1795655,53234778776980446933865634417069505413088346571446174643595097158969361636244,88694396034591219866791854890895639776336538091403265368063665870598368184045,Kash Patel out by December 31?,True,Politics,2026-12-31,0.285,0.27,0.3,65222.77784,348562.0513890001,kash-patel-out-by,kash-patel-out-by-december-31-191-341,https://polymarket.com/event/kash-patel-out-by,2026-08-10T13:59:38.457019+00:00
0x47a99f8df527cbf1e19395681e761d3b8e720402eeb103037be35f78b4141517,1421651,50100518557679489205539954024618385969104437842206524259452997311373628150347,13185758051683299182251804809872913227447293587074050120719267144179893757649,Christine Lagarde out as ECB president in 2026?,True,Politics,2026-12-31,0.215,0.21,0.22,921.6514,18037.799143000004,christine-lagarde-out-as-ecb-president-in-2026,christine-lagarde-out-as-ecb-president-in-2026,https://polymarket.com/event/christine-lagarde-out-as-ecb-president-in-2026,2026-08-10T13:59:38.457019+00:00
0x699d6ea54f239dedf8ab3820504debeea93854f1f126c8e8d5c6c9d500cd25fa,1421742,63401407744226776447979193832945425879626422929276328734926726727563036748542,77071943815487875570679106332249924269479743201878916974828984062232514687070,Floyd Mayweather vs. Manny Pacquiao 2,False,Boxing,2026-09-20,0.505,0.5,0.51,82006.4304,120649.52841100004,floyd-mayweather-vs-manny-pacquiao-2,floyd-mayweather-vs-manny-pacquiao-2,https://polymarket.com/event/floyd-mayweather-vs-manny-pacquiao-2,2026-08-10T13:59:38.457019+00:00
0xda3ef046c470321eab987fcd92c61a1b50c75f899ccbeabf4c7e08bff111014f,1422084,6887424430107059514931214688775201209909014156101741542164756727167414833562,57012685562430086373203888119651893471528122235343022243913855598034426402118,Will a US court rule that the 2020 election was fraudulent?,True,Politics,2026-12-31,0.08,0.06,0.1,9130.1401,24453.673982,will-a-us-court-rule-that-the-2020-election-was-fradulent,will-a-us-court-rule-that-the-2020-election-was-fradulent,https://polymarket.com/event/will-a-us-court-rule-that-the-2020-election-was-fradulent,2026-08-10T13:59:38.457019+00:00
