condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x968dce52b9ced4250ad5b815481dc030c78fbac2f0aab1654717703cbf5f2d58,2087976,87944969376389856051282006469239742270656104623687284960868295287279279007580,82234680859370061824346880200657796506428928071048390019573483353161513735537,Will Republicanos (REPUBLICANOS) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2869.526666,brazil-chamber-of-deputies-election-winner,will-republicanos-republicanos-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0xdfb5854e47001c3e156e9de4494b82a9b3155b8d45d213711ba91328e0051153,2087977,63849729642325944919916608666637439076649586996925908405397036093957536584073,25342875540185534979454837687397874230728539422291492875575990557602101784408,Will Movimento Democrático Brasileiro (MDB) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,4358.250528999999,brazil-chamber-of-deputies-election-winner,will-movimento-democrtico-brasileiro-mdb-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x20d05d7b7222085a66b4bd952938acb96b528f9c30bbd7ffc6d4c93363957158,2087978,100984277261813272838314357465956853449509055625024181487971745256845242212435,7199382379144316107763840163753773924770819422900831392984622932200382099923,Will Federação PSDB Cidadania (PSDB-CIDADANIA) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2598.0805,brazil-chamber-of-deputies-election-winner,will-federao-psdb-cidadania-psdb-cidadania-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x1b58838e59beeab4c644f42ff15e88fb340704b7bed27f2e0bec123cace79973,2087980,102199542166949394119395212115026235039276898668709124205170274577108414903271,28128178220579922037219439245614637835352447570347740366864230372200010609543,Will Partido Democrático Trabalhista (PDT) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2515.291,brazil-chamber-of-deputies-election-winner,will-partido-democrtico-trabalhista-pdt-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x52ae7bdd15e592741a219a4fa0a8d6679a41fc7e06a375d39196e3747f5afa46,2087981,69177661847626175762464449370364284412069169784921773460293444065911593334204,94676079584099703998854115975491233831865398116158424493771395911875965564164,Will Partido Socialista Brasileiro (PSB) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2965.603892,brazil-chamber-of-deputies-election-winner,will-partido-socialista-brasileiro-psb-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0xf788a3d11a418421fac96c86e02f27351b14a23c3f201df6f73d68f10cc4965b,2087983,66956429888678040823526188315498502445751404852646076266262933322116208405686,111602440140575888430228592052087460649942800506561245314212461613232914657914,Will Federação Renovação Solidária (PRD-SOLIDARIEDADE) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2601.425,brazil-chamber-of-deputies-election-winner,will-federao-renovao-solidria-prd-solidariedade-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x08401649de7ab712dab4690a6932947ae48a66a7f0bda86e31487db41e5132d3,2087984,51052920221720378735893481556928155002227771735119311802086915526693460360267,49080569065476610394113449603988338406358301793877130471094017780254019706895,Will Avante (Avante) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,2551.242,brazil-chamber-of-deputies-election-winner,will-avante-avante-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x715845c48d7eb9501f6c5c092f6cb27a79b346eaf5eba6c2dc3c2bc87fa05e97,2087986,68874805861831402774575927506567861224990823609582864722889170725116624616629,56322550935263836846263732542313983566571012771759389155547900982448433756338,Will Partido Missão (MISSÃO) hold the most seats in the Brazilian Chamber of Deputies after the 2026 election?,True,Politics,2026-10-04,0.0015,0.001,0.002,235935.99144,7715.496315999999,brazil-chamber-of-deputies-election-winner,will-partido-misso-misso-hold-the-most-seats-in-the-brazilian-chamber-of-deputies-after-the-2026-election,https://polymarket.com/event/brazil-chamber-of-deputies-election-winner,2026-09-05T15:33:31.311249+00:00
0x7fad7ba14804a90a2c45352bd52689be4703013123772044badbcf688b79bcee,2088352,104701614681969119396087756235709431924916892774982709666805119088708132887763,69485963517346647783265813892292427048232855976400452189909967093223094951742,Will Tarcísio de Freitas win the 2026 São Paulo gubernatorial election?,True,Politics,2026-10-04,0.9775,0.972,0.983,313297.3247,143967.194057,so-paulo-governor-election-winner,will-tarcsio-de-freitas-win-the-2026-so-paulo-gubernatorial-election,https://polymarket.com/event/so-paulo-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xf86b558bbb9954ccdd5c72841d33336a6a7ff690908df00a9240decc04d4baa9,2088353,24422421557947506117339753103620206783917656725897509245460808521884886508813,63652348624114257955271094317006252675315035138040357465158744850421492057914,Will Fernando Haddad win the 2026 São Paulo gubernatorial election?,True,Politics,2026-10-04,0.0145,0.009,0.02,313297.3247,48954.325111000006,so-paulo-governor-election-winner,will-fernando-haddad-win-the-2026-so-paulo-gubernatorial-election,https://polymarket.com/event/so-paulo-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xa7f3c548fc9f4c4a57ed02c04609692cbff3f67c0b76d076de67dd822e0ebc6f,2088355,20489394850744000837926725144159170744327409173962624894204402950316418500266,20166259177996832582461122415534471502981545163265294359053032785978671860076,Will Erika Hilton win the 2026 São Paulo gubernatorial election?,True,Politics,2026-10-04,0.0045,0.001,0.008,313297.3247,23067.538756,so-paulo-governor-election-winner,will-erika-hilton-win-the-2026-so-paulo-gubernatorial-election,https://polymarket.com/event/so-paulo-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x3b4b2049e1850b8a9a94bef61984a4779e2b5403c65cf87dfa0198847bef02a9,2088357,5508039169035842806371871386326702289720357504954176809640801086434876201678,15702395781486396465016008201929080062157762217511517998958136214976857956373,Will Kim Kataguiri win the 2026 São Paulo gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,313297.3247,77262.44203200002,so-paulo-governor-election-winner,will-kim-kataguiri-win-the-2026-so-paulo-gubernatorial-election,https://polymarket.com/event/so-paulo-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xbb9450c639a6cff45852a72f736ad87bd7937bb6c32a5188951c384044db7a3e,2088926,54664556200324793449929245163617063512863172456904840088634813156464291518709,24078451613163097416410370805562772205827071462344242816835897193771116630414,Will Cleitinho Azevedo win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.83,0.828,0.832,442149.68811,165638.309849,minas-gerais-governor-election-winner,will-cleitinho-azevedo-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x60d4510ffef708d0e486ee66341f806a3cca97db49345908be76a428b52b9cf9,2088927,81083096013211895019568848379327801948527254153059770374146512946504996869823,69044420536888866189824759095652103126326694381523988500960933896856796293698,Will Rodrigo Pacheco win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0065,0.002,0.011,442149.68811,20717.119194,minas-gerais-governor-election-winner,will-rodrigo-pacheco-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xafd374f99fd26254797689157bb66ea715d30b15bfbcfa3e17ee171dd832c5c8,2088928,66247304719286376805375401702523277937894355331850490532909923954240075935344,6215511373566660832595892852714940995049504542892485527350286560426292065564,Will Nikolas Ferreira win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0025,0.002,0.003,442149.68811,8393.941851,minas-gerais-governor-election-winner,will-nikolas-ferreira-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x2153374302d7d3fec49657493f076e49f3235c3b69a3b5ce4e8bb86c9e2e47d8,2088929,28136627260201571992594738676290024074513158536978715303953962441030071307537,38357811116655858900443186842437917061338479450675182624661694512974540935490,Will Alexandre Kalil win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.025,0.011,0.039,442149.68811,39637.304085,minas-gerais-governor-election-winner,will-alexandre-kalil-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xfa9f31ee9de9bdd91bc6d4729487a7facbc13cb8ca346d8228e8baf231ba6aa5,2088930,54081024634802376292166658213064994388253825140693452283773471799922428583208,26040975972912415750552356743201666111915731598284768755902322182091141830997,Will Mateus Simões win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.015,0.007,0.023,442149.68811,32410.341274,minas-gerais-governor-election-winner,will-mateus-simes-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x6834d1effcd90e61b30ccf588682a91842f37c477909f36d44e7cf1748f4cb2b,2088931,39826754253591460804479783697642460375172551871300472165048586355266366216113,101311343350704791418593535615790978577715129808525249540208866982855030666503,Will Tadeu Leite win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,442149.68811,6025.584157,minas-gerais-governor-election-winner,will-tadeu-leite-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xdc49f28c8383f254a9c899818fd28f059f750d571d766a253b6d5c66147a9b21,2088932,70440713167020123733255764995291399846947229277164066265642295828780080695919,65222173638250392633149462608599131862594284752778117827160075322389646705689,Will Aécio Neves win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,442149.68811,4947.621224,minas-gerais-governor-election-winner,will-acio-neves-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x7b62e26f2751f109f964497c75e3becee09f74d3993a6779a21eefe923ca7625,2088933,65463702149892868618826831624389371131182382932960612800582115487496011080342,98607728598853186610334793372614207954948887219195834248159735699706915779916,Will Alexandre Silveira win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,442149.68811,5278.121279999999,minas-gerais-governor-election-winner,will-alexandre-silveira-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x8cf6dcc31f5f65f4fb329fe4d24fcac0ae56e824253937fa4861c450a0c0f1e6,2088934,98278371355629914411349933994564302442240885543470618148601886017183165550441,103817336089008502080621326943717300247728768795295655001971837905835565083712,Will Gabriel Azevedo win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0335,0.024,0.043,442149.68811,9728.810214999998,minas-gerais-governor-election-winner,will-gabriel-azevedo-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xece404da200641ebfc6ae4e60a558e1ec6a1716d379ac7f48e288da6e3604c3b,2088936,68380711312508182319724110559202005281365502684228385388702125052354605120101,115138038521504751214045726946229291115890909511639197714198190124075786195905,Will Benoni Mendes win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.004,0.003,0.005,442149.68811,7010.279627000002,minas-gerais-governor-election-winner,will-benoni-mendes-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xb029fce62207968fdbfcb7683e6555473ae365cc29f62f25d916e996757a4f0a,2088937,70573837991464454260813902186236842863282204408056253867561473310001938451616,8979084022110506311155329192387769911126177333575270364213860288409504397026,Will Patrus Ananias win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.023,0.009,0.037,442149.68811,11670.560961,minas-gerais-governor-election-winner,will-patrus-ananias-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x03b6ebcc9d8a0f16954a87c001f0dcc43e86426db2e7981635c90e8127277388,2088938,29777860987285454531810121000000508477965186636758761534108649215703479833147,53933864783826901446343296746755999614246233675920152562173750397788498146050,Will Marcelo Aro win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,442149.68811,33876.393124,minas-gerais-governor-election-winner,will-marcelo-aro-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x4cbbc5a9d4757690b29c8c98466089b3a47c8e74b174e7d17efa6f26d1ea59ae,2088939,7460356295923802294468620682439004280608656825588925555418419720869942723444,7333379076898641434761201968051448508373782177862320740622934550768416018002,Will Flávio Roscoe win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.017,0.016,0.018,442149.68811,10088.815118000002,minas-gerais-governor-election-winner,will-flavio-roscoe-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x54212866c874e9ac67caf5e413d366b6a1b4e46b7da94187f184254a08ed4611,2088940,23413029509762300209117169848461009637290778496353936721189877644061835615484,65058733918427229164134390490037168100865558309520052146084099576663074337267,Will Vittorio Medioli win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0015,0.001,0.002,442149.68811,5139.615999999998,minas-gerais-governor-election-winner,will-vittorio-medioli-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x9ecca50a6f75004db2cb675aba200f9d6367d9c89ee17916716d5da9706851a2,2088941,31167427858786745365018110099105759410685850859036629795374459956151552661924,15779028734118638813644272163139381403855715522660567022467805239867840862635,Will Luís Eduardo Falcão win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.005,0.002,0.008,442149.68811,7311.839620999998,minas-gerais-governor-election-winner,will-luis-eduardo-falcao-win-the-2026-minas-gerais-gubernatorial-election,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x914de30f46572228d1056c41d89f68f1c14d0f96cfda1bd62d99b0470a107099,2088942,85585784250277757621985714048671386017268012868402631788058670725238607873666,12858490284018826305615722365598949643317385091034127217336103907988417965485,Will Euclydes Pettersen win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.003,0.002,0.004,442149.68811,4988.525874,minas-gerais-governor-election-winner,will-euclydes-pettersen-win-the-2026-minas-gerais-gubernatorial-election-20260806231233455,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x5a29ecdf3b453c0a04bd1c177df4e13509854fd3d8438bd3811f44df0b3c9f1a,2088943,41640510130199125165588101602332207559879441063085094397675031408747510642241,72137883270054055666047001397487123001512585348438803769035164480761000129791,Will Gleidson Azevedo win the 2026 Minas Gerais gubernatorial election?,True,Politics,2026-10-04,0.0025,0.002,0.003,442149.68811,4715.099195000001,minas-gerais-governor-election-winner,will-gleidson-azevedo-win-the-2026-minas-gerais-gubernatorial-election-20260807160810857,https://polymarket.com/event/minas-gerais-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0xc7dd27f1b8db1d7d9ea88ed4b56fb4c495c20a9313cf77f17b03904ade03c573,2089025,5806589553785017918436572829302236065911987933931146838579523894992322739046,39346306391244649158952037381237001370264415538688171108897957929151131139549,Will Jerônimo Rodrigues win the 2026 Bahia gubernatorial election?,True,Politics,2026-10-04,0.5,0.49,0.51,141535.7055,44373.725607,bahia-governor-election-winner,will-jernimo-rodrigues-win-the-2026-bahia-gubernatorial-election,https://polymarket.com/event/bahia-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x707ca13ce9038662dcea98e2b87ffceb55c7dbe6c73a864a3ad04c1d6716f5ee,2089026,49458499345730845810938629281817399144090859013125102630578477092037376780178,67744915232711607966445861537836193789509023266551100114809101803628373217909,Will ACM Neto win the 2026 Bahia gubernatorial election?,True,Politics,2026-10-04,0.46,0.45,0.47,141535.7055,50718.219243,bahia-governor-election-winner,will-acm-neto-win-the-2026-bahia-gubernatorial-election,https://polymarket.com/event/bahia-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x0098859230696a9dcaa04f3bddea2ec8c154a4ae5e21de56d99ea2ebd5430755,2089110,53352306040391879370192876456127623992489131261179048027508998742322163202655,14205293218928694616380413558979309958248444087936970451124022947123093695138,Will Elmano de Freitas win the 2026 Ceará gubernatorial election?,True,Politics,2026-10-04,0.37,0.36,0.38,139085.6759,41683.139574,cear-governor-election-winner,will-elmano-de-freitas-win-the-2026-cear-gubernatorial-election,https://polymarket.com/event/cear-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x927d2b026c8cbd96e5a9cb7a3f2457bc06725d145f4913c1931d8cbf8464aee7,2089111,105484939946786732629358238535517573537022130860998447943263640174281414340108,6420041504394787020962944132154760366808172886037862610912845165905940455037,Will Ciro Gomes win the 2026 Ceará gubernatorial election?,True,Politics,2026-10-04,0.64,0.63,0.65,139085.6759,99872.777202,cear-governor-election-winner,will-ciro-gomes-win-the-2026-cear-gubernatorial-election,https://polymarket.com/event/cear-governor-election-winner,2026-09-05T15:33:31.311249+00:00
0x58c56d5318f8685d7fa334a8daf8f1cf7f5cdc285c8d9a3f33583424995043fc,2090554,10987659738103923751576451857393511188815777041806397936287080102144217252432,6233751098421232003766159632167326717351761443134297387318347552843210481977,Printr FDV above $50M one day after launch?,True,Crypto,2028-01-01,0.081,0.072,0.09,78046.06264,38323.59800300001,printr-fdv-above-one-day-after-launch,printr-fdv-above-50m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x9a1c8207ab0c7fb50d79706d5b8bdf986dfd25bed8dcc54b472628391c5044d0,2090555,88813721095748407602969018738244302277994417746112912086198472624887246925529,52325960848736988601579642366656139492804076015657119016704502051834876548299,Printr FDV above $80M one day after launch?,True,Crypto,2028-01-01,0.068,0.057,0.079,78046.06264,17407.479924,printr-fdv-above-one-day-after-launch,printr-fdv-above-80m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x961be2a838df85be6e2fca3436a306c42b7bd43232281930b29058723882450e,2090556,34033024736666028240891966173782523244120584448013594407745887401970292248013,15003853857481339611208890177040217167144095843510692931300964940885772193970,Printr FDV above $100M one day after launch?,True,Crypto,2028-01-01,0.0785,0.069,0.088,78046.06264,79514.63537700001,printr-fdv-above-one-day-after-launch,printr-fdv-above-100m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0xc422b3790aa1fc39f3c47156f98f52efcb697da8bd9b4311e98b2c76d399ce4d,2090557,10992419867324087196188626679084320067594070863126635119688921640132103738987,7653928495092771463945805377893961195043467747077631519210828695836533690243,Printr FDV above $150M one day after launch?,True,Crypto,2028-01-01,0.084,0.075,0.093,78046.06264,12167.026833,printr-fdv-above-one-day-after-launch,printr-fdv-above-150m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x0e427d7c453da1a25a2b99a11775eac776a5bd7081c58df4d005414c2cbb8601,2090558,72627567842540635047746460119828745591076994234011445597809752932785466324122,10989610924809083614462571819957623892023941159939658644535323504463664127897,Printr FDV above $200M one day after launch?,True,Crypto,2028-01-01,0.0805,0.072,0.089,78046.06264,8143.083955000002,printr-fdv-above-one-day-after-launch,printr-fdv-above-200m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x0a92d7cbea599ab59cecc6ad156eff6d2604e543abacd162daf45d2e3a577f94,2090559,114352918903313005434218677021084930620977965726495364838977698948003462158628,92982949079489604567851999398265238862368062890896818723713921192643045341306,Printr FDV above $300M one day after launch?,True,Crypto,2028-01-01,0.0735,0.061,0.086,78046.06264,8647.649724,printr-fdv-above-one-day-after-launch,printr-fdv-above-300m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x78b2c5a3d7a8899e978044bed0a35f1a59656d88707bd31048b7d2784559fc0c,2090560,51084630845560074878856701016454754170088393502890734548216337715243454889694,69631075217552748387089873613978908479895601574540107373074131411664672934680,Printr FDV above $400M one day after launch?,True,Crypto,2028-01-01,0.0765,0.073,0.08,78046.06264,13200.247865,printr-fdv-above-one-day-after-launch,printr-fdv-above-400m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x0f637c48fde8491c69465e10634bb808f0475b87a756f90e28084cf5558c9ba4,2090561,25767511631365793777301918932192464703505196032028333199787500924683359042933,31855252887626567686323973564229716823196430332571952250361430388256529603695,Printr FDV above $500M one day after launch?,True,Crypto,2028-01-01,0.0845,0.079,0.09,78046.06264,5616.387245,printr-fdv-above-one-day-after-launch,printr-fdv-above-500m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0xbd8a335eeabb756e676d09191d03298816fffda88554fcfccf0926dc51c06a06,2090562,6849160745405353704606656531816832324005987266336302182698061837326737984958,85139584659413094713039776812783702898851309932453198691175417225600723873316,Printr FDV above $800M one day after launch?,True,Crypto,2028-01-01,0.0815,0.075,0.088,78046.06264,6895.189826000001,printr-fdv-above-one-day-after-launch,printr-fdv-above-800m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x1d51f00264c9494a20a2670641747708f7e6d1a0acb55c3eb5048338248878c8,2090563,99767392144454406707746381584820023456990364229757187749325535753466754473783,108510248930376603717639790027275457154755048347341833935043495311886967911466,Printr FDV above $1B one day after launch?,True,Crypto,2028-01-01,0.0795,0.069,0.09,78046.06264,8603.503295,printr-fdv-above-one-day-after-launch,printr-fdv-above-1b-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-09-05T15:33:31.311249+00:00
0x98d2fdd6ff5ac86d828b4fcf75e22245aab911f88e0b6eb92c9ce55d0d7543b5,2099122,13630211524699633918409666905207347958410035656388802044367023361742724410273,62551869335261344489983599085115217665436753527386027479066907416744214585648,Will Rocco Baldelli be the next Red Sox manager?,True,Sports,2027-02-01,0.0265,0.002,0.051,5413.95486,621.0345000000001,mlb-next-red-sox-manager,will-rocco-baldelli-be-the-next-red-sox-manager-671,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0xfb8149fc899eb8f3f8b054031272f6fdf80b36d3676b19d9bd242852221e91e1,2099123,2831744967073988423783056669655540505927183393693033923827512842690203980232,98541137721263555807233043555733918229582119657673305895878536062067140137861,Will David Ortiz be the next Red Sox manager?,True,Sports,2027-02-01,0.0145,0.006,0.023,5413.95486,191.58,mlb-next-red-sox-manager,will-david-ortiz-be-the-next-red-sox-manager-354,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0x9ace6872b6bdd0a71d79d293b9e86e13f4555bef7c6188f319e0799b3d8a89b7,2099124,95886619852674626706576924922377942866593563034459406844037682226724845974820,98530342000478430709550096706647436451703953346142041997376611428628865688152,Will Nomar Garciaparra be the next Red Sox manager?,True,Sports,2027-02-01,0.0155,0.005,0.026,5413.95486,411.08,mlb-next-red-sox-manager,will-nomar-garciaparra-be-the-next-red-sox-manager-519,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0x007ef2440b76edda831128e26cd822e6a1d30fe3ed88a7a1dc49b263d15485ed,2099125,96624702156456332510260749202407274432890408713667002314849832732664300554347,112529137169477215895573393883338653154615362848275161724422446350752164876504,Will Alex Rodriguez be the next Red Sox manager?,True,Sports,2027-02-01,0.022,0.007,0.037,5413.95486,181.58,mlb-next-red-sox-manager,will-alex-rodriguez-be-the-next-red-sox-manager-347,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0xa34e2e716a456fdafeac75b805c63f5a9522268e6074fbd6cc199957086b6454,2099126,90966266239356131636186854686982280987539365869747676759672358904769384832309,79955353749236679166062097074168665210814528907840287326915542202895265288798,Will Brad Ausmus be the next Red Sox manager?,True,Sports,2027-02-01,0.011,0.005,0.017,5413.95486,410638.68,mlb-next-red-sox-manager,will-brad-ausmus-be-the-next-red-sox-manager-765,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0x063e19157317b46433b610c99682ab1d8d5ec469d0b85aa2e0e93481dc26d906,2099127,368083054498833298973747203248501395436059651688454303992291476748463416570,99665038083858011677053573114273400635638680165644474046191608822990301299926,Will Jason Varitek be the next Red Sox manager?,True,Sports,2027-02-01,0.026,0.003,0.049,5413.95486,265.260625,mlb-next-red-sox-manager,will-jason-varitek-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0x6c200dae8b86d23a3e7c1a4c8e9e3b219deab1e7f28a4f3ce1797311f34ad6cd,2099128,109328775847377171900084624251144146846814267849761127620560449642195949543133,75719888828604938014022053356971613852098650255837749557257747126706603743405,Will Chad Tracy be the next Red Sox manager?,True,Sports,2027-02-01,0.755,0.75,0.76,5413.95486,6313.694036000001,mlb-next-red-sox-manager,will-chad-tracy-be-the-next-red-sox-manager-975,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0xc1605e014bde823e2760f7d850e0b36a2b2e6826c4a214d7b090716bb43cddcc,2099129,12314818407359111257177455109149904044147996328260296804337006810992102583420,87665294017528494407390555670412284760425160386140596265770751596980907166258,Will Andrew Bailey be the next Red Sox manager?,True,Sports,2027-02-01,0.04,0.004,0.076,5413.95486,354.394599,mlb-next-red-sox-manager,will-andrew-bailey-be-the-next-red-sox-manager-977,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
0xc92b5a84c1a62cc8b5f1bf2aa954a490e627a1a4bbffde4cffe13eb21c46337f,2099130,53006129528231869043014706522036570857422097177055860714867119488996446685821,86552350481315767813085342063532669152493076928811423288493411626565683780774,Will David Ross be the next Red Sox manager?,True,Sports,2027-02-01,0.031,0.002,0.06,5413.95486,1183.650766,mlb-next-red-sox-manager,will-david-ross-be-the-next-red-sox-manager-636,https://polymarket.com/event/mlb-next-red-sox-manager,2026-09-05T15:33:31.311249+00:00
