condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0xaef5f635451a5a4a30ee05aa50913c2f76505156be8dc23853dfc9507327cd04,4906809,7389479581905990589468791843695962660054632541769138994483613215727200464599,22700969593007077781365153726420782468742090466935338237080442968622719430610,"Hyperliquid Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,690.7777,689.5788,,hype-updown-5m-1790342400,hype-updown-5m-1790342400,https://polymarket.com/event/hype-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0x9e5b8a8e8293970c1a573dfe43125ff873914852c9baaa29e24467c967f117c9,4906808,1412933495280542445057102073038123127786121912261339201261663660576234192487,83900100725109787738294086545885840128861822720968458765149424698749129083750,"Ethereum Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,9635.491,9635.491,,eth-updown-5m-1790342400,eth-updown-5m-1790342400,https://polymarket.com/event/eth-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0x7598671e62189352736bd41b91930c0cfa97c06b876e846162540e18b3dc4fc6,4906806,91749046029377571461737866629187599571699243612158731328919383891392413699846,50903662272106507774829581191024565167082100224698509412789858501423120819350,"XRP Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2835.7851,2835.7851,,xrp-updown-5m-1790342400,xrp-updown-5m-1790342400,https://polymarket.com/event/xrp-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0xad3669889ee5bfb2c0ce4f7ee133010cee414c932dad2a928aff20be85fc332b,4906805,15603591469630243455202191572065592431383357579724179864500149595182808575458,73573366571228673024887438728308646473871611800492179034232835432583625462413,"Solana Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3177.6034,3177.6034,,sol-updown-5m-1790342400,sol-updown-5m-1790342400,https://polymarket.com/event/sol-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0x8ea55c83be0f59d53974b91e7839c988523a56471a5a5890de45c142d4fdc418,4906802,102108312526391692191238130728872024592035926453996254030051793701767105266324,71730132230303540244565871358096662341511111714562672153615741792272231200592,"Dogecoin Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,2007.3482,2007.3482,,doge-updown-5m-1790342400,doge-updown-5m-1790342400,https://polymarket.com/event/doge-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0x044da0bb356187b31e74f56d43169549a8f0b41af4355f97380fc8bf7524e688,4906804,81042000962829276387123934200073880713891518777551551747840393659960234962161,40539954426243694136717547869027992438879530475746882025008225540562659126515,"Bitcoin Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,12873.8501,12873.8501,,btc-updown-5m-1790342400,btc-updown-5m-1790342400,https://polymarket.com/event/btc-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0xb406d496b8c370b5c9b000017e811425f27b1725a75b0a8d4ce0da6a87bc2c11,4906803,38847439092380746042470637814452194051104456847818365747163789551070086551346,83428567229650554407851089224681830813451889781151203786829519923970161537177,"BNB Up or Down - September 25, 9:20AM-9:25AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2015.8035,2013.1058,,bnb-updown-5m-1790342400,bnb-updown-5m-1790342400,https://polymarket.com/event/bnb-updown-5m-1790342400,2026-09-24T20:26:20.318323+00:00
0xff9888f8402fbf7653a1ae8819c5e26530abddd4c1d12c02faf40459bd92597b,4906739,48241287873883452989959705814092789867619056005749628975644567636011987736839,17119835682874498143697971226263632414973868651238647203981577131303128183157,Exact Score: Envigado FC 0 - 0 Atletico FC Cali?,True,Sports,2026-09-27,0.05,0.01,0.09,1209.5694,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-0-0,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-0-0,2026-09-24T20:26:20.318323+00:00
0x91d89a7448baab9fc9bc52172829a7ebb77e1a04c0d2943efd5a04037304c770,4906740,53877277498342130418872990833506955465356349473019823710345286753411183883447,6639818718673871408303418356429816947446817107701770798300416149469510416847,Exact Score: Envigado FC 0 - 1 Atletico FC Cali?,True,Sports,2026-09-27,0.042,0.01,0.074,1570.45589,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-0-1,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-0-1,2026-09-24T20:26:20.318323+00:00
0x8f0b0ac9896f6d4579a7b29953035d6dbc99067fe40e2b1b04175690f8a88b2a,4906741,55186827664733861514928266061219290081024930075596400629286900292444003275135,49230346704322742716062551575620252166137057638649158749325163627997878612615,Exact Score: Envigado FC 1 - 0 Atletico FC Cali?,True,Sports,2026-09-27,0.115,0.08,0.15,1213.2697,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-1-0,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-1-0,2026-09-24T20:26:20.318323+00:00
0x35e109ec11e3d745afa0ff9adf384faefecd0b87ef890a414e01a02a8b66580a,4906742,88178362880974126120643036756411364826790986113936997830105213202466429776038,91963368820300881951283500577406307618749927811051577890533509902510848914743,Exact Score: Envigado FC 0 - 2 Atletico FC Cali?,True,Sports,2026-09-27,0.025,0.01,0.04,1646.24284,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-0-2,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-0-2,2026-09-24T20:26:20.318323+00:00
0xdbefbf49613305354a629fad54e8677dc0d0862544eb4813ad1c6821cd805510,4906743,44249879846091830104379504354916466758797673253679639103846133254329271875950,92436594374977444499939628026847229869898529702445403191427254389243760353366,Exact Score: Envigado FC 1 - 1 Atletico FC Cali?,True,Sports,2026-09-27,0.08,0.04,0.12,1222.0198,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-1-1,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-1-1,2026-09-24T20:26:20.318323+00:00
0x4f1f524b1170f18b06f0e89889ce9d3a52edf4e394e1141a094e7debfb47a41e,4906744,76221320254243114515285818845378139662319229873495928767943755869321707579190,4841513799151815594621609462828859784421271996098457869511577590816931781873,Exact Score: Envigado FC 2 - 0 Atletico FC Cali?,True,Sports,2026-09-27,0.115,0.08,0.15,1242.2995,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-2-0,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-2-0,2026-09-24T20:26:20.318323+00:00
0x9b942d4f2af3d8471b4d95ffee1d24204ec89988eedaee6300050f2690b911f7,4906746,93169812290941391185425454256150279507302295971946877131592285945564110414113,65187614856965743651358980533085825552167291999279738549816752313354351108757,Exact Score: Envigado FC 1 - 2 Atletico FC Cali?,True,Sports,2026-09-27,0.0355,0.01,0.061,1466.16562,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-1-2,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-1-2,2026-09-24T20:26:20.318323+00:00
0x253eebdd950a156e6a1b97ac1ed3feb82572f8ba748f2a46c99d8dbb3d8b6c35,4906747,61097295223254112052040512403173213225255020036391912663202500870456504463663,83543327673026288315162495072462267079287345920171450777314008107839320983285,Exact Score: Envigado FC 2 - 1 Atletico FC Cali?,True,Sports,2026-09-27,0.08,0.04,0.12,1162.0398,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-2-1,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-2-1,2026-09-24T20:26:20.318323+00:00
0x1ba5c4985d73074ce726b11044f06a8b4ed734fe4b4f84f0bdcee71f9fd6333c,4906748,100460408333474957502971518188395778303927748992326199094511445931382917706577,27376083480648749856413598146854227225651319415334483704461274368966076875906,Exact Score: Envigado FC 3 - 0 Atletico FC Cali?,True,Sports,2026-09-27,0.07,0.03,0.11,1141.0499,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-3-0,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-3-0,2026-09-24T20:26:20.318323+00:00
0xd16c2e8840ceb93e516a4401f5b8dd1b2cdf86f5efdca93c663cd52404fe76e8,4906750,67152619687045098079563371851435018934404310091536687072831798439188809405617,63007095990324400030906642084311161412670932919231740526570879370194254893705,Exact Score: Envigado FC 2 - 2 Atletico FC Cali?,True,Sports,2026-09-27,0.0365,0.01,0.063,1510.17691,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-2-2,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-2-2,2026-09-24T20:26:20.318323+00:00
0xc6ceb52361f0bbaf22fcd20b49ee38f33ed8eb06043f0143a73fb803c7190bc8,4906751,4955269542033918866415441599672145091497500142628734833745697076087339985279,46252951527456797906732241496300084877749801200971493041277655255721186719589,Exact Score: Envigado FC 3 - 1 Atletico FC Cali?,True,Sports,2026-09-27,0.05,0.01,0.09,1146.5198,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-3-1,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-3-1,2026-09-24T20:26:20.318323+00:00
0xee2d8cd024c2eeb4af2b7e661b69427cb07d318fcd902cf49d7aca696e647fec,4906753,96647015699935667817034115395849689399252789392205070182227284578121695040877,89294193710298955166075476489478715018715584142913899457522809012341383290412,Exact Score: Envigado FC 3 - 2 Atletico FC Cali?,True,Sports,2026-09-27,0.031,0.01,0.052,1483.16797,17236.59772,,col2-env-atl-2026-09-27-exact-score,col2-env-atl-2026-09-27-exact-score-3-2,https://polymarket.com/event/col2-env-atl-2026-09-27-exact-score/col2-env-atl-2026-09-27-exact-score-3-2,2026-09-24T20:26:20.318323+00:00
0x243d33236015af44cbe6bea32cd9691db8fb4268709cb7ecc798be1ef8aa474b,4906729,105497985117012931013083383552814752285906165459891792347629441926608859591572,91197247286194887187265015986683534449396820557185277003326410842440626657529,"BNB Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2242.6404,2242.6404,,bnb-updown-15m-1790342100,bnb-updown-15m-1790342100,https://polymarket.com/event/bnb-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x472494dc7615527d6f58f20c5ac7b5fb42b4cf9ac885ebc929b9e3751b81df3a,4906727,73978759435678573854303166086376772376421046904022396915631469505785290796438,106949916488521743149419408186999485940536899581357148606291913205272281201090,"Dogecoin Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,1878.58,1878.58,,doge-updown-15m-1790342100,doge-updown-15m-1790342100,https://polymarket.com/event/doge-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x64deb7cc0184fd8c8817cded1bf534bf6e8b9342c913b98a1ab8055a6302d159,4906724,74724893543476496501613480845028578179198905022089746619854078262672620591508,49024478140893872797892526604504674088068457182784201271725114089730601911423,"Hyperliquid Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,688.6788,688.6788,,hype-updown-5m-1790342100,hype-updown-5m-1790342100,https://polymarket.com/event/hype-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0x0d49dc2fbfd1f2274b95df1382516827af798e5a9400327deee795ffe8e37033,4906723,56922854972476598174146318066154855777360005490126983000176772353047422329056,47839214003659494891309661824652385022258085603565863019015995300773107945236,"Ethereum Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,9590.3817,9590.3817,,eth-updown-5m-1790342100,eth-updown-5m-1790342100,https://polymarket.com/event/eth-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0x8f046f598c4b6479d50c8105b0248df9c2628bb5eae8f8192b7a74b6c4ee9575,4906720,43699451058743641098812858143676528692215730193039705485251006444616542166367,10170552283789487735932524734814076241553378145942461727705035768259369297062,"Bitcoin Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,12795.0273,12795.0273,,btc-updown-5m-1790342100,btc-updown-5m-1790342100,https://polymarket.com/event/btc-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0x1641c71660cf2b97d3f34d9257dc636859e9ef7b657f44785d9b3f3c6007dfc3,4906722,47828978687475048772668484884830586449538798117946911560954833611109449428853,65596174715134842881682040100752775635306805651376560133573687744311910259910,"Solana Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3173.9841,3171.585,,sol-updown-5m-1790342100,sol-updown-5m-1790342100,https://polymarket.com/event/sol-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0xbb7973d5a33fb670880871c477653d9d006d25068ff42e9d582367746a5948f5,4906706,85434987771111231638489712917996307462728493849566824427535318935878086825022,109098387895965937290669396907185311134351679155122658719459995276391952057102,Exact Score: Tigres FC 0 - 0 CD Real Santander?,True,Sports,2026-09-26,0.08,0.04,0.12,871.8665,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-0-0,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-0-0,2026-09-24T20:26:20.318323+00:00
0xc1bbea86c27187ea7d9a0f216da2b82c936bbde8de779a8dda3a272f8aa40652,4906708,48691450046992719836294518919294557900185993684683131399542499061171006327665,34575460922324390288055286607932578736844989248149347458444365579288290165845,Exact Score: Tigres FC 0 - 1 CD Real Santander?,True,Sports,2026-09-26,0.06,0.02,0.1,937.9041,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-0-1,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-0-1,2026-09-24T20:26:20.318323+00:00
0xbb3e4db797c264969b4f073e9d7d61e2d9671b6b12543384e18fa2e5e2072323,4906709,82341772035187823284585509992593252615969063260221695022721635038497744876416,106749572762074224826841844175735526540673556748127620876882982953313836568145,Exact Score: Tigres FC 1 - 0 CD Real Santander?,True,Sports,2026-09-26,0.135,0.11,0.16,898.8035,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-1-0,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-1-0,2026-09-24T20:26:20.318323+00:00
0x8392ca6c75501730b1bb9129460d489852db8d9cd8bba123b56a1fdb71421d2f,4906710,10260281533979978510867134972827212375058186446608773984923448796248948531239,91949646164871201957328158378649233679495419688417606511293112001273626954195,Exact Score: Tigres FC 0 - 2 CD Real Santander?,True,Sports,2026-09-26,0.0305,0.01,0.051,1319.27737,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-0-2,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-0-2,2026-09-24T20:26:20.318323+00:00
0x329209ed359cdc8494aa725017b2a78719ca4a67dd6b05f34d570bd7ca85d816,4906711,37750496302567035501220131963071167998860369943942524649473198923780565379542,108300947747054444509901084912966309146642617883041122344060532525713824043964,Exact Score: Tigres FC 1 - 1 CD Real Santander?,True,Sports,2026-09-26,0.115,0.08,0.15,892.3421,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-1-1,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-1-1,2026-09-24T20:26:20.318323+00:00
0x3a6817da9cc1d8cf1a83e34d2e6455c415b99abbe58d08a31e605856ef85704f,4906712,25359608188619425995595499880875683841080702725624127212839707972200277075885,51144720165942220257369284488062057328418853881288607675656262260640048341968,Exact Score: Tigres FC 2 - 0 CD Real Santander?,True,Sports,2026-09-26,0.095,0.06,0.13,889.0655,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-2-0,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-2-0,2026-09-24T20:26:20.318323+00:00
0xc055c936e7d740a7d3264be0aba7ee2f56c73fcc1bdeecaa5034d4f702a6fa9d,4906713,24699439529279781888050911218671538529830674153432272297379186446028930294517,14235857600285141040292693230703128209890643078861516766945279363633914630528,Exact Score: Tigres FC 0 - 3 CD Real Santander?,True,Sports,2026-09-26,0.016,0.01,0.022,1395.32848,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-0-3,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-0-3,2026-09-24T20:26:20.318323+00:00
0x65046863bbf81ac70c89ff97397cacc35ad8e9051926a0f9d60937616bb7a7cd,4906714,89076575172839354109727887793868366702638641684000412638528745761548755038262,74002490635564481242263792524027321468924889245489711093669233984576316778431,Exact Score: Tigres FC 1 - 2 CD Real Santander?,True,Sports,2026-09-26,0.04,0.01,0.07,978.6467,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-1-2,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-1-2,2026-09-24T20:26:20.318323+00:00
0xc1fc3cf05b52cb9f821eedcfbce71b8d43e12947664ee131b8a51968e49233d1,4906715,34581324507256359414368680539364326667181821243133565690269784656257587075864,48245620716674967807463459807554522987735385982800520399283632259597325821686,Exact Score: Tigres FC 2 - 1 CD Real Santander?,True,Sports,2026-09-26,0.085,0.05,0.12,894.6265,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-2-1,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-2-1,2026-09-24T20:26:20.318323+00:00
0xd6e7c928f61093ccd7603640411230955256c060add6e7fefc100f0bd139d80d,4906716,83718935990755348191391525006618319994217042239798944340450475284624724161056,184891957000132846562933135583626565097884035117264326112967241262429167329,Exact Score: Tigres FC 3 - 0 CD Real Santander?,True,Sports,2026-09-26,0.045,0.01,0.08,946.8547,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-3-0,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-3-0,2026-09-24T20:26:20.318323+00:00
0x35bb525804fa50f7764295fd3fbcd4615436f4ffdb6a064c556ffb807bbcd1c8,4906717,18427236793190876554710686943287461230026286228000592316932668503083381970389,80515924798196499770175327825146140877574063279922953736877578829868720649098,Exact Score: Tigres FC 1 - 3 CD Real Santander?,True,Sports,2026-09-26,0.02,0.01,0.03,1579.87042,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-1-3,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-1-3,2026-09-24T20:26:20.318323+00:00
0xa96b95d6599fa101c216c202d37c945d9fa8c8fd63f3be10887f0d86c807dca1,4906718,53777435201057443880663220733437007119532495770034784755015145950185259383217,42377762421762562139435982695231000813193903805582965921283735138498817162912,Exact Score: Tigres FC 2 - 2 CD Real Santander?,True,Sports,2026-09-26,0.036,0.01,0.062,1311.6013,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-2-2,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-2-2,2026-09-24T20:26:20.318323+00:00
0x3f60fc6eb73d61477b40077c80d0b961e0bca44071f3d30feb4085719515aee4,4906719,55455685228706629247700079733507012037085972996397570900491923465869239672226,105932909942806156328931963581016846972530316834125105720714756862951815346446,Exact Score: Tigres FC 3 - 1 CD Real Santander?,True,Sports,2026-09-26,0.04,0.01,0.07,946.1483,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-3-1,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-3-1,2026-09-24T20:26:20.318323+00:00
0xab79e5ac54a2424385d0faed573a0b925c0da650eb864c9120f7a7c1c452e336,4906721,112976658849603621806660502395214772814470610887152204582456700616901507630913,13006817895753196823292081329629716003804661358806056484555272676645982875301,Exact Score: Tigres FC 2 - 3 CD Real Santander?,True,Sports,2026-09-26,0.0175,0.01,0.025,1427.30648,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-2-3,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-2-3,2026-09-24T20:26:20.318323+00:00
0xf1ccdf2ca8e85c0140b7e1c087158dcf64c486b5ad2e5ca489260b278050b047,4906725,38685108757666428293566190936777571153138177467681434242261732916636630986487,28995059704387856736160724049775157342447246766269373039465592572775393548567,Exact Score: Tigres FC 3 - 2 CD Real Santander?,True,Sports,2026-09-26,0.025,0.01,0.04,1384.43773,17396.99285,,col2-tig-real-2026-09-26-exact-score,col2-tig-real-2026-09-26-exact-score-3-2,https://polymarket.com/event/col2-tig-real-2026-09-26-exact-score/col2-tig-real-2026-09-26-exact-score-3-2,2026-09-24T20:26:20.318323+00:00
0xe070d142762af43754c508e8366e011b8540ef9e79929d4fbf5cfc1c53862595,4906707,1052453045647018045630576593995486181863825782776893354921833370359575113631,89802583685016214456378229902639257124786023777858344699790899514057085679600,"XRP Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2946.9104,2946.9104,,xrp-updown-15m-1790342100,xrp-updown-15m-1790342100,https://polymarket.com/event/xrp-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x31c5e889c3705547a4bb203c082a6e37aa564039ebb7e5f87ebe29d331a13025,4906705,70970289056765854680696100950999495400067097759126259114952000671653049801109,45972233848351922894545423347180105632197522960501610586581354673776740780611,"Solana Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,3698.725,3698.725,,sol-updown-15m-1790342100,sol-updown-15m-1790342100,https://polymarket.com/event/sol-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x69ba79673573e0ee3151f7fc425f5e59db40532da6e0aac9ed2c9720e52a13bf,4906704,82264756418481881717629597576183949251525686558106413727251730938306851149951,67886038459659567098173634731718630282402290738408257972026299095602255591024,"Hyperliquid Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,957.3972,958.4922,,hype-updown-15m-1790342100,hype-updown-15m-1790342100,https://polymarket.com/event/hype-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x2d98ac1f4b4d8157e89ea07feb6ed6de6d0a6312f452afbbc698f37845952fe7,4906703,102669229778221423254507957309619352345131939730486860216568756469296141729829,96318053368250745471084737379176362857017084289913835550717671347680034186443,"BNB Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,1996.8035,1996.8035,,bnb-updown-5m-1790342100,bnb-updown-5m-1790342100,https://polymarket.com/event/bnb-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0x5217dd915adc97d46e5c62414ce0ef541cd7fb623a1f4d1bd854581555ba5699,4906700,84630544598991083079807369297678827969102715438971591454700226895848378402817,24085566962670578689842974753154700678008750320046956057461272868663557707149,"XRP Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,2905.9837,2905.9837,,xrp-updown-5m-1790342100,xrp-updown-5m-1790342100,https://polymarket.com/event/xrp-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0x73d3d3a15108fc883ac0d0a7804f374581cd45a0ff9f0597fc0b2fcace2f87d0,4906697,2012355698265229375683463903924029688466247056844028418902845004783913925058,27949909284273728440542856041206308074701331898894797767200057613280317967115,"Bitcoin Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,26084.0391,26084.0391,,btc-updown-15m-1790342100,btc-updown-15m-1790342100,https://polymarket.com/event/btc-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x003e29425e5b78f0858dbe1d8307b42c6936502f165649c9203ad13cbed3622e,4906698,70847630415427634423171237369449393284177551207046568718352016825761669468300,108851884781067449363981525222674640036711093690309548467844891284426823000605,"Dogecoin Up or Down - September 25, 9:15AM-9:20AM ET",False,Crypto Prices,2026-09-25,0.5,0.49,0.51,2092.1482,2092.1482,,doge-updown-5m-1790342100,doge-updown-5m-1790342100,https://polymarket.com/event/doge-updown-5m-1790342100,2026-09-24T20:26:20.318323+00:00
0xa0476a7317894c0ec0d86be9514df8cd5cdf4786bfe7168a78b5f595bc9c4517,4906694,39760335609116554585476633302967527559401875541606069941307004270432156862385,88838441128230293429084945514553762270553924619614947981373257407830699200817,"Ethereum Up or Down - September 25, 9:15AM-9:30AM ET",False,Crypto Prices,2026-09-25,0.505,0.5,0.51,18463.0171,18463.0171,,eth-updown-15m-1790342100,eth-updown-15m-1790342100,https://polymarket.com/event/eth-updown-15m-1790342100,2026-09-24T20:26:20.318323+00:00
0x82cd813e57cc5d505becbfcf18d855634b24639fb26e7785e8eb2b25bb68721e,4906688,28179438046932139554573745233308897594269647608465843252434367184158833047439,9784323792718794046424244065606064627452188774351643898353833449327392016789,Will Barranquilla FC win on 2026-09-27?,True,Sports,2026-09-27,0.335,0.32,0.35,1258.5659,3775.5248,,col2-bar-rea-2026-09-27,col2-bar-rea-2026-09-27-bar,https://polymarket.com/event/col2-bar-rea-2026-09-27/col2-bar-rea-2026-09-27-bar,2026-09-24T20:26:20.318323+00:00
0xbd8beec3d5f5951de495458f27ee733d07fbcbe1d0d0fd4cfe333fd46560d247,4906689,18793743205494571058342793374696266985939578801059136924490880057811071739061,43167251378877420455204902007256724470079692768568894847213528325112035621352,Will Barranquilla FC vs. Real Cundinamarca end in a draw?,True,Sports,2026-09-27,0.295,0.26,0.33,1196.7166,3775.5248,,col2-bar-rea-2026-09-27,col2-bar-rea-2026-09-27-draw,https://polymarket.com/event/col2-bar-rea-2026-09-27/col2-bar-rea-2026-09-27-draw,2026-09-24T20:26:20.318323+00:00
0x67959e3361c5bdaa90088bf535eb287285eb92f252ceb7de02fd3a4262589361,4906690,50764649789547748346961130841268085128921818520600155656521789932263067516617,51646308421402124380558400846389698988165299780172080893043485380334588249557,Will Real Cundinamarca win on 2026-09-27?,True,Sports,2026-09-27,0.36,0.34,0.38,1251.0023,3775.5248,,col2-bar-rea-2026-09-27,col2-bar-rea-2026-09-27-rea,https://polymarket.com/event/col2-bar-rea-2026-09-27/col2-bar-rea-2026-09-27-rea,2026-09-24T20:26:20.318323+00:00
