condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xd1e170bb3784126a8f08fcfa98d0f5882e36b5aead705cbbacd9ca58cc826404,2677019,4531934967989449618597246656427245596989081851955017497335999066131857730524,24728342256719978568623264566644027653416083149021532278779129194012877304082,Will Russia capture Dovha Balka by September 30?,True,Geopolitics,2026-09-30,0.285,0.28,0.29,1821.2726,1295.028458,will-russia-capture-dovha-balka-by,will-russia-capture-dovha-balka-by-september-30,https://polymarket.com/event/will-russia-capture-dovha-balka-by,2026-07-26T04:08:24.035324+00:00
0x52ac1a23a52c410d1a87dd1ed1f62d41ba66f5195fdc9fb729ed7f468e00a313,2677035,109821443613620273213973655632583457203413318099376356117904673656167759401159,31426686936302496696744885889349447222689547225432639921616450262148801115578,Will Russia capture Huliaipilske by September 30?,True,Geopolitics,2026-09-30,0.375,0.34,0.41,629.9864,858.798151,will-russia-capture-huliaipilske-by,will-russia-capture-huliaipilske-by-september-30,https://polymarket.com/event/will-russia-capture-huliaipilske-by,2026-07-26T04:08:24.035324+00:00
0x3ccf6d97e3e2177d6788186739b68f058188a5959ae1555beeda65be2161dec3,2373957,61409970689193069834850536791198183756868671890052317989352378309968909249168,976457635569697416855619436470426979935561915009264315429792880215296365123,Will Russia enter Moskovka by July 31?,True,Geopolitics,2026-07-31,0.044,0.03,0.058,735.64317,48935.3703,will-russia-enter-moskovka-by,will-russia-enter-moskovka-by-july-31,https://polymarket.com/event/will-russia-enter-moskovka-by,2026-07-26T04:08:24.035324+00:00
0x9fe6426a516aca90fc11d56ee4a0e43d911e2b999d29f1b0eda1e27d724c8b2c,1973822,90798287842287088488037881334168902778420199687621822652115088283403468079917,33336525368275109828514038874312434299430102903248457552707353106052454886559,Will Aaron Baker be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.002,0.001,0.003,109376.20732,20103.889769999994,fl-06-republican-primary-winner,will-aaron-baker-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-26T04:08:24.035324+00:00
0xfcdd3c3c0b496d86b67f302333ca2bcf80fa5258c1b8d85922907815be7ea3b6,1973823,56264302359055984650833924766554983197280106336841786694684850199242253377046,63954397777517631162590192939022383535599015507405002371155441520492243696475,Will Dan Bilzerian be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.0105,0.006,0.015,109376.20732,70629.04215899999,fl-06-republican-primary-winner,will-dan-bilzerian-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-26T04:08:24.035324+00:00
0x66be8921960aacc7b1cfd714a1cefd62a658dcb11f31430fa3d454b59cdc5a5c,1973824,26643058070127592219251015024118071276857323375458845567585022910644211009384,64221190539451412439480255684974889002147810300284102372797564760927368229590,Will Randy Fine be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.9585,0.944,0.973,109376.20732,29867.113490999986,fl-06-republican-primary-winner,will-randy-fine-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-26T04:08:24.035324+00:00
0x5653870deef4e48ec63df5dcc358a51941d6673fa904374e5c1e53f5ab37a242,1973825,22964901369453603063874460644754363548918205632586326957433460211039083647756,14537872062038646168620576417806702341707341211580420207510624518841235672826,Will Charles Gambaro be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.0025,0.001,0.004,109376.20732,15876.531353999995,fl-06-republican-primary-winner,will-charles-gambaro-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-26T04:08:24.035324+00:00
0xc6dc5e221ed9ab895b7fb317357df813618cf5757755a7d81ea75e88680bcf39,1973887,88391236390278998338391561314876653289610968824609190594056193878459910096611,90444654034381428177157485339566535716002540855909154522313718243471181009197,Will Scottie Scheffler win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.185,0.17,0.2,11482.96611,3089.4328870000013,fedex-cup-playoffs-winner,will-scottie-scheffler-win-the-2026-tour-championship-882,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x0cfe53fbcd85b47f29cc8e063acb7db37c2f1b19e0574009300a7b37f8f9605e,1973889,30106583941688401428683273130347283547655154990598469262366646134658722698174,39455547796147513152764898481977241351514921492038091073239597006178269449263,Will Collin Morikawa win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.009,0.002,0.016,11482.96611,118.112536,fedex-cup-playoffs-winner,will-collin-morikawa-win-the-2026-tour-championship-758,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x0dfe805f50a70999145b944ab0a745bad784056f9e9fdf601033a3e9781f6509,1973890,101171217576939193483430513444939192221935441387708100382998988084659542430915,90939426238186162287600314069186661470385233870710649976929221718395912491619,Will Matt Fitzpatrick win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.022,0.02,0.024,11482.96611,884.3759170000001,fedex-cup-playoffs-winner,will-matt-fitzpatrick-win-the-2026-tour-championship-691,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xa2c8b8cd08afbede90f966d0669772a7ccfd0c98acd910031631bb3aa59c5c80,1973891,25235711459977143740718501523270227678010414511483116062100368518839563909585,88773797812093997506247584478873159062206318460793900923010561821263044021697,Will Chris Gotterup win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.102,0.005,0.199,11482.96611,425.055294,fedex-cup-playoffs-winner,will-chris-gotterup-win-the-2026-tour-championship-884,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x888188182ce163cdd158329f9c207be2082fbc045ae1c5e171c69965ebbca629,1973892,107489029536722868028910433372810604593580826711913812187080764209095501407066,45907875485679821087904860255121300096069185042525875515273644170341209883495,Will Rory McIlroy win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.105,0.07,0.14,11482.96611,1427.033153,fedex-cup-playoffs-winner,will-rory-mcilroy-win-the-2026-tour-championship-581,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x5c06d9d704702274177c1fd5beef631d1cf85f06ae49bb9e60d4c248c2c4a427,1973893,72555016381759730806482454856980151783010198020913542815043892845349844564440,61681883777526706474302343315899918167361626102585376338914474000454228382455,Will Akshay Bhatia win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0035,0.002,0.005,11482.96611,251.26302,fedex-cup-playoffs-winner,will-akshay-bhatia-win-the-2026-tour-championship-366,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x4b2cc03137614ed571a17409b289e7072f296ee7a6e7c676db1eb3044d20642c,1973894,74877997193767084337119197903539043832429847664531967331534576235909040599165,104966021592242261127335722177377046865210612822210384814447974858700876601754,Will Min Woo Lee win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0085,0.002,0.015,11482.96611,98352.61697800002,fedex-cup-playoffs-winner,will-min-woo-lee-win-the-2026-tour-championship-517,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x07ebdfda488ca486c0809014d33a222e79707e458f012573888fef56ba113e23,1973895,52525593785028317729839337205167568791516303672807795305933644881742377792503,82721184766298426880643265105360584902091969049818121888234570101583212828552,Will Xander Schauffele win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.031,0.012,0.05,11482.96611,232.477725,fedex-cup-playoffs-winner,will-xander-schauffele-win-the-2026-tour-championship-932,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x51053791afe76851e73aceab376ace8d99c431d89d605511a86e419cf1cd0952,1973896,71314146901063468135896474440339041160483917700747526960793304971086250621353,10820519758399895608635394628177409499610348254408188337546685675160666811785,Will Jake Knapp win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.006,0.003,0.009,11482.96611,287822.3846999999,fedex-cup-playoffs-winner,will-jake-knapp-win-the-2026-tour-championship-983,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x9ca39e2489f6b96ffe20e7f75511a4c6f7272ea55a186bd1f141390e0b81b1f3,1973897,7511843704967435460823417099904424959270135991270947222915950229144813157308,55816912744318793418451959842330954515523129015370219900290965482397409782924,Will Justin Rose win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0105,0.01,0.011,11482.96611,286.028213,fedex-cup-playoffs-winner,will-justin-rose-win-the-2026-tour-championship-112,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x9ed38627c7e268c627ecd330b529863416ee931a26365e3c3911ca65f717b8a1,1973898,2701049982782749632706524887193283566892841661951039807888676179018672720633,18952061087510889268845126355149808835760289253087732640163564951716862420302,Will Ludvig Åberg win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0635,0.063,0.064,11482.96611,1745.092412,fedex-cup-playoffs-winner,will-ludvig-berg-win-the-2026-tour-championship-184,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xae56221c425cf7de00a3b8cc463091d7a97ba95237b70b4364be8587197ae84c,1973899,53180027142152598912578705518107957483375521161885717286419880502729242157794,73363950175490522759923882731668823348708545923291929717460277008938605156428,Will Tommy Fleetwood win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.032,0.015,0.049,11482.96611,1671.6413649999995,fedex-cup-playoffs-winner,will-tommy-fleetwood-win-the-2026-tour-championship-347,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x914a0a611facdcec57889d81fbf79467d793593dae39a233461fad80fda61ede,1973900,40874270765011199516718979704836927588672223146462868758920340916088094239888,54988783979684642527700459683715221597617923853815590056918953614142249347356,Will Russell Henley win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0185,0.013,0.024,11482.96611,218.562964,fedex-cup-playoffs-winner,will-russell-henley-win-the-2026-tour-championship-816,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x1da0268b356219e345e11a55df7b081735ae1b8d438e4ab670eebb74ef477a4e,1973901,80107797888939492465237180841570527032659754728112112997926536066918395259678,13694428870901942436945706231980950591973709303006966297591147554097671043519,Will Hideki Matsuyama win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.018,0.015,0.021,11482.96611,345.585,fedex-cup-playoffs-winner,will-hideki-matsuyama-win-the-2026-tour-championship-885,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x54226090ebaf4fec23c5cf3109612daa9d42be7a70b59f7730e3d59f094725c1,1973902,76109454317790260599883572065873124683373637665946592312174793767803610270208,77665349406726632751373549427033077342548435269204019096919590488726746225111,Will Robert MacIntyre win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.004,0.002,0.006,11482.96611,305.6501,fedex-cup-playoffs-winner,will-robert-macintyre-win-the-2026-tour-championship-687,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xabb4ab6f06ef020d16c37e17a6055faa10084dc638df1d6a526f507674213aa4,1973903,61518522739426067359893940273563374952569133266009887874824686497500159505578,97854983572695388909327395996691306705467359790149852838378586137020680030217,Will Sepp Straka win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0255,0.003,0.048,11482.96611,15826.969735,fedex-cup-playoffs-winner,will-sepp-straka-win-the-2026-tour-championship-918,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x0345bd24ad0b07071fb8137e5fa1b26214cd5df38e6b8dcb064af4693040d1c4,1973904,62255019973527574857216365786203028754858539848187020612913186773366040877744,40708421909995942311787906078336648460851149830781405297405484509583219030693,Will Si Woo Kim win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0095,0.009,0.01,11482.96611,420.15195,fedex-cup-playoffs-winner,will-si-woo-kim-win-the-2026-tour-championship-419,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x5f1ccc08f3e93b60d67c18fdefc5e8dc6b98bb86d3b37571ec313143f61558f8,1973905,13251607277450177010775756919069915275257010446173553504825443020627425758067,56172875216977336432790606009765310624114565683358099290566769678995820640036,Will Ryan Gerard win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.006,0.003,0.009,11482.96611,3646.306009,fedex-cup-playoffs-winner,will-ryan-gerard-win-the-2026-tour-championship-157,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x45cd5a15d085d5d06c7b00d6d453fa902e51e41a80a23f113164011e29e48227,1973907,32026152286498264582945101388354931435655225309827967917209809253287295378946,22011527788215295570901660101848997844766592746335629481260175218479261127347,Will Ryo Hisatsune win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0015,0.001,0.002,11482.96611,97.5575,fedex-cup-playoffs-winner,will-ryo-hisatsune-win-the-2026-tour-championship-445,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xd96b8c7f63d26e288eee92d2054ba962d7c1bd889d7a311e2d3906276b3f5ed2,1973908,38309345460783440017139613819270183098377436881880664266355919821010193154469,59434043070095978133576279052011141970190056842545772820292621873309825544406,Will Nicolai Højgaard win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.007,0.004,0.01,11482.96611,175589.375219,fedex-cup-playoffs-winner,will-nicolai-hjgaard-win-the-2026-tour-championship-357,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xb279afc9e9f6486d304479703d5ab34b020ce39bf97f583e2ce37c31c59a9518,1973909,20847890626558708623894619501595607001813272920868627207283335554305537654560,57823416084904915298037854563365560004806942821780112030087408339292929635724,Will Sam Burns win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.014,0.01,0.018,11482.96611,4838.614774,fedex-cup-playoffs-winner,will-sam-burns-win-the-2026-tour-championship-115,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0xa055b1246a145a31fcdf74f900eb1c29b0fb6b5239fa1315a80eea08ea146a5c,1973910,57896396659196634002904413905526771781708652298242684567864493614898925839596,57187615616728562908601495546309149297858064955537036517368283264189812627448,Will Adam Scott win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0085,0.002,0.015,11482.96611,309.841146,fedex-cup-playoffs-winner,will-adam-scott-win-the-2026-tour-championship-298,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x46b807fa3afbf80ef6f1781001f007d3de044165d418a9737d4b1d4911fe2f37,1973911,59492114107919092959275997911405062988925964303923121177915767484365784449346,74926937560105175993855400124891383691331310668848118143787872050758425424996,Will Sahith Theegala win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0015,0.001,0.002,11482.96611,1326280.5699999998,fedex-cup-playoffs-winner,will-sahith-theegala-win-the-2026-tour-championship-138,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x2bf4428bc2f97f1f4514dcf5c4abdfbc7e6a91b57810a0502c83b0954a188304,1973912,28046084152387944185342924456967088937954484880532244514775252333990523869751,45532531821005132683596432081954304396927065550029997987316936645735038429579,Will Gary Woodland win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.003,0.002,0.004,11482.96611,316428.144149,fedex-cup-playoffs-winner,will-gary-woodland-win-the-2026-tour-championship-797,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x0c07b9e6e012aa899782c95b2e190a47f7fe05c2d8f317666972b32e135cbaf4,1973913,112021379006454959104455407422762559742643653765297937339884451733880027954099,75967501585269083216003102974756919549159677875166941240998377324455585730799,Will Daniel Berger win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0015,0.001,0.002,11482.96611,147.953806,fedex-cup-playoffs-winner,will-daniel-berger-win-the-2026-tour-championship-147,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x4b4aab57e2fbf136e2439dee877d24c44ac9657ff6b3ab1357ea322cb7798397,1973914,48508018793075114246455850778783450278070398960571103057287065016221558920297,70715642910514799141763388844930891956010518429470474329608568828435667073126,Will J.J. Spaun win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0105,0.007,0.014,11482.96611,340.6921,fedex-cup-playoffs-winner,will-jj-spaun-win-the-2026-tour-championship-934,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x838813b8b5ee0cc76df886dd8be456531b5ad94fa6566b335c141f74057b8748,1973915,114778209208117805095975909042365973137622760165966908679090252630340343323109,110474343358077056227931345219566254493517731620667526126131854737204884026369,Will Sudarshan Yellamaraju win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0025,0.002,0.003,11482.96611,326702.12000000005,fedex-cup-playoffs-winner,will-sudarshan-yellamaraju-win-the-2026-tour-championship-322,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-26T04:08:24.035324+00:00
0x3d08aa0566b54cebc5b5a7a7e04484e0cebb14f17bee93c4797334ab3f8edcf2,1981567,19879753165447914643643720526331259911412418053601243696736875328332494575679,94957990315657445050334579894014623033475783286576966221058248394104403415691,Will Gavin Newsom be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0335,0.01,0.057,1237161.81431,1495.6793549999995,democratic-vp-nominee-2028,will-gavin-newsom-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xebef001d4d505f3b07d7d95eaddc07bbd73fbad53f3419041bf99887b75c915a,1981568,27345946602756710222477196267587065579943402389334947911144867632524728466515,108164577502002836541564375157457436801379329963677341969713386180754358466522,Will Alexandria Ocasio-Cortez be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.135,0.12,0.15,1237161.81431,3744.0466390000015,democratic-vp-nominee-2028,will-alexandria-ocasio-cortez-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x7d8d0a4d85c3de82cbca24cbdad67003bf1155a7df0669926a3ff1357c43ba4e,1981569,2391863324508053131055478254457780180467831426822237823859764524625863299849,21649572843996429094522967788726264898310945423338872794574448232266330136925,Will Pete Buttigieg be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0425,0.02,0.065,1237161.81431,3950.0136709999992,democratic-vp-nominee-2028,will-pete-buttigieg-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x319590e658173604cb05be56afe4dd4e8001afb4be138461c783c2d3f6fb70f6,1981570,93604242435101356748400099031590570450710495659993151547232348683605906018001,63014123718108134469684195969604935198674751945170993179129375308670738774396,Will Josh Shapiro be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0375,0.031,0.044,1237161.81431,2719.702634,democratic-vp-nominee-2028,will-josh-shapiro-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xaa6a2198627a5de212fdf74fd90eda0f62cfe6132dbce5cafbb7ab6550ffd399,1981571,76215752389773013906840193978269835273517890505041028441745120195711936190349,35800166813984622401250636152595303468744268326918831979396794972453089284048,Will Wes Moore be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.027,0.015,0.039,1237161.81431,893.030589,democratic-vp-nominee-2028,will-wes-moore-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x6231ec0ba9d53a7d36c0328dfbd834e778f6e891ec6438d7d3e6f39d377c8f32,1981572,56055175604823163498820249798795137891449906849862566861476362558061325246999,110212708220762723780623631669128285743865261243074067496163475281418328413543,Will Stephen A. Smith be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0185,0.005,0.032,1237161.81431,1369.2807340000004,democratic-vp-nominee-2028,will-stephen-a-smith-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x207d8be2f11fc1946765a3ed48d54cc02d64e74afe2ba4a3d7169e6c3816b2a0,1981573,49975456085949586956612090761501152262518201843273906852297723625632195323257,6734072470432113185169868950338354841127335095587284387298876354839413826328,Will Kamala Harris be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.012,0.005,0.019,1237161.81431,760.6301180000002,democratic-vp-nominee-2028,will-kamala-harris-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xa8ff8840eaeb505591531380d76bd63506b8eb44080321d6bd02a23a58cdf277,1981574,63177101340050169318806963210043458678982945705612757979988797235973374130873,85021103924684989509516592744386487166300181642722719639331365028731078557569,Will Gretchen Whitmer be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.1295,0.107,0.152,1237161.81431,4124.548717999999,democratic-vp-nominee-2028,will-gretchen-whitmer-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x598cdf95d67bad889404c29aeba8f43e2299a637067c5e324d69e54a92e88dd1,1981575,108948311917355571128141146793831893353363909614746282535118723436008446399934,72768183997431888909556774985369095694094424256789212622083450189234689790172,Will Andy Beshear be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.046,0.042,0.05,1237161.81431,2431.062515999999,democratic-vp-nominee-2028,will-andy-beshear-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xc272a2ecdc2c7e4a80c38641ab29d667f913c8fa92194776556403b132194381,1981576,78914637816607897068942711238528903811371818556671365768430610811265765076105,44686423307804273974351329726107775893703686701848873265985217454860085829078,Will Jon Ossoff be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.043,0.01,0.076,1237161.81431,1823.5962160000008,democratic-vp-nominee-2028,will-jon-ossoff-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x1338500cbb1b31691e7603528bccae6c2ce3e687528766b27cfe499b7f18fc56,1981577,38886678455427718927549186190783424285044120536710267013603577321970099573932,54302460460663512287468930429121493857854927898833976692441186993552005534040,Will Mark Cuban be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0135,0.005,0.022,1237161.81431,765.4885320000002,democratic-vp-nominee-2028,will-mark-cuban-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x84f2db26b7503dfcf970a006c14c60f268ab9d3cffdcbe3d8aa92ecff83bac86,1981578,16793675293195819593913616607098543376927194866222689665940076827559492374535,20215505309537159505066853254151020219356794368869394964785670118457283150436,Will J.B. Pritzker be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.011,0.005,0.017,1237161.81431,800.1352590000001,democratic-vp-nominee-2028,will-jb-pritzker-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xf888771a18a73763ea307b9ee70ffdee7114b41013e233f2f1f0c16f7167c722,1981579,100285780605790260438121971048913194657127090604847335235167166005340440542910,108358474449462496505832114550492785658935852375146023362960973067995049159426,Will Raphael Warnock be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0265,0.002,0.051,1237161.81431,1705.4303080000004,democratic-vp-nominee-2028,will-raphael-warnock-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x1674093562fe446f038741c649cad4674bc1feee4d4eac5825e8c538063db4cb,1981580,98358518789850371499404873051669905508314272367650056125839133880123015605500,6542641050659140560970257902659540810217626590424747458452518380051506922097,Will Cory Booker be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.041,0.004,0.078,1237161.81431,953.4676900000004,democratic-vp-nominee-2028,will-cory-booker-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x89196abe54cb57d2990caf31cc247fa4101441ebbe5085a28e4879795b19b6b0,1981581,61888009400113236974086202038891595196478932003498284437010900884544982737024,27887867886961490276731585071990310936714407017717910871328929505799234968597,Will Tim Walz be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.036,0.002,0.07,1237161.81431,830.0110720000002,democratic-vp-nominee-2028,will-tim-walz-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xd5ab9a0ebb66d7e043a333682b4d1bf24c5d9a29e74da6f1575ee96e25d823f8,1981582,50815680010798505356622497020649775180758709220425259590648448517955101235241,63804673766150951170180661841910153234640716503830871999462532352822921966087,Will Michelle Obama be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0105,0.002,0.019,1237161.81431,1259.5248399999996,democratic-vp-nominee-2028,will-michelle-obama-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x1825c6e9b9168762a4ef12ba40ee7b12fb77c5885c646a8b16fad8fbefe21b18,1981583,99754321828443125748067914417467286825395515675240502930430931174366204198151,12785381264024248561565258959157730729572869480922880496277527448151882228502,Will Mark Kelly be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0185,0.002,0.035,1237161.81431,3137.3873230000004,democratic-vp-nominee-2028,will-mark-kelly-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0xe164056224dce64487ffd5686783f0bd3b33fa4d1a7b19789b7f173c764c01ed,1981584,64293739106489892551556277718844807605749778450616036808438847312250199889289,82976539220984893209849387117150462093258604977252053813007007794870831636994,Will Rahm Emanuel be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0165,0.005,0.028,1237161.81431,1190.972896,democratic-vp-nominee-2028,will-rahm-emanuel-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x0368d512a402463d9938b17efc916c5e0f6d8e6e3e8c5e34b66118c9168caa36,1981585,28816815103062532977684416672346653285219511367289091158320245034195145118988,81506416581086152684428189400391507683494415613154372290465727092771559652984,Will Gina Raimondo be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.0105,0.007,0.014,1237161.81431,511.58368500000006,democratic-vp-nominee-2028,will-gina-raimondo-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
0x248fb8d19fc2cd647780c2568921d5fc9016aaac52a9891c1afec7ad77a1d99c,1981586,39201445805736544877113235748165605161841198264830856885126508491446262152678,110042798748062085791920347067223607911399104550462975314163454892088943985926,Will Zohran Mamdani be the 2028 Democratic Vice-Presidential nominee?,True,Politics,2028-08-10,0.047,0.005,0.089,1237161.81431,10268.037340000006,democratic-vp-nominee-2028,will-zohran-mamdani-be-the-2028-democratic-vice-presidential-nominee,https://polymarket.com/event/democratic-vp-nominee-2028,2026-07-26T04:08:24.035324+00:00
