condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xec68eadfac48a30f23f3a7f4acc4428d65bac28cc61f7daf2581f42201d72d48,1295977,14297574727087523604876851617000352443381479544462660285614372795163263811991,114784670885945594181757783149439949907793234250983100877211012007137571587032,Will OpenAI announce a clip-on device for clothing in 2026?,True,Business,2026-12-31,0.16,0.12,0.2,29362.85836,26804.846846999997,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-clip-on-device-for-clothing-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0x9808175a3da0c4c5c12884209195e3e6236bd82ce435f34e6b88c92b0a7c4db9,1295978,20826236952766096458839542076301237144154160218855573686197597978501264662054,100438160506691254090437551267093665892351344574774405219038833438488138343331,Will OpenAI announce a necklace-style wearable in 2026?,True,Business,2026-12-31,0.14,0.13,0.15,29362.85836,25791.801204000003,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-necklace-style-wearable-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0xe1c1ad2a8552dbb0ac83b1baf7986d74849fbef0e209d44efbd2f2e5254e4e75,1295979,77120919023569550198628906932983149373349506964926056595149258435958662028903,90946858908509503172731774494091540616416221763225603850370541944018942488697,Will OpenAI announce a watch in 2026?,True,Business,2026-12-31,0.095,0.09,0.1,29362.85836,42306.232927000005,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-watch-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,1295980,38445023851151660993666237267712981362686626593721378545175263940037718392453,7860813783788365228940933442491468403797619020807014292210819082168277140152,Will OpenAI announce glasses in 2026?,True,Business,2026-12-31,0.105,0.1,0.11,29362.85836,62275.686034,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-glasses-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0x456a6fc21b414098046a33440896cb6cfaa86dc1a0032f2a73af21980b5e1099,1295981,105793471410600103279818302661836433120260173055196756819977205026613295786512,80447937560636138474473008630355047311560041627893286747878042109733464769201,Will OpenAI announce a ring in 2026?,True,Business,2026-12-31,0.075,0.07,0.08,29362.85836,15545.700294,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-ring-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,1295982,4967389004560237148087059097306936016483726557350463241288661442119258090198,69823967277555741592442629731784907339708874153642676882590957848976639565274,Will OpenAI announce a phone in 2026?,True,Business,2026-12-31,0.038,0.03,0.046,29362.85836,56397.29366700001,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-phone-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0xc15a7548e3f5c17dd61cebeba2f105ce6a8c36e5dce50331ad308b26094c5a78,1295983,17404766932259944299339052130465690929883335900321910320466617668484369055750,73789386951785961634843164245972952207876232232196453335930808090515877552624,Will OpenAI announce a tablet in 2026?,True,Business,2026-12-31,0.029,0.022,0.036,29362.85836,14835.729675999994,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-tablet-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0xe5fbcaf9e6eee30018a5e19d9e96296c7fd6be8502f8c8239a80a3108198417c,1295984,24535511360909789070465577593343267401226583512825755634755701071660338255675,6214606943107197115529634171182195163539818508116179312208172739501841301622,Will OpenAI announce a head-mounted display in 2026?,True,Business,2026-12-31,0.0295,0.014,0.045,29362.85836,13712.300628999998,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-head-mounted-display-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0xba3981309bcbbd6c89f44f10354f8b9d26b33cb34ba0b972f62d6268fa6addcd,1295985,15596881315836367767699003429490212721537835348949574643253042524587080151396,33556425348842945888862947363547939786425713052621883310070994908857865863131,Will OpenAI announce a computer (Laptop/Desktop) in 2026?,True,Business,2026-12-31,0.014,0.013,0.015,29362.85836,30391.425823,what-kind-of-product-will-openai-announce-in-2026,will-openai-announce-a-computer-laptopdesktop-in-2026,https://polymarket.com/event/what-kind-of-product-will-openai-announce-in-2026,2026-08-17T02:05:04.600793+00:00
0xbc691aab089e310928d55d356f5de9abe2e7ad71bddeb48070ded5ef94f82951,1295997,81218252757550682258997975626515728919792504472791828869515313102427562867320,50830644329031803118281729821158374697111766267242595490492700291270650550162,Will April be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.465,0.46,0.47,46039.9169,28254.711388000003,bitcoin-best-month-in-2026,will-april-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0x181ddd17ea69696baea2892ae68259c5d98c913619fbf841bfbb7f0aa1718c42,1296001,68519237279292220069356156291996044633800525462872032508288857056550349639187,45129981312896806901985343654296891267756583650275648804422462955120827172683,Will August be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.05,0.04,0.06,46039.9169,13991.353885999995,bitcoin-best-month-in-2026,will-august-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0x33954bc9d9d882b57687fc98a1c9721f369e44c09e8a1e01b859dec8583ac053,1296002,15116343258088196031077477650167489666459211737590626288285445066100067245354,111011294361108381744511259855209402156581207695741323949109691732786684870759,Will September be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.095,0.09,0.1,46039.9169,9428.150706999995,bitcoin-best-month-in-2026,will-september-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0xc26c4c52dbd9a662f5fb97f124da2303515c881557dd1856231fd0045625f1c0,1296003,112113744539509359825070371588267315396190756455248577896535752019706446453778,40885422891285508960847838713395618772956482719646112169617452330020632219572,Will October be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.145,0.14,0.15,46039.9169,18701.900475,bitcoin-best-month-in-2026,will-october-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0x8e476262d56f0e18111ef97ba0abee632d0d76a151d7f05fca6ab9da70bb978a,1296004,56104238209907772067473235904153967417058741477409002879269558097952887280360,65357296882115419880190792373458307233048908675400663095349378649166285298250,Will November be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.145,0.14,0.15,46039.9169,29472.824888000003,bitcoin-best-month-in-2026,will-november-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0xda3a93dd94e86137ce4df45d56eedd1d9f50aa51f9f8efc4b7f75f784e140024,1296005,49826452895401486362782528563006730380976311766003388934681483285873977488565,89679799350676429197202267383756158560468857694158523138042292724235005797675,Will December be the best month for Bitcoin in 2026?,True,Crypto,2027-01-01,0.155,0.15,0.16,46039.9169,29209.479679,bitcoin-best-month-in-2026,will-december-be-the-best-month-for-bitcoin-in-2026,https://polymarket.com/event/bitcoin-best-month-in-2026,2026-08-17T02:05:04.600793+00:00
0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,2252540,54008746047030401937229622392846672148881831664328316511258982815120785809185,101711789412405174054428730370251221054106361024009959880641004430966000525926,Tesla and SpaceX merger officially announced by December 31?,True,Tesla,2026-12-31,0.185,0.18,0.19,53325.43874,129184.366845,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-december-31,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0x9e7056c4004056441b57f960460c5e4f6d3e6ab9e1633b15538eb909d0f34466,2479348,48029449843945686586979008658948178079028449323933797256276105854273081505855,9757395023070751126966404054413146048040819662598849012645026287330534488865,Tesla and SpaceX merger officially announced by September 30?,True,Tesla,2026-09-30,0.0645,0.062,0.067,53325.43874,329514.376233,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-september-30,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0x98288e59d6744f741c7e261556244d6c30c79d39bd4829dc161131945104d182,3585429,57382591449144984923528298060764506035156609570971253096896047744168942224941,63928244421724772659663398653295644843976377526414475596850124709034205502459,"Tesla and SpaceX merger officially announced by January 31, 2027?",True,Tesla,2027-01-31,0.205,0.2,0.21,53325.43874,1229.1047589999998,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-january-31-2027,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0x37a1f0e754c76e0e5caeb33e5005c73258ec292315edf39b544bc1bc6706f2fa,3585430,108138125495806962416231121099670266672790166921750582313787014969635975847592,10229925780214921933667638395615306711799010578985797739080831404799949005345,"Tesla and SpaceX merger officially announced by December 31, 2027?",True,Tesla,2027-12-31,0.545,0.54,0.55,53325.43874,4900.961002,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-december-31-2027,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0xb817da457dae6a61243545179b07b247ff68da8d9b491d186423e9e7ec8f8445,3585431,92665346553485129648444851493722237317432823505802074242836590350713974513233,104244828250482911855299359017006780997617552704551177991859195346110847807769,"Tesla and SpaceX merger officially announced by February 28, 2027?",True,Tesla,2027-02-28,0.225,0.22,0.23,53325.43874,895.1012870000001,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-february-28-2027,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0x4ef1ca263fc36cfb21a80adeefd20de4aa2c82c793b66a2cae4b9e290446323e,3585432,97993157528042721726853253346196174330986354557287106653896852893323543480072,80038425221419481606736471807220463102474649644164694570584174152708376276036,"Tesla and SpaceX merger officially announced by June 30, 2027?",True,Tesla,2027-06-30,0.315,0.31,0.32,53325.43874,3361.432796,tesla-and-spacex-merger-officially-announced-by-june-30,tesla-and-spacex-merger-officially-announced-by-june-30-2027,https://polymarket.com/event/tesla-and-spacex-merger-officially-announced-by-june-30,2026-08-17T02:05:04.600793+00:00
0x1fa4a85c1e3e06ed612945394a77758565a04239e0f8a8e2d8dfb75b745e020b,1298624,94136249568970723052380191206939812824657442431373041153449494523624789419788,104827583242727501697509654170865734299077566895867503301848319422132879502001,SpaceX or OpenAI higher IPO Market Cap?,False,Finance,2027-12-31,0.9395,0.922,0.957,726.8283,11178.255043,spacex-or-openai-higher-ipo-closing-market-cap,spacex-or-openai-higher-ipo-closing-market-cap,https://polymarket.com/event/spacex-or-openai-higher-ipo-closing-market-cap,2026-08-17T02:05:04.600793+00:00
0x48dc4d6bae89b6401210186b94db6618050505c520b1ead26a5806b978fd0e6c,1298648,87589026160299272955629422766314779919880994101280556671908608112857665615986,28757375488252180837220115919596104547492289038169041781409290799158740344188,OpenAI IPO closing market cap above $800B?,True,Finance,2027-12-31,0.875,0.87,0.88,26924.9615,107262.12831600005,openai-ipo-closing-market-cap-above,openai-ipo-closing-market-cap-above-800b,https://polymarket.com/event/openai-ipo-closing-market-cap-above,2026-08-17T02:05:04.600793+00:00
0x7080086a82babdb1b556ddc543ce616f82764c40c3860002e0ab38396eb8078b,1298649,2011448762453318924331890857436552502625185273746051467874416268100776921808,37374318395281167819702754225484522381204606804163579477698382571172669062027,OpenAI IPO closing market cap above $1T?,True,Finance,2027-12-31,0.76,0.75,0.77,26924.9615,1046719.643187,openai-ipo-closing-market-cap-above,openai-ipo-closing-market-cap-above-1t,https://polymarket.com/event/openai-ipo-closing-market-cap-above,2026-08-17T02:05:04.600793+00:00
0xb968e32c7d9f0bb75361c39f124f7d25c5791a3786e3d915ff773ad95b99eb16,1298657,25145310305415339802240321228289259311334724553610501346903005652239229384791,11473331847632135302775217443068248645904321176263023872939165587487930941087,OpenAI IPO closing market cap above $1.2T?,True,Finance,2027-12-31,0.6,0.59,0.61,26924.9615,248683.74106999996,openai-ipo-closing-market-cap-above,openai-ipo-closing-market-cap-above-1pt2t,https://polymarket.com/event/openai-ipo-closing-market-cap-above,2026-08-17T02:05:04.600793+00:00
0xd67aaead6a704e74e3503b89b408ab2223cc68f9b86cd06026644d620ba1f64d,1298658,98881077241366761881109986065814397990166493850092078155993651651698961297655,76780605906753904520948508063550093759935938699551878923563015019767366597308,OpenAI IPO closing market cap above $1.4T?,True,Finance,2027-12-31,0.445,0.42,0.47,26924.9615,67569.258311,openai-ipo-closing-market-cap-above,openai-ipo-closing-market-cap-above-1pt4t,https://polymarket.com/event/openai-ipo-closing-market-cap-above,2026-08-17T02:05:04.600793+00:00
0x82b7da93a66790027b48e73cff250492ece87b6bfd48e680278f4fee75433737,1298659,3999342593280647042452483910263163646233798933994487696066026869520797779617,24008301120639626284183659345425473336217777877996805928583982207989440857223,OpenAI IPO closing market cap above $1.6T?,True,Finance,2027-12-31,0.41,0.4,0.42,26924.9615,48778.426036,openai-ipo-closing-market-cap-above,openai-ipo-closing-market-cap-above-1pt6t,https://polymarket.com/event/openai-ipo-closing-market-cap-above,2026-08-17T02:05:04.600793+00:00
0x8b26b4c5bfc74f732b259caea7481d16e53394f167ef73e311efc903575b940e,1299948,81195236592574100386806164028750451612634740005812930833970832493791054119800,93021581770558052107338668842266927867027854563665726688885741386827744476630,Don Lemon sentenced to prison?,True,Politics,,0.048,0.042,0.054,3585.1905,6862.781877999999,don-lemon-sentenced-to-prison,don-lemon-sentenced-to-prison,https://polymarket.com/event/don-lemon-sentenced-to-prison,2026-08-17T02:05:04.600793+00:00
0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,1301184,51304003362239709880504968390039580061990214698769992358487552410838121726408,73754938275807077650190174893895455805053860210065772290515020396402080724560,Will Anthropic or OpenAI IPO first?,False,Finance,2027-12-31,0.895,0.89,0.9,19768.145,291329.40138199995,will-anthropic-or-openai-ipo-first,will-anthropic-or-openai-ipo-first,https://polymarket.com/event/will-anthropic-or-openai-ipo-first,2026-08-17T02:05:04.600793+00:00
0x23740503b6cbf73007c39facab4399ac7fafaebbdf5ab4092bf5671b1de5b3a0,1301533,13909857482278864900456398977603494409642154730385470517536181861055735147785,14736241429310554171990083530542578523648578491399167317905678783602686797349,U.S. recognizes Machado as leader of Venezuela by December 31?,True,Politics,2026-12-31,0.034,0.021,0.047,22160.88563,179084.01716200003,us-recognizes-machado-as-leader-of-venezuela-by-december-31,us-recognizes-machado-as-leader-of-venezuela-by-december-31,https://polymarket.com/event/us-recognizes-machado-as-leader-of-venezuela-by-december-31,2026-08-17T02:05:04.600793+00:00
0xfa036bb861dd01304a9ad13649947e8c4834a3accd3af872531bac6e0ada2129,1302038,86095366761038858266461117584414879256936266918722025260556522024095417656441,93399428808339810361943137622610475805263820673312832213249115991870026667747,Will Alberta vote for independence in 2026?,True,Politics,2026-12-31,0.0615,0.061,0.062,84741.31012,253949.05043,will-alberta-vote-for-independence-in-2026,will-alberta-vote-for-independence-in-2026,https://polymarket.com/event/will-alberta-vote-for-independence-in-2026,2026-08-17T02:05:04.600793+00:00
0xb188fc35bbd00ad03717cceb0c289cb89a2cf71aedb68a05e028610289e73c28,1302392,35500163454690042822270239009302713687771501699699660773917565877883799709205,51036078751015695497930482256159095964832338259225994099028772035833211855699,Will Elon Musk be 3rd richest person on December 31?,True,Business,2026-12-31,0.0265,0.009,0.044,6143.46972,314.273432,3rd-richest-person-on-december-31,will-elon-musk-be-3rd-richest-person-on-december-31,https://polymarket.com/event/3rd-richest-person-on-december-31,2026-08-17T02:05:04.600793+00:00
0x93db8555ac2f4c86908d4dc460ad113aaa01a001f82be5c219dfa10d0e361161,1302398,36483696242308280744908604884503289364981886504225142534263971948131913820589,61124277823625332724257495491580202550766813752182243470142956638300632976377,Will Warren Buffett be 3rd richest person on December 31?,True,Business,2026-12-31,0.0765,0.007,0.146,6143.46972,1067.2549330000002,3rd-richest-person-on-december-31,will-warren-buffett-be-3rd-richest-person-on-december-31,https://polymarket.com/event/3rd-richest-person-on-december-31,2026-08-17T02:05:04.600793+00:00
0xd1d31ef29447eba7a988f46515c94f2193a0e60189ccb2abed90cdfcb332a328,1302399,69853719827665212241435669660947413608713534323114532793290634450275415766210,70336742132760759891777031990317801077008014192832553613859388852223383640860,Will Steve Ballmer be 3rd richest person on December 31?,True,Business,2026-12-31,0.0275,0.005,0.05,6143.46972,13454.851105999996,3rd-richest-person-on-december-31,will-steve-ballmer-be-3rd-richest-person-on-december-31,https://polymarket.com/event/3rd-richest-person-on-december-31,2026-08-17T02:05:04.600793+00:00
0xd10117db923a0ab1448d4670d691e9924151e1ba80baa2f132da94cf8f23f238,1302400,70189544272842179649449462610559516744794626886179509999943050321797411933232,31916112105536380492021579891343311950789302676026172737521664509536551369773,Will Larry Page be 3rd richest person on December 31?,True,Business,2026-12-31,0.128,0.108,0.148,6143.46972,6729.465253,3rd-richest-person-on-december-31,will-larry-page-be-3rd-richest-person-on-december-31,https://polymarket.com/event/3rd-richest-person-on-december-31,2026-08-17T02:05:04.600793+00:00
0x6f14538957e0818c9b89f92cebc7b8021643b08d648e421f9d67ae548f32d9a2,2373818,31068660914146850918979656181361913763914201142453037527900969818162030622410,100154987718361122272764737598862790603149163817686951213122181171824919560142,"Will Russia capture all of Ternuvate by December 31, 2026?",True,Politics,2026-12-31,0.0485,0.048,0.049,3268.98689,9105.885645,will-russia-capture-all-of-ternuvate-by-february-28,will-russia-capture-all-of-ternuvate-by-december-31-2026,https://polymarket.com/event/will-russia-capture-all-of-ternuvate-by-february-28,2026-08-17T02:05:04.600793+00:00
0xaad0c8484cc9f91162f667120780d75fd822f399ee9060591a065602b1d1efbb,1316930,30053407755866050533768835791954971046893263672109233970696250076963629525656,76489373710834954209289647029484641061469420854759633802582671062528952502905,Will anyone be jailed over Epstein disclosures? ,True,Politics,2026-12-31,0.078,0.075,0.081,27278.96978,329187.2808790001,will-anyone-be-jailed-over-epstein-disclosures,will-anyone-be-jailed-over-epstein-disclosures,https://polymarket.com/event/will-anyone-be-jailed-over-epstein-disclosures,2026-08-17T02:05:04.600793+00:00
0xd65525f918d9957f6d72f34fe19b0819ca011207e4913d8a8f3855ab2b10ffd7,1319902,19092623696003297467569975421979058337700248600915517773783333080689954481741,16348483977511303883982248731369904623029757846353678607728242143168595819323,Will anyone be charged over Epstein disclosures?,True,Politics,2026-12-31,0.12,0.11,0.13,15503.6573,134373.06937900002,will-anyone-be-charged-over-epstein-disclosures,will-anyone-be-charged-over-epstein-disclosures,https://polymarket.com/event/will-anyone-be-charged-over-epstein-disclosures,2026-08-17T02:05:04.600793+00:00
0x540392b58dd0d4c8d77f8eb33c5670b674660350bfec8972a543ed02a98d826c,1321137,112565019509046029950182422568375633946152710885688439295153007999993060865037,14475604127638127124883351190522687325799414437877163709873699227064748904323,Will Movsar Evloev fight Alexander Volkanovski next?,True,Sports,2027-01-01,0.9995,0.999,,550576.15034,2916.766314,who-will-alexander-volkanovski-fight-next,will-movsar-evloev-fight-alexander-volkanovski-next,https://polymarket.com/event/who-will-alexander-volkanovski-fight-next,2026-08-17T02:05:04.600793+00:00
0x1a7c6656098abf4de8e475bd097ab63e6fba250a5dde06221bc5c762bf0a7d9e,1321498,115363516408646451642373394625911373745977887839329028395964934752245310041472,49863261848694983686440316744803786515163191308823748101441943239501268839858,Will Project Hail Mary get the most Oscar nominations at the 99th Academy Awards?,True,Culture,2027-02-28,0.041,0.032,0.05,57921.54188,7466.842235999999,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,will-project-hail-mary-get-the-most-oscar-nominations-at-the-99th-academy-awards,https://polymarket.com/event/which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,2026-08-17T02:05:04.600793+00:00
0x409d7e08b28d9b828fd71478c470055da1be83e55435edc569427cd9e300e161,1321500,17698939125593908426375927852047815491146834383315840213381788048413791462878,15987716794970179857502197906473370227636821294586009747424226288902923511160,Will The Odyssey get the most Oscar nominations at the 99th Academy Awards?,True,Culture,2027-02-28,0.795,0.79,0.8,57921.54188,28846.007566,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,will-the-odyssey-get-the-most-oscar-nominations-at-the-99th-academy-awards,https://polymarket.com/event/which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,2026-08-17T02:05:04.600793+00:00
0xa7d02a01ae63cbaa3e01d31333c43018f27b49a3c99b57e13a4ac7ebbacce1f8,1321503,109380692613392716691417038067680339138212100794566695840997565220696837699016,86831667528098136343278207807875860472013598553341991842650441747039758250100,Will Dune: Messiah get the most Oscar nominations at the 99th Academy Awards?,True,Culture,2027-02-28,0.105,0.101,0.109,57921.54188,56693.797938,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,will-dune-messiah-get-the-most-oscar-nominations-at-the-99th-academy-awards,https://polymarket.com/event/which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,2026-08-17T02:05:04.600793+00:00
0x1daa2f31b7526baf4604eacd2c3e6c14d798862486b2939480593001eb64aef3,1321504,92908734622924170121067085245493963856800007522038860716149505423587416434367,22796917483534692405355930020881101788880973500714340983262808222425984699190,Will Wild Horse Nine get the most Oscar nominations at the 99th Academy Awards?,True,Culture,2027-02-28,0.0085,0.002,0.015,57921.54188,4388.731297,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,will-wild-horse-nine-get-the-most-oscar-nominations-at-the-99th-academy-awards,https://polymarket.com/event/which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,2026-08-17T02:05:04.600793+00:00
0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,1321505,93840140584287421500117923527845862351902032407412229807208041177898051498759,80970483033652480848033318249424677497137152558838357219766192239651219442269,Will The Social Reckoning get the most Oscar nominations at the 99th Academy Awards?,True,Culture,2027-02-28,0.0055,0.003,0.008,57921.54188,3471.927886,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,https://polymarket.com/event/which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,2026-08-17T02:05:04.600793+00:00
0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,1321561,75774102791102697485931836753404109983384487673615650403513371145958763718567,49636903774656609002827178834903567411153682608112580794161452009917896529249,Will SpaceX have the highest IPO Market Cap 2026?,True,Finance,2026-12-31,0.615,0.61,0.62,707623.5524,743170.3220200003,largest-ipo-by-market-cap-in-2026-287,will-spacex-have-the-highest-ipo-market-cap-2026-516,https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287,2026-08-17T02:05:04.600793+00:00
0xf6210b4f655793c713cdf81f94d072aee409c232b23162501077e603694c6762,1321562,105566978263195737306060355025251866920786572554094317700063379261082055492438,13198492243104969870060845911010474387056538917694736927351969149091449558789,Will OpenAI have the highest IPO Market Cap 2026?,True,Finance,2026-12-31,0.0025,0.002,0.003,707623.5524,476831.9392780001,largest-ipo-by-market-cap-in-2026-287,will-openai-have-the-highest-ipo-market-cap-2026-734,https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287,2026-08-17T02:05:04.600793+00:00
0xe96dbaceb816e80063bec945a76ac915cba4341bdf1ef704f722bfc9054aad09,1321564,21209890653812186814248619913047412762177779312349880099050240669177189381593,37461417265919800563099829598896496437436229231955379584818921535241120965562,Will Anthropic have the highest IPO Market Cap 2026?,True,Finance,2026-12-31,0.399,0.398,0.4,707623.5524,781823.9978950003,largest-ipo-by-market-cap-in-2026-287,will-anthropic-have-the-highest-ipo-market-cap-2026-673,https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287,2026-08-17T02:05:04.600793+00:00
0x1f4c8d786934a7c44d2a130b47401cdec5d94559335eec4d9e9372556adfdbbf,1321903,111251084779898795842535679468920346063022220978397684538940026658782822304476,80608220190267355027928402025493815942687002187925778788614729527697595444126,Will Trump repeal Presidential term limits in 2026?,True,Politics,2026-12-31,0.041,0.018,0.064,14824.62443,12998.544411999996,will-trump-repeal-presidential-term-limits-in-2026,will-trump-repeal-presidential-term-limits-in-2026,https://polymarket.com/event/will-trump-repeal-presidential-term-limits-in-2026,2026-08-17T02:05:04.600793+00:00
0x3e531a2beecc6a9bd1b088998133749c3e41e57ed3c44694d93b5de8f1169c90,1323001,105361921751656170697022536149181517023199220861265251623491067290247511844313,109344588954313867033137202980782890058697742789675275726179569222219487308261,Will Trump launch a coin by December 31?,True,Crypto,2027-01-01,0.18,0.17,0.19,1450.0533,80507.69771800001,will-trump-launch-a-coin-by-january-31,will-trump-launch-a-coin-by-january-31-637-684,https://polymarket.com/event/will-trump-launch-a-coin-by-january-31,2026-08-17T02:05:04.600793+00:00
0x713c37cc5435022b9c5eaa5dec6b4651befc3c502591dda818222f520968ebdb,2570216,10471047957678106388838892567998213961423063788553819532949042719160031442370,25243273950054366719021919787369187101970201120647121710825977249724381099833,Will the US federal government take a stake in SpaceX?,True,Politics,2026-12-31,0.105,0.03,0.18,9240.04244,18.002084,which-companies-will-the-us-take-a-stake-in,will-the-us-federal-government-take-a-stake-in-spacex,https://polymarket.com/event/which-companies-will-the-us-take-a-stake-in,2026-08-17T02:05:04.600793+00:00
0x11c846106277b0b0eccd71a5c7297073c646bf5a19a8ef92b2f9305e97e2be38,1323315,95106216115604658147116419764330334177004729316611029047185247668171440096999,42734267520893618538509395864755023654610590279966729614093299954940952741193,"Will the US federal government take a stake in Anduril Industries, Inc.?",True,Politics,2026-12-31,0.2,0.16,0.24,9240.04244,42343.29332899999,which-companies-will-the-us-take-a-stake-in,will-the-us-federal-government-take-a-stake-in-anduril-industries-inc,https://polymarket.com/event/which-companies-will-the-us-take-a-stake-in,2026-08-17T02:05:04.600793+00:00
0x6e2c5a9e54e6eead88dca03bd6de7a357c154856724b9d4a27d8dc9a2628d27c,1323316,23774392639339799191705432911195201468116807597752653780322732187158850008393,1332118302665391705471704918014564527694199554525168321311560929089759517505,Will the US federal government take a stake in The Boeing Company?,True,Politics,2026-12-31,0.08,0.04,0.12,9240.04244,9815.136178000002,which-companies-will-the-us-take-a-stake-in,will-the-us-federal-government-take-a-stake-in-the-boeing-company,https://polymarket.com/event/which-companies-will-the-us-take-a-stake-in,2026-08-17T02:05:04.600793+00:00
0xf0cfdff5567f3b71dca486d4be95501fc515e402f0c6e098a118c9d52f931d00,1323317,105952484718350538186959019757019486256235567727008133473963938514718861319049,112009376288405898019641986831767175875383029749451401876354000137474444323727,Will the US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,True,Politics,2026-12-31,0.13,0.12,0.14,9240.04244,14202.805225,which-companies-will-the-us-take-a-stake-in,will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited,https://polymarket.com/event/which-companies-will-the-us-take-a-stake-in,2026-08-17T02:05:04.600793+00:00
