condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xe8764dd5f44965c02f78c3255abdb827118f21271610002bf195c3565365eb7b,2108944,26928875225669083359786436985906502161184289856274920156443542648400727784718,77292581149881359360008918598082322486684756606601867380246903241500537944221,Will the Washington Nationals have the longest winning streak during the 2026 MLB regular season?,True,Sports,2026-09-28,0.023,0.002,0.044,15502.43526,49.674866,mlb-team-to-have-longest-win-streak,will-the-washington-nationals-have-the-longest-winning-streak-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-have-longest-win-streak,2026-07-24T03:53:45.354167+00:00
0xcc6e10a62115e94c4af40dd61360cb5e7e1f9511bb15ca478ea6b0269667520b,2109074,15831217439442241818621115070529893833286457713159912572923944019666009974338,46378741632438250514861190568830234007653714422260868985988325744662814994828,James Comey sentenced to Prison in 2026?,True,Politics,2026-12-31,0.045,0.04,0.05,18686.1043,155318.5120459991,james-comey-sentenced-to-prison-in-2026,james-comey-sentenced-to-prison-in-2026,https://polymarket.com/event/james-comey-sentenced-to-prison-in-2026,2026-07-24T03:53:45.354167+00:00
0x0f47a958d9c4b64ad7342e54d2bde053385ca4b45de1af25a26f1ee0bbd064ca,2109451,49711866879550710020207695131095766318920064407425057458520222607417336691600,73933612534833339579682800464326559785968275258373346830566407731013587376648,Will Alex Cora be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0775,0.076,0.079,8658.29077,594.9100000000002,mlb-next-phillies-manager,will-alex-cora-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x35b5ee5ee1918badc39ad4e250503939ae4bf9684e37c0aebbece51156a9c487,2109452,60103028477742216691998066083268916759109467705533680806509677281696595336282,49046583617154891050774917699182820581441777948270678949411732166457469634638,Will Rocco Baldelli be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0055,0.002,0.009,8658.29077,184.75,mlb-next-phillies-manager,will-rocco-baldelli-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x0f8763727452729d6f2671d9d2d062919dcc21a74404e28f21d2e467ea610aac,2109453,36767408492964661466038765285800723031505504742971633715477220898409670900189,110461898867206864315091491041267615373975120555193336176185480016280801394575,Will Brandon Hyde be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.055,0.053,0.057,8658.29077,549.1500000000001,mlb-next-phillies-manager,will-brandon-hyde-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x9346f7ccca015229e40c99f98822ecbab25b5ff395a463cf3d03096e6d9d2f50,2109454,43710271596862713884953508076860289557259937660694116098121637679086366659855,59839803644374821318896657785408434984228110406958357875157280479086887437765,Will David Ross be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0085,0.002,0.015,8658.29077,243.67,mlb-next-phillies-manager,will-david-ross-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xb8883f75e978725f45875e7c4740d125fb2fc37b0e924eaade1acab178f6afad,2109455,1334741896296687645542673001832254444729918858444229428775112178324067544132,26838494740417713302133430704785950756816167440842108772360211925897511287176,Will Ryan Flaherty be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0025,0.002,0.003,8658.29077,317554.4359999998,mlb-next-phillies-manager,will-ryan-flaherty-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xe9ff053884dca3b949fe835990389da2adfd0d1aa81ed05856745238daac3a6e,2109461,61136841301496699794473882551108364582555231668096625893910037674102862414285,37843872037395928702906842007599065181223764737716410665866457227214153905203,Will Brad Ausmus be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0615,0.044,0.079,8658.29077,221.5,mlb-next-phillies-manager,will-brad-ausmus-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xe15dab1c915466b7c3ff8e5521295ddb041ea2c571cfcffe168bf8c92bbcbf69,2109466,86189982876416382415506134869320383827006049403165362749288436056590301350819,107168821580637254513573815730249079901238651076763002702699808578139915572446,Will Carlos Beltran be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.055,0.05,0.06,8658.29077,225.77,mlb-next-phillies-manager,will-carlos-beltran-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xfc15e3d267e5955ce646cc741838bae2c3ac033f634a7b11e2ab0e9b08ced54d,2109469,50517896731997752845799892334710775527187065008892913942556912487263097098768,31161675541114513067014852318668358028195283385776313984107684905571616267396,Will Daniel Descalso be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0805,0.071,0.09,8658.29077,431.25,mlb-next-phillies-manager,will-daniel-descalso-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xd94337c49361b72044454e77e857c2fb0dc1b7d71b8c08d94050f93f317baf16,2109473,65569186626191836946754777035770442114265589838576145353250068962406558454744,94565601160860878930417543155195928707729271557727737101646272874443790409333,Will Will Venable be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0695,0.009,0.13,8658.29077,153.95000000000002,mlb-next-phillies-manager,will-will-venable-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0xd810796f298210b363d0d68d8eeee51d606ca7574ed9bba1bb356b5dc7350035,2109475,23648756012287950970342909142439501186569736664300428819880332126312039316702,74963443317041139978814781896144261292163654089301289100186058851667466533809,Will Kai Correa be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0055,0.002,0.009,8658.29077,190.04,mlb-next-phillies-manager,will-kai-correa-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x7d19db44996236c92a27c2c8efe3a7cea4d2b99cd4161f35074a8c626c2efeac,2109476,16790406091278071327418013334284094502097464777505997815925196194973214407936,90587067575027231854778796387073140578105756942694965370808691778359267634316,Will Bruce Bochy be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.054,0.004,0.104,8658.29077,178.65,mlb-next-phillies-manager,will-bruce-bochy-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x4a5da6fc8abe412d088abbac9cbe84c8c50d3f917d530e5f2a919d7746bf2c23,2109477,93510747655187667418352924325100455818092719707688127261779795159603691034927,74928722361086472271632648158831962027161542060450941977382193949715307341598,Will Joe Girardi be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.024,0.02,0.028,8658.29077,642.58564,mlb-next-phillies-manager,will-joe-girardi-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x00c5b5de1a3ae73c37c93499d54ae6a60dbe00e43252ee2170be347a92a30d5d,2109478,60759623221194055874470860549989996155488220248539580725527704668124096672303,99886978331795238676200579559066995129922535506020850999723115752934827358028,Will Omar López be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0535,0.015,0.092,8658.29077,213.6,mlb-next-phillies-manager,will-omar-lpez-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x0ebb4ba9d840a1f694367b4f62e6bcf0e995f3d6d3bd0a1671f6fa70d87e87c1,2109479,46353999154706770453341798426289480938306503030668258664961703459832304848683,16792931240282489106419949623461726133072407144516976187941002646415762752746,Will A.J. Ellis be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.0085,0.004,0.013,8658.29077,178.65,mlb-next-phillies-manager,will-aj-ellis-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x7d03274beed98e132d083b58c0751518d6461c4f5eb31132acdd36e2860bccb8,2109480,58496782729340689789237755225424624316083483830434374000800341082201831141397,9874781425585984503415251652120440517447094082270075811743451942148665399222,Will George Lombard be the next permanent manager of the Philadelphia Phillies?,True,MLB,2027-01-01,0.011,0.002,0.02,8658.29077,309.39,mlb-next-phillies-manager,will-george-lombard-be-the-next-permanent-manager-of-the-philadelphia-phillies,https://polymarket.com/event/mlb-next-phillies-manager,2026-07-24T03:53:45.354167+00:00
0x79307c54be4721fda43bac290c137d32a674a4b0322940e86a94524f0c1fc268,2109512,20929984281998614331560256154545549908665532461024477691902741362517551450473,39035624280849625994896984850425839364480403463158137415519732598761367464906,"Will Google have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.245,0.24,0.25,74599.82824,16596.462312000003,which-companies-will-have-a-1-ai-model-by-december-31,will-google-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x6f3c4a19afe0621f5bfd39a18625ec392dcd695c34a708f02a52c96ed3436773,2109513,70793601446090039661054641455695184186449486414315553749871988541954441879851,7372974787747703468363173511100619071382102470973414293127030322668458888034,"Will OpenAI have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.295,0.29,0.3,74599.82824,17397.72123800001,which-companies-will-have-a-1-ai-model-by-december-31,will-openai-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x076729655c5138c73a60e73e2633cddf2b72fa055deb452b3f07bd608df06fa9,2109514,47457106165669064081597156359019095935855290192720333475439372705938872824467,32307345914009260064876743711940227861457551618575662927746078574273624512389,"Will Alibaba have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.065,0.06,0.07,74599.82824,2118.9033120000004,which-companies-will-have-a-1-ai-model-by-december-31,will-alibaba-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xa796a992017ac45b99a33d108f65e2eff86fd4daf9e51d44a65aee815d83f36b,2109515,43972204215149985947523443015857603021442963799923441074556274422940614721012,44351266367159988226894071472347827503949247811290972375660679555419506311869,"Will xAI have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.125,0.12,0.13,74599.82824,8199.791914000001,which-companies-will-have-a-1-ai-model-by-december-31,will-xai-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xe650ad00ab52a1daae5395f7b7d34678019dcf8a407e50e5b0cc731680b366e6,2109516,33235557757915570947392626700986748480195093166311153463702364713337309316333,12351878866900758898693582795904575295780464965154201424439616567965328212163,"Will ByteDance have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.095,0.09,0.1,74599.82824,2392.203942,which-companies-will-have-a-1-ai-model-by-december-31,will-bytedance-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x680560695f3bd759633b9b748fc3582cebe6fc5d5c2bc9b8c2cfe9df36249eeb,2109517,40816487062405354188665681036088594838923614263462976637282356760293647187633,53172986047382993583581838005724147946249186694968216395136477770089857623894,"Will Baidu have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.065,0.06,0.07,74599.82824,1890.752478,which-companies-will-have-a-1-ai-model-by-december-31,will-baidu-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xd6e6a84dff227314b82e5ebc66f62611ef4f6c25a349c591f16bd699184a1e83,2109518,28452285774474698354947125188608287524436611852945650886746220442735810828277,36136059052713963055376455066088612405225737607621775103472565534306327538275,"Will Moonshot have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.135,0.12,0.15,74599.82824,3806.737871000004,which-companies-will-have-a-1-ai-model-by-december-31,will-moonshot-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xab86b9ea5d963e336a38cf9cb9993f2aacfb321dbe10a91410355beee30db511,2109519,112890288726467078036177930735730815031997101697077142375478400939917782717209,83259025372996737253008247377685099528513493039855225826169769473903424529145,"Will Amazon have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.075,0.07,0.08,74599.82824,2686.740862,which-companies-will-have-a-1-ai-model-by-december-31,will-amazon-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xa43f0f313de2599ae9d8fe7080037e12316f6c58caf8c26c86b1f613a7a4fc3c,2109520,77096547471457228754716202763658104249783626912029037190572501783491346865537,61757128120608771733552835332704477088308842448786650069343175538023650649159,"Will Z.ai have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.08,0.07,0.09,74599.82824,2478.831633,which-companies-will-have-a-1-ai-model-by-december-31,will-zai-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xff372e02c13dfbbe388958727c0d7e37a3ff00d6349031e2854427d83fc0c8ce,2109521,96149494815625438027343181241453397516056947193906257429438025653352388445101,34196034233397903439062324176478808036092931875798802757020802056702398852308,"Will Mistral have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.031,0.03,0.032,74599.82824,6412.413381999996,which-companies-will-have-a-1-ai-model-by-december-31,will-mistral-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xd9eaacb65adac13538f933532cb6fe4415dba2d42a9f460457a7ecb10ea63374,2109522,23399449767286685976142234265781976303529005552388309464707059171731868156315,100095507697121393965523155687850692743109582661831101435385757438810131716267,"Will DeepSeek have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.08,0.07,0.09,74599.82824,2939.864093,which-companies-will-have-a-1-ai-model-by-december-31,will-deepseek-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0xec0012c7d5a63f984424b8d00e60e8b09e43ed12f55c0f10803a7756e06ac2f5,2109523,23815186680567380966813208913033742627346429757124939978828992767503590973004,87776551521086909015404743795861053336332516477385720525496340588765026194632,"Will Meituan have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.065,0.06,0.07,74599.82824,1967.5944200000008,which-companies-will-have-a-1-ai-model-by-december-31,will-meituan-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x1acdbd22cd0bba4d5a09b506330c5e299dd7820310621d1c609bf9e9be19a3a0,2109524,76328821644690659672736443722012883007789519939735266178567339316081018119245,17156703367754876322104616219607484104880949411394003996074688467319231515783,"Will Meta have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.2,0.17,0.23,74599.82824,11907.901204,which-companies-will-have-a-1-ai-model-by-december-31,will-meta-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x5ea9363a7dcccda830cad72d005d5afa597857fecda881b998b433c02c27b513,2109525,4849050679691301176304693990297418550181363505883690772036926272949713280103,13400318834997091556647785726226883067460379889678560807092035158206698321980,"Will Microsoft have a #1 AI model by December 31, 2026?",True,Business,2026-12-31,0.075,0.07,0.08,74599.82824,3469.24,which-companies-will-have-a-1-ai-model-by-december-31,will-microsoft-have-a-1-ai-model-by-december-31-2026,https://polymarket.com/event/which-companies-will-have-a-1-ai-model-by-december-31,2026-07-24T03:53:45.354167+00:00
0x0188297b3b68b403d98b82281f12f07fe041d3277edcb8f733e9282d3abfeb76,2109822,109643129069070227576389393736246747645420239159664322555293451137214490685036,103883506437088954379798373643258684749986129514483159127060003637507493197511,Will HYPE flip SOL by December 31?,True,Crypto Prices,2026-12-31,0.075,0.07,0.08,13623.719,181458.950688,will-hype-flip-sol-by-december-31,will-hype-flip-sol-by-december-31,https://polymarket.com/event/will-hype-flip-sol-by-december-31,2026-07-24T03:53:45.354167+00:00
0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,2109881,58490859328243212279412541458794308476991330364217513266494370658881648510092,44437828835918970572754149333933371073424732398014446529359093781493670177161,Will Anthropic flip BTC by December 31?,True,Crypto Prices,2026-12-31,0.67,0.65,0.69,7621.6573,162198.3623809996,will-anthropic-flip-btc-by-december-31,will-anthropic-flip-btc-by-december-31,https://polymarket.com/event/will-anthropic-flip-btc-by-december-31,2026-07-24T03:53:45.354167+00:00
0x20ef99fa46f434d2622e1b31a11d090867922f9618e22a79cee444d77b7d3207,2109956,76554435351712744933103563779334623391051223240580491931622345690225036618406,78325408105620347603124655615791777296871095823520117681667693680225044697965,Israeli election results in a hung parliament?,True,Politics,2026-10-27,0.415,0.39,0.44,2213.3999,1656.027218,israeli-election-results-in-a-hung-parliament,israeli-election-results-in-a-hung-parliament,https://polymarket.com/event/israeli-election-results-in-a-hung-parliament,2026-07-24T03:53:45.354167+00:00
0x9563c2a292cfd52c83ee1f094ce27dc89a6aa499a2b726a77c521c4af04d1302,2110142,99378173988286089033663738715265264209720719794327668227181121935815066311419,92342905823207342207765684818145364347916382557275545575014769596910785429525,Israel election: will Likud lose seats?,True,Politics,2026-10-27,0.82,0.79,0.85,8312.9356,8650.536156,israel-election-will-likud-lose-seats,israel-election-will-likud-lose-seats,https://polymarket.com/event/israel-election-will-likud-lose-seats,2026-07-24T03:53:45.354167+00:00
0x54340f047993498875e98e36447577fffa83a23de09b613ab7b2e98bbb7b41dc,2110241,20308014967766940137865435321157021223285663321775683244924801079982002954834,69152380468979727412219604509557657244111400227852827681465701428939185137261,Netanyahu drops out of Israel election by July 31?,True,Politics,2026-07-31,0.009,0.005,0.013,17325.50178,85900.740881,netanyahu-drops-out-of-israel-election-by-july-31,netanyahu-drops-out-of-israel-election-by-july-31,https://polymarket.com/event/netanyahu-drops-out-of-israel-election-by-july-31,2026-07-24T03:53:45.354167+00:00
0x819f788a4f4142ac9df2393dedb9c0fd1e5d3c546242d0f52cf671186b195ec7,2747302,9915021097525164671894173786843173715818911063117434975509175355542774845768,4236557167803386240348498289457490888665936706746914489366376027188556050120,Netanyahu drops out of Israel election by September 30?,True,Politics,2026-09-30,0.1275,0.125,0.13,17325.50178,15056.211698000005,netanyahu-drops-out-of-israel-election-by-july-31,netanyahu-drops-out-of-israel-election-by-september-30,https://polymarket.com/event/netanyahu-drops-out-of-israel-election-by-july-31,2026-07-24T03:53:45.354167+00:00
0x0ccaeeb15c2a00661f59afc087e0cb8e3ee338e3280dce3d1c17c0084cfbe526,2110524,52688901974682974739149683511339594129075508285141692307085646484462973302849,113204722614947918757310498624267233289647534543836435867295722845441824728953,Rocket Lab’s Neutron Rocket Launch by December 31?,True,Culture,2026-12-31,0.135,0.13,0.14,1388.2549,3712.499414,rocket-labs-neutron-rocket-launch-by-december-31-691,rocket-labs-neutron-rocket-launch-by-december-31-691,https://polymarket.com/event/rocket-labs-neutron-rocket-launch-by-december-31-691,2026-07-24T03:53:45.354167+00:00
0xb3c97c349eca27060cbbfa2bc1beec1df512fc90a859f08439318785c461dc86,2110576,43933925453172274492141877287654518668346343973234472530950455719945928796681,57742256856248000050883894902521902517029635628575388314389121618186791473379,Will Likud win fewer than 20 seats in the 2026 Israeli legislative election?,True,Politics,2026-10-27,0.2045,0.204,0.205,21154.18308,23264.800884000004,israel-election-likud-of-seats,will-likud-win-fewer-than-20-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/israel-election-likud-of-seats,2026-07-24T03:53:45.354167+00:00
0x3135bdbe2e03604ff34296d209bccf73d7e90b47f634bf47becffaad852c064d,2110577,48560811763958966949427836985261310673228051233722196622761044916688062540356,76534533206845031490970004248492420264232597964930956713754229960409415623966,Will Likud win 20-24 seats in the 2026 Israeli legislative election?,True,Politics,2026-10-27,0.29,0.28,0.3,21154.18308,6101.923511999999,israel-election-likud-of-seats,will-likud-win-20-24-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/israel-election-likud-of-seats,2026-07-24T03:53:45.354167+00:00
0xd63e1e2db811ba09972cbac9810edcca72ffdc1d195c03547ac0be2fb7a3c3d7,2110578,35426463782545874068474526119520321582933339958366001423364580004443309941419,15894149823542709327907557668312912846294342286282100338428848767977638500588,Will Likud win 25-29 seats in the 2026 Israeli legislative election?,True,Politics,2026-10-27,0.29,0.28,0.3,21154.18308,18853.260429999995,israel-election-likud-of-seats,will-likud-win-25-29-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/israel-election-likud-of-seats,2026-07-24T03:53:45.354167+00:00
0xc855714184ac46005a7897c68f274147f0abf1fde791421541edb065fa65a1e4,2110579,47617027649104766887294669232031918628837692334181076286693699298360483181002,48363336280603988612943937623657599900834676634371552666346986109028055383864,Will Likud win 30-34 seats in the 2026 Israeli legislative election?,True,Politics,2026-10-27,0.18,0.17,0.19,21154.18308,15336.694769000003,israel-election-likud-of-seats,will-likud-win-30-34-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/israel-election-likud-of-seats,2026-07-24T03:53:45.354167+00:00
0x78b3aec55f914a149fc110ffd4dcfb008ff94e2df4a451b396f7c14a572d6aa7,2110580,60606617344503240835351427277911212364624625909548592079777259944602378541587,65331923130563696431404700503186397058780298200487967800190302554654140679472,Will Likud win 35 or more seats in the 2026 Israeli legislative election?,True,Politics,2026-10-27,0.051,0.039,0.063,21154.18308,7514.823246000001,israel-election-likud-of-seats,will-likud-win-35-or-more-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/israel-election-likud-of-seats,2026-07-24T03:53:45.354167+00:00
0xdc8f045babfcacd35d70d9a27ae9b9c621477bf720159a7816560a34e84f2c1f,2110748,59136416121372202754555635519983517262952783214906669219194619105630890885102,87503647247411522658160498670810386609419097433868505336897042225773570295041,Will Anthropic’s market cap be less than 0.6T at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.0165,0.008,0.025,57807.7856,13635.655375000006,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-less-than-0pt6t-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0xdebea2ab47315c433eaaa36d005e1063a59dc9119ceacfe1c1545407732e25bf,2110749,69494375128645322915925450773611545964193475001913966468411376301728849916099,38736411576360281727488497768146339058933077320540707062279054144596178303154,Will Anthropic’s market cap be between 0.6T and 0.9T at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.0295,0.02,0.039,57807.7856,19379.680323000008,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-between-0pt6t-and-0pt9t-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0x17459272717ce2de6d4d6aaff53b307381f03c07d44b56e839d38ac2f8b69b3c,2110750,60969605936746256351683481722440144809307604951545669559947550177058130046527,31155907477701757690022379073336112499706938908180279820755007284862306962906,Will Anthropic’s market cap be between 0.9T and 1.2T at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.086,0.065,0.107,57807.7856,16703.18847700001,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-between-0pt9t-and-1pt2t-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0x510736e7804a288592abab4105eca3399cbd562cd49a6d4e0289362490cc4825,2110751,39343886299149736442173937357247362270218804234106000619475264640875662651293,73170697677519213126466799577783259192094527074344471848345423260956148410369,Will Anthropic’s market cap be between 1.2T and 1.5T at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.17,0.15,0.19,57807.7856,18885.886,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-between-1pt2t-and-1pt5t-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0x96020960debc2b7b4dc46511bb1f8e63495aa7ecd4a2685e8f8d246adc6ad45b,2110752,81430664098312268559598125989248564488981609458550374304940926803718023754067,80922118574198604962416629252034632299636334865681899157439885887456673688127,Will Anthropic’s market cap be between 1.5T and 1.8T at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.174,0.165,0.183,57807.7856,17820.164907,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-between-1pt5t-and-1pt8t-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0x2709a9392fcfe2348ad935b3158d5e4184ef484cf233d536ecdaa3148bda4aad,2110753,95209202315953221731508851887979839705663643820783216145554540261400731394010,53195884283672774026891441921065904229748558118802479137535050914862599831224,Will Anthropic’s market cap be 1.8T or greater at market close on IPO day by December 31 2027?,True,Finance,2027-12-31,0.43,0.42,0.44,57807.7856,102737.857729,anthropic-ipo-closing-market-cap-979,will-anthropics-market-cap-be-1pt8t-or-greater-at-market-close-on-ipo-day-by-december-31-2027,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0x76da168d7d7e6ece329dfefc5c340562180927016f1ba724ce954f8445446db8,2110754,2885834379946477916106995246181246829284778211795950219765709161030102551450,28259625257274756405657344852413651030816439544266771342082575597548837445871,Will Anthropic not IPO by December 31 2027?,True,Finance,2027-12-31,0.053,0.046,0.06,57807.7856,28376.36626599999,anthropic-ipo-closing-market-cap-979,will-anthropic-not-ipo-by-december-31-2027-386,https://polymarket.com/event/anthropic-ipo-closing-market-cap-979,2026-07-24T03:53:45.354167+00:00
0xba155b6be6cabf93bf31dfcc56fe2f4e3e88d16b0d490319c635930f2d9fbd04,2116493,26180671930795783086167354944853320138724504174864059426988212642169432238219,109528281960787366259167519549419015523883006138549082473738768120949458572608,Will National Party win the most seats in the New Zealand House of Representatives in the 2026 New Zealand legislative election?,True,Politics,2026-11-07,0.425,0.42,0.43,61854.97892,21004.238495,new-zealand-legislative-election-winner,will-national-party-win-the-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,https://polymarket.com/event/new-zealand-legislative-election-winner,2026-07-24T03:53:45.354167+00:00
