condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xb8feb64dfb4c0fe1e1d8fe1cc331beae7f21451b675da2bc9689fe8811402f7c,1922862,95548025397872318036423854335016366233071226225128892283588172586776199775464,21294255521713017153333145417029310279753393281973035340742260143328276144832,Will Deutsche Bank fail by end of 2026?,True,Finance,2026-12-31,0.0195,0.015,0.024,142191.15013,6095.161531000001,which-banks-will-fail-by-end-of-2026,will-deutsche-bank-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xc7799659bdd3f217bb7fa3c5139780fe3a1f2a2868c54744423af2ce8fb213f3,1922863,97082764744820193970908555941548617340023142863648021662901141100792357391179,78248201836465871722244576126605669642446364087248457961773440108180302216511,Will Citigroup fail by end of 2026?,True,Finance,2026-12-31,0.0175,0.017,0.018,142191.15013,2448.9771410000003,which-banks-will-fail-by-end-of-2026,will-citigroup-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xb9e2717954d6144df1865e3b051e406d259f1016719c0004abb10efe95b2ab1f,1922864,88570082629160852116187380384137888408516121957233634458467071419530094788405,39387341058481588377492392399516039426914571262975088360578059788286723116931,Will Goldman Sachs fail by end of 2026?,True,Finance,2026-12-31,0.0155,0.015,0.016,142191.15013,279.548772,which-banks-will-fail-by-end-of-2026,will-goldman-sachs-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xecee7ddba60422c1b7b46cfeac8b07605b4c9b813fd2dd79f0f3a1aace4f0fa6,1922865,99685273033326230383559045163614563211853272551675671483978640604242103207643,82753106250324661366478593672253986174925730370799180105674432951655063395632,Will Morgan Stanley fail by end of 2026?,True,Finance,2026-12-31,0.016,0.012,0.02,142191.15013,234.104548,which-banks-will-fail-by-end-of-2026,will-morgan-stanley-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x351de05f53559ed9c2fe5038f062db1e4a20cc245f7441cc4340f1501d0d4898,1922866,57699263910819265987613071949513830248117221181961974643288480713463454185165,60706267542394512150086198630107212778976808390603558036210485884294346754547,Will Bank of America fail by end of 2026?,True,Finance,2026-12-31,0.026,0.014,0.038,142191.15013,79.602395,which-banks-will-fail-by-end-of-2026,will-bank-of-america-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x823ec3696d3231996425f818d75d6d42b5e128ccba56fedbb82e07b87bbe7ac1,1922867,16552341278523891393903584483701619760153150151342440743417758312575587856636,74493662894282732929207429972859483178985385485471962862786162950432640531372,Will Wells Fargo fail by end of 2026?,True,Finance,2026-12-31,0.0185,0.018,0.019,142191.15013,3776.043012,which-banks-will-fail-by-end-of-2026,will-wells-fargo-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xfa88530a5b880684cb581d6ce9bfc43916e0f4c0a627b7e072d76e0c46548019,1922868,13478520167186189130059449089028565168673478522536933098281519361126108727538,16473705947251010426319409104338664559944213059089640652234831381960440767324,Will US Bank fail by end of 2026?,True,Finance,2026-12-31,0.0105,0.006,0.015,142191.15013,5231.845361999999,which-banks-will-fail-by-end-of-2026,will-us-bank-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x234363a3e06d4b733a14f27f986de6a9e66957e298089335e899486b7466f393,1922869,99870350362586593164905592191913329199725806038825682420764959046273026844197,50181976451926070989328529618423913162061974077651841919895905400885122038064,Will Truist fail by end of 2026?,True,Finance,2026-12-31,0.0265,0.023,0.03,142191.15013,7798.092390000003,which-banks-will-fail-by-end-of-2026,will-truist-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x6eb62d7fd9000a2a7d629957df250849bf38a86f97d6ae539b57367f7d367f8f,1922870,13812555616675601939269224526796444427521400990045363433787099193001274187756,87323318007944478677690215374264899735218503134849957771378758538552336202373,Will BNY fail by end of 2026?,True,Finance,2026-12-31,0.0165,0.013,0.02,142191.15013,1676.985415,which-banks-will-fail-by-end-of-2026,will-bny-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xbeb364147de6b77c7fc25e46ecf2f329ca999c17af2fbb9283867a752bb93405,1922871,85384204443590110170258002427858719690524938930544117566759768490100631263962,63009805087296519891513766705102806684389719929864993561006775424349379762432,Will RBC fail by end of 2026?,True,Finance,2026-12-31,0.0205,0.013,0.028,142191.15013,106.048647,which-banks-will-fail-by-end-of-2026,will-rbc-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x0914b2643c0ac593fa57f899e7622bfe12de2c354192daf48c0d6635232e6310,1922872,36332330073360917835706949383132715655520644923173434741775769169210329408934,37582520282759629422746944596411810106484053513212157880341181253079370591011,Will Santander fail by end of 2026?,True,Finance,2026-12-31,0.0175,0.017,0.018,142191.15013,2290.7748810000003,which-banks-will-fail-by-end-of-2026,will-santander-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x2f591c8eb07d638e18d5b853c40cdc575ce119bff79766eaa688de2e22a10580,1922873,93951640006004545114747906321790762616026434289530238715245617552466377275167,56316011817758932990367987814944142181101852454158375882222923652483311436237,Will Lloyds fail by end of 2026?,True,Finance,2026-12-31,0.0125,0.01,0.015,142191.15013,8690.477475000003,which-banks-will-fail-by-end-of-2026,will-lloyds-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x30b2deb9b9d10ada7c448e49e23486c072d22256076bc910a62fe3147fffdad1,1922874,59596027787048340831404902580965508429356912591806873277634572873919158636902,41288582036192585438765055283466974307888648427983248427422382692864588528632,Will BMO fail by end of 2026?,True,Finance,2026-12-31,0.0215,0.015,0.028,142191.15013,765.4806189999998,which-banks-will-fail-by-end-of-2026,will-bmo-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0x4e980e70f3d65f0f5c294d307e8763c608c77842aa9935d69f89b1a4fca2f833,1922875,16363901932573192645628408306802515394458179158308485603697748824074042751955,14902335671681995840206934365941415838863961459102818586493628353086482118977,Will KeyBank fail by end of 2026?,True,Finance,2026-12-31,0.0265,0.022,0.031,142191.15013,7601.652765000007,which-banks-will-fail-by-end-of-2026,will-keybank-fail-by-end-of-2026,https://polymarket.com/event/which-banks-will-fail-by-end-of-2026,2026-07-05T14:18:32.465959+00:00
0xf63c5f2c1bb667f45c55c541ede65ec211b3f7689499bde99d72eba72aecdabf,1923635,17805547635702145411059740743281204708837787376945368322970906377410846091154,62524180741012162648917956145402476550666006786133091304588013479975992284335,Will Valve add Cobblestone to the map pool by August 30? ,True,Sports,2026-08-30,0.0455,0.042,0.049,10309.6244,28102.297125,will-valve-add-cobblestone-to-the-map-pool-by,will-valve-add-cobblestone-to-the-map-pool-by-august-30,https://polymarket.com/event/will-valve-add-cobblestone-to-the-map-pool-by,2026-07-05T14:18:32.465959+00:00
0xb7b0475c0129b7607a3e708330413d7dd8abbe6d52737a1ae790fcebffbaa66c,2695579,112235987280352280180887953940837716970993650488570380739663746372065244342450,94277834901916088597237735132974000178610713146194674710276552097366125616035,Will Satoshi's identity be revealed by July 31?,True,Politics,2026-07-31,0.005,0.002,0.008,25008.40844,1408.9939519999998,satoshis-identity-be-proven-by,will-satoshis-identity-be-revealed-by-july-31-20260626163320076,https://polymarket.com/event/satoshis-identity-be-proven-by,2026-07-05T14:18:32.465959+00:00
0x002800d1a67d94f592d5d3ccfd985065a31f9869a006f1855ca2f544c965733c,1927582,21283153668269605997616141123303130183551299617622313858944018715458429399235,20422989273993244754906856186519682858694143423517641045356042701144662588778,Will Satoshi's identity be revealed by December 31?,True,Politics,2026-12-31,0.0315,0.029,0.034,25008.40844,930336.948659,satoshis-identity-be-proven-by,will-satoshis-identity-be-revealed-by-december-31,https://polymarket.com/event/satoshis-identity-be-proven-by,2026-07-05T14:18:32.465959+00:00
0xecb137754a477f819979831ed887b0fcbc20325682bb5be399146c0d7f9e5f88,1927735,51268629521672446598244655296068156953725291642084979513985776776703210768054,31472407056229218110343048835306344678206735467107538684071364666292330768820,Adam Back confirmed to be Satoshi by December 31?,True,Politics,2026-12-31,0.0345,0.027,0.042,7858.00524,16400.136931999983,adam-back-confirmed-to-be-satoshi-by-december-31,adam-back-confirmed-to-be-satoshi-by-december-31,https://polymarket.com/event/adam-back-confirmed-to-be-satoshi-by-december-31,2026-07-05T14:18:32.465959+00:00
0x4409e1a9624df8d22dd9e32c4884babb89fe5c1f555f60b7b4a5088ee7ea21af,1927750,66169909187563294788909815327654208339368975177008253444499036488804353601636,37200772367466305904225085546072197567312311785002828523726351557726607128620,Will Charli XCX release a new original album by July 31?,True,Culture,2026-07-31,0.9775,0.961,0.994,2523.58155,1247.062328,will-charli-xcx-release-a-new-original-album-by-july-31,will-charli-xcx-release-a-new-original-album-by-july-31,https://polymarket.com/event/will-charli-xcx-release-a-new-original-album-by-july-31,2026-07-05T14:18:32.465959+00:00
0xe6a007972963087be2b1d18f5c78a43c45988da8ba3865392168a25d05ca683f,1929629,51620623514757660868440267165440899556571453798543700096357504957550274909187,102399816410130459313147036461373776075453178045732200496662493317567190996295,Valantis FDV above $100M one day after launch?,True,Crypto,2028-01-01,0.31,0.22,0.4,820.6537,1422.7757879999997,valantis-fdv-above-one-day-after-launch,valantis-fdv-above-100m-one-day-after-launch,https://polymarket.com/event/valantis-fdv-above-one-day-after-launch,2026-07-05T14:18:32.465959+00:00
0x9b680973a64e09ae876001b2c1aab8fd0b5855bd59f4599962e7e6a1448210ca,1931100,25664312960281876825532505098077849235216239105501533001987747138605772255827,17849943592722418707116825507761108678146430332043628678600065533412928329070,Will LeBron James play for the Boston Celtics in 2026-27?,True,Sports,2026-10-31,0.0035,0.003,0.004,1457191.86546,409854.3104250005,nba-lebron-james-next-team,will-lebron-james-play-for-the-boston-celtics-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,1931104,67044318499994712064109988308237618254832029882233414790755517483383764496170,94538197507034131724155137195976069393412480261383985946027902742107809025962,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,True,Sports,2026-10-31,0.5785,0.577,0.58,1457191.86546,707958.9260060003,nba-lebron-james-next-team,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xb7a86f84ac30f17fbc76a88c2880e196ca1ff35835aba2ca271a042d5b34e066,1931105,111430781837781925303004489700571332383913253643411093519616174790412083484632,65804773770616364824611594308892370358355094132926200287869897349086921911110,Will LeBron James play for the Dallas Mavericks in 2026-27?,True,Sports,2026-10-31,0.0025,0.002,0.003,1457191.86546,289465.03483400034,nba-lebron-james-next-team,will-lebron-james-play-for-the-dallas-mavericks-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xf51fa8b8484ac74ba474fc0d82c67655cae2b4e17d10d74b8cce430f05dedc58,1931106,51136935598072183670818300096851502656853939754282555288719369605367324906610,87179859479694746254220295964589754295314476506192912027675513039930455072192,Will LeBron James play for the Denver Nuggets in 2026-27?,True,Sports,2026-10-31,0.021,0.02,0.022,1457191.86546,344906.461311,nba-lebron-james-next-team,will-lebron-james-play-for-the-denver-nuggets-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x6668d5e3f07a85d197db1e420343d66ab106ab275070b1ec17a48b66e0e6bc2f,1931107,35934840831646754945285822532329404443641954718405059226870780701164714610064,109694083365391417116510211087264612275525282907541617918485951612628501735340,Will LeBron James play for the Detroit Pistons in 2026-27?,True,Sports,2026-10-31,0.0035,0.003,0.004,1457191.86546,396702.01183600025,nba-lebron-james-next-team,will-lebron-james-play-for-the-detroit-pistons-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,1931108,53318090283597351227821817715895354369488632688451622367962782212055936598914,85418243160365189973163574658090696894227655236478183199339782372790668936005,Will LeBron James play for the Golden State Warriors in 2026-27?,True,Sports,2026-10-31,0.1845,0.184,0.185,1457191.86546,860551.7833749966,nba-lebron-james-next-team,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xd9a9de00128a2af7b6be98d11cab36a3e519b2683f26886e258fd950b3bc269e,1931111,33021790737811955806777816378208931302685682198829083412445565858597634441369,45713387914522479018623848357797498186747507648660102915968364108079992937425,Will LeBron James play for the Los Angeles Clippers in 2026-27?,True,Sports,2026-10-31,0.004,0.002,0.006,1457191.86546,323266.81753300014,nba-lebron-james-next-team,will-lebron-james-play-for-the-los-angeles-clippers-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xa4e85379e5c4ec6edd40a1a855baeb449e6f5817a8a8da10e6853e1b0f2706cf,1931112,87597959855794011322089941773286459303887751541485563842443201472132453340025,91937527590647663154508970782659238585087516779126444299016540107994889293408,Will LeBron James play for the Los Angeles Lakers in 2026-27?,True,Sports,2026-10-31,0.006,0.005,0.007,1457191.86546,1268142.3531960098,nba-lebron-james-next-team,will-lebron-james-play-for-the-los-angeles-lakers-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,1931114,62429084067171308316390058541012087925567325563248051217584518806867987132248,89875746697207293701645144951802475381650054489316986030574927315911706093686,Will LeBron James play for the Miami Heat in 2026-27?,True,Sports,2026-10-31,0.0735,0.072,0.075,1457191.86546,805505.8308189989,nba-lebron-james-next-team,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xa9e68a9cb10248975ff673509204505bf03838069b0ef81fb220cac4229fdd01,1931116,35068534820501798364654347179475876372619105579641505919439887886584610687382,2654317886216619232637550367932142645452118301554829146492705990757120434455,Will LeBron James play for the Minnesota Timberwolves in 2026-27?,True,Sports,2026-10-31,0.0345,0.033,0.036,1457191.86546,378396.82372,nba-lebron-james-next-team,will-lebron-james-play-for-the-minnesota-timberwolves-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xecb23b1bf49d5fa3ce68f3e816cb61d47886278e0ead2b0babc91ce00ca6bbe3,1931118,13879336287536076104169826796320578846695386982407778412833002020464694488803,102930473926717524108137642845706584263454287464383864534838908297838821096670,Will LeBron James play for the New York Knicks in 2026-27?,True,Sports,2026-10-31,0.0205,0.02,0.021,1457191.86546,491233.630845,nba-lebron-james-next-team,will-lebron-james-play-for-the-new-york-knicks-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x9e57ebccc9c536cdf522b044d20b2dcfa251dc4fd0e2d9be41b0b3ee3aa5401f,1931119,62989430226481042033454455782963389302154711562579420215967160183781565123239,49014435300719301631550459920205310735053330289151829829876244916013529187832,Will LeBron James play for the Oklahoma City Thunder in 2026-27?,True,Sports,2026-10-31,0.0015,0.001,0.002,1457191.86546,287468.88280100015,nba-lebron-james-next-team,will-lebron-james-play-for-the-oklahoma-city-thunder-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,1931121,75083988390277121768686920804826665792234222050775941532408375203298640433019,74307145292583766935914203363521126434260090816880819164570227844862844637714,Will LeBron James play for the Philadelphia 76ers in 2026-27?,True,Sports,2026-10-31,0.068,0.067,0.069,1457191.86546,699696.8341909986,nba-lebron-james-next-team,will-lebron-james-play-for-the-philadelphia-76ers-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x94785ff6bbfa012dcf536a6d0dcb85ca97f4f72256348e8f7263c756d2478481,1931123,77451990019000891611609611314734724402976149007476604150643435445010067172485,98249044715930483365568763965599099210180573725526913037061856873272963960925,Will LeBron James play for the Portland Trail Blazers in 2026-27?,True,Sports,2026-10-31,0.0015,0.001,0.002,1457191.86546,219945.40039200016,nba-lebron-james-next-team,will-lebron-james-play-for-the-portland-trail-blazers-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x06866503ec6a8f9d16ad80d668433eae895e9b98b7f50a1b80c1bc1afaa13183,1931125,98363508340521183245318514190141507723903436429495480957027693706491694401465,75879263676589080764642307318779959876010671548499848551489954130914348794263,Will LeBron James play for the San Antonio Spurs in 2026-27?,True,Sports,2026-10-31,0.012,0.011,0.013,1457191.86546,441658.86227999965,nba-lebron-james-next-team,will-lebron-james-play-for-the-san-antonio-spurs-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,1931128,13936686274523446325134087749005646150104973481586976992388166753623371142722,41837136144027142854552975077262127412477400423151747837695584662190430453582,Will LeBron James play for the Washington Wizards in 2026-27?,True,Sports,2026-11-01,0.0025,0.002,0.003,1457191.86546,336701.988314,nba-lebron-james-next-team,will-lebron-james-play-for-the-washington-wizards-in-2026-27,https://polymarket.com/event/nba-lebron-james-next-team,2026-07-05T14:18:32.465959+00:00
0xfbd22163adde56240e4278c3203d3d14b171c1cb5d6ca9e0c25324ac0a55ab12,1971163,48947166682665476144814070766524683994826458570778249816079261722265605944134,35981064322795297273775601617856335803343587552246990384029249852066577489565,Will Apple stop selling MacBook Neo?,True,Tech,2026-12-31,0.0635,0.04,0.087,967.53271,1034.993836,will-apple-stop-selling-macbook-neo,will-apple-stop-selling-macbook-neo,https://polymarket.com/event/will-apple-stop-selling-macbook-neo,2026-07-05T14:18:32.465959+00:00
0x532bc7c57ab441649590c6d3477c7ec1cf145914d5aebc5f0580c6d2a81e0526,1972629,68217528804825268337027888552371252375781980278519027847054620230365792615631,60562244422337175622899055431086816274949671115989476332702113086452031329836,Will the Bank of Korea make no change to the base rate after the July Meeting?,True,Economy,2026-07-16,0.125,0.12,0.13,36245.62713,31994.423268,bank-of-korea-decision-in-july,will-the-bank-of-korea-make-no-change-to-the-base-rate-after-the-july-meeting,https://polymarket.com/event/bank-of-korea-decision-in-july,2026-07-05T14:18:32.465959+00:00
0x4961d77539d2ae985a957254aa479a1cf95394be11d03b4a39be8278695f6e5a,1972630,25452206339039869023169047643661777868538885627866936808157168621878349312822,107391327530689051990423574245258589457819085940922750884718213825902666322123,Will the Bank of Korea increase the base rate after the July Meeting?,True,Economy,2026-07-16,0.88,0.87,0.89,36245.62713,23774.539547000004,bank-of-korea-decision-in-july,will-the-bank-of-korea-increase-the-base-rate-after-the-july-meeting,https://polymarket.com/event/bank-of-korea-decision-in-july,2026-07-05T14:18:32.465959+00:00
0xd1e170bb3784126a8f08fcfa98d0f5882e36b5aead705cbbacd9ca58cc826404,2677019,4531934967989449618597246656427245596989081851955017497335999066131857730524,24728342256719978568623264566644027653416083149021532278779129194012877304082,Will Russia capture Dovha Balka by September 30?,True,Geopolitics,2026-09-30,0.31,0.26,0.36,3288.4299,689.440639,will-russia-capture-dovha-balka-by,will-russia-capture-dovha-balka-by-september-30,https://polymarket.com/event/will-russia-capture-dovha-balka-by,2026-07-05T14:18:32.465959+00:00
0x52ac1a23a52c410d1a87dd1ed1f62d41ba66f5195fdc9fb729ed7f468e00a313,2677035,109821443613620273213973655632583457203413318099376356117904673656167759401159,31426686936302496696744885889349447222689547225432639921616450262148801115578,Will Russia capture Huliaipilske by September 30?,True,Geopolitics,2026-09-30,0.195,0.16,0.23,839.0934,450.955651,will-russia-capture-huliaipilske-by,will-russia-capture-huliaipilske-by-september-30,https://polymarket.com/event/will-russia-capture-huliaipilske-by,2026-07-05T14:18:32.465959+00:00
0x3ccf6d97e3e2177d6788186739b68f058188a5959ae1555beeda65be2161dec3,2373957,61409970689193069834850536791198183756868671890052317989352378309968909249168,976457635569697416855619436470426979935561915009264315429792880215296365123,Will Russia enter Moskovka by July 31?,True,Geopolitics,2026-07-31,0.13,0.1,0.16,1330.9104,5531.133157000001,will-russia-enter-moskovka-by,will-russia-enter-moskovka-by-july-31,https://polymarket.com/event/will-russia-enter-moskovka-by,2026-07-05T14:18:32.465959+00:00
0xd2a7bd6747a943a665cca0008a60199826c6af4a2c7bc5f3b36a3eb124b4808e,1973820,47944617819153906786421582443721497497650615258319135995689422681357974845384,105854051530521522087646704311920758690840858000963602533113489504017397701698,Will Alexandra Van Cleef be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.0015,0.001,0.002,154188.46478,39292.54943900001,fl-06-republican-primary-winner,will-alexandra-van-cleef-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-05T14:18:32.465959+00:00
0x9fe6426a516aca90fc11d56ee4a0e43d911e2b999d29f1b0eda1e27d724c8b2c,1973822,90798287842287088488037881334168902778420199687621822652115088283403468079917,33336525368275109828514038874312434299430102903248457552707353106052454886559,Will Aaron Baker be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.002,0.001,0.003,154188.46478,19845.94977,fl-06-republican-primary-winner,will-aaron-baker-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-05T14:18:32.465959+00:00
0xfcdd3c3c0b496d86b67f302333ca2bcf80fa5258c1b8d85922907815be7ea3b6,1973823,56264302359055984650833924766554983197280106336841786694684850199242253377046,63954397777517631162590192939022383535599015507405002371155441520492243696475,Will Dan Bilzerian be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.027,0.026,0.028,154188.46478,62940.13795899998,fl-06-republican-primary-winner,will-dan-bilzerian-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-05T14:18:32.465959+00:00
0x66be8921960aacc7b1cfd714a1cefd62a658dcb11f31430fa3d454b59cdc5a5c,1973824,26643058070127592219251015024118071276857323375458845567585022910644211009384,64221190539451412439480255684974889002147810300284102372797564760927368229590,Will Randy Fine be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.957,0.945,0.969,154188.46478,28440.85738599997,fl-06-republican-primary-winner,will-randy-fine-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-05T14:18:32.465959+00:00
0x5653870deef4e48ec63df5dcc358a51941d6673fa904374e5c1e53f5ab37a242,1973825,22964901369453603063874460644754363548918205632586326957433460211039083647756,14537872062038646168620576417806702341707341211580420207510624518841235672826,Will Charles Gambaro be the Republican nominee for FL-06?,True,Politics,2026-08-18,0.0045,0.002,0.007,154188.46478,15022.141353999998,fl-06-republican-primary-winner,will-charles-gambaro-be-the-republican-nominee-for-fl-06,https://polymarket.com/event/fl-06-republican-primary-winner,2026-07-05T14:18:32.465959+00:00
0x522547f7af142414c653319b99e60ec95f389aa1be891f7fc04e63ffc32e6edb,1973886,9490568355736967519575748984869380646993631361312637404605508268354249498891,97216424514200778744008956804219276175466594884658658836597403790073951620222,Will Cameron Young win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0845,0.011,0.158,33858.95666,852.064909,fedex-cup-playoffs-winner,will-cameron-young-win-the-2026-tour-championship-998,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0xc6dc5e221ed9ab895b7fb317357df813618cf5757755a7d81ea75e88680bcf39,1973887,88391236390278998338391561314876653289610968824609190594056193878459910096611,90444654034381428177157485339566535716002540855909154522313718243471181009197,Will Scottie Scheffler win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.155,0.15,0.16,33858.95666,1922.870483000001,fedex-cup-playoffs-winner,will-scottie-scheffler-win-the-2026-tour-championship-882,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0xbf5c86746850c69027fcf3a18fc0ea9b542a4cd04445f1df51c72e39901084b2,1973888,9580158302521803176542343030225192713788120046656673981112024985787625039149,83530649995445011595602955507690791395097833627246381267265057572628525355902,Will Jacob Bridgeman win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0215,0.012,0.031,33858.95666,23456.882889,fedex-cup-playoffs-winner,will-jacob-bridgeman-win-the-2026-tour-championship-999,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0x0cfe53fbcd85b47f29cc8e063acb7db37c2f1b19e0574009300a7b37f8f9605e,1973889,30106583941688401428683273130347283547655154990598469262366646134658722698174,39455547796147513152764898481977241351514921492038091073239597006178269449263,Will Collin Morikawa win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.0145,0.005,0.024,33858.95666,71.72253599999999,fedex-cup-playoffs-winner,will-collin-morikawa-win-the-2026-tour-championship-758,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0x0dfe805f50a70999145b944ab0a745bad784056f9e9fdf601033a3e9781f6509,1973890,101171217576939193483430513444939192221935441387708100382998988084659542430915,90939426238186162287600314069186661470385233870710649976929221718395912491619,Will Matt Fitzpatrick win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.041,0.015,0.067,33858.95666,654.625917,fedex-cup-playoffs-winner,will-matt-fitzpatrick-win-the-2026-tour-championship-691,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0xa2c8b8cd08afbede90f966d0669772a7ccfd0c98acd910031631bb3aa59c5c80,1973891,25235711459977143740718501523270227678010414511483116062100368518839563909585,88773797812093997506247584478873159062206318460793900923010561821263044021697,Will Chris Gotterup win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.011,0.003,0.019,33858.95666,290.935294,fedex-cup-playoffs-winner,will-chris-gotterup-win-the-2026-tour-championship-884,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
0x888188182ce163cdd158329f9c207be2082fbc045ae1c5e171c69965ebbca629,1973892,107489029536722868028910433372810604593580826711913812187080764209095501407066,45907875485679821087904860255121300096069185042525875515273644170341209883495,Will Rory McIlroy win the 2026 TOUR Championship?,True,Sports,2026-08-31,0.115,0.09,0.14,33858.95666,1081.6777909999998,fedex-cup-playoffs-winner,will-rory-mcilroy-win-the-2026-tour-championship-581,https://polymarket.com/event/fedex-cup-playoffs-winner,2026-07-05T14:18:32.465959+00:00
