condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x213505cf51289b856acf38db627b250f0392ee4fd299363db38e4712fd842e28,1285152,112862321997345954305895476178540142507721821891401811454362607325211739158646,2858430710473755327269520715466128173990646657560727894174951028029755442387,Will the Democratic Party win the WA-05 House seat?,True,Politics,2026-11-03,0.265,0.26,0.27,19482.3108,7908.380257000001,wa-05-house-election-winner,will-the-democratic-party-win-the-wa-05-house-seat,https://polymarket.com/event/wa-05-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x49d64ba9d62abc860ec3591f688205680ebb3f24006946565ad33398be078d63,1285159,60731871527049090912714294172508325144290350426631637465083828577047839321909,84862506359250826453009642302992789208472802174356294293209265030265201355012,Will the Republican Party win the WA-06 House seat?,True,Politics,2026-11-03,0.055,0.05,0.06,31897.8003,3359.7442260000003,wa-06-house-election-winner,will-the-republican-party-win-the-wa-06-house-seat,https://polymarket.com/event/wa-06-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x9d340c6aae4af65b1eee3bc4ed7856bb7b77417297575fef64ed27847a1b0642,1285160,57032443077026970646409364476604230974183354244380931566680996910542826552294,101595037537936920448783758646240155070087346943106002454755011727579872375404,Will the Democratic Party win the WA-06 House seat?,True,Politics,2026-11-03,0.95,0.94,0.96,31897.8003,3582.936388,wa-06-house-election-winner,will-the-democratic-party-win-the-wa-06-house-seat,https://polymarket.com/event/wa-06-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x1f616e9f264ce6f057e0a7c3f3ded7724b089713a2673df55ecd65a5f95fd6a8,1285167,101036296930946097886034361719550154375008872259701822300611206322206349933546,27371765778512027702283131418893356570350226089093231345610832078139611929357,Will the Republican Party win the WA-07 House seat?,True,Politics,2026-11-03,0.0285,0.025,0.032,38161.2973,11572.467376000002,wa-07-house-election-winner,will-the-republican-party-win-the-wa-07-house-seat,https://polymarket.com/event/wa-07-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xff102eed608075772304e3f285ad3139786cb81f942749f66fa172b9bc4e4b9a,1285168,79632077047509349433502706377724631239383759300168940766273178524946967927205,41747163580242808550967020117226492613206414773847337322269795833005566159807,Will the Democratic Party win the WA-07 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,38161.2973,4750.612754999999,wa-07-house-election-winner,will-the-democratic-party-win-the-wa-07-house-seat,https://polymarket.com/event/wa-07-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x4e0987ce03d7498d503aad5141dcbc1d2d44b3bc4ef63d15f3b75f502e81f9fd,1285175,76426100552487664309426636650338243252278959688452488200248166552760406245393,77725801075121016869985286913589051016368550900385900458138605035697846203420,Will the Republican Party win the WA-09 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,40506.5422,6461.925141,wa-09-house-election-winner,will-the-republican-party-win-the-wa-09-house-seat,https://polymarket.com/event/wa-09-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xe4ce5a89a9c4bc69bdcb53d987567a6d56413c78124f9222fc3e43e8cf3c5cfd,1285176,100915211264017756382304419427741694023744457913007819695581126685463480101308,58411881781006469827862247947774640318111992589396720954594395096356864857023,Will the Democratic Party win the WA-09 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,40506.5422,3159.5254700000005,wa-09-house-election-winner,will-the-democratic-party-win-the-wa-09-house-seat,https://polymarket.com/event/wa-09-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x18e8dfbeb5b211efe8b6e42fcfd1805358304370635554e88f81a474c6054301,1285183,20616237522864302969704224789965973845136652723336007843171965043543983578317,53531101170139567890291060397362434754789011983518251336573543899900980959894,Will the Republican Party win the WA-10 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,51001.6516,3281.8376500000004,wa-10-house-election-winner,will-the-republican-party-win-the-wa-10-house-seat,https://polymarket.com/event/wa-10-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xc00253e69a9f1637c75b0fe87ba19a12f54b5717fb6f1d160d60ec302a3e114d,1285184,8977556670626193819900215975155220235931661308241585249803759668163854412769,105958924419950031898250944457639148221472967488339588989293841508837789874946,Will the Democratic Party win the WA-10 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,51001.6516,11316.567676,wa-10-house-election-winner,will-the-democratic-party-win-the-wa-10-house-seat,https://polymarket.com/event/wa-10-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xf8c3a4b30bac69196e61dc04b5471ded719e59255bd1738eb0ea021ae78a3ca7,1285191,2601549861941301169420281777662994857313868347446279324050686130760948501857,21631086932890553081392760535085221165587757620552192702068631430345725020995,Will the Republican Party win the WI-02 House seat?,True,Politics,2026-11-03,0.0295,0.026,0.033,46797.91028,39114.70435100001,wi-02-house-election-winner,will-the-republican-party-win-the-wi-02-house-seat,https://polymarket.com/event/wi-02-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xf6dd117ae819cbdc1ce2c4c1849485c7113396806bdb20198079de707646af64,1285192,67006609332740869353048805779604025557183305918983809796144502238792817534496,99903698745176906028833994503877758379275371541191514801139425733110474021088,Will the Democratic Party win the WI-02 House seat?,True,Politics,2026-11-03,0.9335,0.932,0.935,46797.91028,56325.696988,wi-02-house-election-winner,will-the-democratic-party-win-the-wi-02-house-seat,https://polymarket.com/event/wi-02-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xdc1c8fb5fcd98f1b11f1483b578f6e97efc3eb4ad7b0dd452b853d1a1841d0ca,1285199,64293948979338761894226006941039391115807324962460860391776063274192450747438,60766075067404745503900601421010496795235507084433197243467054572926785743071,Will the Republican Party win the WI-04 House seat?,True,Politics,2026-11-03,0.0275,0.026,0.029,47335.42978,20955.243725999982,wi-04-house-election-winner,will-the-republican-party-win-the-wi-04-house-seat,https://polymarket.com/event/wi-04-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x93044c66437d2ba96ff7a6d7734a3c2750562b3a9365c2375b406c0ddad61c67,1285200,57037062729098974416650166727488514169535242958694750344721551137413848735145,33700481012638021397757182211527151644097154938742793425693584160277626843775,Will the Democratic Party win the WI-04 House seat?,True,Politics,2026-11-03,0.974,0.97,0.978,47335.42978,12208.920141,wi-04-house-election-winner,will-the-democratic-party-win-the-wi-04-house-seat,https://polymarket.com/event/wi-04-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xb4b73fad181afe8bce36e741bff0979694b0d68491243b2700931fe331004456,1285207,107324058587376226924658921859711450619864380500287145854978058911138428223231,87807139704441473726361155627829394949312040575058521843755123657181244727015,Will the Republican Party win the WI-05 House seat?,True,Politics,2026-11-03,0.9245,0.922,0.927,63877.98917,18684.598436,wi-05-house-election-winner,will-the-republican-party-win-the-wi-05-house-seat,https://polymarket.com/event/wi-05-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x44cd40c8dba4fefaa8f689b35107712657cdbca8824868db5acd761531679604,1285208,88871790889454731577782299128773617066698246220177751187887182363840265197383,7824936606889236553460105874298783229535248886053209451288756798461008770403,Will the Democratic Party win the WI-05 House seat?,True,Politics,2026-11-03,0.0735,0.073,0.074,63877.98917,9453.128782000002,wi-05-house-election-winner,will-the-democratic-party-win-the-wi-05-house-seat,https://polymarket.com/event/wi-05-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x2e79c63aeca11414035c4e5c998c13941c46c89cd0e9285a62fd2b98cb55a624,1285215,7741070577683585704352463133430103626716949314240091001063049081898297959951,36743371173401129497835176825699158480562344729775980379064054690008176359797,Will the Republican Party win the WI-06 House seat?,True,Politics,2026-11-03,0.865,0.86,0.87,30210.8946,13006.202355,wi-06-house-election-winner,will-the-republican-party-win-the-wi-06-house-seat,https://polymarket.com/event/wi-06-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x4177cc7d5bc2839272645159dae904119ff4ba690dc54592846dbbe79746a94f,1285216,43256671112233245379784232025012200507455241657170615109955281998049804130930,11986137075520681093737549385558782934838936734213279950568818763900923050802,Will the Democratic Party win the WI-06 House seat?,True,Politics,2026-11-03,0.135,0.13,0.14,30210.8946,9182.299381999996,wi-06-house-election-winner,will-the-democratic-party-win-the-wi-06-house-seat,https://polymarket.com/event/wi-06-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xabd97df0efa29459bcbc76afd2629279ee1d085a2a9e5df154d3ca2cf0e602f7,1285223,41590487244023051861215395652387175966482169914766565313154901218097936317968,38139416819212740261316321677047908109829884144950550742219786995281559478148,Will the Republican Party win the WI-07 House seat?,True,Politics,2026-11-03,0.83,0.82,0.84,31835.8038,11809.153109999992,wi-07-house-election-winner,will-the-republican-party-win-the-wi-07-house-seat,https://polymarket.com/event/wi-07-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x13b9606ad402c20bab0badf41eba042a2784bfdfbf5bfa95572f80da13b499dc,1285224,94663926712554421931535260924284570215917102894188198961079038062650064148693,74750083922609910057055944651200710513456465204560036352026893456002654585859,Will the Democratic Party win the WI-07 House seat?,True,Politics,2026-11-03,0.135,0.13,0.14,31835.8038,12066.288429999997,wi-07-house-election-winner,will-the-democratic-party-win-the-wi-07-house-seat,https://polymarket.com/event/wi-07-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xd3b86c14b6d6c3147bde6cc311319aedd8baa683d64a69ba61166001ac661fee,1285231,43276415950370358730847651854128514460677470973031734146599109536942266478959,13899747762794764454549329482860151711999662836877998547195030056384034910858,Will the Republican Party win the WI-08 House seat?,True,Politics,2026-11-03,0.765,0.76,0.77,16468.4795,4195.355178,wi-08-house-election-winner,will-the-republican-party-win-the-wi-08-house-seat,https://polymarket.com/event/wi-08-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xa3c6a0301ccd056f68b20bfaa2ec38f8d81608d3e9b7f49b68eff93562d66fd7,1285232,78043434808358707154935903624486294686984032287169522735959703278130201559712,64639532975029891522385880491377110226690479802796047110372334940383544536202,Will the Democratic Party win the WI-08 House seat?,True,Politics,2026-11-03,0.23,0.22,0.24,16468.4795,4077.651937000001,wi-08-house-election-winner,will-the-democratic-party-win-the-wi-08-house-seat,https://polymarket.com/event/wi-08-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xef5c254927f991fe8834d80e509f1f7131d931bb5c9d5c86906b9c039842a8bc,1285239,20889438589110658904217984279666938917029953957771513083955400629266966406870,49453604769233289984109963469023682510458137023751967653581314760696089301773,Will the Republican Party win the WV-01 House seat?,True,Politics,2026-11-03,0.9385,0.937,0.94,43915.77488,47345.66101799999,wv-01-house-election-winner,will-the-republican-party-win-the-wv-01-house-seat,https://polymarket.com/event/wv-01-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xa37afc19faa48cac35c83b22814e603a01e2eeadf1ca08f8249830ed01c33644,1285240,36389441323315694709627111805764392288828143723227924593816370934285646115985,22704217773872898894463473549636540087029474122491013299447869734762105458687,Will the Democratic Party win the WV-01 House seat?,True,Politics,2026-11-03,0.0485,0.029,0.068,43915.77488,10959.431443999998,wv-01-house-election-winner,will-the-democratic-party-win-the-wv-01-house-seat,https://polymarket.com/event/wv-01-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x13ca60e524f10ba1506803fdb38b78c8a9c1d3a1caf386ef262025e944d159c7,1285251,91024980576486771306464625189800756549107953565540814290091073742983490536304,18769822076929596435772985857547379864527237287316494722293318773157324333979,Will the Republican Party win the WV-02 House seat?,True,Politics,2026-11-03,0.934,0.931,0.937,44534.614,46328.31156,wv-02-house-election-winner,will-the-republican-party-win-the-wv-02-house-seat,https://polymarket.com/event/wv-02-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xfa107c19796abae41e9ab6ebe67678a78b2f400378301bcbcd6fa235673b89fd,1285252,34041697221771942438713700789200304542130351621309161781606111412082156073212,16412226719137397740534107489146624892653880725542312050082569087448909834389,Will the Democratic Party win the WV-02 House seat?,True,Politics,2026-11-03,0.035,0.031,0.039,44534.614,27151.532469,wv-02-house-election-winner,will-the-democratic-party-win-the-wv-02-house-seat,https://polymarket.com/event/wv-02-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xeb34833590838d907ae1d548351304b4976af0310d683e33a1b49eea8af06001,1285262,68169744186307070777878221352188445913193374514779295839873553147197667141671,79771017460429087753084752629919307205115201017957681105253957467604608516118,Will the Republican Party win the WY-AL House seat?,True,Politics,2026-11-03,0.939,0.937,0.941,37411.87898,18264.931480000003,wy-al-house-election-winner,will-the-republican-party-win-the-wy-al-house-seat,https://polymarket.com/event/wy-al-house-election-winner,2026-07-14T03:45:27.848023+00:00
0x91352595381f17e049c6e6b2a4ab17bc753582cfd8d3ad27b10d6217440a14ae,1285263,47761933994861370231586413192491785371403976777265517955550091767964514957573,93853703118024653749541161766096032746729079086662242535503749640868379579083,Will the Democratic Party win the WY-AL House seat?,True,Politics,2026-11-03,0.026,0.022,0.03,37411.87898,23181.163845000014,wy-al-house-election-winner,will-the-democratic-party-win-the-wy-al-house-seat,https://polymarket.com/event/wy-al-house-election-winner,2026-07-14T03:45:27.848023+00:00
0xf210e50287d59f66df7395b3e41ffaf84dccf5f4f903b20fff27117e0aa3aa5c,1285421,103757559371256415021488743243684102293023771486827506700465802092217713716601,100203855833324717635064154871935605565630194861373567449166820896641378034760,"Will GRVT launch a token by September 30, 2026?",True,Crypto,2027-01-01,0.9975,0.997,0.998,11784.07358,40312.21228500001,will-grvt-launch-a-token-by,will-grvt-launch-a-token-by-september-30-2026,https://polymarket.com/event/will-grvt-launch-a-token-by,2026-07-14T03:45:27.848023+00:00
0x62f191178b61750ee6aaaac34f496123cdb9300d3831953d218f14e2d608ac60,1285422,50764654501673335973358695557006922101384287930137709036839656736042086272958,102628387463494734676381370987547799066138689510082227484217221392091281815931,"Will GRVT launch a token by December 31, 2026?",True,Crypto,2027-01-01,0.998,0.996,,11784.07358,8245.260133000002,will-grvt-launch-a-token-by,will-grvt-launch-a-token-by-december-31-2026,https://polymarket.com/event/will-grvt-launch-a-token-by,2026-07-14T03:45:27.848023+00:00
0x1b9746edf079c953617f77a5287a0a46e1e6798b72262c6d959d401a79fc63e2,1286160,49809316184174645812690366399058546909186476692157419863310035678267697500999,19403942433738057669751258603850966726898175707382755007222361144149685442397,Zhang Youxia sentenced to prison before 2027?,True,Politics,2026-12-31,0.09,0.08,0.1,31195.3252,147185.20628699978,zhang-youxia-sentenced-to-prison-before-2027,zhang-youxia-sentenced-to-prison-before-2027,https://polymarket.com/event/zhang-youxia-sentenced-to-prison-before-2027,2026-07-14T03:45:27.848023+00:00
0xc3ffb6ba25bc9756ca4eefad8a63ca72e5f6e380163e12b42524f0e0c299421f,1286558,84915870040338784709783996012128875074228707845611390567205539146764289464127,45854849814276233908585607542188099862966144263280898114976275191823654186765,Will Canada's drop in population in 2026 be the largest on record?,True,Politics,2027-04-30,0.845,0.77,0.92,3412.39,1812.6509539999995,will-canadas-drop-in-population-in-2026-be-the-largest-on-record,will-canadas-drop-in-population-in-2026-be-the-largest-on-record,https://polymarket.com/event/will-canadas-drop-in-population-in-2026-be-the-largest-on-record,2026-07-14T03:45:27.848023+00:00
0x99a94710860ba0285f53275e563e13c36865d9d717c7b4b5e5e520dacad4ae0d,2677089,63999830599455984228411703294221700132715753549378760621246066315783386372259,468082931927627118040869434682528336326648990902918861764478495610833228621,"Will Russia capture Havrylivka by September 30, 2026?",True,Geopolitics,2026-09-30,0.145,0.13,0.16,13562.4141,15368.036472000002,will-russia-capture-havrylivka-by-february-28,will-russia-capture-havrylivka-by-september-30-2026,https://polymarket.com/event/will-russia-capture-havrylivka-by-february-28,2026-07-14T03:45:27.848023+00:00
0xca63577f886917a299e60c25626641e06f74885b2bb848d67c0915551a05cc5b,2677096,23661170472411186728726401857531094745507857293773425276814992572231862857655,32214039360706361108723140613871160966978135064127728169820345582204315584294,"Will Russia capture Havrylivka by December 31, 2026?",True,Geopolitics,2026-12-31,0.305,0.3,0.31,13562.4141,2252.9575479999994,will-russia-capture-havrylivka-by-february-28,will-russia-capture-havrylivka-by-december-31-2026,https://polymarket.com/event/will-russia-capture-havrylivka-by-february-28,2026-07-14T03:45:27.848023+00:00
0x69e096305b577482326485013d4422db87b6645bfac1f638d4025b73a582bcb9,2373922,14401914000551445730819726230168888334745267354786807876451297764136911766101,52718729760305734427558704675543580931316572818493932226950043831015573086573,"Will Russia enter Havrylivka by July 31, 2026?",True,Politics,2026-07-31,0.0105,0.003,0.018,6077.25682,75229.28731800002,will-russia-enter-havrylivka-by-february-28,will-russia-enter-havrylivka-by-july-31-2026,https://polymarket.com/event/will-russia-enter-havrylivka-by-february-28,2026-07-14T03:45:27.848023+00:00
0x5e427d77f105bd4f1e471d2301b6dbc77307db8a13c07e6fa374a16a5a5ade0d,2676821,31946233914402959421415892684929248965936294146700149807124006794630090237774,51478303620975138249942269606952291215288154977724422872817185681173328192863,"Will Russia enter Havrylivka by September 30, 2026?",True,Politics,2026-09-30,0.14,0.13,0.15,6077.25682,3455.206259,will-russia-enter-havrylivka-by-february-28,will-russia-enter-havrylivka-by-september-30-2026,https://polymarket.com/event/will-russia-enter-havrylivka-by-february-28,2026-07-14T03:45:27.848023+00:00
0x50bcef01951fc97974a4cb2894b593aed9bd85c69354e93fe00dde4be7b4cf4d,2373847,45283003699058589154590408393082437741163155502233436778458757004214032929028,27584782805476855994117515880983300902928201014220935577096322769300379789694,Will Russia capture Kupiansk-Vuzlovyi by December 31?,True,Politics,2026-12-31,0.525,0.52,0.53,9939.2881,20618.513683999998,will-russia-capture-kupiansk-vuzlovyi-by,will-russia-capture-kupiansk-vuzlovyi-by-december-31-547,https://polymarket.com/event/will-russia-capture-kupiansk-vuzlovyi-by,2026-07-14T03:45:27.848023+00:00
0xc40b9080a94f13f2013636d9d04b845d2ffcf1b0349876f1c3abf19efc4867da,1287614,84358917457786118111350061347880730021105314335676049736086740763081010842066,51513275145305655218588162325795118197792901606761965516329081661323587771186,Abstract FDV above $200M one day after launch?,True,Crypto,2028-01-01,0.625,0.61,0.64,75867.53273,108449.9126060001,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-200m-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0xb3aa9da576d62423159f8259d785080ac25e65471586308660ce15671758eefb,1287615,14969137041406568482998226174886244413458670324702681555747452734368526655610,47749454389034191872552791070695703212929467336244319351884823650505577681897,Abstract FDV above $400M one day after launch?,True,Crypto,2028-01-01,0.38,0.37,0.39,75867.53273,51823.82889800001,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-400m-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x62794e40497cd6e62d03b96a93dcc1ce4dd64ddb920bc08a64ff96a811a7b124,1287616,114879246777746957563854865580834381829941131829173907409108025551635398937381,21815069657336686367172954962948370154486444087277532642181182343116182075303,Abstract FDV above $600M one day after launch?,True,Crypto,2028-01-01,0.215,0.21,0.22,75867.53273,32935.839465000005,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-600m-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x67bed99b736912cb33934759c15ca932db7c8f57ec79c2dfb3c048934c54c92f,1287617,57014152902843873436298267975647352566614812264184262964627304589799772371869,98003970801316717353925950164180154241454021353384230335192002426455010153294,Abstract FDV above $800M one day after launch?,True,Crypto,2028-01-01,0.15,0.14,0.16,75867.53273,49961.26539099998,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-800m-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x961d39ebff480c75486e57e8fd8bc5f7321e1b19b0f7095138be0efd7cf2ead1,1287618,29464984159527182226786284598084151852915087509927059755874912820881004290711,17558913479368625325568694994504959923419163143550267410035582104372633862772,Abstract FDV above $1B one day after launch?,True,Crypto,2028-01-01,0.135,0.13,0.14,75867.53273,16960.360582,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-1b-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x59df60a70e4f0ba74790484cbab8be810f176d5bc0b2b07bef63cd13d6a1e1b5,1287619,34006275526941913730889063441517864419431100389141199685409808212815618919830,31269850782231254400674930983698616121994243653987619053495314794298013776709,Abstract FDV above $1.5B one day after launch?,True,Crypto,2028-01-01,0.115,0.11,0.12,75867.53273,4378.363454999998,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-1pt5b-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x8be578e4537f478c2e5945355b774e3aeef1340d9b3fca2ebffefca071bc2020,1287620,37619692236255486158369207526002971972700674358795196765237007434469215408915,87861044546819682009742213593147358152083386221047508444891140820408051609652,Abstract FDV above $2B one day after launch?,True,Crypto,2028-01-01,0.07,0.06,0.08,75867.53273,4357.080107999999,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-2b-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x1e9479840bbaa72dfe39e821468f36725d89375af49f3642b8fa819a043980f2,1287621,47025970199621774724599842248616610229790137086617642731626650337316966975824,8347135949544949626005089625309039773356680641619107075548905650070388514462,Abstract FDV above $2.5B one day after launch?,True,Crypto,2028-01-01,0.0485,0.048,0.049,75867.53273,8648.784368999999,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-2pt5b-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0xb75fbc93387a18087b23b82da30754a75b9e90dfdb2f897ef0c55479c7688193,1287622,84988825932254561689139868984747462316935591007949837666629200635220289630271,57369512173775427224410094082390214405572210433416643452338850544475419999474,Abstract FDV above $3B one day after launch?,True,Crypto,2028-01-01,0.049,0.047,0.051,75867.53273,154494.19624299978,abstract-fdv-above-one-day-after-launch,abstract-fdv-above-3b-one-day-after-launch,https://polymarket.com/event/abstract-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x1f35e5ffd373fbb2893e50170f8aa29532632a276bdec0bcc6d11c9468dc9d36,1294069,23589625940862671573330929616154798479561271792724234598176128814366309142913,93710347537800980925441175112482154910673404459237417642275601430627324694936,Hurupay FDV above $20M one day after launch?,True,Crypto,2027-01-01,0.0685,0.066,0.071,31926.49132,38926.42875099996,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-20m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x2740679cb91032bdf1975e9496720a9cb81b67d8ddf566a9fdeace9d44fb69c0,1294070,7466913300108188172966309158268426515809182974000783476833037730324135936451,87450504265761456769416847229224777281365781339249027109072449943018672713236,Hurupay FDV above $30M one day after launch?,True,Crypto,2027-01-01,0.0375,0.033,0.042,31926.49132,10735.489528000007,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-30m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x0800eeedda0095fceb054629b0afcba25d092c090298d12395f296e1dade207c,1294071,89673811110871904695582221606485502711611940893580906524580637313142004928384,75640697464758211719505078782195237514100137773974596264111500285724155704025,Hurupay FDV above $40M one day after launch?,True,Crypto,2027-01-01,0.051,0.042,0.06,31926.49132,9077.155223,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-40m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x7699a9c555f3bdf1b3ab309932448d4fec015396d84bc57d7a95541f6e33ff08,1294072,24917292093036781609879335753852664973370123777241536508770731816544693288895,10196972258347408499494479379248902428462159068368856873929466064338723854021,Hurupay FDV above $50M one day after launch?,True,Crypto,2027-01-01,0.0315,0.03,0.033,31926.49132,74363.4924670002,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-50m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0x78890e331a287f7594bbca7dba09081126cba0288cfdeef2f0e6d999a6872cfe,1294073,45419668619434973303287327115569817647678137579706315453234296463896028847907,30447162622433079746405601352748364152245080852214849178003092785154200527015,Hurupay FDV above $100M one day after launch?,True,Crypto,2027-01-01,0.025,0.014,0.036,31926.49132,21036.972634,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-100m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0xc2f3d0bf2b52b154c988241da428b8d24e57f1eb5911c14976d254e89962adc1,1294074,20738660466274730448835897130047127869702849117739804720433926408461534206536,111743302593711228496196736138571687980603712730620511585005038213415208168516,Hurupay FDV above $200M one day after launch?,True,Crypto,2027-01-01,0.015,0.011,0.019,31926.49132,37045.30351200001,hurupay-fdv-above-one-day-after-launch,hurupay-fdv-above-200m-one-day-after-launch,https://polymarket.com/event/hurupay-fdv-above-one-day-after-launch,2026-07-14T03:45:27.848023+00:00
0xe97152561097edb4ab240c4658342d32ed8750dc18ed2eabc27ee06ce6ae5c8b,1294328,35162435508550569894885907104732453786428446460311835767844898641437367939974,39183639490729729447786174907561327518754458647964682163615911835515028800863,Will OpenAI release a social network in 2026?,True,OpenAI,2026-12-31,0.115,0.11,0.12,5494.6865,61235.12590600001,will-openai-release-a-social-network-in-2026,will-openai-release-a-social-network-in-2026,https://polymarket.com/event/will-openai-release-a-social-network-in-2026,2026-07-14T03:45:27.848023+00:00
0xc44228f307e8dd5f8735dcb7e0fff4badcb52a97fc384afe6ebcf19a03b6382e,1294363,67470907213874155964024624872153104541576618618609548006058173165586850733641,8289495189387907371280768775463901135551786336757263560522615414469762078679,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",True,Finance,2026-12-31,0.0295,0.029,0.03,233558.25513,53392.682486,what-will-gold-gc-hit-by-end-of-december,will-gold-gc-hit-high-15000-by-end-of-december,https://polymarket.com/event/what-will-gold-gc-hit-by-end-of-december,2026-07-14T03:45:27.848023+00:00
0xd004d5dfba46e636f05909046ec09eba1fdf8eb21d9466f64228053e98e8f87f,1294364,23989531189393866431516588325013103855749991829632049634341159697599648509042,83028436411914604518252100018963019691747474478456170396665988601483772559771,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",True,Finance,2026-12-31,0.033,0.032,0.034,233558.25513,54635.85174000005,what-will-gold-gc-hit-by-end-of-december,will-gold-gc-hit-high-12000-by-end-of-december,https://polymarket.com/event/what-will-gold-gc-hit-by-end-of-december,2026-07-14T03:45:27.848023+00:00
0x63f5b6ea5e29aa1e198e76b2a3a2da75ca0ab11981a7086acaec87bff5a74072,1294365,74001374856634428763440374967534258978975508176395625640542693918337688595715,5803605637445425150919466572237959294284008433415696396006190224187883089518,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",True,Finance,2026-12-31,0.043,0.041,0.045,233558.25513,59201.15812600002,what-will-gold-gc-hit-by-end-of-december,will-gold-gc-hit-high-10000-by-end-of-december,https://polymarket.com/event/what-will-gold-gc-hit-by-end-of-december,2026-07-14T03:45:27.848023+00:00
