condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x14b14dcf8c41062cda7dfde9d4fcb94e04dfdb16581711d3427a5e4caa70b9d1,3114299,101923031732494985274169928072752489494927632679144794113708917088113283715073,90011544489060309159505575840250382812485147533293802375962613465414321505996,"Dogecoin Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1993.4982,,doge-updown-5m-1785159000,doge-updown-5m-1785159000,https://polymarket.com/event/doge-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0xab735987006bfd4a45aaf30d54a4446a88bf5a3a31413367ed2fc3b9ef0bcf9d,3114297,21561846090110874755287399719934891893576795981503716789127510928104504097908,54836258862481064779875966317658772243566768112614985813895402942347762288260,"Ethereum Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,7062.2878,,eth-updown-5m-1785159000,eth-updown-5m-1785159000,https://polymarket.com/event/eth-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0x7250449150340da4a518935888fbdb6c3f0a111e30311208c4272bf8fd81ad6d,3114298,92859944902851742251814298781209806667134448190447680538677222089547461288585,105176147951195659907264071633030481183407627419135186539703547679373316617203,"XRP Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,2890.1139,,xrp-updown-15m-1785159000,xrp-updown-15m-1785159000,https://polymarket.com/event/xrp-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x7546109b3b5ab6757b3d8551106d741608bb45baab0ffb83b9a05ea264327d3a,3114296,649882613544467979572668930891951589137598217110531054785046630713903213975,43720373910760292650057428242558428543104262633292710408042690389899285040211,"Hyperliquid Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,563.9382,,hype-updown-5m-1785159000,hype-updown-5m-1785159000,https://polymarket.com/event/hype-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0xc42ec8de81da55b8342c16ab5c0b705c3a913f020f38d1ded3bf2b9a514e00e8,3114295,85269318825099020220428409586363372341135701691403979293765542915612877703786,46950246271201756550092694384190271492324185044352746583618688284955321565629,"Ethereum Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,13848.8209,,eth-updown-15m-1785159000,eth-updown-15m-1785159000,https://polymarket.com/event/eth-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x01272f4b58cf232f58bf1a6a696fb34366d3ae3609b9dd2309f8111f332785c2,3114294,15420012596875325711551843369168605605223317861116901243744631854746029902463,76502768080523319558286189529727559984407461196311164883754863159312613374022,"Solana Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2751.7393,,sol-updown-5m-1785159000,sol-updown-5m-1785159000,https://polymarket.com/event/sol-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0x7bc7107a9f93c1966fd1a8224a93eff346b875e741ee6b3b73a3f1eec6e7b84f,3114293,62696264925694398550155961509800592842655801698556975956094101197284959137594,67018388808303544835440521984288464071662904796968074004213564519168205997239,"Solana Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,3640.4573,,sol-updown-15m-1785159000,sol-updown-15m-1785159000,https://polymarket.com/event/sol-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x5c1b89597661183d1ef3a70eb2d43252984ceb9d375ade6e482c1c44c25666b3,3114292,113844441214731232894492777784979914805950658703803380055932983745826565102774,93477537468581475732555297400411327581158223765517454740507378107987872904813,"XRP Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2772.5761,,xrp-updown-5m-1785159000,xrp-updown-5m-1785159000,https://polymarket.com/event/xrp-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0x121ae813f57080ac94d30abd6cae310631c32827e6b8dc438ecfa8066d24d064,3114291,78138157629524853522900872489551281984011830857226457787730839695672947507589,25138786055897371640177011149572008377628024589773170953835516634110695571915,"BNB Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,1933.7145,,bnb-updown-5m-1785159000,bnb-updown-5m-1785159000,https://polymarket.com/event/bnb-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0x843f7c516496479354c6b0fe470f938ad3d3004ede8216d80520c01e8ea6b7f6,3114290,235656232976477229174830745991404571862299125320851245217461637902034489634,1092698267745136186064033504169103953565688428806905494510217844020594814461,"BNB Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2603.2363,,bnb-updown-15m-1785159000,bnb-updown-15m-1785159000,https://polymarket.com/event/bnb-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x0c719bd7df5b6912b00111fde56b4731a8d39db471c6b94e0f398ce7b246e739,3114288,12052146675449169076184762875046983238176708807510003144563721056149776827235,47125178678470541821637759974698749899514777384707435918985770598612972667858,"Dogecoin Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,2314.9782,,doge-updown-15m-1785159000,doge-updown-15m-1785159000,https://polymarket.com/event/doge-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x30d384769534c21598ee876b24e6a8a2c8fc3bf2f383e2f49552c37e26b19c82,3114289,35665354043532683712638994895884003283482898956489865736518570057475628326896,100919496421730095416708285423095533558971757114936707545165494187678522623936,"Bitcoin Up or Down - July 27, 9:30AM-9:45AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,18171.2811,,btc-updown-15m-1785159000,btc-updown-15m-1785159000,https://polymarket.com/event/btc-updown-15m-1785159000,2026-07-26T14:12:33.557284+00:00
0x37a27cb6812927ec317330763730e697b5e8d12e23edfb9f8b2c3d84281c25ec,3114287,29602080348603405246673934000580265592761831464251820191318445068783244922945,65221865264092058167076777928230132751161510012344161259515572086854475543918,"Bitcoin Up or Down - July 27, 9:30AM-9:35AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,9366.0142,4.0,btc-updown-5m-1785159000,btc-updown-5m-1785159000,https://polymarket.com/event/btc-updown-5m-1785159000,2026-07-26T14:12:33.557284+00:00
0x0a9d3ef9f9b1fc27f64365788e27f95f96187e46fdd306d03d89a83f038ca972,3114286,79828061189774089902560152837717670382041065544685919520897774187822488547860,6653555464472839151636075133360451648178367426167620065612628293586338971782,"Hyperliquid Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,784.8996,,hype-updown-5m-1785158700,hype-updown-5m-1785158700,https://polymarket.com/event/hype-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0xab5e5f3498b82e7271ce2de120cc240a47349845600ffb868e9062f9aaa33cee,3114285,72503019706328564382614688196574582605803739052390171467828709414600695743121,47232557612266489541494943145584021429353297229514528089439313534085543823754,"Ethereum Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,9017.3433,,eth-updown-5m-1785158700,eth-updown-5m-1785158700,https://polymarket.com/event/eth-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0xfe51db66c0040d08bad00f2a99393840cb1ee22cd9bc1822d1f02b157acb4067,3114283,11742891844238904042471419068964252691222153092697752854202150972735344754482,76704492873842523132134223691925622480336917989764901517446950631827375647124,"BNB Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2187.9145,,bnb-updown-5m-1785158700,bnb-updown-5m-1785158700,https://polymarket.com/event/bnb-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0x74156be13c0b07cfb32576fd8737c511d2c435c1e6a9710e842d122a73d0c120,3114282,16123534333417759963203179536813688343729400138243242915351159119496243003866,49966908106015732837369263079563070430665913626934331254882316150676545160304,"Dogecoin Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,2090.2652,,doge-updown-5m-1785158700,doge-updown-5m-1785158700,https://polymarket.com/event/doge-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0x69a64472a9a1e81bc09e1785b99ac77248f4a88dade8cfe65e1619305c970bcf,3114281,11291198818515252164018285948226909623792609347574717723849917833530977504307,93130713005217869212102050529724945646722904424002272334827768269753212696447,"Solana Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,3400.5393,,sol-updown-5m-1785158700,sol-updown-5m-1785158700,https://polymarket.com/event/sol-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0x9d298daf447246b7dc321fe32e3da6fdf4d36d12e1b7d41a633a50a88941f8d4,3114280,30993032052723191091122141284050603904487211777086670099129359228335457384162,95241582257472669163049263602301343419303237367389369952386829104346239263746,"XRP Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,3391.377,,xrp-updown-5m-1785158700,xrp-updown-5m-1785158700,https://polymarket.com/event/xrp-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0x1af60384e7e5fe4fb8c034638c360b96bb4e44c37ef80a42a5d37df0cc6a7b3f,3114284,38804463512896896652106251461962690027384273682701064456922027467822775081145,77399670101644837081287530956060837778801069781861802001524653114611285285134,"Bitcoin Up or Down - July 27, 9:25AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,15158.7471,,btc-updown-5m-1785158700,btc-updown-5m-1785158700,https://polymarket.com/event/btc-updown-5m-1785158700,2026-07-26T14:12:33.557284+00:00
0x26274f9564070aee3d05d940ffd8921eca6b8d8ef503eb3f51cd47b316e05127,3114279,88937946148094114252468542533992560085562856552677130349002993257508575525984,63757670527411462461607671204667021360778445409282479035204898484035327070373,"Hyperliquid Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,787.5992,,hype-updown-5m-1785158400,hype-updown-5m-1785158400,https://polymarket.com/event/hype-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0x7b5dc9a545c3eeda016dc522c98e902cba8807ddb20abf8293697f02a7bf72ab,3114278,100037839432801298625658628943859403105795755948201731784015876183506097096928,68167965372360928548549797310311618986752331061633068665014057471399248583158,"Bitcoin Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,15241.6608,3.92,btc-updown-5m-1785158400,btc-updown-5m-1785158400,https://polymarket.com/event/btc-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0xf97c20bbd3a881d5148891dc686915480bcb327ff24d5d4532ef386ffdee0271,3114277,87725387384906818251066371767098240674141476760185696413858431883210625690648,51420681706859453623865371607773210458356040010241363677353040033494006154947,"Ethereum Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,8982.6419,,eth-updown-5m-1785158400,eth-updown-5m-1785158400,https://polymarket.com/event/eth-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0x99b651b5e0a3fe1344b9891a8240e9cecda79e609aa749dbd385622711b12fb4,3114276,113469496320217737855180571720714002905586777235522531881691275764162079279556,89478346068224135048302041406760148179264100469317384378664762708931290822065,"XRP Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,3342.6755,,xrp-updown-5m-1785158400,xrp-updown-5m-1785158400,https://polymarket.com/event/xrp-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0x79e11d51102ad54ae9860b6da6fc6bee3ab87b876b53d6f97dae5675080d508e,3114275,42936096493084009684083366434378790045168767670901251548114114730412411914128,51712621740585403409194363678621233631254421692067866679751992046471127973684,"Dogecoin Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1978.3652,,doge-updown-5m-1785158400,doge-updown-5m-1785158400,https://polymarket.com/event/doge-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0x9f969e40331cfb1e309db434512a9cdd68776be51a2a05f3f447d7a21c2cd702,3114274,67449109971037705929473931387417365671013136519524016257738903156531790066675,60110294676052597607829200553980159244793572394645158018143031606895461302121,"BNB Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,1943.0953,,bnb-updown-5m-1785158400,bnb-updown-5m-1785158400,https://polymarket.com/event/bnb-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0xf9fa764bc5b723a06b014abefcd9ffaf594c153cfa56be6c2c57d3e34439fc0d,3114273,32267561183922124265667489531935196512672863065406087822003201393052678202735,94129778106156457301824338746227611435125551134751228499277825641036950284716,"Solana Up or Down - July 27, 9:20AM-9:25AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,3413.0154,,sol-updown-5m-1785158400,sol-updown-5m-1785158400,https://polymarket.com/event/sol-updown-5m-1785158400,2026-07-26T14:12:33.557284+00:00
0xa08b4559d29a487a8cc671dfda91f5b6642a0a9d0ca5362fc10e861b6bea3543,3114272,67543784408774603958363303485364050318177333968200948629075956410862423711460,47423371118982180315368175516602523419300807799309443274887897327304662703810,"BNB Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,1982.9149,,bnb-updown-5m-1785158100,bnb-updown-5m-1785158100,https://polymarket.com/event/bnb-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0xb030ed2811bf5f12bd797d04f8708b33eebb6401562cabceabbbf7ec8b9f78fa,3114271,52929124099815447899617989948346374791463178390790807198161214931310174558769,36879097138752612834666068318550801161227019189350506747697455991911538178254,"Solana Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2787.4879,,sol-updown-5m-1785158100,sol-updown-5m-1785158100,https://polymarket.com/event/sol-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0x88908ab707d1c708d8d5137c78a13c0483c24efb9563ffe3570498a62acaf060,3114270,110865882905273214143517648934426948480871540056600514230795522199335420996742,83995729438494410839858242014557378159983281643814261444442464255142459257245,"Ethereum Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,13992.8219,,eth-updown-15m-1785158100,eth-updown-15m-1785158100,https://polymarket.com/event/eth-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0xe8f097c2e64b772930ca06c08d09c55b2687301da95b46a62df27f23c6314a58,3114269,101895122638377713359913777672368240709641144045770014714042953881088038685545,41063241165122527532640905186503858979054528196725965075753952882670579004824,"XRP Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2694.3755,,xrp-updown-5m-1785158100,xrp-updown-5m-1785158100,https://polymarket.com/event/xrp-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0xb09ee2ce6b9eef2792df04fadbe4ebec12b2ff798654e2541abaecff5cb3ec97,3114268,103593081631742651601605470416430364706373589827803678010771596157727646583826,60116813056945917218698013638784819733437023474626169767043748913939492519051,"BNB Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2570.8363,,bnb-updown-15m-1785158100,bnb-updown-15m-1785158100,https://polymarket.com/event/bnb-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0x9832c775efa2fa1f2af28afcde22a5888467cc2b148bef785d9611f184a7f01a,3114266,112398263191680788164904549192397746194592624128147854306365868549980360770176,58954324512593334108507652370016687348404216204895857970177409681731835640260,"Bitcoin Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,9312.6089,,btc-updown-5m-1785158100,btc-updown-5m-1785158100,https://polymarket.com/event/btc-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0xd178580667e6136669a9e7189b56462cfec01113ddf402f35a68aed718c08f50,3114267,60473232170413762146287949414725428196259063211864810819281396825151606851910,70711966006813039308745943385951005992643162520605831990812066083229422436381,"XRP Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,2867.5135,,xrp-updown-15m-1785158100,xrp-updown-15m-1785158100,https://polymarket.com/event/xrp-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0x9703f139b8b0c114b11fd1c36ed20a1ba9c44aa9cc792750fd4c791d3a967f68,3114265,114560656434557705373155208641486317939100353272809526773013425960872135802812,13000504234309793540938246593812295676601918336587538779331299964512980333828,"Dogecoin Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1910.3652,,doge-updown-5m-1785158100,doge-updown-5m-1785158100,https://polymarket.com/event/doge-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0x6533f5afba3eed2275313d864abe9435cc669c2e906d927146c750980905de76,3114264,53225656882048460444996256003997336801914785879430600754766327474561711600951,85896240634754609560591433655572512128857114331844972575506401512299965641670,"Hyperliquid Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1331.6372,,hype-updown-15m-1785158100,hype-updown-15m-1785158100,https://polymarket.com/event/hype-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0x923613d25d7ab7622e8aed65cab1d0fdb4bc9c5e9175a714e7cb7fde4ee64e2e,3114259,7525418205634044023096660764589728325963655227584519547641802574742907434007,23745848093056675580650894067998596946964864870210035102872972712660097710188,"Dogecoin Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,738.5796,,doge-updown-15m-1785158100,doge-updown-15m-1785158100,https://polymarket.com/event/doge-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0xae73af4d010a3253407ad10faba3e54e9b7b13f4846543247b9c455b770b998d,3114261,28826726720249134898380530660633027310831741185016356959818579746423417569812,70119211693305570701924423973924628503730849336156464761399036017116589200004,"Bitcoin Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,17871.5251,,btc-updown-15m-1785158100,btc-updown-15m-1785158100,https://polymarket.com/event/btc-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0xdfd66e7cda03e225121295df10beef387e26a3c425b333c201403a162bc3bb21,3114260,35937074231385431373579971163667205826883231802742014930674014992946139403765,80127032222532501540650787121452742487412890412930086369280881029761753620259,"Ethereum Up or Down - July 27, 9:15AM-9:20AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,7083.6419,,eth-updown-5m-1785158100,eth-updown-5m-1785158100,https://polymarket.com/event/eth-updown-5m-1785158100,2026-07-26T14:12:33.557284+00:00
0x012d92f2b898a64e1b257f4ee4edc184e97db00d4d1d9099c771d98500f53965,3114262,83862153602292120705738462501768181858411152421319598361659443711998423640151,77026389165446315978814566305663062505429595870412059807951648451474663433562,"Solana Up or Down - July 27, 9:15AM-9:30AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,3745.9073,,sol-updown-15m-1785158100,sol-updown-15m-1785158100,https://polymarket.com/event/sol-updown-15m-1785158100,2026-07-26T14:12:33.557284+00:00
0xdf06843737bbb144e5a055a468106e9b2e9b23e0d8fa87d8ede0710daa4e70a1,3114258,34027595896857859242445097713455787594345755082781546030964611198284583471163,115455957272947211658103901786433044489805334610949405991831227008204474772320,"XRP Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2817.3761,,xrp-updown-5m-1785157800,xrp-updown-5m-1785157800,https://polymarket.com/event/xrp-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x8204aacee92fb07dee76404d77470970e0ffd86d4b9948a16e75ef5f0b16e460,3114257,99588180713566868457709320070813839179015584620864754248513725329098804483773,81878720714142806193382870128179019788746807807798105740726317172585603627509,"Bitcoin Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,9283.3656,,btc-updown-5m-1785157800,btc-updown-5m-1785157800,https://polymarket.com/event/btc-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x987a17d429f894a329f11d2de3aa7b6f96c37806eba696e21cfd1557123396af,3114255,40952460621089705989773202508088748101041922801891617744467158904301848694351,27950952912317835056467860303115061444664024213081814005061723110726425104891,"Ethereum Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,7066.4423,,eth-updown-5m-1785157800,eth-updown-5m-1785157800,https://polymarket.com/event/eth-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x8093bb9087585e59076abb03dd99e80904b1f3b2531a6ab38a5fc9ce69fbe3ed,3114256,114164342894111767637723219860995245894281406623982876327612151635756030667751,108832884078878745134547884016620124466344500324434120415072052118023676428612,"Hyperliquid Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,548.5996,,hype-updown-5m-1785157800,hype-updown-5m-1785157800,https://polymarket.com/event/hype-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x96e6da15a6aaac7bf938b241ea43195ca5ea4e1b2438de68f8e144e4a75ae1ab,3114254,60567255925010581682878914258132038591070052076657230001868802407119448065742,55147335683402388281163607761201691479157599249042691265549605723150054792178,"Dogecoin Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1888.0638,,doge-updown-5m-1785157800,doge-updown-5m-1785157800,https://polymarket.com/event/doge-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x41da79f053566c407b6a0c483a45e4ed68e7595260a586bbd7191354a11827e6,3114253,23965340531535755949843208471662686430659805935382927623724427557992547418269,51055189495506720921654528682138116879190661485930245708555807620757758342385,"BNB Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2010.6159,,bnb-updown-5m-1785157800,bnb-updown-5m-1785157800,https://polymarket.com/event/bnb-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x054b78e2d0404944c18e888425a6354d5ff5172c9464f43661180846d1aa5b69,3114252,32685995094963327236932319860188338013560239150442505014164276336204038919311,100833565682220400369771285958316475217632053899604517419269793472999012275227,"Solana Up or Down - July 27, 9:10AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2846.5393,,sol-updown-5m-1785157800,sol-updown-5m-1785157800,https://polymarket.com/event/sol-updown-5m-1785157800,2026-07-26T14:12:33.557284+00:00
0x6ce78f7a84c570efa24c4a3e1b440e29681630ce99c116844eaa39818537a985,3114082,85438013329600944172756157803501915098805674379569401805434403530651085521879,93168475650185869012589397457803781267093294971078523086556928101353513614643,"Bitcoin Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,9394.9873,,btc-updown-5m-1785157500,btc-updown-5m-1785157500,https://polymarket.com/event/btc-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0x934a19f865fc93f5b60c18a0e2b729c2d64d967fa091f1bcb882ce4a77bddd8e,3114081,15681582755097138954955198543348334440441353575151029956038256634811227490675,36009392864910920176093044428867678384920601097576185383251657371421850345745,"Ethereum Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,7015.6419,,eth-updown-5m-1785157500,eth-updown-5m-1785157500,https://polymarket.com/event/eth-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0x13feab3a58dff2fd91dfdbefbc993873870f280d9e83d5a6b9fc329ff228ca47,3114080,16367171983231395264561950434551593578091674639361971276985134757855387822163,48023170837483576041268630685179746028035450126269681585886762284068488932695,"XRP Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2814.7751,,xrp-updown-5m-1785157500,xrp-updown-5m-1785157500,https://polymarket.com/event/xrp-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0x3888532636b2c1cf2ebede0a0f5370abaed4b30354ee35175117484c1d29bbfc,3114079,1152336683845099180027516671061488173087759266284859287832328722259274805246,17030697958780403641727082951392864790529583850543117719246958341160501263597,"BNB Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,1959.0159,,bnb-updown-5m-1785157500,bnb-updown-5m-1785157500,https://polymarket.com/event/bnb-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0x812e8a4edd8c813bae318c415c9327199bd2e55e828b4947edaaae3ea771f491,3114077,36045823041889943550028015977343745944496643020404706020256466517927667989316,90010249284125490624950689164924078117787763553395727940605274424341085977724,"Dogecoin Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1884.7652,,doge-updown-5m-1785157500,doge-updown-5m-1785157500,https://polymarket.com/event/doge-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0x0fd9e8ae4d982ff36f886f7bcf9d91af7cff1ec148b7b626bd057e8b7e697737,3114078,91541701396964174909382578639591450300125935789373264194035320271109408976776,91551020498078859897782419607674025176226763336099208839712034922982807343243,"Solana Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.495,0.49,0.5,2840.7393,,sol-updown-5m-1785157500,sol-updown-5m-1785157500,https://polymarket.com/event/sol-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0xfd51493e2a136abbf15df54523d37e98d97e6ec23c7249bfc81d64ba48853dae,3114076,55589899439288244509190698241984126151921456284995032868054998835825676119343,20996396861501666274838777688990097196850244117712513436470983006092120989163,"Hyperliquid Up or Down - July 27, 9:05AM-9:10AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,549.1978,,hype-updown-5m-1785157500,hype-updown-5m-1785157500,https://polymarket.com/event/hype-updown-5m-1785157500,2026-07-26T14:12:33.557284+00:00
0xf15321bf55de4f0694128327c1425e1f34846fd9e5bb1b2718649876907ed5df,3114074,26778646934571670285156026764269347710863864107217317304630547344276801515738,88615953425888974047839905943288795241956231374471188512161480107416557514332,"Ethereum Up or Down - July 27, 9:00AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,13843.5709,,eth-updown-15m-1785157200,eth-updown-15m-1785157200,https://polymarket.com/event/eth-updown-15m-1785157200,2026-07-26T14:12:33.557284+00:00
0x0b8ed1e3e2bc9fd6ca642ed716dd0dedba59187034af4680c8f0ed7d26403d49,3114075,22356162840250047789598665999758575537244091711251719410255931644522605994064,38052479497092542546404796885543088950902832735458215514331733436023822907373,"Dogecoin Up or Down - July 27, 9:00AM-9:05AM ET",False,Crypto Prices,2026-07-27,0.5,0.49,0.51,1973.1652,,doge-updown-5m-1785157200,doge-updown-5m-1785157200,https://polymarket.com/event/doge-updown-5m-1785157200,2026-07-26T14:12:33.557284+00:00
0x23fe44c1d54ea900f8af0ebce283b64248832820d917b0f82f39ba0426787453,3114072,27021870726879063484321341065807230033007578924700033209760608777026292020734,22377214930220572091915836358877060881101746273664380345054343887148403833080,"XRP Up or Down - July 27, 9:00AM-9:15AM ET",False,Crypto Prices,2026-07-27,0.505,0.5,0.51,2860.7535,,xrp-updown-15m-1785157200,xrp-updown-15m-1785157200,https://polymarket.com/event/xrp-updown-15m-1785157200,2026-07-26T14:12:33.557284+00:00
