condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x0001cb8c0b39aeb614ab9a43867595317f06ede9c011661513065c638fbbefda,1284282,50868012450412588231700991321379235183301872220529434142919756787462014093776,37843096702983984154813593339817451110105539743235209768242171001456417281055,Will the Republican Party win the NY-11 House seat?,True,Politics,2026-11-03,0.895,0.89,0.9,24973.9548,8275.525374,ny-11-house-election-winner,will-the-republican-party-win-the-ny-11-house-seat,https://polymarket.com/event/ny-11-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x8c1f1563575753f038c16869e7eceac4d761f768a8fa6470024e7fbcf6a04c60,1284283,115233553261431100683054052008828122749955281432663203110837501601567144680303,12257162345002313170459214710571910315316251828295978891370418817494218753318,Will the Democratic Party win the NY-11 House seat?,True,Politics,2026-11-03,0.105,0.1,0.11,24973.9548,6742.391373999997,ny-11-house-election-winner,will-the-democratic-party-win-the-ny-11-house-seat,https://polymarket.com/event/ny-11-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x485baf56bea0d7461db72dcfe010516d0f99f8257e7f517081ab589992a8bd26,1284290,44262423082481446871648821912647238868231938786905511089990497040043275894554,80278441889976731206788120122209712371772795939657196858831900709558430706173,Will the Republican Party win the NY-12 House seat?,True,Politics,2026-11-03,0.0235,0.022,0.025,29549.61217,15413.753466000002,ny-12-house-election-winner,will-the-republican-party-win-the-ny-12-house-seat,https://polymarket.com/event/ny-12-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x348dc6e481bfb0da1ea29dedd0d1eaab955cc559e94e64ce5a56af4dbaceb1cf,1284291,80123861280593523349003925562335362827374437707457599709946838452951278450607,82803607798690078391840047215411173005399070131162165919323142070902942367259,Will the Democratic Party win the NY-12 House seat?,True,Politics,2026-11-03,0.9695,0.96,0.979,29549.61217,17191.937415999997,ny-12-house-election-winner,will-the-democratic-party-win-the-ny-12-house-seat,https://polymarket.com/event/ny-12-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xe0dc694c459bbf45b586d15930c82a36eb9ff63de86e81290d934b3fc3918d1e,1284298,81557957224614719909606514321678071196063005584137638675672000952860345431216,91707391779570593383114349445555065499993612270309541289688275447843966536930,Will the Republican Party win the NY-13 House seat?,True,Politics,2026-11-03,0.0295,0.012,0.047,28364.46415,12444.57077,ny-13-house-election-winner,will-the-republican-party-win-the-ny-13-house-seat,https://polymarket.com/event/ny-13-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xdf533114d83b2408875558a9cf8ef34fdf172d704b97261a0aa383f3197762f1,1284299,58170582826434624369183137827470621458750832571934268895241793899476487858088,99708749485515505787886279399315333272854318862171893505519703794034779284777,Will the Democratic Party win the NY-13 House seat?,True,Politics,2026-11-03,0.9595,0.948,0.971,28364.46415,27077.916033,ny-13-house-election-winner,will-the-democratic-party-win-the-ny-13-house-seat,https://polymarket.com/event/ny-13-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x863facc8c2f681bce7b04e6d7153c2aa46e0f9482cbba23c2456dc1dd4c72b1c,1284306,95600367925137017171150526164271722461980653422420437201293541800270186240768,20682849683906544425216818321852971529516661701263018524804119875380478939471,Will the Republican Party win the NY-14 House seat?,True,Politics,2026-11-03,0.055,0.05,0.06,35071.6467,13538.112184,ny-14-house-election-winner,will-the-republican-party-win-the-ny-14-house-seat,https://polymarket.com/event/ny-14-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xac24725a1b3d8819adb89788a2e7e39ee3092a6c4ca13407ad16efbb4b280a5e,1284307,60184504732688009332631725133201362898079146778066892362685254734638222321040,12558012976319158459557498641554577636018957589009649601173586994266769933988,Will the Democratic Party win the NY-14 House seat?,True,Politics,2026-11-03,0.945,0.94,0.95,35071.6467,29734.261869999995,ny-14-house-election-winner,will-the-democratic-party-win-the-ny-14-house-seat,https://polymarket.com/event/ny-14-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xf5df443a3206eb38a12cb46747c9b69436ff7925dffcb5b8e006856aa8d43aa7,1284314,9143205628867772643026296374987243761670132578588490434314706747729382327581,84441066308815594988224218651055663613788534316123271503235101043088421094902,Will the Republican Party win the NY-15 House seat?,True,Politics,2026-11-03,0.0235,0.023,0.024,37330.87477,19195.60879,ny-15-house-election-winner,will-the-republican-party-win-the-ny-15-house-seat,https://polymarket.com/event/ny-15-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x591684461ed2a3d00361fba0bb71d07f325fed75797413b96a794302989e4c07,1284315,2438354581484878152919349235939461411431026805060150457163537936442709587488,8903372982133209890155664838985041951163349513055707812167279847108492091172,Will the Democratic Party win the NY-15 House seat?,True,Politics,2026-11-03,0.9575,0.956,0.959,37330.87477,25619.397679,ny-15-house-election-winner,will-the-democratic-party-win-the-ny-15-house-seat,https://polymarket.com/event/ny-15-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x2c805e06b031b63275909ad501d27497e4bc1ea93500b0da607225bdece623ee,1284322,2476395819201337933329028520836770089691243686875680209993499116176685851535,60842019791948250161225588604583367105546857949862781346547738192140931585628,Will the Republican Party win the NY-16 House seat?,True,Politics,2026-11-03,0.031,0.03,0.032,28061.14643,10409.85,ny-16-house-election-winner,will-the-republican-party-win-the-ny-16-house-seat,https://polymarket.com/event/ny-16-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x5211b97e54d80756047179e514ba4e8c1a9b99282fa8934b1b59579668860419,1284323,4738537023774644631358921616772884537599066674734563505059757475917553428644,15419786685680276265454671889508086248917619974751153573167709044034856030343,Will the Democratic Party win the NY-16 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,28061.14643,29923.752363,ny-16-house-election-winner,will-the-democratic-party-win-the-ny-16-house-seat,https://polymarket.com/event/ny-16-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x23155a2327f99e84b3395cb762b630867db9214629d9261524988fa983866a3d,1284330,26129483365717788591941346590242941469711328139592505023726234477501147707068,24600907884819576381473026545992593231506366938276211535738820433965832141699,Will the Republican Party win the NY-20 House seat?,True,Politics,2026-11-03,0.029,0.028,0.03,28903.8999,17028.704498,ny-20-house-election-winner,will-the-republican-party-win-the-ny-20-house-seat,https://polymarket.com/event/ny-20-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x1d9156ac2cef4b1f59dd4d398d503e806c4ecd29120175961166e3af89bc046e,1284331,15137065584300864618420301222057757271709492946731143799161383334762538171288,47549053804792532603471111666871058434771811273800180775417698411738831318731,Will the Democratic Party win the NY-20 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,28903.8999,16014.437601,ny-20-house-election-winner,will-the-democratic-party-win-the-ny-20-house-seat,https://polymarket.com/event/ny-20-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x4f3d35bc886f93949cf06a73ffdd8d14210a1d06a136ebb506f5aa653514d970,1284338,21076407850278515674207161762537577131374682927452209069868468881937944385279,61536378782761462213691399252544797782501798493464719286188000407153618893171,Will the Republican Party win the NY-21 House seat?,True,Politics,2026-11-03,0.795,0.79,0.8,24414.8114,24454.649209,ny-21-house-election-winner,will-the-republican-party-win-the-ny-21-house-seat,https://polymarket.com/event/ny-21-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xd98f7c334a57d9a96fbf3b02d6cfb5c11449d1d555af0add9c3003891d528796,1284339,68028333226752818835598008745363906489424880287725704944286010813515917252082,38256614587361815023165127806138509443683362479994995383031130094174551183171,Will the Democratic Party win the NY-21 House seat?,True,Politics,2026-11-03,0.185,0.17,0.2,24414.8114,28251.902505000005,ny-21-house-election-winner,will-the-democratic-party-win-the-ny-21-house-seat,https://polymarket.com/event/ny-21-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x8aceb4fc5afb4b23dd93b7f0845ea50bb28226d8bca67d5dfabd2647cd663155,1284346,10370099180327979687688045418213294045873785057777277347572935405354875686618,88225793726627336868223494875949218981161029182375625755523774442143895550696,Will the Republican Party win the NY-23 House seat?,True,Politics,2026-11-03,0.835,0.83,0.84,25156.1024,8246.477285,ny-23-house-election-winner,will-the-republican-party-win-the-ny-23-house-seat,https://polymarket.com/event/ny-23-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x6098d023d47306dbb9d9b41675038f09b47718e4e833e46599bef3ae338dbb35,1284347,50084186332939640384370333511423316450530233697293837216311187397691679396358,68924355462170797712429399502408796752326543567188994698737617483610368716006,Will the Democratic Party win the NY-23 House seat?,True,Politics,2026-11-03,0.155,0.15,0.16,25156.1024,10074.769263,ny-23-house-election-winner,will-the-democratic-party-win-the-ny-23-house-seat,https://polymarket.com/event/ny-23-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x0412604572d6881ad417b75ec8eaca113f09169337ede18815d95170b0cabfaa,1284354,67197000782518359564731667100463466561799056708968939451266159373977195674861,4685221288848468693548164880228267788265498577818103434135562580554064940483,Will the Republican Party win the NY-24 House seat?,True,Politics,2026-11-03,0.9,0.89,0.91,24214.0988,6174.354873,ny-24-house-election-winner,will-the-republican-party-win-the-ny-24-house-seat,https://polymarket.com/event/ny-24-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xcd945b413249f1b254e84014fad51e6db5d2b719891c6f116830c95e2e77d226,1284355,28105609770194458157217094220844842119342519062391417918481291091142131152917,92236728192179170558264613041935174648767694697708690109374482216989239877963,Will the Democratic Party win the NY-24 House seat?,True,Politics,2026-11-03,0.075,0.07,0.08,24214.0988,3532.168837,ny-24-house-election-winner,will-the-democratic-party-win-the-ny-24-house-seat,https://polymarket.com/event/ny-24-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x17139aab7f55d33e089d341af0829b6af4aaf5c342d33bbb132159407d7c3dad,1284362,64669375712771689189639392222569633372757712543485939568435590334531831515385,51577972300268683226032648386109327271148925451776841170284428358976967074128,Will the Republican Party win the NY-25 House seat?,True,Politics,2026-11-03,0.0265,0.025,0.028,27857.26024,10242.825289,ny-25-house-election-winner,will-the-republican-party-win-the-ny-25-house-seat,https://polymarket.com/event/ny-25-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x70931a3261479d383ed2b808e8ea209f29676264712e7584a9bc8427420d1f2e,1284363,58842700213480486890966662762623339854329167534648664735573431236489716645747,17459104010249526379014792992695099727177699483392026217072855284127848234991,Will the Democratic Party win the NY-25 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,27857.26024,15109.535176,ny-25-house-election-winner,will-the-democratic-party-win-the-ny-25-house-seat,https://polymarket.com/event/ny-25-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xc17a705842ab5bbd696908c564b99af59d38f12bc525d482d4a058bcf5746013,1284370,48745700923861055411905336189257584604992506859712333802183465689018701408830,101873023891423417731099787688446510582321206075585445596622548844120922229539,Will the Republican Party win the NY-26 House seat?,True,Politics,2026-11-03,0.037,0.021,0.053,27945.23407,12168.300088000002,ny-26-house-election-winner,will-the-republican-party-win-the-ny-26-house-seat,https://polymarket.com/event/ny-26-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xe0a473bd1b54db28c1881ca6d4d387eb633a41b232279666bf58ef6c0ec9321d,1284371,64501068682157544178937331985330644558527809790701651666716831746695754049258,32423618820691598726421949128952175862232131142787561429542656303757502349160,Will the Democratic Party win the NY-26 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,27945.23407,14029.653438999998,ny-26-house-election-winner,will-the-democratic-party-win-the-ny-26-house-seat,https://polymarket.com/event/ny-26-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x472c321e3a00bbeb1cc64efaf1c5c02058dea60abf6d93020cace5db9235199e,1284378,42334750263995168625062778163178901680845705691443159855296680691909436771410,43219715030520259149332301361292399717171743358763489296303739404923303214425,Will the Republican Party win the OH-02 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,35920.0219,18396.433179000003,oh-02-house-election-winner,will-the-republican-party-win-the-oh-02-house-seat,https://polymarket.com/event/oh-02-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x37853ccf17890fa7893b159cb91b717bef9b2a322ef87fb851a5849419cf9b3d,1284379,22990158158115940249421391220251827844184140584839922817442347543421501346947,111895178246196782869689955481055184371507092782087964836055342464153339333477,Will the Democratic Party win the OH-02 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,35920.0219,35698.77170999999,oh-02-house-election-winner,will-the-democratic-party-win-the-oh-02-house-seat,https://polymarket.com/event/oh-02-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x7d65c6dd0b11d898bf39f861563bf8e8eea0feefb152afd7755d07a38d617d93,1284386,12603339591535431218962991168218694355929865926664225401517800606616729483259,52018522165639622325194648530188106177345359340132384776037648471591771543913,Will the Republican Party win the OH-03 House seat?,True,Politics,2026-11-03,0.055,0.05,0.06,32059.5331,17966.616937,oh-03-house-election-winner,will-the-republican-party-win-the-oh-03-house-seat,https://polymarket.com/event/oh-03-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x9c8d233d37738e3c46be3222c50ec356d662a7b872c1ac7eaa8d23e01130edb3,1284387,31818167637638201764630213199854563023139344993434470946616864025870547654076,36142773965388496939926610922818348202074370700459154908308619586945819186796,Will the Democratic Party win the OH-03 House seat?,True,Politics,2026-11-03,0.945,0.94,0.95,32059.5331,29382.480969000004,oh-03-house-election-winner,will-the-democratic-party-win-the-oh-03-house-seat,https://polymarket.com/event/oh-03-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x4f8dc6c8dcf74e85c2e966da905161498a700173eca32ee1d8e0ff714ffdd47b,1284394,55969489902519267676459011149125086437399062814654890223595749189443669344672,73257756399814159481088420539197011726467780739846254796236734955406431712956,Will the Republican Party win the OH-04 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,44276.1792,5652.471584000001,oh-04-house-election-winner,will-the-republican-party-win-the-oh-04-house-seat,https://polymarket.com/event/oh-04-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x35b15247ee90454739244de2c85dcfdd03ebd32cf4009ce82b1bb47d4330a173,1284395,33753985272393289985995851488505080256680491918964035823089182986480417194364,10745061108355462857307624398091473317657675423127980916063566861718054932984,Will the Democratic Party win the OH-04 House seat?,True,Politics,2026-11-03,0.055,0.05,0.06,44276.1792,9151.586292999998,oh-04-house-election-winner,will-the-democratic-party-win-the-oh-04-house-seat,https://polymarket.com/event/oh-04-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x75fc9d2004dd85b927f633176fc435e7880e62d7b23ad265e20f162ad99d0ca2,1284403,90548730335693316560617616081348165677380076132933269105553637807854203109889,636630950339849621535110692991775293149670861851891367704561305577576241768,Will the Republican Party win the OH-05 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,48536.5202,32160.612652,oh-05-house-election-winner,will-the-republican-party-win-the-oh-05-house-seat,https://polymarket.com/event/oh-05-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x285e1a0c66bd40d7a7572bc1e0dff17994ebeb22151a3492469921d9e22214e8,1284404,22617294133154545295037184241896270671838168006451150951797075818224698810566,41060216151856163696635733505439191277312426337378496787699317246566805039764,Will the Democratic Party win the OH-05 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,48536.5202,6823.687233000001,oh-05-house-election-winner,will-the-democratic-party-win-the-oh-05-house-seat,https://polymarket.com/event/oh-05-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x26bb8c85af2e35997183524a365ec91db07060eeddab65a426f5d0c226246a1a,1284411,71427704517609090679425179898220456235245202818919683642189639419917313283571,9921366167136118671000268275231697648472711368334559798856202108676804943932,Will the Republican Party win the OH-06 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,37262.7103,24935.92,oh-06-house-election-winner,will-the-republican-party-win-the-oh-06-house-seat,https://polymarket.com/event/oh-06-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x21851ca79692e219408ed83fd98e744481c18f9a2a45e4f78ddd336ff1097ce7,1284412,99269545501892222945081534527699040980387048456968904046256809450843898896542,16585037788533616488700383038219166652393520615687715553364602101995257997489,Will the Democratic Party win the OH-06 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,37262.7103,36426.244704,oh-06-house-election-winner,will-the-democratic-party-win-the-oh-06-house-seat,https://polymarket.com/event/oh-06-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x86c64c0b4af3b9d9d0509b56038c58e8a7c8a6d0be4b0ed2116c92f5591f8440,1284419,59886547286290465082829771960898265501606977087189205368136030866979003404144,4792500231596318081771786530529579566684282478915909512795830697993336130304,Will the Republican Party win the OH-07 House seat?,True,Politics,2026-11-03,0.165,0.14,0.19,4494.6775,15658.573784000002,oh-07-house-election-winner,will-the-republican-party-win-the-oh-07-house-seat,https://polymarket.com/event/oh-07-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x388344a7f4d93d5a7a85a53a4a17912b0fc541eaa84daebf3dac67d5ce44d565,1284420,18678134918514322084158421562612795299004257874248915895309489663802967458762,84186123693328180886038572283247634727858476742828509213303618698175729710465,Will the Democratic Party win the OH-07 House seat?,True,Politics,2026-11-03,0.83,0.8,0.86,4494.6775,28827.712134,oh-07-house-election-winner,will-the-democratic-party-win-the-oh-07-house-seat,https://polymarket.com/event/oh-07-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x401a9cb4d9304eaf9a453567e7e4d91071ce9cc6e6d76e0a8116accde902938b,1284427,42119636600548779107795725736527865045730544132731239274493597253506213729505,31918458347355891805278675376361627989473997167214197297343363905637588604260,Will the Republican Party win the OH-08 House seat?,True,Politics,2026-11-03,0.875,0.87,0.88,29357.318,4438.718287000001,oh-08-house-election-winner,will-the-republican-party-win-the-oh-08-house-seat,https://polymarket.com/event/oh-08-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x3b4c535cb25bf843126659849a63844b91bc157a7ff9bc304219fe5702bd3991,1284428,46964024026115347984409938830031994583095125127634160315207086942908263517995,84785826642671888030211296935805033607550503985198831858192248870139021535765,Will the Democratic Party win the OH-08 House seat?,True,Politics,2026-11-03,0.105,0.1,0.11,29357.318,6752.107637,oh-08-house-election-winner,will-the-democratic-party-win-the-oh-08-house-seat,https://polymarket.com/event/oh-08-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x3961473d4a336d8eded9cf3cca299ca72bd68c57a435d82b7c5289f276b7d0c9,1284435,32844269442852262534802316938044703795066196528094796332245347991652881696933,80869563549137134492984522189664663571130267577350705938644909473688217794501,Will the Republican Party win the OH-10 House seat?,True,Politics,2026-11-03,0.83,0.82,0.84,27777.3789,17121.537826,oh-10-house-election-winner,will-the-republican-party-win-the-oh-10-house-seat,https://polymarket.com/event/oh-10-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xcccfebac7f864e5336935b6ed4069ccebffc66a8e714151f13408e67f461d329,1284436,100445500150864568309269190217188970929860031873629022823788781453996656985028,104747520273266119848473437134847685636304847006738839689406910819240807521349,Will the Democratic Party win the OH-10 House seat?,True,Politics,2026-11-03,0.15,0.14,0.16,27777.3789,19153.536987,oh-10-house-election-winner,will-the-democratic-party-win-the-oh-10-house-seat,https://polymarket.com/event/oh-10-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x8c3a2f56da375106f7052f1021a520fe250afec5556b3344a4a48b8854f6df67,1284443,84172722089204449875517373908375052727245862142063088904766139242470619530032,105072542466439796682356786347999124871318809707971909506650574382340363886723,Will the Republican Party win the OH-11 House seat?,True,Politics,2026-11-03,0.0375,0.035,0.04,29883.68507,15861.547487999998,oh-11-house-election-winner,will-the-republican-party-win-the-oh-11-house-seat,https://polymarket.com/event/oh-11-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x9a05047b05cf31b06a3e36f2d1850f2ae5ad2cd1800f9b2fba43b0deac1977dd,1284444,9824134701107267653478103482589361429432834754456953117368895920539470980711,41306913252619811180365271605598372567444690493260722527689739318231820780057,Will the Democratic Party win the OH-11 House seat?,True,Politics,2026-11-03,0.9635,0.96,0.967,29883.68507,11837.977429,oh-11-house-election-winner,will-the-democratic-party-win-the-oh-11-house-seat,https://polymarket.com/event/oh-11-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x6c5e0655740791fcdebcce7ffae3417e9bc14c2606594ae70b93a44c551dbb13,1284451,10466652511123371806606985540578039877522948062655540674322898188960460447001,72460432243962637882435234390260312935243446999321899218406233011699185991051,Will the Republican Party win the OH-12 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,45249.2952,24097.081117,oh-12-house-election-winner,will-the-republican-party-win-the-oh-12-house-seat,https://polymarket.com/event/oh-12-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x8bda2500f448f1cf5129013e72c1e3eb3370890c38d7b111161a915e14d38131,1284452,34734262968556703306657159235907576496062968941382047874762310916047047949442,10431975703217674654495274543639138950369687092011803619465414342359308011995,Will the Democratic Party win the OH-12 House seat?,True,Politics,2026-11-03,0.065,0.06,0.07,45249.2952,9834.444474,oh-12-house-election-winner,will-the-democratic-party-win-the-oh-12-house-seat,https://polymarket.com/event/oh-12-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x1d198c8372ea87b69641678726a8fbc4c63ac1653773290fea72b40f4a678852,1284459,22049437407887741672091484705034292401034026874412788793210477138405544013229,27300535241734468377309395359020834178297206570563113856871648347864043351404,Will the Republican Party win the OH-14 House seat?,True,Politics,2026-11-03,0.89,0.88,0.9,32445.31772,18640.942166,oh-14-house-election-winner,will-the-republican-party-win-the-oh-14-house-seat,https://polymarket.com/event/oh-14-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x0560dd5d8474a8a6de4bcac20608da176fad75cced4d1ef1cc0d9f498ddf5e95,1284460,22776018498215855873262234018751148496156750463256982486999952250281718086478,48885396876927686632266572308344032158095479756014405251384378775706591591777,Will the Democratic Party win the OH-14 House seat?,True,Politics,2026-11-03,0.0855,0.085,0.086,32445.31772,15696.325842,oh-14-house-election-winner,will-the-democratic-party-win-the-oh-14-house-seat,https://polymarket.com/event/oh-14-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xcd912e61715d3701403a2a5a0b741dd18026b158513866da42d737b894ed410d,1284467,97813253986291805301845546476916155582068629376011287079676633578166768758974,48955724623765151863051329987119070805084941487876152037590182756123813019452,Will the Republican Party win the OH-15 House seat?,True,Politics,2026-11-03,0.78,0.74,0.82,9975.7827,4548.423844000001,oh-15-house-election-winner,will-the-republican-party-win-the-oh-15-house-seat,https://polymarket.com/event/oh-15-house-election-winner,2026-08-09T13:36:23.368022+00:00
0xa6f43d33d8a72f04d84128346f4efff3ce0431d32e15bbe514f72aaed0414da6,1284468,3506973798749061465551113029005947863550686840287512423116935117902591214267,30471205650302915366588584802106960701589900607178552733484843780698974718484,Will the Democratic Party win the OH-15 House seat?,True,Politics,2026-11-03,0.18,0.15,0.21,9975.7827,5592.199699000002,oh-15-house-election-winner,will-the-democratic-party-win-the-oh-15-house-seat,https://polymarket.com/event/oh-15-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x7d0a1c4119397c81335b2e279f69eb674a67ae080778c416e5619275c18fc3dd,1284475,27736837548770497151417216127846626353035903446747912977004823051887655273438,29672765775219696533999367691230397359321546558493585928359893203271692420118,Will the Republican Party win the OK-01 House seat?,True,Politics,2026-11-03,0.905,0.9,0.91,32654.889,12960.662955000002,ok-01-house-election-winner,will-the-republican-party-win-the-ok-01-house-seat,https://polymarket.com/event/ok-01-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x9e0ac81d2dd87b38dbd5ea087850ee35f597326d3f800ec9190ea79a499c7f7e,1284476,103768959359789115437950442689698424263021346710938350402844425289459875706884,59954426923686114608117389935394306723533016481314654427653452908601090989650,Will the Democratic Party win the OK-01 House seat?,True,Politics,2026-11-03,0.085,0.08,0.09,32654.889,11853.760441,ok-01-house-election-winner,will-the-democratic-party-win-the-ok-01-house-seat,https://polymarket.com/event/ok-01-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x1f59418b42b3774ff3550d79f61cc8249986de3c77a65008a4cf4b36b087f70c,1284487,42592748220118595644622084712827962615273569841586016631867231035082439396173,84654998472919242548347849619683022059497135764817470859441881744663407435891,Will the Republican Party win the OK-02 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,32378.4632,12641.173611000002,ok-02-house-election-winner,will-the-republican-party-win-the-ok-02-house-seat,https://polymarket.com/event/ok-02-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x64ebf98b2e15ceb2d4c127b8eec907fc67cbaf07262a933cf7c1ccfecb84f0df,1284488,68545475366810773511764637744790612067406305618175447034541780602283512116533,19272022944065794343001283859089257566972997723732109593609289598751188916,Will the Democratic Party win the OK-02 House seat?,True,Politics,2026-11-03,0.0285,0.028,0.029,32378.4632,15696.389549999998,ok-02-house-election-winner,will-the-democratic-party-win-the-ok-02-house-seat,https://polymarket.com/event/ok-02-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x89cbcdb241e13650e512d26b959e332820f65706553a92b0b39e394b256ba0b7,1284495,28133966527764462864841746743605580193345952910572720402834591272940150184595,37098525699296563762373934471186751432640762362580545659322114496748548901949,Will the Republican Party win the OK-03 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,32121.48538,46641.288403,ok-03-house-election-winner,will-the-republican-party-win-the-ok-03-house-seat,https://polymarket.com/event/ok-03-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x7b6c8d4306c7d590c25e49b7e7f70f42d9185c2ca3932dd4b580d4bf7f2e5b4e,1284496,31456346085785232861443410529757894055007921026690074849954540332488970259141,3345372051317597465122255331689478819880969816001137031853234490400475454013,Will the Democratic Party win the OK-03 House seat?,True,Politics,2026-11-03,0.027,0.026,0.028,32121.48538,43243.96455100001,ok-03-house-election-winner,will-the-democratic-party-win-the-ok-03-house-seat,https://polymarket.com/event/ok-03-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x5dee120aa7885bce22d86f7da565a23699d7324c739c292073685d7558620587,1284503,42679641551258944346695652252632357381313178760042829579374413535358675749688,44097797106911897696419439509337976176128718778797988965299715607822076893683,Will the Republican Party win the OK-04 House seat?,True,Politics,2026-11-03,0.935,0.93,0.94,37710.14692,14515.00101,ok-04-house-election-winner,will-the-republican-party-win-the-ok-04-house-seat,https://polymarket.com/event/ok-04-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x3116a273e27b49b957e936a6a4b0cbc0c3bbccd1009e43fff348209cc0b219b1,1284504,55134330829841600712047776095803414261779817576518762142712090272037925900038,54741834849008034510729528646218756108053323883707471156343941931285678527188,Will the Democratic Party win the OK-04 House seat?,True,Politics,2026-11-03,0.0585,0.058,0.059,37710.14692,10779.815431,ok-04-house-election-winner,will-the-democratic-party-win-the-ok-04-house-seat,https://polymarket.com/event/ok-04-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x293220ead4160a6840d53b743978b0ac623410a204bc8e021e5f43c2a9e0d5e6,1284511,115562264937443061893424101802343131793558850435588464987422223244807104283634,42207535786791881801237584783777863437678610490521798643250642270609640207639,Will the Republican Party win the OK-05 House seat?,True,Politics,2026-11-03,0.865,0.86,0.87,27519.6115,10338.848542,ok-05-house-election-winner,will-the-republican-party-win-the-ok-05-house-seat,https://polymarket.com/event/ok-05-house-election-winner,2026-08-09T13:36:23.368022+00:00
0x27dd8b45a748cfdd847f7340120d6181dc669f694a37cac4835bf75fa92b2f14,1284512,89197797619947919440262849735963813228217032477544115015322179317152779769257,112778615813887832565247611402111868885595743062792786208732802359573590393743,Will the Democratic Party win the OK-05 House seat?,True,Politics,2026-11-03,0.105,0.1,0.11,27519.6115,4138.7375010000005,ok-05-house-election-winner,will-the-democratic-party-win-the-ok-05-house-seat,https://polymarket.com/event/ok-05-house-election-winner,2026-08-09T13:36:23.368022+00:00
