condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x0e675a19009364ac031e0916898e94f4dc4b98579b4c38ebf53553c58a9ae5c2,1194654,98861639185319218536224339579437265675824708695297786461811283992175754195925,7420655482738959255237842861219734534679951956164538072882854322076786013658,Will Vassil Terziev win the next Bulgarian presidential election?,True,Politics,2026-11-30,0.007,0.003,0.011,211918.79897,6220.571340000001,bulgaria-presidential-election,will-vassil-terziev-win-the-next-bulgarian-presidential-election,https://polymarket.com/event/bulgaria-presidential-election,2026-07-27T15:28:21.693138+00:00
0xfa2b0ab5e7778d211a3a6c02c0e799c8dbab32ac6487e59c1e2bff87f0dcb1cd,1194655,45259177953768877358106512962168748546702292396672625524842444810627751758136,2906193196333827947018673551661845869960749916210478710611968728029420483116,Will Rosen Plevneliev win the next Bulgarian presidential election?,True,Politics,2026-11-30,0.0015,0.001,0.002,211918.79897,4663.162005000001,bulgaria-presidential-election,will-rosen-plevneliev-win-the-next-bulgarian-presidential-election,https://polymarket.com/event/bulgaria-presidential-election,2026-07-27T15:28:21.693138+00:00
0xd0590fb2d44c3b5deb053fde7072206ee9041441e3ee0e5fb022a41caf79b407,1194657,3182697945526261393322604209096998749411527950817722075006513953718158053728,15608643409971761503638981418366748681664167967140328613245148153377110556924,Will Аndrey Gyurov win the next Bulgarian presidential election?,True,Politics,2026-11-30,0.35,0.34,0.36,211918.79897,10475.523100000002,bulgaria-presidential-election,will-ndrey-gyurov-win-the-next-bulgarian-presidential-election,https://polymarket.com/event/bulgaria-presidential-election,2026-07-27T15:28:21.693138+00:00
0x8011cff605bac25673a202332b678e823cd7d82abad9e9770db01ea625808229,1194695,59573580306448637210106211846184223086456880319167309095381061981348540313643,50581562386301423614620561545485561734060713130040768529204518300505097491900,Will Russia invade another country in 2026?,True,Politics,2026-12-31,0.085,0.08,0.09,72287.5537,350544.5703249987,will-russia-invade-another-country-in-2026,will-russia-invade-another-country-in-2026,https://polymarket.com/event/will-russia-invade-another-country-in-2026,2026-07-27T15:28:21.693138+00:00
0xff7af0d4001a984e5bdb2ced851ca82babf800344071ed5f8aee2df7b55797a8,1198966,95386864801392288498288613311428186975898237290802501210839498874620538654651,102059206221450401543869068995887168943584082456621136738898198993235408771446,Von der Leyen out as European Commission President in 2026?,True,Politics,2026-12-31,0.066,0.062,0.07,16694.14695,41127.023655000005,von-der-leyen-out-as-european-commission-president-in-2026,von-der-leyen-out-as-european-commission-president-in-2026,https://polymarket.com/event/von-der-leyen-out-as-european-commission-president-in-2026,2026-07-27T15:28:21.693138+00:00
0xb57f012ac5d6e101ba4d0b10af780f4cfe9d34bb4eced617e6bd1e43cc8e4376,1215428,15752657774549603466341310725572889242806788975218602031399687383880084073239,67280114086647858459423691439369890166324087742588841917838578789443554099950,Will UK annual GDP growth in 2026 be below 0%?,True,Economy,2027-02-12,0.025,0.02,0.03,13978.21944,10578.495344,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-below-0,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0x2a0dcff6f438d1c92574b58d58e9fe4bc13f2db6399ec81655986e5925a61ffd,1215429,65907759781726780880673711534240756105755151244576341724043979719660638426068,33221449857197206889569880053910907739676967731333759444351240861640873857582,Will UK annual GDP growth in 2026 be between 0% and 1%?,True,Economy,2027-02-12,0.5,0.49,0.51,13978.21944,12319.903569000002,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-between-0-and-1,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0x79558ff86ae0d59862750f49da4ee3658d5457b39fdb3970753f4ced2076ae3b,1215430,30752330740636654806370448368902796191678005646331740428292887705751635801032,19167232947386112339168711806951261784933850597792087206552394817553813020071,Will UK annual GDP growth in 2026 be between 1% and 2%?,True,Economy,2027-02-12,0.4515,0.447,0.456,13978.21944,18760.507966999998,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-between-1-and-2,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0x3e6b2daf6955c98fec374dee6db9c44ac89b8d2e9c0cc4744a79d7d9b633f120,1215431,67222255459014260527786328185866732617271182312137423511814639349276672846256,103333559459041761612528500861218828005189289176790787520277994281914318602762,Will UK annual GDP growth in 2026 be between 2% and 3%?,True,Economy,2027-02-12,0.006,0.003,0.009,13978.21944,3724.9903719999984,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-between-2-and-3,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0xff5f8fbf498da1e1c2e5612751b9f1c6fe3c501284d8479df426ab85a2be9aa1,1215432,72122053880351326033159890770947116438394953497689388456305226998127650738165,5961524471498110227353179286078252479830047218756646840636512862917478355384,Will UK annual GDP growth in 2026 be between 3% and 4%?,True,Economy,2027-02-12,0.006,0.003,0.009,13978.21944,2716.128765,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-between-3-and-4,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0x95fbfa0814e712d4ed4cd43ddce85503c80517b69e2fe4858163f58990323d5e,1215433,29973537333612797167987967160169753808551852077994127321447963154442336032458,59195502905656235771774967854840097574664298437230110355136820417073234030103,Will UK annual GDP growth in 2026 be between 4% and 5%?,True,Economy,2027-02-12,0.0045,0.002,0.007,13978.21944,7754.623514000001,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-between-4-and-5,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0xd1cdfc25c26ccb87c1045b1361147da598b831faf6f65d39e31462e385058759,1215434,81093836480253191846809502780805282069264118235066190227832623452377937890006,13126241899983544265692564220342689813812566257914044792410801591057553910756,Will UK annual GDP growth in 2026 be 5% or higher?,True,Economy,2027-02-12,0.006,0.002,0.01,13978.21944,2883.006377,uk-annual-gdp-growth-2026,will-uk-annual-gdp-growth-in-2026-be-5-or-higher,https://polymarket.com/event/uk-annual-gdp-growth-2026,2026-07-27T15:28:21.693138+00:00
0xa91ddfc41b279099da4d4ab260fdc50ed43c09f2b761d78e25c9ed0ffb0402d2,1219937,35569105154571839878457160309335062684487338233502720603067822798153680371504,75157617420179146315044986013764182657004737757259958144341947285364409755223,"Anthony Albanese out as Prime Minister of Australia by December 31, 2026? ",True,Geopolitics,2026-12-31,0.054,0.008,0.1,791.79553,7705.121272000001,anthony-albanese-out-as-prime-minister-of-australia-by,anthony-albanese-out-as-prime-minister-of-australia-by-december-31-2026,https://polymarket.com/event/anthony-albanese-out-as-prime-minister-of-australia-by,2026-07-27T15:28:21.693138+00:00
0x0ae89ed96d142cbd7a1ae13c8577056cb062311b944e28dda9938f72e189bcc4,1219988,42394640489927081649628099691728356148124704570829418346487837102666628033800,41555780223862150088792789259837875666730018300800611267763958532028287491573,CDC issues Level 4 warning by December 31?,True,Climate & Science,2026-12-31,0.13,0.09,0.17,2874.5075,72014.41809899997,cdc-issues-level-4-warning-by-december-31-647,cdc-issues-level-4-warning-by-december-31-647,https://polymarket.com/event/cdc-issues-level-4-warning-by-december-31-647,2026-07-27T15:28:21.693138+00:00
0x9f0d30a0f21fba00891dd1f9d20df4ae1347e8b8e3eb754fb54c16f017e7da01,1221978,60897389972457100179479743514608252658857353505182655206139410893433379330063,91502266576686097171562020211732873614596041828203890220475503437450644177205,Kylie Jenner confirmed pregnant in 2026?,True,Culture,2026-12-31,0.14,0.1,0.18,257.6904,8700.004798,kylie-jenner-confirmed-pregnant-in-2026,kylie-jenner-confirmed-pregnant-in-2026,https://polymarket.com/event/kylie-jenner-confirmed-pregnant-in-2026,2026-07-27T15:28:21.693138+00:00
0x2454c412d48443a73e15d93ae01e20caefd5d64a3865b67bc0a465fdac459c77,1227344,46091239361932142478682480948008873970191467150785110396994502723691495289956,21604618649648179239165697042911952381335935480672188760475095094501424754919,Will Kevin Warsh be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026?,True,Parlays,2026-12-31,0.044,0.01,0.078,6035.40408,6099.128266999999,major-rate-cut-chances-under-each-fed-chair-948,will-kevin-warsh-be-confirmed-as-fed-chair-and-will-rates-hit-2pt5-or-lower-in-2026-447,https://polymarket.com/event/major-rate-cut-chances-under-each-fed-chair-948,2026-07-27T15:28:21.693138+00:00
0x81d603fe35c07415741bb9007bead4cdbddeb80fb35d5c9b6573eae9ee39fc1f,1227345,84046462467623575651564609695680328259011367863582645244986900444709317782077,87568880774573784875060327448344352870458352367065142953649333272451455443517,Will Kevin Warsh be confirmed as Fed Chair and will rates stay above 2.5% in 2026?,True,Parlays,2026-12-31,0.92,0.91,0.93,6035.40408,8279.576003999999,major-rate-cut-chances-under-each-fed-chair-948,will-kevin-warsh-be-confirmed-as-fed-chair-and-will-rates-stay-above-2pt5-in-2026-958,https://polymarket.com/event/major-rate-cut-chances-under-each-fed-chair-948,2026-07-27T15:28:21.693138+00:00
0xaad51b9763a4f0cf780e284ce29e4abb7417abdc50f31457baf0f6b7a123ff6f,1228207,98546578792164424101238732955911463769432710019012300255261590600657618041910,65250628881127133819278820212024249475054456698411397831951358675955442281114,Huddle FDV above $10M one day after launch?,True,Crypto,2027-01-01,0.15,0.12,0.18,5720.09516,13685.848319999992,huddle-fdv-above-one-day-after-launch-864,huddle-fdv-above-10m-one-day-after-launch-881,https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864,2026-07-27T15:28:21.693138+00:00
0x7780567b279501c6757c7cdb4843e168dc5c3c6e98f270e0f6a1e2ab6a605aa4,1228208,44917237409273640015209951198623021528035117074015529970865270447961704749840,14296709485475738997563490024020429068973808503412036921724326371635193063169,Huddle FDV above $50M one day after launch?,True,Crypto,2027-01-01,0.065,0.01,0.12,5720.09516,1770.336096,huddle-fdv-above-one-day-after-launch-864,huddle-fdv-above-50m-one-day-after-launch-451-554,https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864,2026-07-27T15:28:21.693138+00:00
0x5154705fb85680cc717d8bca6b3f945af875a56da6ff79169a613d6cfc4e1982,1228210,43454557364359451116537206502702215226295052065877309390013298258362112399153,94575700386475941023310127499834722073707316448817810270945270097606676257475,Huddle FDV above $200M one day after launch?,True,Crypto,2027-01-01,0.0535,0.009,0.098,5720.09516,1916.739569,huddle-fdv-above-one-day-after-launch-864,huddle-fdv-above-200m-one-day-after-launch-723-617,https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864,2026-07-27T15:28:21.693138+00:00
0x578e35b2af7f28d4dd0d2eb9d50c874642dc5a4d268d8a528eb2c29e151925d5,1228211,55053486705050415172921412983963478519614915464995285526140352112368338301193,47676847124189430598183400683923816447909473869279076813490924827352881352758,Huddle FDV above $400M one day after launch?,True,Crypto,2027-01-01,0.054,0.009,0.099,5720.09516,11549.311271999995,huddle-fdv-above-one-day-after-launch-864,huddle-fdv-above-400m-one-day-after-launch-562-762,https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864,2026-07-27T15:28:21.693138+00:00
0x11f1fea413d7fa38fa046449b716921fd84baea806673c11106bc02b5fd86aae,1229591,41329156631634764669678001693320711923513419631996180318846234986879741105874,104837622433972221541703805121307342067803467336428319505499783214492310730144,Huddle FDV above $20M one day after launch?,True,Crypto,2027-01-01,0.05,0.02,0.08,5720.09516,6236.711392999998,huddle-fdv-above-one-day-after-launch-864,huddle-fdv-above-20m-one-day-after-launch,https://polymarket.com/event/huddle-fdv-above-one-day-after-launch-864,2026-07-27T15:28:21.693138+00:00
0x19df8d3b2d4765204a06d1ca67b0703e1e7d4c9d049a04aaf91c500233185827,1229937,75426315088448172075152463307489650651564458948003063376271013443540677907125,44145307784511948252641852319977913713444594508133810460504333262242393234071,Will Kanye West and Bianca Censori separate in 2026?,True,Culture,2026-12-31,0.115,0.07,0.16,917.7128,1762.42723,will-kanye-west-and-bianca-censori-separate-in-2026,will-kanye-west-and-bianca-censori-separate-in-2026,https://polymarket.com/event/will-kanye-west-and-bianca-censori-separate-in-2026,2026-07-27T15:28:21.693138+00:00
0x369a334757b7a931fb8e76c57301c8e98d3563a96f34836eb165d66f5e24395c,1231087,70138627204429651045577278711379123340175537877036586687869863329163674925123,89857886847704925831916296752883895982250738712200916792997323503763017676089,Justin & Hailey Bieber split in 2026?,True,Culture,2026-12-31,0.0715,0.06,0.083,814.48885,9602.113978000005,justin-hailey-bieber-split-in-2026,justin-hailey-bieber-split-in-2026,https://polymarket.com/event/justin-hailey-bieber-split-in-2026,2026-07-27T15:28:21.693138+00:00
0x6b8cb39dc5dce35a63f9917667e31755117fd21a00edf625fa73d52c67557f5f,1234153,7772978676249996064582171777912306491229150155562441405848587622126889777044,101571798846757010097253479833829742504357353182642059554203753749516397964304,Will the official USD to ARS exchange rate be less than 1250.00 at the end of December 2026?,True,Economy,2026-12-31,0.0125,0.003,0.022,2532.50261,521.314521,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-less-than-1250pt00-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0x6c4ea4422ce40d840d3da29b0b43fb39a55f0f595b83ea4ffaae8aa7b77ce9bd,1234154,9276662671220592794723858697040786325894679762031033255969445697526883312345,34253942764909068156117984785696441776424001299294304273993028395849251382264,Will the official USD to ARS exchange rate be between 1250.00 and 1299.99 at the end of December 2026?,True,Economy,2026-12-31,0.005,0.002,0.008,2532.50261,767.527078,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1250pt00-and-1299pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0xe030ed1ae4edeaa25d21dfa116ca1109212e2946a2af258c04696d91b867e868,1234155,32262771763134385805434866564654269032691214259465486161097927343407118543369,106222465457851663346157685016557904544539475171184554653264036205850689752902,Will the official USD to ARS exchange rate be between 1300.00 and 1349.99 at the end of December 2026?,True,Economy,2026-12-31,0.0015,0.001,0.002,2532.50261,640.440025,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1300pt00-and-1349pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0xd5f41571f014b2bb83e4ac19c776d4470c0e0f599559c06f1c33ac77e51232aa,1234156,8632542454312896429634087740644750120248563067147687320279929366081684651200,114392436153848174561334474256583377709368708603715268378697374194016922206400,Will the official USD to ARS exchange rate be between 1350.00 and 1399.99 at the end of December 2026?,True,Economy,2026-12-31,0.0075,0.003,0.012,2532.50261,699.8434240000001,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1399pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0x9098cc8aea99fac63848aa0bc37a80f1b8ad8df6c0a784c7d84158096a8daf9d,1234157,39429686342316313589820084135238950270306444848838268448042491003720034370266,97170813047511494395796841535866120781479123439483027492269584030498420410575,Will the official USD to ARS exchange rate be between 1400.00 and 1449.99 at the end of December 2026?,True,Economy,2026-12-31,0.0255,0.021,0.03,2532.50261,1124.560271,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1400pt00-and-1449pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0x30cfecad2b8a451c00cf2bddb8444e41d315b32c421810c006a27b06894fa627,1234158,82481468803458215558457441046438577847101285247309666473019065172122582415651,29265857682380586617191226791620647217203393703721625657751133595907149074765,Will the official USD to ARS exchange rate be between 1450.00 and 1499.99 at the end of December 2026?,True,Economy,2026-12-31,0.0095,0.003,0.016,2532.50261,1189.493454,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1450pt00-and-1499pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0x895e3215d73dfdaf2253ce268065c7e9670b15bf4cae479814011e9f26130126,1234160,38401228119707558379756921368380682315706681199094857881826826593513289827923,79562843656271612593395254714574403583003184303194420327475940097995841925387,Will the official USD to ARS exchange rate be between 1550.00 and 1599.99 at the end of December 2026?,True,Economy,2026-12-31,0.1035,0.058,0.149,2532.50261,640.496804,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-between-1550pt00-and-1599pt99-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0xdc5cd3816f6273546e45c0db4cf10b6788119a5f28a7148fe3471a83d6360ca7,1234161,90565250112103918039190720476571829557458776613691796915779319366585767749688,62201850260596518916020825552406655585040993346727301701659860147648842953511,Will the official USD to ARS exchange rate be 1600.00 or higher at the end of December 2026?,True,Economy,2026-12-31,0.575,0.5,0.65,2532.50261,1841.847287,argentina-official-usd-exchange-rate-end-of-2026,will-the-official-usd-to-ars-exchange-rate-be-1600pt00-or-higher-at-the-end-of-december-2026,https://polymarket.com/event/argentina-official-usd-exchange-rate-end-of-2026,2026-07-27T15:28:21.693138+00:00
0x3df7be753c8b6ebbddf31d6d63535c4b31c836cb25b1a73085508a271bc103db,1235547,52854035362787091895017612076763457120573181014952605669517525908999466984865,95543103909155130948704747260000445052441626108012711535497120196961332271236,Will the New York Yankees win the 2026 World Series?,True,Sports,2026-10-31,0.135,0.13,0.14,4747891.89875,338376.45946299954,mlb-world-series-champion-2026,will-the-new-york-yankees-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x6df5c681e14dadf57c0ba0a7c01d6e2cb04f0f97528e76d39875320aec40fddf,1235548,20185194104192616169187819782503597513535305745542761219511845807955606694791,85740524063565192915032732682059316706218886550350802637817358024289187201094,Will the Toronto Blue Jays win the 2026 World Series?,True,Sports,2026-10-31,0.0035,0.002,0.005,4747891.89875,381871.7723880007,mlb-world-series-champion-2026,will-the-toronto-blue-jays-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x4d9567b9fa71a94b6e43ddb62ea6104cbb01926813938d241cce336bd72a8ba5,1235549,47619537154464827225570738666275423513741144464229940374555699932743034295206,12972183694776856517378634879501709915001116611116827712475548366106177177382,Will the Tampa Bay Rays win the 2026 World Series?,True,Sports,2026-10-31,0.0535,0.053,0.054,4747891.89875,337791.82652900007,mlb-world-series-champion-2026,will-the-tampa-bay-rays-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0xae8cf6ba7bd936d12c4c77b77b800dc378a76f02d0276fbc1dc1932f01f8eb9e,1235550,76901108251634167363891633800845596864827549489351737120636456747135280488503,49402780465549031013904577058540996833865491363444523117262240688058500495213,Will the Baltimore Orioles win the 2026 World Series?,True,Sports,2026-10-31,0.0045,0.004,0.005,4747891.89875,1792286.848248994,mlb-world-series-champion-2026,will-the-baltimore-orioles-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x3e38887e936b8fedd5373852777e7a3e90805affd8139971ebeb4b4956f000f5,1235551,49490029022429715624870536101813422563892045373640045791646802985069593764860,44283577755018755878348555095757993844164729564841351197994304603070961626637,Will the Boston Red Sox win the 2026 World Series?,True,Sports,2026-10-31,0.0375,0.037,0.038,4747891.89875,2009530.5315289984,mlb-world-series-champion-2026,will-the-boston-red-sox-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x67a229c77a9ac893f3895ed4dd1dfd1f89a6145da408bba530a544ec77ff6bfb,1235552,86836855507912353672331273895741550012643122260675758564432763672972116051156,21005232080146912819588519036283574999557774043585211746019489918059412624743,Will the Cleveland Guardians win the 2026 World Series?,True,Sports,2026-10-31,0.0275,0.027,0.028,4747891.89875,961751.5973180034,mlb-world-series-champion-2026,will-the-cleveland-guardians-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x7279005cdc5f4533b0cf53ce94a6c4fd43039c721ba39a3ad02dddacabd47d93,1235553,47345805017667669897137395690450353435714129302571040588246790838753631749361,84946825393330172889133721169064576656145875807729321440670475462232714064308,Will the Chicago White Sox win the 2026 World Series?,True,Sports,2026-10-31,0.0265,0.025,0.028,4747891.89875,2541566.4619650026,mlb-world-series-champion-2026,will-the-chicago-white-sox-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0xe4d4d5e3f6a9cc989d05679a66b3f871ba9075155e4e37dac9f684623e501222,1235554,6604113814542536673704143631771111787685175461609211283398901161950419015936,12042995021622085099586005623551546160854716258368656205394133110706546886840,Will the Minnesota Twins win the 2026 World Series?,True,Sports,2026-10-31,0.0025,0.002,0.003,4747891.89875,276390.9570420003,mlb-world-series-champion-2026,will-the-minnesota-twins-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0xb6fbcf89aba1425be426b04cc001cdee86672e181ef4d665a39ed980300e4f45,1235555,73079336216142355130297581666318754750585979286739296068718695540025842403880,73743018682847231857542175554618285216886826635997143043053280021705271732882,Will the Detroit Tigers win the 2026 World Series?,True,Sports,2026-10-31,0.0125,0.012,0.013,4747891.89875,1268190.1352449984,mlb-world-series-champion-2026,will-the-detroit-tigers-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x6470402973d292487fba2f61fd46967707b8327b9eab38a759da5ca5dc9ccec4,1235557,12405032278435739429869831881260155009376889991681874342969262166150128334633,55720742868739164905995622488230016036664947423270652001663302508770446397284,Will the Houston Astros win the 2026 World Series?,True,Sports,2026-10-31,0.0065,0.006,0.007,4747891.89875,1556980.2612329973,mlb-world-series-champion-2026,will-the-houston-astros-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x8a638b539c43375ea04e0e2501f4a877df4ab35ae67a1f60d0e034d75c8c38ef,1235558,63091623343687297303606592004867326730200634937409195873045953355010416684623,102039975525536046545638924824798876480719469785837400983070764668444799295423,Will the Seattle Mariners win the 2026 World Series?,True,Sports,2026-10-31,0.0505,0.05,0.051,4747891.89875,675616.8675289984,mlb-world-series-champion-2026,will-the-seattle-mariners-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x36f3d99fb629ebbad8bc559f922da1b1e8333496fe6322308bff647926ac15f0,1235559,98433436403859645895516883398074218228334495302057009353814218199667520483542,15995230776210264243819799386683854325324016107745625919693584515086659997797,Will the Los Angeles Angels win the 2026 World Series?,True,Sports,2026-10-31,0.0055,0.005,0.006,4747891.89875,1680496.0023260375,mlb-world-series-champion-2026,will-the-los-angeles-angels-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0xa9a6f91142311378d1227a7b245069ecca68e7cfc825db8613d9bb0c8c42d3a1,1235560,86751823627609068424601499935843524300516582275640754782521418387536707538823,26130200454407462599799791678865361113981667143627759096044930228705779201927,Will the Texas Rangers win the 2026 World Series?,True,Sports,2026-10-31,0.027,0.026,0.028,4747891.89875,1010386.072275004,mlb-world-series-champion-2026,will-the-texas-rangers-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x7c6d624563d7efee94f7ef54da8d35fd794b3cde9ead02df0d413d6ad3886570,1235562,87400549613971964996449731299293585289302880817247437384669548139968257881468,29295580868306068896124583600000282365944247641268463074038627370917750913578,Will the Atlanta Braves win the 2026 World Series?,True,Sports,2026-10-31,0.0735,0.073,0.074,4747891.89875,1027207.7795639996,mlb-world-series-champion-2026,will-the-atlanta-braves-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x98b595f40feccf49ded360d1eb15b9bb81041cc6006da00441a743dcef74f0e7,1235563,54864064227501100990355740632429843724001886102202092784644764240142537488712,47968821364406226965319657073617914274152006910473569571522052734057094087153,Will the New York Mets win the 2026 World Series?,True,Sports,2026-10-31,0.0055,0.005,0.006,4747891.89875,1037893.5829470028,mlb-world-series-champion-2026,will-the-new-york-mets-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x9e238daa4cc2b89379314f5c1873e3c0d07d26bf2eb69a3d618a7b5d13b165a0,1235564,56772567436880230751429990016212879028273056769219355099340259163330517784781,9870237290570379434160738011729795161085208157636317372132377828721529919464,Will the Philadelphia Phillies win the 2026 World Series?,True,Sports,2026-10-31,0.0565,0.056,0.057,4747891.89875,1275846.5306129977,mlb-world-series-champion-2026,will-the-philadelphia-phillies-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0xa5f1c7110b05fde645258c7c9e58d3ddbec94631db35b22f7a02db94d4571a29,1235565,5703581201154376560187680422416496828142499508237498193695565902061790054297,13621958751759172885706542459359599232572700861138989007698656215486752654689,Will the Miami Marlins win the 2026 World Series?,True,Sports,2026-10-31,0.0015,0.001,0.002,4747891.89875,1956145.8028260064,mlb-world-series-champion-2026,will-the-miami-marlins-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x99b0984b690ad49fb2bdef1d31dc398516d3318740c8595995bd37539d49afce,1235566,16911107708847456121558507654684722945620316418458350333840821518727431940890,51643750384292974681038864586179013514612039248096011298894001303602699660741,Will the Washington Nationals win the 2026 World Series?,True,Sports,2026-10-31,0.0045,0.004,0.005,4747891.89875,2520829.850373996,mlb-world-series-champion-2026,will-the-washington-nationals-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x728ed3e64f1f6b67d9b3dcd545ae574aaf0dfd3b0fb6df433d0c07c253981ec0,1235567,70046809005614326654993856784038215986843482626383701474756417133141056424411,16823809444426664656659734075024352952545662747949182552111607894172023052067,Will the St. Louis Cardinals win the 2026 World Series?,True,Sports,2026-10-31,0.0045,0.004,0.005,4747891.89875,2164115.160675015,mlb-world-series-champion-2026,will-the-st-louis-cardinals-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
0x3db74f14fa0c4d8acb19ff4ffa18d523597a8e553ec565d494290a908d99395a,1235568,68495273029336552259622116656826978391613637593537133254546205487243272235948,57520402764714032701152091698531154935574080954582774395654458078727078499164,Will the Milwaukee Brewers win the 2026 World Series?,True,Sports,2026-10-31,0.0895,0.089,0.09,4747891.89875,1360679.4994249966,mlb-world-series-champion-2026,will-the-milwaukee-brewers-win-the-2026-world-series,https://polymarket.com/event/mlb-world-series-champion-2026,2026-07-27T15:28:21.693138+00:00
