condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x7c9d2598b2e99cb9d300e80ce806e990f0caa1c0a6e4961696c0e4b881fa056b,4853579,51113181310408875645722336045470840724413516153575468867889190285207467343615,108939720054200998836354246482519453900532325541022374964754046965228382113038,Spread: Titans (-8.5),False,Sports,2026-09-27,0.185,0.17,0.2,5658.3328,2782775.61926,0.0,1.18,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-8pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-8pt5,2026-09-25T17:29:35.975307+00:00
0xdc5f510d6de4e707e8e8dc11a07e6350afa38d2befa7f82eb227baaac517dfc2,4853580,42647247026447305008951098943349429026522912057207256775135002378539237105922,110174981269455028760642522239654635319450249250046998089882956486468207001392,Spread: Titans (-9.5),False,Sports,2026-09-27,0.175,0.17,0.18,9312.8261,2782775.61926,0.0,2.38,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-9pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-9pt5,2026-09-25T17:29:35.975307+00:00
0x25be436a5cdb56c63a77247b467526721c8c1dd3fef79e4499e9d7f44f5388ed,4853581,86487029701666812309071775703314533073748539204399342237399120476034254889677,54324117901404203289628805775237847696879210403138124144167427892888515510784,Spread: Titans (-10.5),False,Sports,2026-09-27,0.155,0.14,0.17,12942.5899,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0x764749d68f62705e011dc9c9609f4d9ab70081c52eef53d68b294b5d0d34dd26,4853582,54288849161032523743094142374346678569801402948805174162756130577163701314656,53631842544020840671227313816061728442117633705847821233341017164543459696032,Spread: Titans (-13.5),False,Sports,2026-09-27,0.115,0.1,0.13,11426.6605,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-13pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-13pt5,2026-09-25T17:29:35.975307+00:00
0x6d553ed0f05b9da59b686bbead5df49bac1ea38a0caa2877dd5ba6e8e021eaca,4853583,8754958654680989691773110214380475339533652491225220216384359604315985197442,95107290749968922813358841646709584831341108549376225978117217732089322774036,Spread: Titans (-14.5),False,Sports,2026-09-27,0.11,0.1,0.12,12753.3722,2782775.61926,0.0,48.12,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-14pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-14pt5,2026-09-25T17:29:35.975307+00:00
0xd2b69554f5fbfd21dbbd7bc1a0894f16118b556fb252964decf551563452f73b,4853584,36581037820587556989760134391966309645723573201613750641570227260033760945288,101387492549857297624801221705016621026058870214625082770592866351086575385240,Spread: Titans (-16.5),False,Sports,2026-09-27,0.06,0.02,0.1,3241.9506,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-16pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-16pt5,2026-09-25T17:29:35.975307+00:00
0x2e4e56df73228141569cdf77626f5e92559b10400bd14a298cd9a257fb862a0b,4853586,71091370402249104811214082207471623178919168997832006424810432270569768685147,34518127394544886404793523968712660727677777357351894137877157844854503174842,Spread: Titans (-19.5),False,Sports,2026-09-27,0.045,0.01,0.08,3216.5517,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-19pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-19pt5,2026-09-25T17:29:35.975307+00:00
0xb352a0f1bf1351a19a290dbf65fc1b84611bec345ab8dcc8d0b0ee1d445ec902,4853587,13973007027523395408943255249700322268225472995377508128118021551393914719138,115394851468146448626573838823340317093313876354553423341705337118393667816046,Spread: Titans (-20.5),False,Sports,2026-09-27,0.083,0.02,0.146,2915.90154,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-20pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-20pt5,2026-09-25T17:29:35.975307+00:00
0x5ff984a5073cf41ad029a11660c4e8eda9d3b63421f36fedf61f8af7e3736b17,4853588,111670392220603613026026116946818896489871579313534909427375111907688819940598,87965023245017668577953137658966718926393556312892313062388429274751088257310,Spread: Titans (-21.5),False,Sports,2026-09-27,0.083,0.02,0.146,2919.03374,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-away-21pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-away-21pt5,2026-09-25T17:29:35.975307+00:00
0xfe6316520fcb10c4a70f93c153a99a5823dd4eaf26681c8d5f8cabf578a2aa83,4853589,54377875593907481950664013756897854626317913270593269463709395970117282041346,53704460066388889183272931403611098810979790986811110490609037183580278755314,Spread: Giants (-2.5),False,Sports,2026-09-27,0.505,0.5,0.51,177988.1975,2782775.61926,0.0,10022.777859,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-2pt5,2026-09-25T17:29:35.975307+00:00
0xf851cbf5461e94bed5e18b66804f163a41aacf9301ec8a2cd11ba45bdc438ae9,4853590,105633574892372479303154186610508947471161701033822869242526853813898652667213,38889787707619809661576306156365022146880427765589543866117321856430321121177,Spread: Giants (-5.5),False,Sports,2026-09-27,0.365,0.35,0.38,49298.5664,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-5pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-5pt5,2026-09-25T17:29:35.975307+00:00
0xdcf6b742081b24f2fe2a0dd731262ede94ee2fa8b6e6a6362674af987330693b,4853591,14199523969543391357967495156523889525675524753646865870206540954060628960427,88144012324542476256174570582448737567840156530759975112168945040224920441606,Spread: Giants (-8.5),False,Sports,2026-09-27,0.26,0.23,0.29,5924.4484,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-8pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-8pt5,2026-09-25T17:29:35.975307+00:00
0x8dc34a8f1307277d565e0584763097b06f4d35fd3dac382ffebecdbdeeccd70a,4853592,29961522616671065136111986473450516900099522382003709948235162261648562194183,13824162863435173164279283786663000927731996303906016150021964771301355372008,Spread: Giants (-9.5),False,Sports,2026-09-27,0.25,0.24,0.26,11804.543,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-9pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-9pt5,2026-09-25T17:29:35.975307+00:00
0x937bc5238c5237c82df5f0d83fb5bb3ea3d3dc8a499d0fe56e3d483f71085cda,4853593,36115293028498304472351279546480384758572923478097538128324895581552016186192,32644852750962883634687631831252112601251807628818091039037148426783385280360,Spread: Giants (-10.5),False,Sports,2026-09-27,0.225,0.21,0.24,11448.4006,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-10pt5,2026-09-25T17:29:35.975307+00:00
0x8111e2ff0d9ca404457f098af923abc4b1395948827e688e4f0fded57531d5aa,4853594,52421166497922783875084899930767100465031742081730723835049462731506231935490,71780767210089308072062256843855441458581810895272497053171563128746961812473,Spread: Giants (-13.5),False,Sports,2026-09-27,0.175,0.16,0.19,12794.5201,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-13pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-13pt5,2026-09-25T17:29:35.975307+00:00
0x2ae59e45a404eefb1f587da67bf92c598eae75f313a55079aac396b6992c68cb,4853595,3383374143560754893284610174549017619911616462291054114855029744374744530442,53864721395897981290276300718841546985657551667199990389937074596279583710340,Spread: Giants (-14.5),False,Sports,2026-09-27,0.15,0.14,0.16,12096.8905,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-14pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-14pt5,2026-09-25T17:29:35.975307+00:00
0x3fbfaf4a4bccaf86ff15739dbaa0c6d010fdaa356a537a137096ab9964c9ded2,4853596,3936665825226317407947042552510605068945087050874684489168670162815607915266,30570277763323974497584234671918334262812950764555452340583598519340893128126,Spread: Giants (-16.5),False,Sports,2026-09-27,0.125,0.11,0.14,9468.6991,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-16pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-16pt5,2026-09-25T17:29:35.975307+00:00
0xd0868d9afa96a4975471c084b2529495947dc2f6eff7f744020c6e6f835756e2,4853597,49892003971153021344089014110259645292550215608616170792127914231970100954517,6782215639376169293290254484447068241922523464174108762974557590715291974693,Spread: Giants (-17.5),False,Sports,2026-09-27,0.095,0.08,0.11,8627.0599,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-17pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-17pt5,2026-09-25T17:29:35.975307+00:00
0x13079784c862837ee6bfe64347537246dadf5fbdd17891dba87176062128b0ab,4853598,80231603250633812055643702791435368076763724011067563931133348411059466187741,53965549031658365258123422703815123714169745165909978809722934618655028312532,Spread: Giants (-19.5),False,Sports,2026-09-27,0.08,0.04,0.12,3540.4524,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-19pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-19pt5,2026-09-25T17:29:35.975307+00:00
0x1bca1c6cfbbe143996d4fa1ffc0d84ca22db8a49c5817e3440614af8d663c3b1,4853599,113249500023664648602828890635398605879169103210162130979261870765012963140224,95400661795856713827862806467694523129623093396076221570919544405247525299178,Spread: Giants (-20.5),False,Sports,2026-09-27,0.065,0.05,0.08,12154.6134,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-20pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-20pt5,2026-09-25T17:29:35.975307+00:00
0x6e15978eea6d9f0167130779f1a6288aa08def738c5f0f3c6c12bcf28881dbb2,4853600,41008552689421937475915277891656313870828543784573850513021025830004337278707,58977668899625543329932744119239669298404708172546608450899719256484637712495,Spread: Giants (-21.5),False,Sports,2026-09-27,0.06,0.01,0.11,3540.1638,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-spread-home-21pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-spread-home-21pt5,2026-09-25T17:29:35.975307+00:00
0x3f080f7cf889d233eeeceb807d2bc39402efb5f4c22d13f4397a433780d80e46,4853601,43680044949473832081798464143424812075867674002691105519111601630442126359784,6296070205294140382232163647390220133810149180603338993659294221781043034156,1H Spread: Titans (-1.5),False,Sports,2026-09-27,0.375,0.36,0.39,6570.2168,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-1pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-1pt5,2026-09-25T17:29:35.975307+00:00
0x1a2dcf3cfe698b6bb6d0dc09af9294cffa1c82b273ef059f8ad55d9b5c1244fe,4853602,37964114226586185048446707127048417412922050466082540696611096396030631798366,11827577811713067356820656895522439821104478782804018664001970036569017172761,1H Spread: Titans (-2.5),False,Sports,2026-09-27,0.37,0.36,0.38,8801.858,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-2pt5,2026-09-25T17:29:35.975307+00:00
0xe68e8fda72889923bc218fc596c20bfb7212ca9add9e23f9fb5b43b8d825b5c8,4853603,15554182918678902652230822787056108513484158927001400476946549387283893634686,58079248303315800144384360894310649933357279193951371115865986704257215788079,1H Spread: Titans (-3.5),False,Sports,2026-09-27,0.295,0.28,0.31,8801.0797,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-3pt5,2026-09-25T17:29:35.975307+00:00
0x2063a1fcca797ef71d5c730b9e9f6094f8ff6bf797adbc748535db0624b02be0,4853604,39384385171221006851759010940421918397689317216868594272530229735942134282150,92476363283471466451016289636072812020392089884862316871620280669836626884894,1H Spread: Titans (-4.5),False,Sports,2026-09-27,0.255,0.24,0.27,17417.4743,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-4pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-4pt5,2026-09-25T17:29:35.975307+00:00
0xde4d226ad9ba3b2b4052d203dec67c7ffc848c0a2fabc8c3b3416f2107981f1a,4853606,60013372104639398434713032546702019490862056865928945697007425465681991233166,23583840083504492650557059031881643410924537751252320871206924495945016061799,1H Spread: Titans (-6.5),False,Sports,2026-09-27,0.215,0.2,0.23,18579.2848,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-6pt5,2026-09-25T17:29:35.975307+00:00
0x0a5c623dccda35a52acb3c09004e2dfd633433427ad55ee8cb5524cf16cc1f4f,4853607,45781062594356277057627661887465752995406459480344986997613260928351819315617,1229927777059855238341873215263105501381751584242982058441970714232172294601,1H Spread: Titans (-7.5),False,Sports,2026-09-27,0.17,0.15,0.19,18435.4625,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-7pt5,2026-09-25T17:29:35.975307+00:00
0x66866fafade50074dc6ae78482a63bb857554078de124644b328bed7dcd99b7f,4853608,83926254982167476880168069660551986351283671167001970020435456035009317034188,41438249959090429742595854666148924253404229229418649461477432666437860659857,1H Spread: Titans (-8.5),False,Sports,2026-09-27,0.105,0.01,0.2,3011.7999,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-8pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-8pt5,2026-09-25T17:29:35.975307+00:00
0x5ba36830533c974026bb9673e554e1d084ee55b745564b6598707dc01fcc5d4f,4853609,12576767016859383078974033016764359167386610202061717578093798135845690213466,14470326025385460074966661411146081802129342322363785805401410311639330882514,1H Spread: Titans (-9.5),False,Sports,2026-09-27,0.15,0.13,0.17,17952.2025,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-9pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-9pt5,2026-09-25T17:29:35.975307+00:00
0xb6be1e0cbdd2edb3297c5c953ee81287f46db128eb6c66597d5ef8da4016056e,4853610,58889744127397989797231515517992009392346108004072352105554429780027801655700,61422060782208779637113358708276717265463681113074140631476110192953173690339,1H Spread: Titans (-10.5),False,Sports,2026-09-27,0.105,0.08,0.13,17764.7853,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0xf83307ea32d27780fc3c5262012c29e22addad2b902cb6eb31362bb70b3d7988,4853617,30895986756681438385783252183383294171937770723923015087556084736871408331542,43749657791134111713255293571259115554987828250707084124196854166341147338290,1H Spread: Giants (-1.5),False,Sports,2026-09-27,0.475,0.46,0.49,10840.0106,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-1pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-1pt5,2026-09-25T17:29:35.975307+00:00
0x23738ed2d4559fc5261cb2ee813ff35eff4415ed6fb29d650f83c5a1d616b367,4853618,6143245146200230882091012376988847382138341293842643531408442845378299987519,104240897380210333169975274951313397975504881890338243862988303150559121956018,1H Spread: Giants (-2.5),False,Sports,2026-09-27,0.47,0.46,0.48,11457.1406,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-2pt5,2026-09-25T17:29:35.975307+00:00
0x66d46a7d35969eefa62d51b5e5bfc2261a2cfff8e3f0909eb98241a32da0cad5,4853619,100271083090832523251487404129513293510305556982843819751368700379392290788705,53590464084684549176933511398247796262821223753028623708389647576875730329777,1H Spread: Giants (-3.5),False,Sports,2026-09-27,0.385,0.38,0.39,12210.5929,2782775.61926,0.0,2158.489025,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-3pt5,2026-09-25T17:29:35.975307+00:00
0xdffa2e170802e5f87bc995507919d9296a327650594575f2d5be01a6b566b327,4853620,18960432592353659885722287517652993843584393241756147172852971079503758045406,112027380354363166978170049711872010448830293757392875916029577545919353566718,1H Spread: Giants (-4.5),False,Sports,2026-09-27,0.32,0.3,0.34,6782.6242,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-4pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-4pt5,2026-09-25T17:29:35.975307+00:00
0x91c5ac5a4903b8933e4516517926fba472c401573b5065219b1ffb982d97ddde,4853621,1009600973922675874236743875621194257710237195617373003341230480348174175219,90026727284786190441366381658600989830159560239628175823714578402084506174312,1H Spread: Giants (-5.5),False,Sports,2026-09-27,0.31,0.27,0.35,3591.6352,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-5pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-5pt5,2026-09-25T17:29:35.975307+00:00
0x0f3195e31897784c137c96acbf6ad16b6be6cf3ca242e9df300229999f03731b,4853622,35585271426071843541904648617622616079865321724168194342131557752693661277341,22347644825776807717831383883731092897251670506250753722704105712699547595863,1H Spread: Giants (-6.5),False,Sports,2026-09-27,0.28,0.26,0.3,6175.4981,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-6pt5,2026-09-25T17:29:35.975307+00:00
0x64ae27d1294ad1ed30b47439702071d0bc401baceb0af27da4c16e54ebc934a3,4853623,62881314374641786552122111894214559378256964022256984168760158193106048174328,106493323168862919032951009016542596660680458790057167198289564319200077893203,1H Spread: Giants (-7.5),False,Sports,2026-09-27,0.22,0.2,0.24,20098.0492,2782775.61926,0.0,50.24,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-7pt5,2026-09-25T17:29:35.975307+00:00
0x0b173eced468e22df3542bd44024fa414d4c630191023b46ee7ac21c34b053fb,4853625,39553332152645007323025609107798321160170215783735958812379554569244466129566,85670381305749410445024627022646759229120744245048553359119593017379318232350,1H Spread: Giants (-9.5),False,Sports,2026-09-27,0.195,0.17,0.22,9134.9988,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-9pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-9pt5,2026-09-25T17:29:35.975307+00:00
0xda3957b324e8c77b2f8a474db20881959ff2b31605919482ac9d817e0ebf67d2,4853626,39059124758798682542880970595056934282475069999765711138709675275077562766183,68921370674837260372261162667585362968232289945595892276613822663310973655618,1H Spread: Giants (-10.5),False,Sports,2026-09-27,0.155,0.15,0.16,9617.6217,2782775.61926,0.0,165.7725,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-10pt5,2026-09-25T17:29:35.975307+00:00
0x5c8ca1b88e09ebdc3cc1c4c46f06a31103fd9c80a6a4a30b9326f5c5d43b7d77,4853627,29166831567190053643185189808589548093417496573125644328893795347409199366616,5883712910407093011066010893432228875073969305701148224160770902224779395749,1H Spread: Giants (-13.5),False,Sports,2026-09-27,0.085,0.07,0.1,3386.5798,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1h-spread-home-13pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1h-spread-home-13pt5,2026-09-25T17:29:35.975307+00:00
0x6a8b901ac95467264deae6765fd49c6bd4d84039d6821d7956620528b6358ae4,4853665,20571024337374414101187186792396290655775284927881687673939670701136693065240,113189092153431538392069146962796532208894842547087322508733158235685981704900,1Q Spread: Titans (-2.5),False,Sports,2026-09-27,0.35,0.32,0.38,6369.3194,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-away-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-away-2pt5,2026-09-25T17:29:35.975307+00:00
0x8279ff6d1d74f57a60bf34ebfa3bc9673cd0ad85ea247a125251fd5fefc0b9c4,4853666,56204628427991180911286789977583739367990258239465282945426347625089201778647,97517331824399173483689598638377833789178903312897054579632720738147150218005,1Q Spread: Titans (-3.5),False,Sports,2026-09-27,0.245,0.22,0.27,4522.6501,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-away-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-away-3pt5,2026-09-25T17:29:35.975307+00:00
0x731499d84a53ea871cfde646dd75a1834cc6d8b51a00bfdffe0871729760601e,4853668,15555801579073281979635854424554219919658455398524107816374092832954948200301,62246986620170287399242064924498324317146769193043931526985572648345659434527,1Q Spread: Titans (-6.5),False,Sports,2026-09-27,0.165,0.14,0.19,7628.1121,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-away-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-away-6pt5,2026-09-25T17:29:35.975307+00:00
0x4dd94f6b9f83e798c869cd9f012b111e77ad36cd7a095d05cb66ea8b79393b04,4853669,15094052408043742695630300348034255996487785225600200763331340024499759050303,28185026768635364314560353184688792877442434204556382946579759880496029684980,1Q Spread: Titans (-7.5),False,Sports,2026-09-27,0.07,0.03,0.11,5933.8608,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-away-7pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-away-7pt5,2026-09-25T17:29:35.975307+00:00
0x5a7d375cfafc5feaafe56b47d2d3cca4d3ed1ead7046ac06608b80cf257748f3,4853671,20588190209843205756279845300817229618565193713744767208655802387925245534763,32480344037075749867482420273656348496458825501902944879506339412114110553289,1Q Spread: Titans (-10.5),False,Sports,2026-09-27,0.045,0.01,0.08,6249.0727,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-away-10pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0x7197155386169b698bba6ee604c4d07d2eca048e0947b69a3cdba2b48ef1d223,4853674,64664323369114655982072960141627568440789572783420016500561718987924110957524,99035882349111655982125497361893915678219185614028954524965407258167037981110,1Q Spread: Giants (-2.5),False,Sports,2026-09-27,0.405,0.39,0.42,8615.0301,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-home-2pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-home-2pt5,2026-09-25T17:29:35.975307+00:00
0x5d2ff6e63ce36d95a659e42de75772dd51310f66bdbaa8d46c327bef49615566,4853675,34911067416364163603806786443903928800621524162143344318638722840035049489995,83228012596565318325335905549079608407898660612752466942356015911443412172425,1Q Spread: Giants (-3.5),False,Sports,2026-09-27,0.27,0.24,0.3,7178.5587,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-home-3pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-home-3pt5,2026-09-25T17:29:35.975307+00:00
0x02859d69dd2c8f9e6c4d0c8c3c0307e2d31d8107420063399da2951707750074,4853677,17128863444597225724746414669761069323518968917997301228357324923087145820551,42561897025613731951937688525969700385612896349785771545932514285692926299517,1Q Spread: Giants (-6.5),False,Sports,2026-09-27,0.19,0.16,0.22,7289.5924,2782775.61926,0.0,,nfl-ten-nyg-2026-09-27,nfl-ten-nyg-2026-09-27-1q-spread-home-6pt5,https://polymarket.com/event/nfl-ten-nyg-2026-09-27/nfl-ten-nyg-2026-09-27-1q-spread-home-6pt5,2026-09-25T17:29:35.975307+00:00
