condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0x0e427d7c453da1a25a2b99a11775eac776a5bd7081c58df4d005414c2cbb8601,2090558,72627567842540635047746460119828745591076994234011445597809752932785466324122,10989610924809083614462571819957623892023941159939658644535323504463664127897,Printr FDV above $200M one day after launch?,True,Crypto,2028-01-01,0.123,0.037,0.209,48558.36822,3554.789109,printr-fdv-above-one-day-after-launch,printr-fdv-above-200m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-07-09T15:44:44.562805+00:00
0x0a92d7cbea599ab59cecc6ad156eff6d2604e543abacd162daf45d2e3a577f94,2090559,114352918903313005434218677021084930620977965726495364838977698948003462158628,92982949079489604567851999398265238862368062890896818723713921192643045341306,Printr FDV above $300M one day after launch?,True,Crypto,2028-01-01,0.049,0.011,0.087,48558.36822,2873.679792,printr-fdv-above-one-day-after-launch,printr-fdv-above-300m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-07-09T15:44:44.562805+00:00
0x78b2c5a3d7a8899e978044bed0a35f1a59656d88707bd31048b7d2784559fc0c,2090560,51084630845560074878856701016454754170088393502890734548216337715243454889694,69631075217552748387089873613978908479895601574540107373074131411664672934680,Printr FDV above $400M one day after launch?,True,Crypto,2028-01-01,0.0475,0.045,0.05,48558.36822,4762.138337999999,printr-fdv-above-one-day-after-launch,printr-fdv-above-400m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-07-09T15:44:44.562805+00:00
0xbd8a335eeabb756e676d09191d03298816fffda88554fcfccf0926dc51c06a06,2090562,6849160745405353704606656531816832324005987266336302182698061837326737984958,85139584659413094713039776812783702898851309932453198691175417225600723873316,Printr FDV above $800M one day after launch?,True,Crypto,2028-01-01,0.059,0.028,0.09,48558.36822,131.969479,printr-fdv-above-one-day-after-launch,printr-fdv-above-800m-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-07-09T15:44:44.562805+00:00
0x1d51f00264c9494a20a2670641747708f7e6d1a0acb55c3eb5048338248878c8,2090563,99767392144454406707746381584820023456990364229757187749325535753466754473783,108510248930376603717639790027275457154755048347341833935043495311886967911466,Printr FDV above $1B one day after launch?,True,Crypto,2028-01-01,0.0025,0.001,0.004,48558.36822,1575.985019,printr-fdv-above-one-day-after-launch,printr-fdv-above-1b-one-day-after-launch,https://polymarket.com/event/printr-fdv-above-one-day-after-launch,2026-07-09T15:44:44.562805+00:00
0x98d2fdd6ff5ac86d828b4fcf75e22245aab911f88e0b6eb92c9ce55d0d7543b5,2099122,13630211524699633918409666905207347958410035656388802044367023361742724410273,62551869335261344489983599085115217665436753527386027479066907416744214585648,Will Rocco Baldelli be the next Red Sox manager?,True,Sports,2027-02-01,0.08,0.06,0.1,12521.69061,198.2845,mlb-next-red-sox-manager,will-rocco-baldelli-be-the-next-red-sox-manager-671,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xfb8149fc899eb8f3f8b054031272f6fdf80b36d3676b19d9bd242852221e91e1,2099123,2831744967073988423783056669655540505927183393693033923827512842690203980232,98541137721263555807233043555733918229582119657673305895878536062067140137861,Will David Ortiz be the next Red Sox manager?,True,Sports,2027-02-01,0.0015,0.001,0.002,12521.69061,118.32,mlb-next-red-sox-manager,will-david-ortiz-be-the-next-red-sox-manager-354,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x9ace6872b6bdd0a71d79d293b9e86e13f4555bef7c6188f319e0799b3d8a89b7,2099124,95886619852674626706576924922377942866593563034459406844037682226724845974820,98530342000478430709550096706647436451703953346142041997376611428628865688152,Will Nomar Garciaparra be the next Red Sox manager?,True,Sports,2027-02-01,0.0255,0.017,0.034,12521.69061,364.38,mlb-next-red-sox-manager,will-nomar-garciaparra-be-the-next-red-sox-manager-519,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x007ef2440b76edda831128e26cd822e6a1d30fe3ed88a7a1dc49b263d15485ed,2099125,96624702156456332510260749202407274432890408713667002314849832732664300554347,112529137169477215895573393883338653154615362848275161724422446350752164876504,Will Alex Rodriguez be the next Red Sox manager?,True,Sports,2027-02-01,0.029,0.008,0.05,12521.69061,140.88,mlb-next-red-sox-manager,will-alex-rodriguez-be-the-next-red-sox-manager-347,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xa34e2e716a456fdafeac75b805c63f5a9522268e6074fbd6cc199957086b6454,2099126,90966266239356131636186854686982280987539365869747676759672358904769384832309,79955353749236679166062097074168665210814528907840287326915542202895265288798,Will Brad Ausmus be the next Red Sox manager?,True,Sports,2027-02-01,0.0155,0.013,0.018,12521.69061,410597.98,mlb-next-red-sox-manager,will-brad-ausmus-be-the-next-red-sox-manager-765,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x063e19157317b46433b610c99682ab1d8d5ec469d0b85aa2e0e93481dc26d906,2099127,368083054498833298973747203248501395436059651688454303992291476748463416570,99665038083858011677053573114273400635638680165644474046191608822990301299926,Will Jason Varitek be the next Red Sox manager?,True,Sports,2027-02-01,0.0305,0.011,0.05,12521.69061,224.560625,mlb-next-red-sox-manager,will-jason-varitek-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x6c200dae8b86d23a3e7c1a4c8e9e3b219deab1e7f28a4f3ce1797311f34ad6cd,2099128,109328775847377171900084624251144146846814267849761127620560449642195949543133,75719888828604938014022053356971613852098650255837749557257747126706603743405,Will Chad Tracy be the next Red Sox manager?,True,Sports,2027-02-01,0.31,0.3,0.32,12521.69061,1926.586283,mlb-next-red-sox-manager,will-chad-tracy-be-the-next-red-sox-manager-975,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xc1605e014bde823e2760f7d850e0b36a2b2e6826c4a214d7b090716bb43cddcc,2099129,12314818407359111257177455109149904044147996328260296804337006810992102583420,87665294017528494407390555670412284760425160386140596265770751596980907166258,Will Andrew Bailey be the next Red Sox manager?,True,Sports,2027-02-01,0.075,0.06,0.09,12521.69061,149.904599,mlb-next-red-sox-manager,will-andrew-bailey-be-the-next-red-sox-manager-977,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xc92b5a84c1a62cc8b5f1bf2aa954a490e627a1a4bbffde4cffe13eb21c46337f,2099130,53006129528231869043014706522036570857422097177055860714867119488996446685821,86552350481315767813085342063532669152493076928811423288493411626565683780774,Will David Ross be the next Red Sox manager?,True,Sports,2027-02-01,0.09,0.08,0.1,12521.69061,814.460766,mlb-next-red-sox-manager,will-david-ross-be-the-next-red-sox-manager-636,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x8246671053e0d85a2499039b4b0aeebadf0425cc06f4e8ee5bb73cc621f07603,2099131,51358410348599410992970431374444203364038780444580061891708381573116009626859,37924431936448121717955357964613704981244373778104153543117203859241939471186,Will George Lombard be the next Red Sox manager?,True,Sports,2027-02-01,0.021,0.015,0.027,12521.69061,126.96,mlb-next-red-sox-manager,will-george-lombard-be-the-next-red-sox-manager-734,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x345f01b332e6cf5655aa1f5e89069488d7ec8323a4a6c1c86fca1e7f4bbcf4cd,2099132,6697905292704314004753945371440981406508737928118067858571167763165945306788,49969385418701705420782199614286307760844737160357308506612705968344407785024,Will Omar López be the next Red Sox manager?,True,Sports,2027-02-01,0.055,0.04,0.07,12521.69061,548.0,mlb-next-red-sox-manager,will-omar-lpez-be-the-next-red-sox-manager-556,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xfe8d95e1c4518ab6d99acfea42e073b9227587e1e737f9ec75f86aee16fda592,2099133,29066652305014071745501621797291754961525484214502554135510639393535852795713,21949504976732045875074220650220774682843743305993692646142354901982964139644,Will Walker McKinven be the next Red Sox manager?,True,Sports,2027-02-01,0.058,0.046,0.07,12521.69061,326.98,mlb-next-red-sox-manager,will-walker-mckinven-be-the-next-red-sox-manager-427,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x5e09a298192cbf2f8f1050da7c31764e9195435cf3c53db90087f2edb4d59e78,2099134,25412146257336981607422387363879436598281459472195893400295142912764691380173,37793772492552947536637699512613683346297783194706289750146314882446945892949,Will Morgan Ensberg be the next Red Sox manager?,True,Sports,2027-02-01,0.0255,0.01,0.041,12521.69061,96.41,mlb-next-red-sox-manager,will-morgan-ensberg-be-the-next-red-sox-manager-522,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x4b2ef86542a1012dbaf2acad23931b10470da8f0b65530787d9167e6d0d055a0,2099135,6948303477992662670035107719771568250016145185283628295240018475268314824896,89718718928314535603215316500068851123519202514605715355441045355816712689570,Will Daniel Descalso be the next Red Sox manager?,True,Sports,2027-02-01,0.0405,0.011,0.07,12521.69061,163.64,mlb-next-red-sox-manager,will-daniel-descalso-be-the-next-red-sox-manager-369,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x4031ef7fbc40b2fffc13368235a80c03dba35ab6f971b60e10e27ee520e197e6,2099136,2127305024106330906743259100808209168045640568790685556942255340462731004217,14173952296063544798990407678783728997493026126788558895084258245260610647454,Will A.J. Ellis be the next Red Sox manager?,True,Sports,2027-02-01,0.026,0.022,0.03,12521.69061,189027.0,mlb-next-red-sox-manager,will-aj-ellis-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0xdf8c8282dc01eda9c7ab2c1f5622021c16f6ca5d601d11856a03c048a51cae3c,2099137,69519470390308207073628029125188030919294759312219433623260200784825136091722,12114671396347081240168229566734994173711441880528971349728836363441625112324,Will Ryan Flaherty be the next Red Sox manager?,True,Sports,2027-02-01,0.0205,0.012,0.029,12521.69061,27.601458,mlb-next-red-sox-manager,will-ryan-flaherty-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x62a7c0e3e00197a8e44518c5ccda6d4346df7f7c600d00234680ec0adaa31067,2099138,51944338886717235548034537444328942051981841835192643802260354185851421830219,64413262978934931843153976030431646342583584942129479176338969047542798380779,Will JD Martinez be the next Red Sox manager?,True,Sports,2027-02-01,0.0285,0.01,0.047,12521.69061,45.18099999999999,mlb-next-red-sox-manager,will-jd-martinez-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x7d0e68eeacd8d8a5bb9e0c5908e4fe2ed2860cfc78351babb821744fbd8ff085,2099139,63705498434283138406035360325835525890247568311597116665944498575609061188325,83259430842147584300006973429761348586575825928540224374838780547175820185694,Will Dustin Pedroia be the next Red Sox manager?,True,Sports,2027-02-01,0.026,0.006,0.046,12521.69061,148.307166,mlb-next-red-sox-manager,will-dustin-pedroia-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x190c782b031fdf9d7fab8707ebab8f52523f9a9857f9bcec479de8747d0a1c5f,2099140,70678623115092456296118255727051986305797426258514782577959875990465584972509,62078241329051860788787627017955358183094386126948866905879350824550052180236,Will Brandon Hyde be the next Red Sox manager?,True,Sports,2027-02-01,0.0405,0.011,0.07,12521.69061,138.445,mlb-next-red-sox-manager,will-brandon-hyde-be-the-next-red-sox-manager,https://polymarket.com/event/mlb-next-red-sox-manager,2026-07-09T15:44:44.562805+00:00
0x32ed010ef587b84b343f976ddbae69e370fa2f47c5ddd9c88097f73e0e026708,2099544,24961677438756393568466035410611709357353276583395687839028027478962536677156,17499944759582894888032953129171886555952849316303014799725417026639958839858,UK announces transfer of Falklands to Argentina in 2026?,True,Politics,2026-12-31,0.047,0.038,0.056,20452.77904,7252.550730000001,uk-announces-transfer-of-falklands-to-argentina-in-2026,uk-announces-transfer-of-falklands-to-argentina-in-2026,https://polymarket.com/event/uk-announces-transfer-of-falklands-to-argentina-in-2026,2026-07-09T15:44:44.562805+00:00
0x1cd1a66943b214de90027ce888621fc4e53f5c46351809e51dbad0635b7fe9b7,2099576,90411725104620941837662996595320894309584533916452540143722650994442159148850,106919855488629297236139013821762246147032754899363324332691168583858846913990,Will Benjamin Netanyahu be the next leader out before 2027?,True,Politics,2026-12-31,0.003,0.001,0.005,1145654.26825,3622799.4044240015,next-leader-out-of-power-before-2027-no-orban,will-benjamin-netanyahu-be-the-next-leader-out-before-2027-423,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0xc8aaa82e283d68aba57ce829af58ce6ed3d5e94e23e9395b50dd579b2c657708,2099580,39343707438379131883527162296681742264187661695159387350978687807542512925353,78284828328740526988163901172076007257063047009492048934444794559101723880994,Will Keir Starmer be the next leader out before 2027?,True,Politics,2026-12-31,0.982,0.98,0.984,1145654.26825,1061916.1208620046,next-leader-out-of-power-before-2027-no-orban,will-keir-starmer-be-the-next-leader-out-before-2027-565,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,2099582,24235913298707853619396909650115067908443145092303477647202018466380476622845,48479862814209461653808491121793643445956692517728136895054283240442524377702,Will Volodymyr Zelenskyy be the next leader out before 2027?,True,Politics,2026-12-31,0.0015,0.001,0.002,1145654.26825,12026615.72376799,next-leader-out-of-power-before-2027-no-orban,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-397,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0xed2b27cf6f1dc265a4889b2b68be11b8cf85c40de0d755e1b88fd3299cc542a4,2099583,115185344963144735279856620538753023847735835540865070191187018472698385704311,75530623661801801431009921407621793377271553720296122605242743716601509783743,Will Vladimir Putin be the next leader out before 2027?,True,Politics,2026-12-31,0.0045,0.004,0.005,1145654.26825,3910246.707637004,next-leader-out-of-power-before-2027-no-orban,will-vladimir-putin-be-the-next-leader-out-before-2027-417,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0xa922643c642c7d0a8541a60bbd70f11e97dc16b3dfb4cf98c46217f7bfa3e916,2099585,57593692292540537557794257549414434460863403866193600334073170091545065400761,7761996209211121452496708664660113853895763498695165323059348073963406781236,Will Sébastien Lecornu be the next leader out before 2027?,True,Politics,2026-12-31,0.002,0.001,0.003,1145654.26825,4332738.190286002,next-leader-out-of-power-before-2027-no-orban,will-sbastien-lecornu-be-the-next-leader-out-before-2027-482,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0xaffa29d449f3b5a46d933bc412f7ae823e9f5216257c8c6e5bd695a9e2c0392b,2099587,27515376806864755746117462108058322816028804950298382335430385114192925746414,78709026457655916114126185251803148459906865696430415826646603865520179947113,Will Mahmoud Abbas be the next leader out before 2027?,True,Politics,2026-12-31,0.003,0.002,0.004,1145654.26825,8838781.824719008,next-leader-out-of-power-before-2027-no-orban,will-mahmoud-abbas-be-the-next-leader-out-before-2027-981,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x4900c24ab5b8d075cf1cab89436155d98c9e9999327cb769b038528dad705943,2099588,96991426041330992346766518167070724067152536706213391236472709851918746749123,94528567665346858131547778594608753587267764538543951701015416181240399275374,Will Friedrich Merz be the next leader out before 2027?,True,Politics,2026-12-31,0.0025,0.001,0.004,1145654.26825,160266.6225340002,next-leader-out-of-power-before-2027-no-orban,will-friedrich-merz-be-the-next-leader-out-before-2027-375,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x0aa3336f2f0d980a34b07b6eb39dcf1fe9ba543c01b06eb2150e9aab507ef84a,2099589,47682308649904171717926892453776297434749776414135839363029742737306730585254,96770638306326354188382316403539892223444790406735522816668322034241806692324,Will Pedro Sánchez be the next leader out before 2027?,True,Politics,2026-12-31,0.0035,0.003,0.004,1145654.26825,224288.34397599983,next-leader-out-of-power-before-2027-no-orban,will-pedro-snchez-be-the-next-leader-out-before-2027-512,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x068b8f7779e1f0a778778cd4e4add33b6c5076fc7350c32f11785bae56c4cd7b,2099591,94158733314356517705615892213819470737664722587628714542497705678688923683642,57776818253083365231264788173700316368865794442880641925352380761479273870281,Will Miguel Díaz-Canel be the next leader out before 2027?,True,Politics,2026-12-31,0.002,0.001,0.003,1145654.26825,1523610.4071669998,next-leader-out-of-power-before-2027-no-orban,will-miguel-daz-canel-be-the-next-leader-out-before-2027-767,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x45bdbc00baf989a4b8a51c20ada82148e1e1a43a05ab8767f4fd145eae418d57,2099592,38128511596403434222386202458504278258625623256499750470273070085524381046404,24577050821151051861547812662638038823592999164572144261362316653913625511325,Will Gustavo Petro be the next leader out before 2027?,True,Politics,2026-12-31,0.003,0.002,0.004,1145654.26825,963171.4292939987,next-leader-out-of-power-before-2027-no-orban,will-gustavo-petro-be-the-next-leader-out-before-2027-576,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x84a45609bfdb644a15be71d679fbb4f115dea9109d9bac96e1bc049853e002f6,2099595,34928863542604747577136069195537517831839938618288352858238947625130728675067,45882435325687328474628140742478162406633803331769795598054162823132797651510,Will no listed leader be out before 2027?,True,Politics,2026-12-31,0.0015,0.001,0.002,1145654.26825,6557310.184114007,next-leader-out-of-power-before-2027-no-orban,will-no-listed-leader-be-out-before-2027-147,https://polymarket.com/event/next-leader-out-of-power-before-2027-no-orban,2026-07-09T15:44:44.562805+00:00
0x75df5128f5b495ac3ca7f79d9200d98e35fc65c81ea07d0e0ee24d5806b2fcda,2099751,55172106410753252307724783502976509452762851489922703083624223018387747422093,96824539526188413919081549740262787595539552531900831752344198726282105187872,Will the Arizona Diamondbacks win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0265,0.008,0.045,23209.56108,43.51,mlb-team-to-win-100-games,will-the-arizona-diamondbacks-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x0e28a6d331a0a433971f43c0eb4a4abc32d96fa26c8af2b5741d89077ea75e6b,2099754,88327042772468745560124128969006191154662045339666221634230568304676883302018,83716554256887283774945904424519114595686269519953976843278195713496851228789,Will the Boston Red Sox win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.02,0.004,0.036,23209.56108,86.59,mlb-team-to-win-100-games,will-the-boston-red-sox-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x2ab6efabc9f7847a4947e8761e265df47c6eebed22b9465d7878d374ea80e9b4,2099755,85915299923414880334917474643396573055460228579641513439683646401241475372361,54594584137271959354293631580957643596266497950775244092145963083509959243051,Will the Chicago Cubs win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0595,0.015,0.104,23209.56108,13976.823599,mlb-team-to-win-100-games,will-the-chicago-cubs-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0xb580c8555d3a85118abc80a1952738df1a6a899555f9b874b7dc96fc17aca641,2099756,24802417865712867177902136226983572103705514116544114445935041101021121722399,90658144635543132173793259576249698959731755714734821376379383220968962775883,Will the Chicago White Sox win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0375,0.006,0.069,23209.56108,43.99,mlb-team-to-win-100-games,will-the-chicago-white-sox-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x9cc4ae6bd5ad5ff27a38089c78ad74b420e6ae6c2532392389471110f98bed72,2099757,31954871090612444351296915150155561883734304901035355357582264992930917850036,114739291878412938555594407633141528919536354996698003242181981804979264497993,Will the Cincinnati Reds win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0015,0.001,0.002,23209.56108,104.02,mlb-team-to-win-100-games,will-the-cincinnati-reds-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x426b19790fc9f1ed466ffed7804c643a24d9782b722cac9b62ffb6c6f8daebdc,2099758,41269784766768174827055935580954598133427300283438734911423315572845993091881,54185652176030905546856692089146905467382003835085456136324983842735610132672,Will the Cleveland Guardians win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.017,0.014,0.02,23209.56108,81440.0,mlb-team-to-win-100-games,will-the-cleveland-guardians-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x240398e6a91b57c69d3aa749f0d45f58e6ba6e8888ecd47cd84ff7d3e1b08339,2099759,48195998793095119974892283529941947868200512482506732783622803850226072103778,54942981865273514553785946840230521295000225863596301597490610211008713236451,Will the Colorado Rockies win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.003,0.001,0.005,23209.56108,129.39911,mlb-team-to-win-100-games,will-the-colorado-rockies-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x84a2706ca89194930fdca774f0d0a7099e3b08ec4387087e864757eb7a739d72,2099760,66233917665034203593834542890964745651492857275311325904847094903227886166925,17084797490500037409044502348008267729869356460292539382657498083054409006802,Will the Detroit Tigers win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0305,0.007,0.054,23209.56108,215.01275,mlb-team-to-win-100-games,will-the-detroit-tigers-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x17046856cab8470196702aec03005ac97392ed1d0414e235104d0aa28831b290,2099761,101430101546017761707762224905580473303784918347220295851984555720667209431767,1687519604297279148990286999573001093108175658726946072183364886365245744870,Will the Houston Astros win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.029,0.008,0.05,23209.56108,35.39,mlb-team-to-win-100-games,will-the-houston-astros-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x562f32d4eb4b67cce662ceb410f913a3e8cc30ce16f73f04019630e5071a2f66,2099762,79794627269846137421954824816732690145021090452232530903029882839290813166195,51114034612175068628523991252367675793868301092321874238791621099809132783227,Will the Kansas City Royals win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0105,0.01,0.011,23209.56108,163529.87999999998,mlb-team-to-win-100-games,will-the-kansas-city-royals-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x7111f524929effcb51fe475837674796bb3b8369c6b473118b1682926a6b308d,2099763,53600020748500214236408038556223196072965446499105181820050339683674812213572,42739331748883018526799257390949782397367514453958106194797301037208458710270,Will the Los Angeles Angels win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0105,0.003,0.018,23209.56108,139.024666,mlb-team-to-win-100-games,will-the-los-angeles-angels-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x298b73b51eddad6e9c04df6ef51424067fe5d3287450e473244313cad8b3eb68,2099764,14490189983065038139234554751873790594190435614791800246593315077312654188101,28431490301372874312146858297059675503171651929484861515204098338846069795903,Will the Los Angeles Dodgers win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.59,0.45,0.73,23209.56108,403.0,mlb-team-to-win-100-games,will-the-los-angeles-dodgers-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x188124d5231eb9958223a9f29a0da0a3642cf8d656972a3675d4cabdf3f8b726,2099765,7551901061009003513016081948339882209544736999420699994227628891367468213080,72258356258106046251275689708576388947583380057510018409965126673331316287915,Will the Miami Marlins win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0385,0.01,0.067,23209.56108,43.187,mlb-team-to-win-100-games,will-the-miami-marlins-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0xaa45db093e4196724e4e35c3758cb66267ab940a313567e35bf3c9212c648671,2099766,10010195167828463291779722591233969868053820528850989803449236414834639129469,5366389508998260427320300369964116355396247397377164391612955291089235050267,Will the Milwaukee Brewers win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.355,0.27,0.44,23209.56108,13396.027057,mlb-team-to-win-100-games,will-the-milwaukee-brewers-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0x33fee6caae8a2ea6237e4d6500efa00260da47d418b33d74565405f4bfec8c1d,2099767,64301262530369960050929536259397368634100332107451915894381774112409027423153,54876503365122727939958156478460839505179047599186601356990862343893425230384,Will the Minnesota Twins win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.031,0.01,0.052,23209.56108,51.52,mlb-team-to-win-100-games,will-the-minnesota-twins-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0xdbf9e8a4b3b0d335df92d3b6d22b298a94e0fbcbee0e97c43b9667901c2c18fc,2099768,60128468922291590859925063392340658230940967755585596564228508710510063653415,84431169825416846484977428611694452575486051333331833035198433799149599268886,Will the New York Mets win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.011,0.004,0.018,23209.56108,412.245777,mlb-team-to-win-100-games,will-the-new-york-mets-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
0xb6969a16cfbdd3848fa67b3e6b9119dce97ac0271c6a4a1af6fcaf7bc4e6707a,2099769,2631048678580806512876518964078109808146356478988704662016529032951193635258,41963324173363429030856567550460288739679278763209792551838747997924209807385,Will the New York Yankees win 100 or more games during the 2026 MLB Regular Season?,True,Sports,2026-09-28,0.0445,0.011,0.078,23209.56108,38.118315,mlb-team-to-win-100-games,will-the-new-york-yankees-win-100-or-more-games-during-the-2026-mlb-regular-season,https://polymarket.com/event/mlb-team-to-win-100-games,2026-07-09T15:44:44.562805+00:00
